日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.93,13.81,13.99,13.75,490361,-1.07,0.67
2022-07-07,13.78,13.68,13.86,13.62,478502,-0.94,0.65
2022-07-08,13.73,13.7,13.84,13.68,370578,0.15,0.51
2022-07-11,13.68,13.6,13.74,13.56,303125,-0.73,0.41
2022-07-12,13.64,13.56,13.71,13.51,439710,-0.29,0.6
2022-07-13,13.55,13.58,13.65,13.52,311127,0.15,0.43
2022-07-14,13.58,13.39,13.58,13.36,514619,-1.4,0.7
2022-07-15,13.35,13.11,13.44,13.11,526196,-2.09,0.72
2022-07-18,13.15,13.33,13.38,13.13,327312,1.68,0.45
2022-07-19,13.34,13.4,13.44,13.21,363731,0.53,0.5
2022-07-20,13.44,13.38,13.48,13.34,302872,-0.15,0.41
2022-07-21,13.35,13.27,13.38,13.26,264274,-0.82,0.36
2022-07-22,13.3,13.33,13.43,13.24,301433,0.45,0.41
2022-07-25,13.31,13.19,13.35,13.18,250543,-1.05,0.34
2022-07-26,13.2,13.28,13.33,13.2,179874,0.68,0.25
2022-07-27,13.26,13.24,13.3,13.22,173775,-0.3,0.24
2022-07-28,13.31,13.32,13.47,13.3,374597,0.6,0.51
2022-07-29,13.36,13.26,13.42,13.23,309615,-0.45,0.42
2022-08-01,13.23,13.17,13.23,13.1,287019,-0.68,0.39
2022-08-02,13.01,12.82,13.06,12.71,573660,-2.66,0.78
2022-08-03,12.86,12.78,12.95,12.78,333775,-0.31,0.46
2022-08-04,12.85,12.91,12.97,12.85,319285,1.02,0.44
2022-08-05,12.57,12.76,12.77,12.51,394128,-1.16,0.54
2022-08-08,12.71,12.81,12.83,12.7,255288,0.39,0.35
2022-08-09,12.82,12.77,12.87,12.75,203857,-0.31,0.28
2022-08-10,12.77,12.79,12.91,12.72,235573,0.16,0.32
2022-08-11,12.86,13.26,13.29,12.85,785226,3.67,1.07
2022-08-12,13.16,13.24,13.32,13.12,429133,-0.15,0.59
2022-08-15,13.17,13.13,13.28,13.09,352653,-0.83,0.48
2022-08-16,13.14,13.11,13.22,13.09,227323,-0.15,0.31
2022-08-17,13.15,13.26,13.31,13.06,411717,1.14,0.56
2022-08-18,13.21,13.15,13.26,13.14,230042,-0.83,0.31
2022-08-19,13.14,13.12,13.26,13.1,289495,-0.23,0.4
2022-08-22,13.08,13.13,13.18,13.03,248027,0.08,0.34
2022-08-23,13.13,13.13,13.3,13.06,359622,0.0,0.49
2022-08-24,13.12,12.97,13.32,12.97,445439,-1.22,0.61
2022-08-25,13.01,13.16,13.21,12.98,374337,1.46,0.51
2022-08-26,13.18,13.13,13.21,13.07,247927,-0.23,0.34
2022-08-29,13.02,13.02,13.1,12.93,242306,-0.84,0.33
2022-08-30,13.02,13.11,13.22,12.99,278307,0.69,0.38
2022-08-31,13.02,13.14,13.26,13.0,438114,0.23,0.6
2022-09-01,13.12,13.0,13.16,12.98,276770,-1.07,0.38
2022-09-02,13.0,12.92,13.09,12.86,277658,-0.62,0.38
2022-09-05,12.9,13.05,13.06,12.83,294749,1.01,0.4
2022-09-06,13.09,13.18,13.19,13.07,355151,1.0,0.49
2022-09-07,13.15,13.14,13.16,13.1,191308,-0.3,0.26
2022-09-08,13.16,13.14,13.2,13.11,190064,0.0,0.26
2022-09-09,13.2,13.28,13.32,13.15,447788,1.07,0.61
2022-09-13,13.3,13.24,13.4,13.23,396083,-0.3,0.54
2022-09-14,13.1,13.11,13.19,13.07,257698,-0.98,0.35
2022-09-15,13.13,13.08,13.22,13.01,346282,-0.23,0.47
2022-09-16,13.05,12.41,13.05,12.41,911598,-5.12,1.25
2022-09-19,12.43,12.35,12.49,12.31,342971,-0.48,0.47
2022-09-20,12.4,12.33,12.48,12.29,258094,-0.16,0.35
2022-09-21,12.3,12.33,12.38,12.17,254541,0.0,0.35
2022-09-22,12.28,12.33,12.41,12.26,184160,0.0,0.25
2022-09-23,12.32,12.44,12.49,12.32,308941,0.89,0.42
2022-09-26,12.4,12.21,12.5,12.2,320331,-1.85,0.44
2022-09-27,12.26,12.35,12.36,12.18,203184,1.15,0.28
2022-09-28,12.32,12.26,12.39,12.26,230628,-0.73,0.32
2022-09-29,12.35,12.18,12.44,12.11,282908,-0.65,0.39
2022-09-30,12.19,12.12,12.29,12.1,229982,-0.49,0.31
2022-10-10,12.15,12.0,12.2,11.96,216956,-0.99,0.3
2022-10-11,12.08,12.05,12.17,11.99,179216,0.42,0.25
2022-10-12,12.03,12.28,12.29,12.01,252406,1.91,0.35
2022-10-13,12.22,12.23,12.3,12.19,188168,-0.41,0.26
2022-10-14,12.32,12.41,12.44,12.3,264087,1.47,0.36
2022-10-17,12.34,12.42,12.47,12.32,196607,0.08,0.27
2022-10-18,12.49,12.39,12.5,12.38,189810,-0.24,0.26
2022-10-19,12.39,12.28,12.44,12.27,155570,-0.89,0.21
2022-10-20,12.26,12.31,12.48,12.23,205930,0.24,0.28
2022-10-21,12.54,12.33,12.58,12.31,294816,0.16,0.4
2022-10-24,12.35,12.07,12.56,12.02,385002,-2.11,0.53
2022-10-25,12.08,12.04,12.22,11.9,266023,-0.25,0.36
