日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.1,16.36,16.85,16.1,76568,2.7,0.78
2022-07-07,16.35,16.55,16.66,16.06,43284,1.16,0.44
2022-07-08,16.56,16.07,16.67,16.01,35368,-2.9,0.36
2022-07-11,16.13,15.92,16.13,15.65,28623,-0.93,0.29
2022-07-12,15.87,15.7,16.16,15.64,24280,-1.38,0.25
2022-07-13,15.6,15.58,15.89,15.5,24557,-0.76,0.25
2022-07-14,15.57,16.03,16.23,15.5,38336,2.89,0.39
2022-07-15,16.2,16.12,16.58,16.04,47693,0.56,0.49
2022-07-18,16.1,16.92,17.05,16.07,77936,4.96,0.8
2022-07-19,16.97,16.83,17.09,16.73,35810,-0.53,0.37
2022-07-20,17.06,16.69,17.06,16.6,40251,-0.83,0.41
2022-07-21,16.69,16.36,16.78,16.3,37122,-1.98,0.38
2022-07-22,16.31,16.47,16.7,16.27,37147,0.67,0.38
2022-07-25,16.5,16.1,16.5,15.89,46453,-2.25,0.48
2022-07-26,16.27,16.14,16.34,15.91,51223,0.25,0.52
2022-07-27,16.19,16.0,16.29,15.95,53908,-0.87,0.55
2022-07-28,16.37,15.97,16.75,15.82,80346,-0.19,0.82
2022-07-29,16.09,16.6,16.66,15.82,129846,3.94,1.33
2022-08-01,16.51,15.59,16.59,15.32,112295,-6.08,1.15
2022-08-02,15.4,15.1,15.4,14.78,66401,-3.14,0.68
2022-08-03,14.97,14.7,15.63,14.5,92754,-2.65,0.95
2022-08-04,14.79,15.08,15.12,14.62,58543,2.59,0.6
2022-08-05,15.08,15.2,15.32,14.98,31463,0.8,0.32
2022-08-08,15.19,15.09,15.25,14.84,33113,-0.72,0.34
2022-08-09,15.15,15.12,15.33,15.0,31578,0.2,0.32
2022-08-10,15.08,14.97,15.2,14.81,29646,-0.99,0.3
2022-08-11,15.0,15.57,15.74,14.91,70724,4.01,0.72
2022-08-12,15.41,14.92,15.56,14.91,40185,-4.17,0.41
2022-08-15,14.9,14.86,14.97,14.73,21537,-0.4,0.22
2022-08-16,14.9,15.1,15.3,14.82,28630,1.62,0.29
2022-08-17,15.2,15.23,15.3,14.96,29424,0.86,0.3
2022-08-18,15.21,15.22,15.28,15.06,24461,-0.07,0.25
2022-08-19,15.28,14.76,15.29,14.74,41547,-3.02,0.43
2022-08-22,14.77,14.92,14.97,14.7,24169,1.08,0.25
2022-08-23,14.93,14.85,15.17,14.74,33687,-0.47,0.34
2022-08-24,14.79,14.52,14.99,14.44,49467,-2.22,0.51
2022-08-25,14.51,14.31,14.69,14.21,35332,-1.45,0.36
2022-08-26,14.5,14.65,15.33,14.5,69163,2.38,0.71
2022-08-29,14.64,14.58,15.08,14.29,44263,-0.48,0.45
2022-08-30,14.81,16.04,16.04,14.81,147095,10.01,1.51
2022-08-31,15.93,15.75,16.44,15.61,133516,-1.81,1.37
2022-09-01,15.92,15.95,16.12,15.37,114913,1.27,1.18
2022-09-02,15.94,16.02,16.19,15.46,114684,0.44,1.17
2022-09-05,16.02,16.47,16.78,15.92,107888,2.81,1.1
2022-09-06,16.47,17.87,18.12,16.36,214169,8.5,2.19
2022-09-07,17.81,18.75,19.05,17.47,205393,4.92,2.1
2022-09-08,18.67,18.9,19.3,18.41,123107,0.8,1.26
2022-09-09,18.98,18.65,19.03,18.28,89624,-1.32,0.92
2022-09-13,18.66,18.62,18.88,18.46,82541,-0.16,0.85
2022-09-14,18.3,18.28,18.6,17.88,113999,-1.83,1.17
2022-09-15,18.28,17.61,18.4,17.4,96533,-3.67,0.99
2022-09-16,17.69,17.63,18.06,17.33,67670,0.11,0.69
2022-09-19,17.1,18.4,19.02,17.1,114066,4.37,1.17
2022-09-20,18.57,18.22,18.77,18.21,44404,-0.98,0.45
2022-09-21,18.28,17.95,18.4,17.88,39510,-1.48,0.4
2022-09-22,18.02,18.4,19.0,17.82,83238,2.51,0.85
2022-09-23,18.4,18.6,18.81,17.87,62183,1.09,0.64
2022-09-26,18.45,18.4,18.77,18.07,55235,-1.08,0.57
