日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,13.39,13.13,13.49,12.83,142101,-1.57,2.7
2022-07-06,13.02,12.8,13.02,12.68,102577,-2.51,1.95
2022-07-07,12.75,12.87,12.96,12.7,81236,0.55,1.54
2022-07-08,12.86,12.86,13.01,12.74,101170,-0.08,1.92
2022-07-11,12.15,11.68,12.15,11.61,103352,-9.18,1.96
2022-07-12,11.68,11.73,11.83,11.56,58097,0.43,1.1
2022-07-13,11.74,11.84,12.04,11.66,74441,0.94,1.41
2022-07-14,11.55,11.0,11.55,10.79,169196,-7.09,3.21
2022-07-15,11.05,10.39,11.05,10.38,126767,-5.55,2.41
2022-07-18,10.35,10.69,10.75,10.32,78338,2.89,1.49
2022-07-19,10.69,10.65,10.75,10.52,55638,-0.37,1.06
2022-07-20,10.66,10.67,10.72,10.59,44897,0.19,0.85
2022-07-21,10.67,10.52,10.67,10.47,53174,-1.41,1.01
2022-07-22,10.51,10.48,10.61,10.39,45444,-0.38,0.86
2022-07-25,10.49,10.5,10.7,10.42,47201,0.19,0.9
2022-07-26,10.57,10.89,10.99,10.43,105088,3.71,2.0
2022-07-27,10.86,10.75,10.86,10.67,64707,-1.29,1.23
2022-07-28,10.75,10.8,10.92,10.66,70545,0.47,1.34
2022-07-29,10.85,10.68,10.85,10.65,50605,-1.11,0.96
2022-08-01,10.58,10.47,10.6,10.38,48425,-1.97,0.92
2022-08-02,10.41,10.07,10.41,9.92,69175,-3.82,1.31
2022-08-03,10.01,9.95,10.25,9.95,45810,-1.19,0.87
2022-08-04,9.99,10.08,10.09,9.9,29682,1.31,0.56
2022-08-05,10.12,10.22,10.22,10.04,38732,1.39,0.74
2022-08-08,10.22,10.24,10.46,10.18,37835,0.2,0.72
2022-08-09,10.24,10.23,10.36,10.11,35766,-0.1,0.68
2022-08-10,10.23,10.1,10.23,10.06,29561,-1.27,0.56
2022-08-11,10.13,10.31,10.32,10.13,42881,2.08,0.81
2022-08-12,10.27,10.32,10.36,10.22,34525,0.1,0.66
2022-08-15,10.11,10.19,10.25,10.04,39762,-1.26,0.76
2022-08-16,10.2,10.32,10.4,10.17,46517,1.28,0.88
2022-08-17,10.29,10.41,10.43,10.23,52186,0.87,0.99
2022-08-18,10.41,10.23,10.41,10.2,40574,-1.73,0.77
2022-08-19,10.23,10.41,10.54,10.2,76716,1.76,1.46
2022-08-22,10.41,10.42,10.49,10.29,45002,0.1,0.85
2022-08-23,10.52,10.4,10.52,10.31,37988,-0.19,0.72
2022-08-24,10.37,10.13,10.45,10.12,50971,-2.6,0.97
2022-08-25,10.16,10.28,10.28,10.11,31336,1.48,0.6
2022-08-26,10.28,10.18,10.28,10.15,23647,-0.97,0.45
2022-08-29,10.14,10.13,10.16,9.98,32925,-0.49,0.63
2022-08-30,10.16,10.18,10.25,10.09,21034,0.49,0.4
2022-08-31,10.17,10.03,10.23,10.01,27177,-1.47,0.52
2022-09-01,10.03,10.29,10.48,10.03,79500,2.59,1.51
2022-09-02,10.26,10.14,10.32,10.07,47081,-1.46,0.89
2022-09-05,10.12,10.23,10.24,10.09,26521,0.89,0.5
2022-09-06,10.31,10.48,10.65,10.23,93310,2.44,1.77
2022-09-07,10.48,10.57,10.62,10.26,65998,0.86,1.25
2022-09-08,10.57,10.47,10.64,10.35,45097,-0.95,0.86
2022-09-09,10.46,10.63,10.68,10.41,81278,1.53,1.54
2022-09-13,10.61,10.43,10.68,10.35,66882,-1.88,1.27
2022-09-14,10.33,10.54,10.66,10.26,84724,1.05,1.61
2022-09-15,10.55,10.8,10.9,10.51,159219,2.47,3.02
2022-09-16,10.7,10.11,10.87,10.1,134035,-6.39,2.55
2022-09-19,10.02,10.07,10.15,9.7,64686,-0.4,1.23
2022-09-20,10.07,10.09,10.36,10.04,53657,0.2,1.02
2022-09-21,10.05,10.3,10.37,9.82,63941,2.08,1.21
2022-09-22,10.32,9.97,10.36,9.95,62826,-3.2,1.19
2022-09-23,9.94,9.84,10.17,9.83,44437,-1.3,0.84
2022-09-26,9.85,9.5,9.99,9.4,51955,-3.46,0.99
2022-09-27,9.5,9.59,9.61,9.31,38686,0.95,0.73
2022-09-28,9.57,9.36,9.57,9.36,34188,-2.4,0.65
2022-09-29,9.4,9.11,9.46,9.08,32776,-2.67,0.62
2022-09-30,9.22,9.19,9.33,9.11,28891,0.88,0.55
2022-10-10,9.22,9.11,9.38,9.09,33765,-0.87,0.64
2022-10-11,9.13,8.94,9.17,8.83,27075,-1.87,0.51
2022-10-12,8.94,9.19,9.19,8.85,24270,2.8,0.46
2022-10-13,9.15,9.12,9.18,9.0,23559,-0.76,0.45
2022-10-14,9.15,9.25,9.28,9.14,26856,1.43,0.51
2022-10-17,9.19,9.35,9.35,9.15,24482,1.08,0.47
2022-10-18,9.37,9.28,9.4,9.24,22381,-0.75,0.43
2022-10-19,9.27,9.25,9.3,9.18,17997,-0.32,0.34
2022-10-20,9.25,9.17,9.28,9.13,17398,-0.86,0.33
2022-10-21,9.24,9.15,9.32,9.13,16491,-0.22,0.31
2022-10-24,8.94,8.98,9.23,8.91,22348,-1.86,0.42
2022-10-25,8.9,9.0,9.05,8.8,22979,0.22,0.44
2022-10-26,9.12,9.07,9.18,9.02,19188,0.78,0.36
2022-10-27,9.11,9.25,9.32,9.06,30955,1.98,0.59
2022-10-28,9.18,8.92,9.2,8.9,29241,-3.57,0.56
2022-10-31,9.11,9.2,9.27,8.95,45838,3.14,0.87
2022-11-01,9.6,9.51,10.08,9.5,64124,3.37,1.22
2022-11-02,9.45,9.53,9.67,9.37,44013,0.21,0.84
2022-11-03,9.41,9.52,9.6,9.39,22196,-0.1,0.42
2022-11-04,9.47,9.57,9.62,9.46,27810,0.53,0.53
2022-11-07,9.53,9.74,9.82,9.41,40741,1.78,0.77
2022-11-08,9.75,9.74,9.82,9.63,27335,0.0,0.52
2022-11-09,9.75,9.83,9.99,9.75,52730,0.92,1.0
2022-11-10,9.91,9.9,9.93,9.68,33539,0.71,0.64
2022-11-11,10.01,10.34,10.57,10.01,136048,4.44,2.58
2022-11-14,10.55,10.34,10.75,10.15,108256,0.0,2.06
2022-11-15,10.29,10.41,10.54,10.15,63998,0.68,1.22
2022-11-16,10.4,10.27,10.45,10.23,46760,-1.34,0.89
2022-11-17,10.26,10.38,10.44,10.15,48865,1.07,0.93
2022-11-18,10.35,10.4,10.64,10.22,70004,0.19,1.33
2022-11-21,10.31,10.24,10.35,10.05,46500,-1.54,0.88
2022-11-22,10.31,10.28,10.48,10.23,50402,0.39,0.96
2022-11-23,10.21,10.17,10.37,10.12,42501,-1.07,0.81
2022-11-24,10.36,10.35,10.53,10.25,62678,1.77,1.19
2022-11-25,10.3,10.62,10.78,10.3,125839,2.61,2.39
2022-11-28,10.37,10.85,10.99,10.3,158740,2.17,3.02
2022-11-29,11.48,11.94,11.94,10.95,393156,10.05,7.47
2022-11-30,11.97,11.28,12.26,11.24,419386,-5.53,7.97
2022-12-01,11.46,12.06,12.41,11.18,363703,6.91,6.91
2022-12-02,11.6,11.41,11.83,11.16,306528,-5.39,5.82
2022-12-05,11.79,11.65,12.37,11.6,349166,2.1,6.63
2022-12-06,11.53,12.27,12.5,11.37,360957,5.32,6.86
2022-12-07,11.98,12.09,12.19,11.65,256156,-1.47,4.87
2022-12-08,11.82,11.75,12.09,11.66,194538,-2.81,3.7
2022-12-09,12.6,12.93,12.93,12.6,174152,10.04,3.31
2022-12-12,13.0,12.51,13.55,12.47,529002,-3.25,10.05
2022-12-13,12.38,13.05,13.4,12.15,458796,4.32,8.71
2022-12-14,12.5,12.09,12.64,11.75,406889,-7.36,7.73
2022-12-15,11.88,11.93,12.0,11.6,207746,-1.32,3.95
2022-12-16,12.08,11.91,12.48,11.84,261369,-0.17,4.96
2022-12-19,11.93,12.49,12.68,11.93,271872,4.87,5.16
2022-12-20,11.96,11.25,11.96,11.24,224874,-9.93,4.27
2022-12-21,11.08,11.35,11.48,11.08,121120,0.89,2.3
2022-12-22,11.59,11.45,11.97,11.45,152739,0.88,2.9
2022-12-23,11.47,11.78,11.88,11.4,155879,2.88,2.96
2022-12-26,11.55,11.68,11.77,11.44,111474,-0.85,2.12
2022-12-27,11.7,11.93,12.28,11.65,177718,2.14,3.38
2022-12-28,11.72,12.06,12.26,11.67,165989,1.09,3.15
2022-12-29,11.91,11.47,11.92,11.42,138969,-4.89,2.64
2022-12-30,11.54,11.59,11.63,11.4,72906,1.05,1.38
2023-01-03,11.5,11.36,11.5,11.17,94194,-1.98,1.79
2023-01-04,11.33,11.61,11.83,11.22,119677,2.2,2.27
2023-01-05,11.59,11.66,11.72,11.32,103273,0.43,1.96
2023-01-06,11.9,11.43,11.91,11.35,94606,-1.97,1.8
2023-01-09,11.37,11.36,11.52,11.33,58917,-0.61,1.12
2023-01-10,11.34,11.09,11.41,11.08,84951,-2.38,1.61
2023-01-11,11.11,10.99,11.28,10.99,64529,-0.9,1.23
2023-01-12,10.92,10.8,11.01,10.7,75249,-1.73,1.43
2023-01-13,10.73,10.79,10.85,10.68,48584,-0.09,0.92
2023-01-16,10.8,10.86,10.92,10.59,84171,0.65,1.6
2023-01-17,10.8,10.91,10.97,10.79,53888,0.46,1.02
2023-01-18,10.97,10.91,11.04,10.85,45183,0.0,0.86
2023-01-19,10.81,11.1,11.17,10.81,61182,1.74,1.16
2023-01-20,11.03,11.29,11.38,11.03,82299,1.71,1.56
2023-01-30,11.32,11.2,11.44,11.17,63774,-0.8,1.21
2023-01-31,11.18,11.38,11.4,11.04,62381,1.61,1.18
2023-02-01,11.35,11.36,11.4,11.18,60381,-0.18,1.15
2023-02-02,11.3,11.46,11.47,11.23,83177,0.88,1.58
2023-02-03,11.55,11.27,11.55,11.16,75824,-1.66,1.44
2023-02-06,11.26,11.26,11.36,11.18,54085,-0.09,1.03
2023-02-07,11.26,11.34,11.45,11.2,68071,0.71,1.29
2023-02-08,11.35,11.33,11.46,11.28,57835,-0.09,1.1
2023-02-09,11.33,11.4,11.41,11.23,57768,0.62,1.1
2023-02-10,11.4,11.62,11.71,11.35,93769,1.93,1.78
2023-02-13,11.6,11.56,11.6,11.45,59714,-0.52,1.13
2023-02-14,11.5,11.53,11.68,11.43,54299,-0.26,1.03
2023-02-15,11.47,11.32,11.58,11.31,58280,-1.82,1.11
2023-02-16,11.4,11.1,11.48,11.03,65132,-1.94,1.24
2023-02-17,11.16,11.07,11.25,11.06,43689,-0.27,0.83
2023-02-20,11.07,11.2,11.22,10.95,46444,1.17,0.88
2023-02-21,11.33,11.67,11.82,11.3,159585,4.2,3.03
2023-02-22,11.54,11.64,11.74,11.46,84524,-0.26,1.61
2023-02-23,11.7,11.65,11.8,11.55,64013,0.09,1.22
2023-02-24,11.66,11.46,11.68,11.3,55366,-1.63,1.05
2023-02-27,11.5,11.39,11.62,11.38,45792,-0.61,0.87
2023-02-28,11.37,11.48,11.5,11.3,39411,0.79,0.75
2023-03-01,11.47,11.6,11.64,11.42,54461,1.05,1.03
2023-03-02,11.58,11.54,11.66,11.5,44369,-0.52,0.84
2023-03-03,11.54,11.64,11.73,11.48,63459,0.87,1.21
2023-03-06,11.59,11.45,11.64,11.39,55127,-1.63,1.05
2023-03-07,11.44,11.33,11.53,11.27,53545,-1.05,1.02
