日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.13,7.01,7.18,6.96,88102,-2.09,0.79
2022-07-07,7.01,7.01,7.11,7.0,59359,0.0,0.53
2022-07-08,7.1,7.06,7.14,7.04,61996,0.71,0.56
2022-07-11,7.06,7.08,7.1,6.97,86372,0.28,0.78
2022-07-12,7.08,7.2,7.24,7.03,136289,1.69,1.23
2022-07-13,7.18,7.24,7.24,7.11,108034,0.56,0.97
2022-07-14,7.28,7.31,7.4,7.16,173963,0.97,1.56
2022-07-15,7.26,7.09,7.29,7.09,109720,-3.01,0.99
2022-07-18,7.12,7.42,7.43,7.12,187933,4.65,1.69
2022-07-19,7.48,7.47,7.49,7.36,115779,0.67,1.04
2022-07-20,7.48,7.6,7.6,7.41,128034,1.74,1.15
2022-07-21,7.57,7.74,7.87,7.5,189209,1.84,1.7
2022-07-22,7.66,7.59,7.72,7.54,138545,-1.94,1.25
2022-07-25,7.65,7.68,7.8,7.62,147972,1.19,1.33
2022-07-26,7.68,7.85,7.89,7.59,164016,2.21,1.47
2022-07-27,7.84,8.44,8.63,7.83,409824,7.52,3.69
2022-07-28,8.44,8.3,8.47,8.2,281261,-1.66,2.53
2022-07-29,8.23,8.12,8.34,8.09,167454,-2.17,1.51
2022-08-01,8.11,8.05,8.12,7.93,168709,-0.86,1.52
2022-08-02,8.0,7.75,8.0,7.61,206681,-3.73,1.86
2022-08-03,7.79,7.69,7.91,7.64,138188,-0.77,1.24
2022-08-04,7.73,7.75,7.82,7.59,107831,0.78,0.97
2022-08-05,7.77,7.8,7.86,7.59,134201,0.65,1.21
2022-08-08,7.79,7.85,7.88,7.71,85080,0.64,0.77
2022-08-09,7.85,8.09,8.28,7.76,215749,3.06,1.94
2022-08-10,8.09,7.99,8.09,7.96,115407,-1.24,1.04
2022-08-11,8.02,8.14,8.19,8.01,124790,1.88,1.12
2022-08-12,8.16,8.33,8.39,8.08,170244,2.33,1.53
2022-08-15,8.33,8.33,8.37,8.19,101882,0.0,0.92
2022-08-16,8.28,8.23,8.43,8.15,125168,-1.2,1.13
2022-08-17,8.23,8.21,8.37,8.11,99145,-0.24,0.89
2022-08-18,8.13,8.04,8.25,8.01,100904,-2.07,0.91
2022-08-19,8.05,8.33,8.5,8.02,185572,3.61,1.67
2022-08-22,8.34,8.45,8.47,8.25,197087,1.44,1.77
2022-08-23,8.58,9.02,9.08,8.54,476992,6.75,4.29
2022-08-24,8.85,8.56,8.86,8.4,380136,-5.1,3.42
2022-08-25,8.52,9.17,9.21,8.52,570947,7.13,5.13
2022-08-26,8.96,8.73,9.0,8.65,362778,-4.8,3.26
2022-08-29,8.6,8.92,8.96,8.53,279793,2.18,2.52
2022-08-30,8.77,8.39,8.81,8.35,307453,-5.94,2.76
2022-08-31,8.31,8.01,8.4,7.96,305763,-4.53,2.75
2022-09-01,8.02,8.08,8.24,7.97,157230,0.87,1.41
2022-09-02,8.11,8.08,8.2,8.01,96344,0.0,0.87
2022-09-05,8.15,8.73,8.81,8.15,355033,8.04,3.19
2022-09-06,8.74,8.75,8.79,8.51,235820,0.23,2.12
2022-09-07,8.68,8.68,8.75,8.57,180476,-0.8,1.62
2022-09-08,8.6,8.43,8.65,8.38,152415,-2.88,1.37
2022-09-09,8.43,8.33,8.53,8.26,114734,-1.19,1.03
2022-09-13,8.4,8.19,8.44,8.14,123311,-1.68,1.11
2022-09-14,8.06,8.26,8.45,8.04,162883,0.85,1.46
2022-09-15,8.41,8.13,8.48,8.0,152407,-1.57,1.37
2022-09-16,8.18,7.73,8.18,7.72,147957,-4.92,1.33
2022-09-19,7.66,7.91,7.96,7.66,137215,2.33,1.23
2022-09-20,8.0,8.03,8.11,7.96,93034,1.52,0.84
2022-09-21,8.02,8.34,8.4,7.91,184564,3.86,1.66
2022-09-22,8.3,8.72,8.75,8.24,289562,4.56,2.6
2022-09-23,8.72,8.58,8.74,8.48,158804,-1.61,1.43
2022-09-26,8.49,8.34,8.65,8.31,123978,-2.8,1.11
2022-09-27,8.38,8.36,8.46,8.08,119906,0.24,1.08
2022-09-28,8.52,8.22,8.64,8.13,162563,-1.67,1.46
2022-09-29,8.27,8.3,8.55,8.12,139194,0.97,1.25
2022-09-30,8.15,8.29,8.42,7.95,142091,-0.12,1.28
2022-10-10,8.36,8.44,8.6,8.35,182079,1.81,1.64
2022-10-11,8.3,8.36,8.4,7.98,172411,-0.95,1.55
2022-10-12,8.22,8.45,8.46,8.08,147282,1.08,1.32
2022-10-13,8.38,8.66,8.7,8.16,258049,2.49,2.32
2022-10-14,8.6,8.64,8.7,8.52,220465,-0.23,1.98
2022-10-17,8.64,8.58,8.69,8.37,164075,-0.69,1.48
2022-10-18,8.53,8.47,8.64,8.41,163144,-1.28,1.47
2022-10-19,8.36,8.18,8.41,8.17,159466,-3.42,1.43
2022-10-20,8.13,8.12,8.25,8.1,111907,-0.73,1.01
2022-10-21,8.13,8.06,8.15,8.01,79651,-0.74,0.72
2022-10-24,8.05,7.95,8.15,7.94,92740,-1.36,0.83
2022-10-25,7.97,8.06,8.07,7.81,81370,1.38,0.73
2022-10-26,8.05,8.05,8.12,7.98,73802,-0.12,0.66
2022-10-27,8.03,7.84,8.08,7.84,83051,-2.61,0.75
2022-10-28,7.68,7.5,7.75,7.49,130136,-4.34,1.17
2022-10-31,7.47,7.56,7.67,7.42,65839,0.8,0.59
2022-11-01,7.57,7.54,7.6,7.46,107130,-0.26,0.96
2022-11-02,7.46,7.47,7.54,7.42,92852,-0.93,0.83
2022-11-03,7.47,7.48,7.53,7.43,59994,0.13,0.54
2022-11-04,7.49,7.61,7.62,7.46,87797,1.74,0.79
2022-11-07,7.66,7.71,7.71,7.6,105696,1.31,0.95
2022-11-08,7.71,7.82,7.83,7.68,98054,1.43,0.88
2022-11-09,7.82,7.73,7.82,7.72,57841,-1.15,0.52
2022-11-10,7.72,7.68,7.73,7.58,62923,-0.65,0.57
2022-11-11,7.75,7.72,7.83,7.7,87159,0.52,0.78
2022-11-14,7.42,7.3,7.43,7.29,83168,-5.44,0.75
2022-11-15,7.28,7.33,7.34,7.27,65222,0.41,0.59
2022-11-16,7.33,7.43,7.45,7.29,85025,1.36,0.76
2022-11-17,7.38,7.37,7.39,7.28,57831,-0.81,0.52
2022-11-18,7.34,7.34,7.42,7.32,53248,-0.41,0.48
2022-11-21,7.31,7.27,7.32,7.22,51911,-0.95,0.47
2022-11-22,7.26,7.32,7.4,7.25,59023,0.69,0.53
2022-11-23,7.33,7.38,7.41,7.3,51441,0.82,0.46
2022-11-24,7.4,7.45,7.48,7.36,71082,0.95,0.64
2022-11-25,7.47,7.52,7.55,7.39,83429,0.94,0.75
2022-11-28,7.45,7.53,7.55,7.38,69221,0.13,0.62
2022-11-29,7.54,7.57,7.58,7.48,82451,0.53,0.74
