日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,10.28,10.14,10.32,10.05,33117,-1.36,0.92
2022-07-06,10.07,9.98,10.17,9.89,39433,-1.58,1.1
2022-07-07,10.01,10.09,10.13,9.98,23920,1.1,0.67
2022-07-08,10.05,10.01,10.12,10.01,17604,-0.79,0.49
2022-07-11,9.99,9.98,10.07,9.82,16987,-0.3,0.47
2022-07-12,9.97,9.88,10.07,9.87,19743,-1.0,0.55
2022-07-13,9.9,9.93,9.99,9.81,14587,0.51,0.41
2022-07-14,9.91,9.99,10.03,9.88,20571,0.6,0.57
2022-07-15,9.97,9.41,9.99,9.36,56499,-5.81,1.57
2022-07-18,9.4,9.81,9.85,9.39,37963,4.25,1.06
2022-07-19,9.78,9.85,9.88,9.75,21524,0.41,0.6
2022-07-20,9.85,9.87,9.89,9.77,24926,0.2,0.69
2022-07-21,9.92,9.74,9.92,9.73,19536,-1.32,0.54
2022-07-22,9.72,9.65,9.78,9.55,19195,-0.92,0.53
2022-07-25,9.67,9.57,9.72,9.56,18413,-0.83,0.51
2022-07-26,9.57,9.63,9.63,9.42,15404,0.63,0.43
2022-07-27,9.61,9.59,9.61,9.5,19310,-0.42,0.54
2022-07-28,9.59,9.67,9.73,9.58,19441,0.83,0.54
2022-07-29,9.69,9.74,9.74,9.53,29985,0.72,0.83
2022-08-01,9.73,9.76,9.77,9.58,26781,0.21,0.75
2022-08-02,9.72,9.33,9.73,9.18,35824,-4.41,1.0
2022-08-03,9.3,9.34,9.43,9.19,31326,0.11,0.87
2022-08-04,9.36,9.46,9.48,9.24,27815,1.28,0.77
2022-08-05,9.48,9.58,9.6,9.41,22571,1.27,0.63
2022-08-08,9.57,9.93,10.22,9.53,85770,3.65,2.39
2022-08-09,9.96,9.8,9.96,9.68,40966,-1.31,1.14
2022-08-10,9.78,10.78,10.78,9.74,130717,10.0,3.64
2022-08-11,10.8,10.48,10.88,10.41,176806,-2.78,4.92
2022-08-12,10.41,10.43,10.58,10.34,74591,-0.48,2.08
2022-08-15,10.37,10.33,10.43,10.25,50965,-0.96,1.42
2022-08-16,10.34,10.32,10.4,10.26,38301,-0.1,1.07
2022-08-17,10.31,10.31,10.37,10.23,33563,-0.1,0.93
2022-08-18,10.26,10.32,10.37,10.22,34307,0.1,0.95
2022-08-19,10.36,10.2,10.5,10.18,44883,-1.16,1.25
2022-08-22,10.05,10.23,10.23,9.91,45791,0.29,1.27
2022-08-23,10.2,10.26,10.32,10.08,32592,0.29,0.91
2022-08-24,10.3,10.08,10.34,10.03,39193,-1.75,1.09
2022-08-25,10.15,10.15,10.16,9.9,31102,0.69,0.87
