日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.78,17.74,18.2,17.55,153374,0.68,2.66
2022-07-07,17.45,17.52,17.67,17.05,119181,-1.24,2.07
2022-07-08,17.55,17.23,17.85,17.17,113705,-1.66,1.97
2022-07-11,16.98,16.74,16.98,16.5,116127,-2.84,2.01
2022-07-12,16.68,16.06,16.85,16.05,108189,-4.06,1.88
2022-07-13,16.14,16.09,16.25,15.86,75493,0.19,1.31
2022-07-14,16.0,16.27,16.47,15.89,78858,1.12,1.37
2022-07-15,15.7,15.55,16.08,15.22,137598,-4.43,2.38
2022-07-18,15.51,15.82,15.9,15.43,81153,1.74,1.41
2022-07-19,15.86,16.05,16.1,15.7,88274,1.45,1.53
2022-07-20,16.09,16.11,16.4,16.03,97843,0.37,1.7
2022-07-21,16.06,16.22,16.57,15.8,122384,0.68,2.12
2022-07-22,16.31,15.68,16.39,15.54,127310,-3.33,2.21
2022-07-25,15.51,15.21,15.81,15.15,79271,-3.0,1.37
2022-07-26,15.15,15.33,15.4,14.92,74118,0.79,1.28
2022-07-27,15.2,15.36,15.46,15.0,60575,0.2,1.05
2022-07-28,15.48,16.19,16.58,15.48,181750,5.4,3.15
2022-07-29,16.21,15.79,16.35,15.78,94121,-2.47,1.63
2022-08-01,15.65,16.46,16.53,15.37,147864,4.24,2.56
2022-08-02,16.27,16.16,16.39,15.78,160175,-1.82,2.78
2022-08-03,16.36,17.24,17.46,16.36,323612,6.68,5.61
2022-08-04,17.59,17.19,18.15,17.13,305343,-0.29,5.29
2022-08-05,17.36,18.32,18.5,17.04,344730,6.57,5.97
2022-08-08,18.69,18.13,18.88,17.67,236766,-1.04,4.1
2022-08-09,18.08,18.35,18.45,17.7,207854,1.21,3.6
2022-08-10,18.06,18.89,19.29,17.9,331187,2.94,5.74
2022-08-11,18.84,18.79,19.5,18.66,290338,-0.53,5.03
2022-08-12,18.6,18.53,19.21,18.5,202422,-1.38,3.51
2022-08-15,19.06,18.89,19.57,18.83,242517,1.94,4.2
2022-08-16,18.7,18.83,19.17,18.46,167058,-0.32,2.9
2022-08-17,18.77,18.96,19.12,18.5,154914,0.69,2.68
2022-08-18,18.97,18.9,19.15,18.39,192876,-0.32,3.34
2022-08-19,19.02,18.29,19.25,18.29,168968,-3.23,2.93
2022-08-22,18.09,18.11,18.59,17.79,121945,-0.98,2.11
2022-08-23,18.13,17.94,18.4,17.9,118687,-0.94,2.06
2022-08-24,17.88,16.99,17.98,16.93,156085,-5.3,2.71
2022-08-25,17.12,16.78,17.25,16.51,104948,-1.24,1.82
2022-08-26,16.66,16.39,17.11,16.31,98808,-2.32,1.71
2022-08-29,16.0,16.19,16.53,15.93,71011,-1.22,1.23
2022-08-30,16.1,16.27,16.56,16.1,75883,0.49,1.32
2022-08-31,16.25,15.89,16.43,15.8,78743,-2.34,1.36
2022-09-01,15.91,15.65,16.32,15.6,64213,-1.51,1.11
2022-09-02,15.63,16.18,16.46,15.63,105878,3.39,1.83
2022-09-05,16.1,15.98,16.27,15.85,78260,-1.24,1.36
2022-09-06,16.05,15.98,16.14,15.81,74380,0.0,1.29
2022-09-07,15.9,16.01,16.26,15.85,109467,0.19,1.9
2022-09-08,15.95,15.5,15.95,15.44,96449,-3.19,1.67
2022-09-09,15.47,15.57,15.58,15.25,61772,0.45,1.07
2022-09-13,15.63,15.55,15.96,15.53,55051,-0.13,0.95
2022-09-14,15.24,15.48,15.63,15.18,54612,-0.45,0.95
2022-09-15,15.52,14.94,15.59,14.68,85144,-3.49,1.48
2022-09-16,15.0,14.63,15.14,14.62,65838,-2.07,1.14
2022-09-19,14.54,14.3,14.75,14.22,56652,-2.26,0.98
2022-09-20,14.31,14.41,14.51,14.29,41601,0.77,0.72
2022-09-21,14.29,14.52,14.6,14.07,51475,0.76,0.89
2022-09-22,14.39,14.61,14.77,14.35,48866,0.62,0.85
2022-09-23,14.55,14.21,14.71,14.1,52066,-2.74,0.9
2022-09-26,14.15,13.95,14.28,13.93,41462,-1.83,0.72
2022-09-27,13.9,14.3,14.3,13.9,44078,2.51,0.76
2022-09-28,14.3,13.68,14.3,13.68,49413,-4.34,0.86
2022-09-29,13.93,13.71,14.08,13.66,40663,0.22,0.7
2022-09-30,13.9,13.53,13.9,13.5,35024,-1.31,0.61
2022-10-10,13.33,12.89,13.4,12.85,54265,-4.73,0.94
2022-10-11,12.92,12.91,13.04,12.8,38581,0.16,0.67
2022-10-12,12.91,13.64,13.66,12.85,71968,5.65,1.25
2022-10-13,13.75,13.78,13.94,13.56,71985,1.03,1.25
2022-10-14,13.9,14.12,14.18,13.88,59728,2.47,1.04
2022-10-17,14.03,14.46,14.52,14.02,64551,2.41,1.12
2022-10-18,14.47,14.4,14.6,14.27,43127,-0.41,0.75
2022-10-19,14.31,14.13,14.46,14.13,45646,-1.88,0.79
2022-10-20,14.1,14.54,14.76,13.86,118482,2.9,2.05
2022-10-21,14.44,14.19,14.51,14.04,88802,-2.41,1.54
2022-10-24,14.29,14.35,14.7,14.21,98808,1.13,1.71
2022-10-25,14.07,14.1,14.36,13.84,70107,-1.74,1.22
2022-10-26,14.09,14.6,14.64,13.96,87530,3.55,1.52
2022-10-27,14.34,14.73,14.9,14.31,117834,0.89,2.04
2022-10-28,16.0,15.07,16.35,15.06,304325,2.31,5.27
2022-10-31,15.77,17.35,17.53,15.72,371586,15.13,6.44
2022-11-01,16.79,17.0,17.06,16.6,251895,-2.02,4.37
2022-11-02,17.0,17.18,17.44,16.84,216090,1.06,3.75
2022-11-03,16.85,18.17,18.5,16.8,325031,5.76,5.63
2022-11-04,18.0,18.21,18.56,17.6,245746,0.22,4.26
2022-11-07,17.8,17.22,18.02,17.08,257539,-5.44,4.46
