日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.24,11.83,12.26,11.72,123440,-3.03,1.63
2022-07-07,11.85,11.81,11.92,11.6,70858,-0.17,0.94
2022-07-08,11.98,12.57,12.98,11.96,254143,6.44,3.36
2022-07-11,12.83,12.86,12.98,12.58,213446,2.31,2.82
2022-07-12,12.78,12.54,12.98,12.5,128624,-2.49,1.7
2022-07-13,12.48,12.61,12.66,12.4,87188,0.56,1.15
2022-07-14,12.6,12.63,13.08,12.54,144773,0.16,1.91
2022-07-15,12.56,12.18,12.61,12.18,110010,-3.56,1.45
2022-07-18,12.15,12.18,12.23,11.97,101511,0.0,1.34
2022-07-19,12.16,12.06,12.25,11.95,82472,-0.99,1.09
2022-07-20,12.09,12.11,12.24,12.04,84962,0.41,1.12
2022-07-21,12.08,12.03,12.17,12.02,67954,-0.66,0.9
2022-07-22,12.04,11.82,12.12,11.75,111642,-1.75,1.47
2022-07-25,11.82,11.72,11.97,11.69,85335,-0.85,1.13
2022-07-26,11.7,11.76,11.85,11.56,75694,0.34,1.0
2022-07-27,11.72,11.73,11.88,11.6,65221,-0.26,0.86
2022-07-28,11.78,11.77,11.83,11.73,55524,0.34,0.73
2022-07-29,11.77,11.57,11.83,11.57,75369,-1.7,1.0
2022-08-01,11.63,11.46,11.63,11.36,64107,-0.95,0.85
2022-08-02,11.35,10.93,11.35,10.7,108883,-4.62,1.44
2022-08-03,10.9,10.95,11.27,10.82,82938,0.18,1.1
2022-08-04,11.05,11.01,11.09,10.81,85439,0.55,1.13
2022-08-05,10.98,11.34,11.35,10.98,70112,3.0,0.93
2022-08-08,11.34,11.65,11.78,11.23,80416,2.73,1.06
2022-08-09,11.58,11.5,11.59,11.45,43070,-1.29,0.57
2022-08-10,11.51,11.31,11.51,11.2,48377,-1.65,0.64
2022-08-11,11.33,11.5,11.52,11.33,52144,1.68,0.69
2022-08-12,11.5,11.51,11.58,11.46,40689,0.09,0.54
2022-08-15,11.51,11.56,11.58,11.41,48091,0.43,0.64
2022-08-16,11.24,11.2,11.41,11.1,115466,-3.11,1.53
2022-08-17,11.2,11.01,11.24,10.97,110879,-1.7,1.46
2022-08-18,10.98,10.93,11.01,10.78,90666,-0.73,1.2
2022-08-19,10.91,10.91,11.01,10.87,49190,-0.18,0.65
2022-08-22,11.0,11.44,11.53,10.8,136535,4.86,1.8
2022-08-23,11.3,11.51,11.59,11.25,96188,0.61,1.27
2022-08-24,11.5,11.34,11.52,11.29,73768,-1.48,0.97
2022-08-25,11.34,11.44,11.61,11.25,66366,0.88,0.88
2022-08-26,11.43,11.46,11.69,11.38,57530,0.17,0.76
2022-08-29,11.26,11.53,11.54,11.26,48922,0.61,0.65
2022-08-30,11.47,11.55,11.68,11.44,40041,0.17,0.53
2022-08-31,11.59,11.59,11.71,11.41,61064,0.35,0.81
2022-09-01,11.61,11.81,11.86,11.5,103096,1.9,1.36
2022-09-02,11.79,12.22,12.22,11.71,147703,3.47,1.95
2022-09-05,12.2,11.92,12.32,11.82,101779,-2.45,1.34
2022-09-06,11.93,12.09,12.18,11.85,83612,1.43,1.1
2022-09-07,12.06,11.91,12.09,11.85,64219,-1.49,0.85
2022-09-08,11.89,11.7,11.94,11.66,78800,-1.76,1.04
2022-09-09,11.7,11.93,12.02,11.7,57062,1.97,0.75
2022-09-13,11.93,11.88,12.09,11.82,48950,-0.42,0.65
2022-09-14,11.71,11.74,11.76,11.6,39716,-1.18,0.52
2022-09-15,11.74,11.52,11.93,11.32,72597,-1.87,0.96
2022-09-16,11.46,11.19,11.52,11.19,46098,-2.86,0.61
2022-09-19,11.27,11.18,11.39,11.08,36776,-0.09,0.49
2022-09-20,11.22,11.35,11.41,11.18,37193,1.52,0.49
2022-09-21,11.32,11.44,11.47,11.24,36844,0.79,0.49
2022-09-22,11.33,11.19,11.45,11.13,36193,-2.19,0.48
2022-09-23,11.24,11.42,11.55,11.08,57717,2.06,0.76
2022-09-26,11.37,11.03,11.39,10.99,41236,-3.42,0.54
2022-09-27,11.0,11.32,11.33,11.0,35912,2.63,0.47
2022-09-28,11.31,11.21,11.53,11.18,43193,-0.97,0.57
2022-09-29,11.28,11.21,11.5,11.15,43414,0.0,0.57
2022-09-30,11.21,11.37,11.58,11.16,67629,1.43,0.89
2022-10-10,11.37,11.46,11.52,11.3,61067,0.79,0.81
2022-10-11,11.45,11.21,11.46,10.97,57778,-2.18,0.76
2022-10-12,11.2,11.33,11.34,11.01,46010,1.07,0.61
2022-10-13,11.3,11.74,11.9,11.26,103075,3.62,1.36
2022-10-14,11.72,12.26,12.38,11.72,152790,4.43,2.02
2022-10-17,12.24,12.37,12.52,12.19,131546,0.9,1.74
2022-10-18,12.37,12.76,12.88,12.28,165696,3.15,2.19
2022-10-19,12.74,12.7,13.24,12.5,208267,-0.47,2.75
2022-10-20,12.7,12.73,12.95,12.46,167732,0.24,2.22
2022-10-21,12.89,13.49,13.7,12.76,272958,5.97,3.61
2022-10-24,13.47,13.72,14.12,13.42,326574,1.7,4.31
2022-10-25,14.0,14.21,14.92,13.89,312478,3.57,4.13
2022-10-26,14.3,14.66,15.16,14.22,228412,3.17,3.02
2022-10-27,14.83,15.63,15.96,14.4,341541,6.62,4.51
2022-10-28,15.8,15.39,15.93,15.07,357533,-1.54,4.72
2022-10-31,15.03,15.69,15.83,14.94,228218,1.95,3.01
2022-11-01,15.6,15.83,15.94,15.3,171931,0.89,2.27
2022-11-02,15.68,16.7,16.95,15.55,254586,5.5,3.36
2022-11-03,16.3,16.64,17.18,16.23,141973,-0.36,1.88
2022-11-04,16.66,16.6,16.95,16.35,138875,-0.24,1.83
2022-11-07,16.47,15.85,16.54,15.81,246614,-4.52,3.26
2022-11-08,15.86,16.13,16.35,15.39,186350,1.77,2.46
2022-11-09,16.11,17.15,17.58,16.0,225917,6.32,2.98
2022-11-10,17.25,16.74,17.38,16.66,136954,-2.39,1.81
2022-11-11,16.76,16.0,17.03,15.85,198936,-4.42,2.63
2022-11-14,15.87,16.86,17.07,15.85,212796,5.38,2.81
2022-11-15,16.78,16.61,16.87,16.18,129632,-1.48,1.71
2022-11-16,16.44,16.39,16.78,16.11,143871,-1.32,1.9
2022-11-17,16.28,16.86,16.9,16.24,127059,2.87,1.68
2022-11-18,16.86,16.74,17.35,16.63,129293,-0.71,1.71
2022-11-21,16.68,17.29,17.85,16.51,210295,3.29,2.78
2022-11-22,17.11,16.47,17.72,16.35,197124,-4.74,2.6
2022-11-23,16.46,16.65,16.93,16.11,128746,1.09,1.7
