日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.65,17.56,17.85,17.46,665765,-1.24,1.12
2022-07-07,17.6,17.48,17.67,17.4,526435,-0.46,0.89
2022-07-08,17.59,17.44,17.77,17.43,470515,-0.23,0.79
2022-07-11,17.41,17.28,17.44,17.11,432935,-0.92,0.73
2022-07-12,17.4,17.49,17.7,17.29,679751,1.22,1.15
2022-07-13,17.13,17.05,17.26,16.94,455064,-2.52,0.77
2022-07-14,16.97,16.96,17.14,16.75,382594,-0.53,0.65
2022-07-15,16.84,16.46,17.06,16.46,565656,-2.95,0.96
2022-07-18,16.48,16.65,16.87,16.43,439335,1.15,0.74
2022-07-19,16.69,16.87,16.95,16.54,364295,1.32,0.62
2022-07-20,16.9,16.87,17.01,16.78,341479,0.0,0.58
2022-07-21,16.8,16.49,16.82,16.47,451066,-2.25,0.76
2022-07-22,16.49,16.38,16.69,16.1,542952,-0.67,0.92
2022-07-25,16.38,16.1,16.45,16.02,442466,-1.71,0.75
2022-07-26,16.13,16.15,16.29,16.08,302837,0.31,0.51
2022-07-27,16.09,16.17,16.27,15.97,294705,0.12,0.5
2022-07-28,16.27,16.2,16.53,16.17,526295,0.19,0.89
2022-07-29,16.2,15.92,16.32,15.85,452354,-1.73,0.76
2022-08-01,15.87,15.72,15.87,15.58,445557,-1.26,0.75
2022-08-02,15.6,15.27,15.6,15.1,583617,-2.86,0.99
2022-08-03,15.27,15.11,15.55,15.09,513433,-1.05,0.87
2022-08-04,15.2,15.16,15.27,15.03,405714,0.33,0.69
2022-08-05,15.19,15.63,15.68,15.1,637662,3.1,1.08
2022-08-08,15.44,15.67,15.69,15.41,320893,0.26,0.54
2022-08-09,15.49,15.56,15.58,15.43,379156,-0.7,0.64
2022-08-10,15.53,15.45,15.75,15.41,381259,-0.71,0.64
2022-08-11,15.56,16.34,16.45,15.49,1263962,5.76,2.14
2022-08-12,16.16,16.29,16.44,16.07,654273,-0.31,1.11
2022-08-15,16.15,16.4,16.66,16.13,647795,0.68,1.09
2022-08-16,16.47,16.39,16.58,16.23,473729,-0.06,0.8
2022-08-17,16.34,16.57,16.74,16.27,604454,1.1,1.02
2022-08-18,16.51,16.48,16.64,16.36,382215,-0.54,0.65
2022-08-19,16.42,16.34,16.61,16.3,360676,-0.85,0.61
2022-08-22,16.24,16.31,16.42,16.16,315641,-0.18,0.53
2022-08-23,16.31,16.34,16.63,16.23,409169,0.18,0.69
2022-08-24,16.34,16.08,16.74,16.05,744922,-1.59,1.26
2022-08-25,16.1,16.38,16.49,16.01,568876,1.87,0.96
