日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,21.03,20.79,21.04,20.6,13511,-1.52,0.74
2022-07-07,20.79,20.85,20.99,20.55,10506,0.29,0.58
2022-07-08,20.75,20.85,21.05,20.72,10745,0.0,0.59
2022-07-11,20.98,21.76,22.08,20.97,44772,4.36,2.45
2022-07-12,21.59,21.02,21.95,21.0,37689,-3.4,2.07
2022-07-13,20.9,20.8,21.0,20.5,22583,-1.05,1.24
2022-07-14,20.95,21.42,21.82,20.7,28099,2.98,1.54
2022-07-15,21.44,20.43,21.44,20.41,27549,-4.62,1.51
2022-07-18,20.3,20.75,20.83,20.27,14972,1.57,0.82
2022-07-19,20.86,21.1,21.45,20.62,19546,1.69,1.07
2022-07-20,21.24,21.32,21.53,21.07,14606,1.04,0.8
2022-07-21,21.39,21.53,21.8,21.18,19228,0.98,1.05
2022-07-22,21.65,21.31,21.75,21.17,13647,-1.02,0.75
2022-07-25,21.31,21.37,21.57,21.26,11915,0.28,0.65
2022-07-26,21.41,21.29,21.54,21.0,10185,-0.37,0.56
2022-07-27,21.31,21.44,21.47,21.08,10177,0.7,0.56
2022-07-28,21.5,21.33,21.56,21.3,11452,-0.51,0.63
2022-07-29,21.35,21.12,21.45,21.1,11074,-0.98,0.61
2022-08-01,21.12,21.2,21.25,20.87,12945,0.38,0.71
2022-08-02,21.08,20.0,21.17,19.78,28139,-5.66,1.54
2022-08-03,20.0,19.99,20.45,19.84,14246,-0.05,0.78
2022-08-04,20.2,20.2,20.23,19.91,8338,1.05,0.46
2022-08-05,20.23,20.94,20.96,20.15,19091,3.66,1.05
2022-08-08,20.92,21.24,21.5,20.76,18474,1.43,1.01
2022-08-09,21.45,20.92,21.45,20.81,17945,-1.51,0.98
2022-08-10,20.98,20.72,20.98,20.64,10690,-0.96,0.59
2022-08-11,20.91,21.44,21.6,20.82,21163,3.47,1.16
2022-08-12,21.39,21.57,21.65,21.39,13147,0.61,0.72
2022-08-15,21.51,21.29,21.52,21.19,11565,-1.3,0.63
2022-08-16,21.2,21.3,21.5,21.2,7730,0.05,0.42
2022-08-17,21.3,21.21,21.45,21.18,7385,-0.42,0.4
2022-08-18,21.38,21.18,21.38,21.03,9244,-0.14,0.51
2022-08-19,21.18,20.98,21.31,20.95,11830,-0.94,0.65
2022-08-22,21.0,21.27,21.31,20.86,13463,1.38,0.74
2022-08-23,21.27,21.38,21.42,21.15,8304,0.52,0.46
2022-08-24,21.35,20.81,21.43,20.73,16405,-2.67,0.9
2022-08-25,20.88,20.75,21.04,20.51,12061,-0.29,0.66
2022-08-26,20.65,20.94,21.11,20.65,11764,0.92,0.64
2022-08-29,20.85,21.02,21.03,20.45,8131,0.38,0.45
2022-08-30,21.08,21.22,21.39,21.04,11274,0.95,0.62
2022-08-31,21.23,20.86,21.27,20.78,11251,-1.7,0.62
2022-09-01,20.81,21.0,21.2,20.81,12378,0.67,0.68
2022-09-02,21.17,21.38,21.47,21.05,17551,1.81,0.96
2022-09-05,21.39,21.42,21.73,21.24,12814,0.19,0.7
2022-09-06,21.49,21.96,22.25,21.25,35219,2.52,1.93
2022-09-07,21.96,22.04,22.17,21.76,16178,0.36,0.89
2022-09-08,22.14,21.77,22.14,21.7,13184,-1.23,0.72
2022-09-09,21.92,21.8,22.06,21.66,12141,0.14,0.67
2022-09-13,21.9,21.68,21.9,21.6,10869,-0.55,0.6
2022-09-14,21.61,21.56,21.65,21.31,9437,-0.55,0.52
2022-09-15,21.66,21.22,21.71,20.99,11561,-1.58,0.63
2022-09-16,21.2,20.38,21.2,20.33,12890,-3.96,0.71
2022-09-19,20.46,19.88,20.46,19.77,15008,-2.45,0.82
2022-09-20,20.0,19.94,20.15,19.83,8037,0.3,0.44
2022-09-21,19.95,20.02,20.1,19.62,10774,0.4,0.59
2022-09-22,19.9,19.86,20.06,19.81,10425,-0.8,0.57
2022-09-23,19.99,19.38,19.99,19.24,15388,-2.42,0.84
2022-09-26,19.4,18.84,19.4,18.73,14863,-2.79,0.81
2022-09-27,18.95,19.62,19.63,18.9,15271,4.14,0.84
2022-09-28,19.6,19.68,20.08,19.48,16965,0.31,0.93
2022-09-29,19.81,19.77,20.15,19.71,15020,0.46,0.82
2022-09-30,19.89,21.75,21.75,19.86,42528,10.02,2.33
2022-10-10,23.93,23.93,23.93,23.71,67482,10.02,3.7
2022-10-11,23.03,24.39,25.68,22.5,159554,1.92,8.74
2022-10-12,23.63,24.25,25.0,23.2,113863,-0.57,6.24
2022-10-13,23.73,25.23,25.52,23.68,121979,4.04,6.69
2022-10-14,24.75,24.72,25.98,24.52,109381,-2.02,5.99
2022-10-17,24.37,25.1,25.33,24.37,95088,1.54,5.21
2022-10-18,24.86,24.68,25.02,24.01,75335,-1.67,4.13
2022-10-19,24.52,24.02,24.65,23.79,61081,-2.67,3.35
2022-10-20,23.79,23.72,24.74,23.5,69551,-1.25,3.81
2022-10-21,23.5,23.54,24.05,23.23,46887,-0.76,2.57
2022-10-24,23.61,22.97,23.71,22.66,42475,-2.42,2.33
2022-10-25,22.78,22.45,22.99,21.98,47479,-2.26,2.6
2022-10-26,22.38,23.13,23.28,22.31,51606,3.03,2.83
2022-10-27,23.19,23.27,23.6,22.62,42973,0.61,2.36
2022-10-28,22.98,22.41,23.35,22.32,37675,-3.7,2.06
2022-10-31,22.5,22.91,22.96,22.2,32983,2.23,1.81
2022-11-01,22.91,22.88,23.31,22.14,54560,-0.13,2.99
2022-11-02,22.56,23.25,23.8,22.55,59247,1.62,3.25
2022-11-03,23.0,22.84,23.13,22.6,32782,-1.76,1.8
2022-11-04,22.83,22.92,23.1,22.67,29430,0.35,1.61
2022-11-07,22.92,22.82,23.39,22.61,37818,-0.44,2.07
2022-11-08,22.96,23.53,24.38,22.45,73713,3.11,4.04
2022-11-09,23.4,24.13,24.37,23.28,66414,2.55,3.64
2022-11-10,24.13,24.27,24.62,23.8,63875,0.58,3.5
2022-11-11,24.7,23.25,24.97,23.23,95282,-4.2,5.22
2022-11-14,23.16,24.53,24.7,22.87,85305,5.51,4.68
2022-11-15,24.41,24.42,24.91,23.99,57575,-0.45,3.16
2022-11-16,24.28,23.9,24.78,23.81,50583,-2.13,2.77
2022-11-17,24.02,24.39,24.67,23.7,47870,2.05,2.62
2022-11-18,24.4,24.52,25.13,24.22,59506,0.53,3.26
2022-11-21,24.46,24.83,24.88,24.05,44403,1.26,2.43
2022-11-22,24.65,24.12,25.16,23.83,51212,-2.86,2.81
2022-11-23,24.12,23.39,24.18,23.2,38419,-3.03,2.11
2022-11-24,23.55,23.66,23.87,23.37,23241,1.15,1.27
2022-11-25,25.74,24.49,25.74,23.86,81625,3.51,4.47
2022-11-28,24.42,23.89,25.5,23.7,63538,-2.45,3.48
2022-11-29,23.42,24.57,25.1,23.42,73267,2.85,4.02
2022-11-30,24.44,23.78,24.79,23.64,49739,-3.22,2.73
2022-12-01,24.1,23.41,24.23,23.18,45429,-1.56,2.49
2022-12-02,23.41,23.45,23.58,23.28,22856,0.17,1.25
2022-12-05,23.66,24.2,24.4,23.52,42715,3.2,2.34
2022-12-06,24.11,23.95,25.1,23.85,53165,-1.03,2.91
2022-12-07,23.96,25.03,25.03,23.36,71309,4.51,3.91
2022-12-08,25.0,24.65,25.03,24.45,43138,-1.52,2.36
2022-12-09,24.58,24.48,24.78,24.37,31219,-0.69,1.71
2022-12-12,24.58,25.11,25.2,24.5,61232,2.57,3.36
2022-12-13,25.07,24.99,25.07,24.16,57783,-0.48,3.17
2022-12-14,24.8,23.96,24.8,23.84,45384,-4.12,2.49
2022-12-15,23.88,23.86,24.14,23.65,23198,-0.42,1.27
2022-12-16,23.75,26.25,26.25,23.73,95854,10.02,5.25
2022-12-19,27.0,25.48,27.32,25.24,123413,-2.93,6.76
2022-12-20,25.5,24.56,25.68,24.39,54430,-3.61,2.98
2022-12-21,24.63,24.67,25.63,24.16,65768,0.45,3.6
2022-12-22,24.5,22.7,24.65,22.51,86344,-7.99,4.73
2022-12-23,22.65,22.28,22.93,22.19,36323,-1.85,1.99
2022-12-26,22.53,22.19,22.56,21.86,28319,-0.4,1.55
2022-12-27,22.15,21.53,22.21,21.33,32581,-2.97,1.79
2022-12-28,21.46,21.35,21.7,21.06,21670,-0.84,1.19
2022-12-29,21.17,21.34,21.55,21.12,17771,-0.05,0.97
2022-12-30,21.34,21.29,21.51,21.21,14761,-0.23,0.81
2023-01-03,21.55,22.03,22.15,21.4,30101,3.48,1.65
2023-01-04,21.95,21.89,22.08,21.7,17940,-0.64,0.98
2023-01-05,21.89,21.97,22.0,21.71,15242,0.37,0.84
2023-01-06,21.97,21.76,22.07,21.71,18604,-0.96,1.02
2023-01-09,21.76,21.91,22.0,21.75,12616,0.69,0.69
2023-01-10,21.94,21.75,21.94,21.68,11530,-0.73,0.63
2023-01-11,21.71,21.64,21.89,21.58,7876,-0.51,0.43
2023-01-12,21.66,21.43,21.76,21.42,9462,-0.97,0.52
2023-01-13,21.5,21.87,21.89,21.46,14121,2.05,0.77
2023-01-16,21.96,22.2,22.22,21.87,16220,1.51,0.89
2023-01-17,22.19,21.97,22.19,21.9,10295,-1.04,0.56
2023-01-18,21.96,22.0,22.09,21.9,7320,0.14,0.4
2023-01-19,22.0,22.26,22.26,21.93,9282,1.18,0.51
2023-01-20,22.27,22.45,22.48,22.23,12661,0.85,0.69
2023-01-30,24.59,24.7,24.7,23.73,63387,10.02,3.47
2023-01-31,24.41,24.48,24.97,23.84,65897,-0.89,3.61
2023-02-01,24.65,24.71,24.75,24.19,35685,0.94,1.96
2023-02-02,24.89,25.28,25.35,24.5,46051,2.31,2.52
2023-02-03,25.0,24.54,25.09,24.37,34326,-2.93,1.88
2023-02-06,24.53,24.35,24.66,24.3,18539,-0.77,1.02
2023-02-07,24.5,24.24,24.52,24.14,17196,-0.45,0.94
2023-02-08,24.46,24.23,24.47,24.18,14492,-0.04,0.79
2023-02-09,24.12,24.3,24.32,24.01,13880,0.29,0.76
2023-02-10,24.3,24.25,24.47,23.83,17458,-0.21,0.96
2023-02-13,24.36,24.47,24.49,24.19,15868,0.91,0.87
2023-02-14,24.61,24.85,25.0,24.51,27715,1.55,1.52
2023-02-15,24.86,24.61,24.96,24.57,18091,-0.97,0.99
2023-02-16,24.59,24.43,24.91,24.1,25161,-0.73,1.38
