日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.41,7.29,7.5,7.26,48521,-2.67,2.31
2022-07-07,7.3,7.19,7.36,7.18,46671,-1.37,2.22
2022-07-08,7.21,7.45,7.5,7.21,66947,3.62,3.18
2022-07-11,7.45,7.74,7.88,7.43,98933,3.89,4.7
2022-07-12,7.89,7.34,7.9,7.33,132982,-5.17,6.32
2022-07-13,7.45,7.33,7.52,7.22,74006,-0.14,3.52
2022-07-14,7.35,7.32,7.43,7.29,57676,-0.14,2.74
2022-07-15,7.32,6.9,7.33,6.88,101715,-5.74,4.83
2022-07-18,6.9,7.17,7.18,6.86,77843,3.91,3.7
2022-07-19,7.23,7.18,7.39,7.09,67186,0.14,3.19
2022-07-20,7.18,7.25,7.32,7.18,43703,0.97,2.08
2022-07-21,7.19,7.23,7.37,7.19,39990,-0.28,1.9
2022-07-22,7.25,7.2,7.32,7.12,41986,-0.41,2.0
2022-07-25,7.2,7.22,7.34,7.18,42029,0.28,2.0
2022-07-26,7.28,7.21,7.28,7.1,33189,-0.14,1.58
2022-07-27,7.2,7.22,7.27,7.17,31354,0.14,1.49
2022-07-28,7.23,7.21,7.3,7.18,41940,-0.14,1.99
2022-07-29,7.22,7.09,7.26,7.06,65600,-1.66,3.12
2022-08-01,7.1,7.06,7.13,7.03,35825,-0.42,1.7
2022-08-02,7.1,6.62,7.11,6.56,78050,-6.23,3.71
2022-08-03,6.64,6.64,6.83,6.58,41502,0.3,1.97
2022-08-04,6.67,6.86,6.88,6.63,50506,3.31,2.4
2022-08-05,6.87,6.88,6.94,6.8,35097,0.29,1.67
2022-08-08,6.91,7.02,7.05,6.84,48521,2.03,2.31
2022-08-09,7.02,7.01,7.06,6.94,30069,-0.14,1.43
2022-08-10,7.03,7.0,7.07,6.97,25332,-0.14,1.2
2022-08-11,7.05,7.14,7.21,7.0,42244,2.0,2.01
2022-08-12,7.14,7.19,7.21,7.09,36562,0.7,1.74
2022-08-15,7.2,7.2,7.22,7.12,33404,0.14,1.59
2022-08-16,7.22,7.15,7.28,7.12,33791,-0.69,1.61
2022-08-17,7.17,7.15,7.23,7.1,25531,0.0,1.21
2022-08-18,7.17,7.06,7.18,7.02,27819,-1.26,1.32
2022-08-19,7.06,7.01,7.14,7.0,26526,-0.71,1.26
2022-08-22,7.04,7.11,7.13,6.91,28596,1.43,1.36
2022-08-23,7.11,7.1,7.13,7.06,22815,-0.14,1.08
2022-08-24,7.13,7.03,7.22,7.01,54787,-0.99,2.6
2022-08-25,7.0,7.01,7.07,6.89,25689,-0.28,1.22
2022-08-26,6.98,6.89,7.05,6.85,37474,-1.71,1.78
2022-08-29,6.88,6.96,6.99,6.73,40846,1.02,1.94
2022-08-30,7.0,7.07,7.23,6.94,38914,1.58,1.85
2022-08-31,7.05,6.96,7.1,6.92,34187,-1.56,1.62
2022-09-01,6.96,7.01,7.11,6.94,29128,0.72,1.38
2022-09-02,7.01,7.07,7.1,7.0,19153,0.86,0.91
2022-09-05,7.06,7.13,7.22,7.05,30223,0.85,1.44
2022-09-06,7.17,7.21,7.28,7.05,40666,1.12,1.93
2022-09-07,7.25,7.11,7.25,7.05,35280,-1.39,1.68
2022-09-08,7.12,7.02,7.16,7.01,26783,-1.27,1.27
2022-09-09,7.01,7.02,7.08,6.95,16760,0.0,0.8
2022-09-13,7.02,7.05,7.15,7.02,31351,0.43,1.49
2022-09-14,7.01,7.02,7.05,6.92,29515,-0.43,1.4
2022-09-15,7.09,6.85,7.13,6.79,38155,-2.42,1.81
2022-09-16,6.89,6.57,6.89,6.55,37166,-4.09,1.77
2022-09-19,6.55,6.38,6.62,6.31,32803,-2.89,1.56
2022-09-20,6.42,6.45,6.5,6.38,20312,1.1,0.97
2022-09-21,6.44,6.45,6.5,6.31,22344,0.0,1.06
2022-09-22,6.41,6.34,6.52,6.34,19419,-1.71,0.92
2022-09-23,6.4,6.19,6.4,6.16,26133,-2.37,1.24
2022-09-26,6.15,5.99,6.19,5.96,26372,-3.23,1.25
