日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.74,14.62,14.89,14.47,19863,-0.95,1.59
2022-07-07,14.62,15.11,15.5,14.58,57201,3.35,4.58
2022-07-08,15.06,14.89,15.19,14.8,36531,-1.46,2.92
2022-07-11,15.1,15.38,15.82,15.1,90492,3.29,7.24
2022-07-12,15.37,14.4,15.37,14.36,67361,-6.37,5.39
2022-07-13,14.31,14.7,14.95,14.31,38032,2.08,3.04
2022-07-14,14.95,14.64,15.15,14.63,31512,-0.41,2.52
2022-07-15,14.73,14.51,15.06,14.46,31511,-0.89,2.52
2022-07-18,14.7,14.95,15.19,14.45,41343,3.03,3.31
2022-07-19,15.1,15.13,15.18,14.85,26783,1.2,2.14
2022-07-20,15.19,15.23,15.31,15.06,23840,0.66,1.91
2022-07-21,15.2,15.08,15.42,15.0,25435,-0.98,2.04
2022-07-22,15.15,15.05,15.25,14.88,30688,-0.2,2.46
2022-07-25,14.99,15.19,15.34,14.99,25991,0.93,2.08
2022-07-26,15.33,15.4,15.45,14.86,35099,1.38,2.81
2022-07-27,15.42,15.89,16.08,15.34,56137,3.18,4.49
2022-07-28,16.01,15.85,16.15,15.77,35517,-0.25,2.84
2022-07-29,15.79,15.45,16.0,15.4,35463,-2.52,2.84
2022-08-01,15.61,15.48,15.61,15.36,25250,0.19,2.02
2022-08-02,15.35,14.71,15.36,14.58,49673,-4.97,3.98
2022-08-03,14.83,14.7,15.26,14.63,33993,-0.07,2.72
2022-08-04,14.96,15.34,15.75,14.82,52217,4.35,4.18
2022-08-05,15.49,15.3,15.54,15.05,27518,-0.26,2.2
2022-08-08,15.28,15.43,15.51,15.13,18977,0.85,1.52
2022-08-09,15.43,15.48,15.54,15.32,18784,0.32,1.5
2022-08-10,15.6,15.68,15.92,15.37,32494,1.29,2.6
2022-08-11,15.68,15.74,15.86,15.65,28823,0.38,2.31
2022-08-12,15.76,15.79,16.15,15.76,38233,0.32,3.06
2022-08-15,15.79,15.88,15.94,15.47,32395,0.57,2.59
2022-08-16,15.87,15.68,15.97,15.61,20627,-1.26,1.65
2022-08-17,15.82,15.63,15.82,15.51,17601,-0.32,1.41
2022-08-18,15.71,16.74,17.65,15.71,140443,7.1,11.24
2022-08-19,16.65,16.13,16.74,16.07,81342,-3.64,6.51
2022-08-22,16.27,15.77,16.27,15.7,49565,-2.23,3.97
2022-08-23,15.86,16.05,16.21,15.74,39573,1.78,3.17
2022-08-24,16.04,15.58,16.06,15.43,43091,-2.93,3.45
2022-08-25,15.7,16.07,16.59,15.7,64956,3.15,5.2
2022-08-26,16.19,15.82,16.19,15.67,35241,-1.56,2.82
2022-08-29,15.65,16.17,16.24,15.41,38212,2.21,3.06
2022-08-30,16.16,16.21,16.27,15.82,27292,0.25,2.18
2022-08-31,16.2,15.91,16.34,15.65,45189,-1.85,3.62
2022-09-01,15.89,15.72,16.03,15.66,27920,-1.19,2.23
2022-09-02,15.7,16.14,16.15,15.65,32197,2.67,2.58
2022-09-05,16.14,16.05,16.33,15.9,27205,-0.56,2.18
2022-09-06,16.2,16.28,16.49,16.0,33487,1.43,2.68
2022-09-07,16.19,16.22,16.25,16.06,22211,-0.37,1.78
2022-09-08,16.18,15.87,16.2,15.82,28069,-2.16,2.25
2022-09-09,15.92,16.05,16.32,15.86,31470,1.13,2.52
2022-09-13,16.19,16.02,16.32,15.95,24252,-0.19,1.94
2022-09-14,15.8,15.89,15.96,15.65,22358,-0.81,1.79
2022-09-15,15.93,15.17,15.99,15.01,36282,-4.53,2.9
2022-09-16,15.21,14.42,15.29,14.42,29461,-4.94,2.36
2022-09-19,14.5,14.27,14.6,14.09,16159,-1.04,1.29
2022-09-20,14.42,14.65,14.85,14.35,17925,2.66,1.43
2022-09-21,14.58,14.61,14.69,14.39,17674,-0.27,1.41
2022-09-22,14.64,14.16,14.64,14.1,19006,-3.08,1.52
2022-09-23,14.25,13.67,14.25,13.46,28003,-3.46,2.24
2022-09-26,13.65,13.51,13.76,13.42,18107,-1.17,1.45
2022-09-27,13.41,14.0,14.0,13.41,21819,3.63,1.75
2022-09-28,14.05,13.64,14.05,13.62,14172,-2.57,1.13
2022-09-29,13.95,13.43,13.95,13.42,15935,-1.54,1.28
2022-09-30,13.45,13.29,13.58,13.28,12093,-1.04,0.97
2022-10-10,13.18,12.93,13.45,12.89,15674,-2.71,1.25
2022-10-11,13.01,12.86,13.1,12.73,12263,-0.54,0.98
2022-10-12,12.8,13.16,13.17,12.65,16022,2.33,1.28
2022-10-13,13.04,13.35,13.45,13.03,13824,1.44,1.11
2022-10-14,13.52,13.89,14.08,13.48,25481,4.04,2.04
2022-10-17,13.9,14.2,14.22,13.88,21857,2.23,1.75
2022-10-18,14.24,14.27,14.42,14.06,21236,0.49,1.7
2022-10-19,14.25,14.17,14.38,14.16,14065,-0.7,1.13
2022-10-20,14.21,14.08,14.28,14.0,12277,-0.64,0.98
2022-10-21,14.1,14.08,14.25,13.92,11988,0.0,0.96
2022-10-24,14.29,13.78,14.29,13.72,15941,-2.13,1.28
2022-10-25,13.7,13.66,13.89,13.44,15058,-0.87,1.21
2022-10-26,13.69,14.15,14.25,13.69,18865,3.59,1.51
2022-10-27,14.21,14.16,14.35,14.1,14556,0.07,1.16
2022-10-28,14.11,13.65,14.28,13.61,17951,-3.6,1.44
2022-10-31,13.56,13.83,14.01,13.54,11244,1.32,0.9
2022-11-01,13.97,14.19,14.2,13.87,14294,2.6,1.14
2022-11-02,14.15,14.45,14.71,14.08,23934,1.83,1.92
2022-11-03,14.3,14.47,14.54,14.3,17506,0.14,1.4
2022-11-04,14.4,14.62,14.66,14.4,18320,1.04,1.47
2022-11-07,14.62,14.77,15.1,14.62,25844,1.03,2.07
2022-11-08,14.72,14.8,14.89,14.52,15655,0.2,1.25
2022-11-09,14.8,15.14,15.31,14.71,25713,2.3,2.06
2022-11-10,15.01,14.99,15.21,14.94,17400,-0.99,1.39
2022-11-11,15.2,15.07,15.55,15.02,39995,0.53,3.2
