日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.72,8.59,8.74,8.54,126182,-1.83,0.62
2022-07-07,8.62,8.58,8.64,8.52,83751,-0.12,0.41
2022-07-08,8.6,8.6,8.69,8.58,90143,0.23,0.45
2022-07-11,8.7,8.63,8.74,8.58,106736,0.35,0.53
2022-07-12,8.65,8.49,8.65,8.47,94903,-1.62,0.47
2022-07-13,8.51,8.58,8.65,8.5,92076,1.06,0.45
2022-07-14,8.53,8.39,8.55,8.38,128576,-2.21,0.64
2022-07-15,8.38,8.09,8.38,8.07,149149,-3.58,0.74
2022-07-18,8.1,8.28,8.28,8.08,91590,2.35,0.45
2022-07-19,8.29,8.49,8.51,8.26,114268,2.54,0.56
2022-07-20,8.49,8.6,8.61,8.47,108001,1.3,0.53
2022-07-21,8.59,8.71,8.83,8.54,192378,1.28,0.95
2022-07-22,8.68,8.58,8.75,8.52,111066,-1.49,0.55
2022-07-25,8.58,8.38,8.62,8.35,87937,-2.33,0.43
2022-07-26,8.44,8.49,8.49,8.36,64568,1.31,0.32
2022-07-27,8.45,8.37,8.49,8.33,91231,-1.41,0.45
2022-07-28,8.42,8.38,8.53,8.38,116151,0.12,0.57
2022-07-29,8.48,8.37,8.5,8.34,85569,-0.12,0.42
2022-08-01,8.45,8.38,8.47,8.31,81743,0.12,0.4
2022-08-02,8.32,8.06,8.32,7.89,180875,-3.82,0.89
2022-08-03,8.07,8.0,8.17,7.99,96984,-0.74,0.48
2022-08-04,8.07,8.13,8.15,8.0,84031,1.63,0.42
2022-08-05,8.13,8.32,8.35,8.1,102398,2.34,0.51
2022-08-08,8.29,8.3,8.34,8.24,64311,-0.24,0.32
2022-08-09,8.29,8.21,8.3,8.16,68456,-1.08,0.34
2022-08-10,8.23,8.14,8.23,8.13,60890,-0.85,0.3
2022-08-11,8.19,8.41,8.41,8.17,136208,3.32,0.67
2022-08-12,8.41,8.49,8.52,8.37,97961,0.95,0.48
2022-08-15,8.48,8.41,8.49,8.38,72648,-0.94,0.36
2022-08-16,8.41,8.4,8.45,8.36,71273,-0.12,0.35
2022-08-17,8.41,8.52,8.53,8.36,99871,1.43,0.49
2022-08-18,8.48,8.46,8.49,8.38,71868,-0.7,0.36
2022-08-19,8.46,8.49,8.64,8.44,120749,0.35,0.6
2022-08-22,8.45,8.64,8.66,8.38,120688,1.77,0.6
2022-08-23,8.61,8.65,8.7,8.55,109125,0.12,0.54
2022-08-24,8.68,8.51,8.72,8.49,137163,-1.62,0.68
2022-08-25,8.6,8.5,8.6,8.36,96331,-0.12,0.48
2022-08-26,8.57,8.49,8.63,8.46,72989,-0.12,0.36
2022-08-29,8.4,8.55,8.57,8.36,80977,0.71,0.4
2022-08-30,8.55,8.66,8.71,8.55,132029,1.29,0.65
2022-08-31,8.68,8.62,8.76,8.6,140796,-0.46,0.7
2022-09-01,8.62,8.52,8.66,8.47,95300,-1.16,0.47
2022-09-02,8.44,8.67,8.69,8.44,115991,1.76,0.57
2022-09-05,8.65,8.47,8.67,8.41,122264,-2.31,0.6
2022-09-06,8.47,8.52,8.54,8.43,70641,0.59,0.35
2022-09-07,8.47,8.25,8.49,8.23,158940,-3.17,0.79
2022-09-08,8.29,8.2,8.3,8.18,75643,-0.61,0.37
2022-09-09,8.2,8.34,8.37,8.17,92856,1.71,0.46
2022-09-13,8.37,8.46,8.5,8.33,100158,1.44,0.49
2022-09-14,8.34,8.33,8.39,8.3,72012,-1.54,0.36
2022-09-15,8.38,8.26,8.49,8.18,128901,-0.84,0.64
2022-09-16,8.2,8.04,8.38,8.03,159242,-2.66,0.79
2022-09-19,8.0,7.83,8.08,7.76,120452,-2.61,0.6
2022-09-20,7.87,7.85,8.03,7.81,57062,0.26,0.28
2022-09-21,7.81,7.96,7.98,7.67,64257,1.4,0.32
2022-09-22,7.9,7.84,8.01,7.82,72526,-1.51,0.36
2022-09-23,7.83,7.69,7.87,7.64,79765,-1.91,0.39
2022-09-26,7.65,7.56,7.71,7.51,63878,-1.69,0.32
2022-09-27,7.57,7.76,7.78,7.57,68661,2.65,0.34
2022-09-28,7.76,7.59,7.78,7.57,72728,-2.19,0.36
2022-09-29,7.69,7.51,7.78,7.48,84311,-1.05,0.42
2022-09-30,7.51,7.51,7.57,7.46,70272,0.0,0.35
2022-10-10,7.57,7.39,7.58,7.38,63993,-1.6,0.32
2022-10-11,7.34,7.36,7.47,7.24,72942,-0.41,0.36
2022-10-12,7.37,7.62,7.63,7.31,87305,3.53,0.43
2022-10-13,7.64,7.67,7.74,7.58,65977,0.66,0.33
2022-10-14,7.72,7.74,7.88,7.71,92377,0.91,0.46
2022-10-17,7.7,7.82,7.86,7.69,72125,1.03,0.36
2022-10-18,7.84,7.77,7.85,7.75,57178,-0.64,0.28
2022-10-19,7.77,7.69,7.81,7.67,57854,-1.03,0.29
2022-10-20,7.64,7.73,7.82,7.61,86984,0.52,0.43
2022-10-21,7.77,7.7,7.77,7.66,54967,-0.39,0.27
2022-10-24,7.7,7.56,7.85,7.5,88577,-1.82,0.44
2022-10-25,7.59,7.49,7.62,7.4,67673,-0.93,0.33
2022-10-26,7.53,7.68,7.76,7.52,94237,2.54,0.47
2022-10-27,7.74,7.84,7.9,7.7,127468,2.08,0.63
2022-10-28,7.83,7.57,7.84,7.54,104703,-3.44,0.52
2022-10-31,7.64,7.74,7.82,7.58,110049,2.25,0.54
2022-11-01,7.66,7.8,7.81,7.58,148528,0.78,0.73
2022-11-02,7.87,7.89,7.99,7.81,177363,1.15,0.88
2022-11-03,7.75,7.73,7.85,7.68,152078,-2.03,0.76
2022-11-04,7.74,7.9,7.92,7.72,164588,2.2,0.82
2022-11-07,7.9,8.02,8.11,7.85,155431,1.52,0.78
2022-11-08,7.99,8.06,8.07,7.95,110468,0.5,0.55
2022-11-09,8.04,7.95,8.07,7.94,89895,-1.36,0.45
2022-11-10,7.92,8.06,8.08,7.89,123494,1.38,0.62
2022-11-11,8.18,8.0,8.22,7.97,175954,-0.74,0.88
2022-11-14,8.05,7.99,8.07,7.94,110023,-0.13,0.55
2022-11-15,7.97,8.09,8.11,7.95,123374,1.25,0.62
2022-11-16,8.09,8.13,8.22,8.08,139931,0.49,0.7
2022-11-17,8.57,8.42,8.68,8.2,446756,3.57,2.23
2022-11-18,8.52,8.76,9.22,8.5,739982,4.04,3.69
2022-11-21,8.62,8.38,8.75,8.32,395425,-4.34,1.97
2022-11-22,8.38,8.24,8.45,8.2,219277,-1.67,1.09
2022-11-23,8.27,8.16,8.27,8.05,221148,-0.97,1.1
2022-11-24,8.15,8.07,8.18,8.04,153762,-1.1,0.77
2022-11-25,8.06,8.07,8.13,8.01,142623,0.0,0.71
2022-11-28,7.97,7.98,8.07,7.9,163149,-1.12,0.81
