日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.99,12.74,13.09,12.61,135573,-2.0,2.41
2022-07-07,12.8,12.96,13.0,12.71,116774,1.73,2.07
2022-07-08,13.0,12.74,13.13,12.7,119856,-1.7,2.13
2022-07-11,12.71,12.42,12.74,12.2,151825,-2.51,2.69
2022-07-12,12.37,12.19,12.43,12.14,120162,-1.85,2.13
2022-07-13,12.15,12.46,12.52,12.11,109172,2.21,1.94
2022-07-14,12.46,13.09,13.22,12.31,212822,5.06,3.78
2022-07-15,13.16,13.03,13.29,13.01,128157,-0.46,2.27
2022-07-18,13.09,12.94,13.13,12.83,126123,-0.69,2.24
2022-07-19,12.91,12.9,13.14,12.8,119843,-0.31,2.13
2022-07-20,12.98,13.7,13.8,12.87,386979,6.2,6.87
2022-07-21,13.55,13.29,13.56,13.18,248493,-2.99,4.41
2022-07-22,13.38,13.07,13.48,12.91,232191,-1.66,4.12
2022-07-25,13.01,12.73,13.11,12.56,205076,-2.6,3.64
2022-07-26,12.6,12.8,12.82,12.47,135791,0.55,2.41
2022-07-27,12.81,12.99,13.22,12.68,204117,1.48,3.62
2022-07-28,12.94,13.13,13.17,12.81,239930,1.08,4.13
2022-07-29,13.12,12.77,13.12,12.71,167731,-2.74,2.89
2022-08-01,12.82,12.8,12.96,12.66,152900,0.23,2.63
2022-08-02,12.79,12.86,13.24,12.45,410149,0.47,7.06
2022-08-03,12.69,13.1,13.18,12.16,457239,1.87,7.87
2022-08-04,13.06,12.51,13.06,12.43,328990,-4.5,5.66
2022-08-05,12.43,12.56,12.64,12.26,197717,0.4,3.4
2022-08-08,12.4,12.57,12.61,12.29,176058,0.08,3.03
2022-08-09,12.56,12.4,12.56,12.27,192584,-1.35,3.32
2022-08-10,12.4,12.3,12.54,12.28,147034,-0.81,2.53
2022-08-11,12.32,12.49,12.54,12.23,187587,1.54,3.23
2022-08-12,12.4,12.21,12.41,12.21,171027,-2.24,2.94
2022-08-15,12.21,12.29,12.39,12.11,127772,0.66,2.2
2022-08-16,12.3,12.53,12.62,12.17,235463,1.95,4.05
2022-08-17,12.5,12.49,12.65,12.36,152313,-0.32,2.62
2022-08-18,12.45,12.58,12.65,12.4,154552,0.72,2.66
2022-08-19,12.61,12.47,12.8,12.32,217430,-0.87,3.74
2022-08-22,12.35,12.25,12.49,12.15,164077,-1.76,2.83
2022-08-23,12.23,12.13,12.26,12.11,164824,-0.98,2.67
2022-08-24,12.19,11.29,12.19,11.25,234031,-6.92,3.79
2022-08-25,11.1,11.1,11.27,10.89,159492,-1.68,2.59
2022-08-26,11.21,11.24,11.7,11.05,159713,1.26,2.59
2022-08-29,11.26,11.36,11.51,11.07,108051,1.07,1.75
2022-08-30,11.41,11.3,11.43,11.18,84032,-0.53,1.36
2022-08-31,11.3,11.06,11.3,11.01,102699,-2.12,1.66
2022-09-01,11.09,10.91,11.19,10.88,89045,-1.36,1.44
2022-09-02,10.9,11.01,11.1,10.65,105689,0.92,1.71
2022-09-05,11.0,11.07,11.15,10.91,88047,0.54,1.43
2022-09-06,11.07,11.28,11.29,11.01,93438,1.9,1.51
2022-09-07,11.29,11.24,11.38,11.18,75912,-0.35,1.23
2022-09-08,11.28,11.2,11.35,11.15,64571,-0.36,1.05
2022-09-09,11.2,11.16,11.21,10.98,89931,-0.36,1.46
2022-09-13,11.16,11.38,11.58,11.1,142909,1.97,2.32
2022-09-14,11.25,11.34,11.48,11.15,93784,-0.35,1.52
2022-09-15,11.35,11.09,11.42,10.91,110402,-2.2,1.79
2022-09-16,11.11,10.99,11.22,10.98,77653,-0.9,1.26
2022-09-19,11.0,10.52,11.08,10.5,110186,-4.28,1.79
2022-09-20,10.58,10.85,10.98,10.58,115853,3.14,1.88
2022-09-21,10.89,10.93,10.95,10.62,86847,0.74,1.41
2022-09-22,10.87,11.17,11.23,10.78,139531,2.2,2.26
2022-09-23,11.17,11.32,11.48,11.09,175512,1.34,2.85
2022-09-26,11.27,11.09,11.27,10.95,168863,-2.03,2.74
2022-09-27,11.0,11.2,11.22,10.97,105104,0.99,1.7
2022-09-28,11.19,11.22,11.25,10.89,118504,0.18,1.92
2022-09-29,11.27,11.18,11.43,11.18,123892,-0.36,2.01
2022-09-30,11.18,10.64,11.18,10.58,129032,-4.83,2.09
2022-10-10,10.69,10.05,10.7,9.99,120993,-5.55,1.96
2022-10-11,10.01,10.04,10.08,9.93,50466,-0.1,0.82
2022-10-12,10.01,10.77,10.8,9.99,150967,7.27,2.45
2022-10-13,10.76,11.16,11.39,10.62,192132,3.62,3.12
2022-10-14,11.19,11.28,11.35,11.1,147952,1.08,2.4
2022-10-17,11.17,11.66,11.73,11.15,201729,3.37,3.27
2022-10-18,11.53,11.6,11.66,11.4,141722,-0.51,2.3
2022-10-19,11.56,11.65,11.96,11.44,197945,0.43,3.21
2022-10-20,11.52,11.61,11.8,11.28,161729,-0.34,2.62
2022-10-21,11.56,11.6,11.8,11.47,121388,-0.09,1.97
2022-10-24,11.51,11.59,11.73,11.37,168998,-0.09,2.74
2022-10-25,11.4,11.22,11.55,11.0,174786,-3.19,2.83
2022-10-26,11.29,11.69,11.75,11.16,199962,4.19,3.24
2022-10-27,11.72,11.9,12.17,11.64,255669,1.8,4.15
2022-10-28,11.89,11.78,12.09,11.66,211423,-1.01,3.43
2022-10-31,11.8,12.41,12.48,11.8,338280,5.35,5.49
2022-11-01,12.39,12.5,12.56,12.22,226582,0.73,3.67
2022-11-02,12.4,12.52,12.68,12.3,174674,0.16,2.83
2022-11-03,12.35,12.5,12.64,12.16,210213,-0.16,3.41
2022-11-04,12.43,12.52,12.61,12.33,183650,0.16,2.98
2022-11-07,12.52,14.05,14.4,12.46,593575,12.22,9.62
