日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.1,13.14,13.36,12.95,23498,-0.08,0.45
2022-07-07,13.24,13.35,13.52,12.96,25394,1.6,0.49
2022-07-08,13.39,13.52,13.68,13.39,22468,1.27,0.43
2022-07-11,14.66,14.87,14.87,14.31,59156,9.99,1.13
2022-07-12,15.37,14.91,16.18,14.87,159016,0.27,3.05
2022-07-13,14.9,15.22,15.65,14.9,108584,2.08,2.08
2022-07-14,15.42,16.31,16.51,15.03,97344,7.16,1.87
2022-07-15,16.31,16.75,16.98,16.06,90543,2.7,1.74
2022-07-18,17.08,18.12,18.43,16.77,149631,8.18,2.87
2022-07-19,18.12,19.15,19.15,17.95,97510,5.68,1.87
2022-07-20,18.95,18.91,19.08,18.1,77483,-1.25,1.49
2022-07-21,18.61,18.13,19.15,17.91,70003,-4.12,1.34
2022-07-22,18.16,17.43,18.39,17.12,79948,-3.86,1.53
2022-07-25,17.44,16.77,17.59,16.65,53146,-3.79,1.02
2022-07-26,16.86,16.93,17.2,16.26,45513,0.95,0.87
2022-07-27,16.94,17.07,17.17,16.52,48497,0.83,0.93
2022-07-28,17.18,18.78,18.78,16.97,64889,10.02,1.24
2022-07-29,19.02,19.06,20.0,18.2,127731,1.49,2.45
2022-08-01,19.06,19.55,19.58,18.5,100353,2.57,1.93
2022-08-02,18.97,18.33,18.97,18.0,73008,-6.24,1.4
2022-08-03,18.55,17.94,18.87,17.75,55768,-2.13,1.07
2022-08-04,18.02,18.33,18.62,17.85,36767,2.17,0.71
2022-08-05,18.35,18.71,19.12,18.17,40854,2.07,0.78
2022-08-08,18.37,18.52,18.96,18.2,37693,-1.02,0.72
2022-08-09,18.65,19.25,19.28,18.28,46112,3.94,0.88
2022-08-10,19.2,18.58,19.68,18.57,38983,-3.48,0.75
2022-08-11,18.72,20.44,20.44,18.5,73095,10.01,1.4
2022-08-12,21.11,20.45,21.95,19.85,130456,0.05,2.5
2022-08-15,20.2,21.87,22.5,19.32,118451,6.94,2.27
2022-08-16,21.87,21.6,22.13,21.2,75155,-1.23,1.44
2022-08-17,21.48,22.23,23.19,21.2,93470,2.92,1.79
2022-08-18,21.54,24.45,24.45,21.54,108185,9.99,2.08
2022-08-19,24.45,23.29,25.3,22.81,121937,-4.74,2.34
2022-08-22,23.48,22.82,23.88,22.55,71946,-2.02,1.38
2022-08-23,22.75,23.1,23.88,22.7,68971,1.23,1.32
2022-08-24,23.09,21.36,23.11,21.04,70517,-7.53,1.35
2022-08-25,21.5,20.85,21.63,20.35,58735,-2.39,1.13
2022-08-26,20.85,20.43,21.0,20.2,71218,-2.01,1.37
2022-08-29,19.84,20.02,20.95,19.62,64519,-2.01,1.24
2022-08-30,19.99,18.91,20.1,18.67,85790,-5.54,1.65
2022-08-31,19.1,17.84,19.19,17.75,72423,-5.66,1.39
2022-09-01,17.98,17.93,18.25,17.6,67868,0.5,1.3
2022-09-02,18.13,18.92,19.72,18.05,122537,5.52,2.35
2022-09-05,18.84,18.46,19.05,18.23,82901,-2.43,1.59
2022-09-06,18.36,19.09,19.43,18.13,64797,3.41,1.24
2022-09-07,18.8,19.34,19.68,18.7,63557,1.31,1.22
2022-09-08,19.36,18.98,19.93,18.76,60750,-1.86,1.17
2022-09-09,19.04,18.66,19.5,18.26,37319,-1.69,0.72
2022-09-13,18.93,18.67,18.94,18.23,35239,0.05,0.68
2022-09-14,18.39,18.5,19.0,18.11,29277,-0.91,0.56
2022-09-15,18.6,17.43,18.79,17.1,47381,-5.78,0.91
2022-09-16,17.46,17.28,17.78,16.96,28750,-0.86,0.55
2022-09-19,17.19,17.26,17.74,17.06,27408,-0.12,0.53
2022-09-20,17.4,17.52,17.88,17.1,21359,1.51,0.41
2022-09-21,17.54,17.35,17.85,17.13,19830,-0.97,0.38
2022-09-22,17.3,17.38,17.68,17.01,21162,0.17,0.41
