日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,7.19,7.12,7.22,7.06,42749,-1.25,1.4
2022-07-06,7.11,6.95,7.11,6.9,35963,-2.39,1.17
2022-07-07,6.95,6.9,7.01,6.88,26466,-0.72,0.86
2022-07-08,6.91,6.95,7.0,6.9,22812,0.72,0.74
2022-07-11,6.95,7.17,7.24,6.89,61105,3.17,1.99
2022-07-12,7.14,7.02,7.22,6.96,33744,-2.09,1.1
2022-07-13,7.03,7.39,7.65,6.97,133752,5.27,4.37
2022-07-14,7.46,7.31,7.51,7.16,78837,-1.08,2.57
2022-07-15,8.04,8.04,8.04,8.04,60721,9.99,1.98
2022-07-18,8.74,8.84,8.84,8.42,254689,9.95,8.32
2022-07-19,9.05,8.7,9.59,8.7,386503,-1.58,12.62
2022-07-20,8.69,8.84,9.18,8.69,219391,1.61,7.16
2022-07-21,8.92,8.93,9.4,8.81,146485,1.02,4.78
2022-07-22,8.69,9.05,9.23,8.69,151274,1.34,4.94
2022-07-25,9.13,9.57,9.96,9.09,348915,5.75,11.39
2022-07-26,9.57,9.38,9.57,9.06,204147,-1.99,6.66
2022-07-27,9.39,9.69,10.05,9.38,198525,3.3,6.48
2022-07-28,9.62,9.97,10.1,9.61,170118,2.89,5.55
2022-07-29,10.1,9.8,10.15,9.7,135582,-1.71,4.43
2022-08-01,9.6,9.64,9.72,9.2,205580,-1.63,6.71
2022-08-02,9.5,9.17,9.7,9.15,157433,-4.88,5.14
2022-08-03,9.2,9.09,9.4,9.01,138260,-0.87,4.51
2022-08-04,9.02,9.02,9.16,8.89,96383,-0.77,3.15
2022-08-05,9.04,9.0,9.12,8.88,77157,-0.22,2.52
2022-08-08,9.01,9.07,9.23,8.96,78175,0.78,2.55
2022-08-09,9.22,9.17,9.39,9.11,100610,1.1,3.28
2022-08-10,9.1,9.1,9.21,8.93,86771,-0.76,2.83
2022-08-11,9.11,9.15,9.28,9.08,66316,0.55,2.17
2022-08-12,9.17,9.37,9.53,9.11,114851,2.4,3.75
2022-08-15,9.39,9.36,9.49,9.14,78497,-0.11,2.56
2022-08-16,9.4,9.44,9.52,9.28,67505,0.85,2.2
2022-08-17,9.53,9.37,9.59,9.32,68615,-0.74,2.24
2022-08-18,9.32,9.49,9.65,9.26,82199,1.28,2.68
2022-08-19,9.52,9.42,9.78,9.41,74528,-0.74,2.43
2022-08-22,9.38,9.56,9.65,9.3,86908,1.49,2.84
2022-08-23,9.6,9.87,9.98,9.49,78477,3.24,2.56
2022-08-24,9.8,9.42,9.87,9.33,77093,-4.56,2.52
2022-08-25,9.5,9.56,9.71,9.36,66061,1.49,2.16
2022-08-26,9.59,9.57,9.92,9.48,59096,0.1,1.93
2022-08-29,9.29,9.21,9.38,9.1,82564,-3.76,2.7
2022-08-30,9.24,9.17,9.48,9.08,92299,-0.43,3.01
2022-08-31,9.26,9.03,9.42,8.98,62757,-1.53,2.05
2022-09-01,8.98,8.85,9.22,8.79,72156,-1.99,2.36
2022-09-02,8.85,9.24,9.74,8.82,204116,4.41,6.66
2022-09-05,9.18,9.23,9.5,9.13,128763,-0.11,4.2
2022-09-06,9.36,9.4,9.49,9.1,106254,1.84,3.47
2022-09-07,9.42,9.05,9.57,9.02,104968,-3.72,3.43
2022-09-08,9.06,8.94,9.11,8.93,55627,-1.22,1.82
2022-09-09,8.99,8.85,9.04,8.75,46806,-1.01,1.53
