日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.07,12.98,13.15,12.83,432020,-0.84,2.98
2022-07-07,12.94,12.92,13.1,12.88,338336,-0.46,2.33
2022-07-08,12.94,12.94,13.21,12.92,432249,0.15,2.98
2022-07-11,12.91,12.81,12.93,12.71,340721,-1.0,2.35
2022-07-12,12.87,12.83,13.1,12.76,421070,0.16,2.9
2022-07-13,12.79,12.79,12.92,12.74,303024,-0.31,2.09
2022-07-14,12.79,12.75,12.95,12.58,346205,-0.31,2.38
2022-07-15,12.67,12.27,12.74,12.26,456568,-3.76,3.15
2022-07-18,12.33,12.49,12.5,12.27,268068,1.79,1.85
2022-07-19,12.51,12.59,12.63,12.43,253024,0.8,1.74
2022-07-20,12.59,12.56,12.65,12.53,194789,-0.24,1.34
2022-07-21,12.53,12.46,12.64,12.44,220320,-0.8,1.52
2022-07-22,12.48,12.34,12.63,12.25,301783,-0.96,2.08
2022-07-25,12.34,12.39,12.75,12.27,370009,0.41,2.55
2022-07-26,12.35,12.49,12.52,12.32,218154,0.81,1.5
2022-07-27,12.44,12.68,12.8,12.42,414252,1.52,2.85
2022-07-28,12.85,12.71,12.93,12.7,448838,0.24,3.09
2022-07-29,12.71,12.58,12.77,12.56,279871,-1.02,1.93
2022-08-01,12.53,12.46,12.55,12.28,251867,-0.95,1.73
2022-08-02,12.3,11.85,12.3,11.58,551566,-4.9,3.8
2022-08-03,11.89,11.75,12.17,11.73,301183,-0.84,2.07
2022-08-04,11.86,11.94,11.99,11.77,231160,1.62,1.59
2022-08-05,11.91,12.24,12.26,11.91,334300,2.51,2.3
2022-08-08,12.16,12.21,12.26,12.14,230891,-0.25,1.59
2022-08-09,12.17,12.15,12.32,12.1,202846,-0.49,1.4
2022-08-10,12.13,12.18,12.3,12.05,212999,0.25,1.47
2022-08-11,12.26,12.82,12.9,12.2,753996,5.25,5.19
2022-08-12,12.66,12.75,12.86,12.57,420603,-0.55,2.9
2022-08-15,12.66,12.89,13.14,12.61,507684,1.1,3.5
2022-08-16,12.9,12.8,13.03,12.76,303200,-0.7,2.09
2022-08-17,12.8,12.95,13.05,12.72,447992,1.17,3.09
2022-08-18,12.9,12.87,12.95,12.77,297492,-0.62,2.05
2022-08-19,12.85,12.67,12.9,12.65,278479,-1.55,1.92
2022-08-22,12.55,12.71,12.8,12.55,202095,0.32,1.39
2022-08-23,12.71,12.81,12.97,12.62,325305,0.79,2.24
2022-08-24,12.76,12.38,13.09,12.38,546035,-3.36,3.76
2022-08-25,12.42,12.68,12.75,12.38,388985,2.42,2.68
2022-08-26,12.6,12.62,12.88,12.53,290567,-0.47,2.0
2022-08-29,12.47,12.43,12.61,12.18,273927,-1.51,1.89
2022-08-30,12.45,12.56,12.7,12.4,262210,1.05,1.81
2022-08-31,12.52,12.51,12.68,12.34,350254,-0.4,2.41
2022-09-01,12.48,12.16,12.52,12.12,321020,-2.8,2.21
2022-09-02,12.16,12.23,12.33,12.14,189858,0.58,1.31
2022-09-05,12.22,12.33,12.35,12.17,161169,0.82,1.11
2022-09-06,12.4,12.43,12.5,12.33,177075,0.81,1.22
2022-09-07,12.39,12.27,12.4,12.23,152708,-1.29,1.05
2022-09-08,12.27,12.14,12.35,12.09,186722,-1.06,1.29
2022-09-09,12.15,12.34,12.38,12.13,262102,1.65,1.81
2022-09-13,12.39,12.35,12.49,12.33,216005,0.08,1.49
2022-09-14,12.18,12.15,12.25,12.05,207673,-1.62,1.43
2022-09-15,12.2,12.03,12.38,11.97,274059,-0.99,1.89
