日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.98,12.96,13.1,12.66,211008,-1.14,3.37
2022-07-07,12.93,13.44,13.5,12.85,197719,3.7,3.15
2022-07-08,13.35,13.39,13.76,13.14,141519,-0.37,2.26
2022-07-11,13.39,13.33,13.4,12.84,111152,-0.45,1.77
2022-07-12,13.24,13.7,14.05,13.2,157318,2.78,2.51
2022-07-13,13.62,13.43,13.75,13.33,90118,-1.97,1.44
2022-07-14,13.5,13.57,13.91,13.22,81977,1.04,1.31
2022-07-15,13.63,14.0,14.3,13.57,138812,3.17,2.21
2022-07-18,13.95,13.73,14.01,13.55,79909,-1.93,1.28
2022-07-19,13.72,13.76,13.93,13.5,78017,0.22,1.24
2022-07-20,13.75,13.85,14.01,13.62,73402,0.65,1.17
2022-07-21,13.86,13.4,13.86,13.33,79238,-3.25,1.26
2022-07-22,13.41,13.45,13.81,13.3,72064,0.37,1.15
2022-07-25,13.49,12.85,13.58,12.8,81181,-4.46,1.3
2022-07-26,12.85,12.77,12.92,12.7,46383,-0.62,0.74
2022-07-27,12.85,13.31,13.47,12.77,82349,4.23,1.31
2022-07-28,13.31,13.83,13.99,13.3,89056,3.91,1.42
2022-07-29,13.82,13.77,14.1,13.53,71990,-0.43,1.15
2022-08-01,13.77,13.89,14.21,13.68,67649,0.87,1.08
2022-08-02,13.74,13.65,14.09,13.5,103326,-1.73,1.65
2022-08-03,13.57,14.18,14.34,13.57,139778,3.88,2.23
2022-08-04,14.15,13.99,14.28,13.8,79024,-1.34,1.26
2022-08-05,13.99,13.95,14.3,13.82,58736,-0.29,0.94
2022-08-08,14.0,14.29,14.62,13.88,92947,2.44,1.48
2022-08-09,14.2,14.26,14.35,14.05,67348,-0.21,1.07
2022-08-10,14.3,14.89,15.2,14.26,137895,4.42,2.2
2022-08-11,14.73,14.81,14.98,14.58,72897,-0.54,1.16
2022-08-12,14.81,13.86,14.88,13.85,111515,-6.41,1.78
2022-08-15,14.05,13.98,14.25,13.9,62865,0.87,1.0
2022-08-16,13.97,14.31,14.65,13.96,77234,2.36,1.23
2022-08-17,14.21,14.28,14.38,14.0,49333,-0.21,0.79
2022-08-18,14.16,14.53,14.69,14.16,57143,1.75,0.91
2022-08-19,14.49,14.07,14.6,14.0,44926,-3.17,0.72
2022-08-22,14.1,14.2,14.39,13.81,55922,0.92,0.89
2022-08-23,14.5,14.89,15.1,14.25,148895,4.86,2.38
2022-08-24,14.8,13.51,14.86,13.26,161761,-9.27,2.58
2022-08-25,13.65,13.7,14.24,13.52,142266,1.41,2.27
2022-08-26,13.67,13.48,14.13,13.4,73302,-1.61,1.17
2022-08-29,13.18,13.93,14.08,13.14,89090,3.34,1.42
