日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.63,7.6,7.66,7.52,18841,-0.39,0.95
2022-07-07,7.6,7.66,7.73,7.57,15701,0.79,0.79
2022-07-08,7.7,7.81,7.85,7.66,26216,1.96,1.33
2022-07-11,7.81,7.74,7.85,7.61,20459,-0.9,1.04
2022-07-12,7.73,7.5,7.73,7.49,18015,-3.1,0.91
2022-07-13,7.51,7.72,7.73,7.45,20015,2.93,1.01
2022-07-14,7.77,7.76,7.84,7.65,22550,0.52,1.14
2022-07-15,7.67,7.51,7.88,7.51,35198,-3.22,1.78
2022-07-18,7.48,7.83,7.92,7.48,53053,4.26,2.69
2022-07-19,7.88,7.94,8.0,7.8,38275,1.4,1.94
2022-07-20,7.99,8.0,8.07,7.92,23787,0.76,1.2
2022-07-21,7.95,7.99,8.14,7.94,23816,-0.13,1.21
2022-07-22,8.05,7.94,8.06,7.86,19531,-0.63,0.99
2022-07-25,7.93,7.91,8.05,7.87,17347,-0.38,0.88
2022-07-26,7.94,8.04,8.05,7.81,17719,1.64,0.9
2022-07-27,8.0,8.16,8.18,7.97,23973,1.49,1.21
2022-07-28,8.17,8.19,8.28,8.11,33020,0.37,1.67
2022-07-29,8.22,8.12,8.25,8.09,23062,-0.85,1.17
2022-08-01,8.12,8.15,8.22,8.08,19848,0.37,1.0
2022-08-02,8.11,7.82,8.11,7.71,31445,-4.05,1.59
2022-08-03,7.89,7.8,8.17,7.77,28162,-0.26,1.43
2022-08-04,7.87,8.13,8.17,7.8,49726,4.23,2.52
2022-08-05,8.12,8.23,8.23,8.06,33360,1.23,1.69
2022-08-08,8.23,8.33,8.41,8.16,28511,1.22,1.44
2022-08-09,8.33,8.33,8.39,8.24,25566,0.0,1.29
2022-08-10,8.35,8.31,8.38,8.27,35616,-0.24,1.8
2022-08-11,8.34,8.38,8.44,8.29,33578,0.84,1.7
2022-08-12,8.44,8.29,8.46,8.25,26410,-1.07,1.34
2022-08-15,8.28,8.19,8.33,8.12,28532,-1.21,1.44
2022-08-16,8.23,8.3,8.3,8.19,24443,1.34,1.24
2022-08-17,8.31,8.28,8.38,8.21,22051,-0.24,1.12
2022-08-18,8.24,8.36,8.39,8.18,35316,0.97,1.79
2022-08-19,8.42,8.2,8.49,8.17,38847,-1.91,1.97
2022-08-22,8.19,8.23,8.34,8.12,27828,0.37,1.41
2022-08-23,8.21,8.28,8.32,8.16,19921,0.61,1.01
2022-08-24,8.21,8.04,8.31,7.98,31893,-2.9,1.61
2022-08-25,8.04,7.93,8.11,7.85,22988,-1.37,1.16
2022-08-26,7.98,7.83,8.05,7.81,18247,-1.26,0.92
2022-08-29,7.8,7.9,7.93,7.6,18185,0.89,0.92
2022-08-30,7.84,7.94,8.04,7.76,30248,0.51,1.53
2022-08-31,7.9,7.54,7.91,7.51,50587,-5.04,2.56
2022-09-01,7.54,7.55,7.71,7.52,22591,0.13,1.14
