日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.93,11.03,11.12,10.85,101551,0.73,1.42
2022-07-07,11.15,11.01,11.2,10.97,85383,-0.18,1.2
2022-07-08,11.01,11.21,11.31,10.96,125411,1.82,1.76
2022-07-11,11.15,11.01,11.18,10.81,96081,-1.78,1.35
2022-07-12,11.05,11.48,11.51,10.91,167371,4.27,2.35
2022-07-13,11.43,11.43,11.52,11.31,102675,-0.44,1.44
2022-07-14,11.42,11.52,11.67,11.34,127555,0.79,1.79
2022-07-15,11.52,11.32,11.58,11.25,113190,-1.74,1.59
2022-07-18,11.41,11.69,11.75,11.35,129955,3.27,1.82
2022-07-19,11.7,13.14,13.24,11.6,468315,12.4,6.56
2022-07-20,13.02,12.97,13.23,12.8,278925,-1.29,3.91
2022-07-21,12.98,12.81,13.14,12.75,174884,-1.23,2.45
2022-07-22,12.83,12.67,12.97,12.58,155224,-1.09,2.18
2022-07-25,12.69,13.05,13.16,12.56,218604,3.0,3.06
2022-07-26,13.35,12.8,13.94,12.75,273860,-1.92,3.84
2022-07-27,12.95,12.96,13.14,12.77,162513,1.25,2.28
2022-07-28,13.05,13.25,13.33,12.94,175869,2.24,2.47
2022-07-29,13.41,13.88,14.02,13.22,303218,4.75,4.25
2022-08-01,13.69,13.82,14.05,13.51,214859,-0.43,3.01
2022-08-02,13.59,12.95,13.75,12.8,284562,-6.3,3.99
2022-08-03,13.08,13.13,13.65,13.08,210188,1.39,2.95
2022-08-04,13.28,13.1,13.44,12.91,126697,-0.23,1.78
2022-08-05,13.2,13.51,13.53,13.2,134201,3.13,1.88
2022-08-08,13.5,13.51,13.62,13.23,89096,0.0,1.25
2022-08-09,13.57,13.4,13.68,13.22,103668,-0.81,1.45
2022-08-10,13.32,13.67,13.67,13.23,108788,2.01,1.52
2022-08-11,13.68,13.98,14.29,13.58,178239,2.27,2.5
2022-08-12,14.09,14.53,15.0,14.09,297962,3.93,4.18
2022-08-15,14.55,14.66,14.89,14.28,195285,0.89,2.74
2022-08-16,14.51,14.29,15.1,14.22,222175,-2.52,3.11
2022-08-17,14.3,14.51,14.64,14.0,159070,1.54,2.23
2022-08-18,14.5,14.61,14.66,14.3,103972,0.69,1.46
2022-08-19,14.52,14.38,14.7,14.24,106974,-1.57,1.5
2022-08-22,14.16,14.4,14.56,14.0,81325,0.14,1.14
2022-08-23,14.39,14.9,15.03,14.31,141500,3.47,1.98
2022-08-24,14.82,13.7,14.9,13.58,224005,-8.05,3.14
2022-08-25,13.77,13.65,13.88,13.4,126450,-0.36,1.77
2022-08-26,13.71,13.66,14.15,13.56,107859,0.07,1.51
2022-08-29,13.53,13.52,13.6,13.0,90738,-1.02,1.27
2022-08-30,13.5,13.54,13.79,13.4,81326,0.15,1.14
2022-08-31,13.45,13.02,13.54,12.78,145543,-3.84,2.04
2022-09-01,12.99,12.53,13.18,12.52,136231,-3.76,1.91
2022-09-02,12.8,12.91,13.17,12.59,90645,3.03,1.27
2022-09-05,12.98,12.69,12.98,12.6,77896,-1.7,1.09
2022-09-06,12.72,12.71,12.87,12.4,69933,0.16,0.98
2022-09-07,12.68,12.9,12.98,12.6,84526,1.49,1.18
2022-09-08,12.96,12.44,13.0,12.42,92157,-3.57,1.29
2022-09-09,12.43,12.54,12.71,12.41,67008,0.8,0.94
2022-09-13,12.57,12.55,12.82,12.47,46789,0.08,0.66
2022-09-14,12.3,12.36,12.49,12.2,73965,-1.51,1.04
2022-09-15,12.37,11.99,12.58,11.85,85958,-2.99,1.2
2022-09-16,12.01,11.74,12.15,11.7,89127,-2.09,1.25
2022-09-19,11.72,11.26,11.82,10.98,233510,-4.09,3.27
2022-09-20,11.37,11.28,11.57,11.14,82120,0.18,1.15
2022-09-21,11.2,11.24,11.32,10.95,68393,-0.35,0.96
2022-09-22,11.25,11.36,11.55,11.08,111942,1.07,1.57
2022-09-23,11.29,10.93,11.38,10.78,93927,-3.79,1.32
2022-09-26,10.78,10.53,10.96,10.49,113770,-3.66,1.59
2022-09-27,10.53,10.65,10.74,10.46,94555,1.14,1.33
2022-09-28,10.59,10.17,10.6,10.15,98389,-4.51,1.38
2022-09-29,10.29,10.08,10.36,9.98,89451,-0.88,1.25
2022-09-30,10.13,9.9,10.19,9.87,81760,-1.79,1.15
2022-10-10,9.88,9.76,9.95,9.7,68801,-1.41,0.96
2022-10-11,9.77,9.74,9.9,9.67,72170,-0.2,1.01
2022-10-12,9.8,10.22,10.26,9.7,119636,4.93,1.68
2022-10-13,10.15,10.43,10.67,10.12,191549,2.05,2.69
2022-10-14,10.49,10.62,10.74,10.39,132663,1.82,1.86
2022-10-17,10.5,11.08,11.12,10.5,151885,4.33,2.13
2022-10-18,11.09,11.0,11.13,10.92,97031,-0.72,1.36
2022-10-19,10.96,10.94,11.12,10.75,86787,-0.55,1.22
2022-10-20,10.91,10.91,11.2,10.72,106546,-0.27,1.49
2022-10-21,10.96,10.93,11.07,10.78,86117,0.18,1.21
2022-10-24,11.07,10.88,11.32,10.76,128254,-0.46,1.8
2022-10-25,10.65,10.37,10.77,10.25,157281,-4.69,2.2
2022-10-26,10.4,11.08,11.23,10.4,183777,6.85,2.58
2022-10-27,11.3,11.18,11.53,11.09,208566,0.9,2.92
2022-10-28,11.25,11.14,11.59,11.0,253446,-0.36,3.55
2022-10-31,11.94,11.87,12.24,11.45,419077,6.55,5.87
2022-11-01,12.1,12.11,12.32,11.75,377151,2.02,5.29
2022-11-02,12.36,12.9,13.1,12.26,478974,6.52,6.71
2022-11-03,12.69,12.33,13.0,12.16,325651,-4.42,4.56
2022-11-04,12.34,12.33,12.5,12.07,226608,0.0,3.18
2022-11-07,12.33,12.63,12.77,12.31,256129,2.43,3.59
2022-11-08,12.55,12.55,12.63,12.22,187296,-0.63,2.63
2022-11-09,12.55,12.48,12.68,12.23,148890,-0.56,2.09
2022-11-10,12.53,13.06,13.19,12.5,393393,4.65,5.51
2022-11-11,13.27,12.66,13.27,12.56,305845,-3.06,4.29
2022-11-14,12.55,12.88,12.99,12.39,197006,1.74,2.76
2022-11-15,12.74,13.05,13.55,12.66,301642,1.32,4.23
2022-11-16,13.45,13.57,13.98,13.36,414623,3.98,5.81
2022-11-17,13.78,13.76,13.85,13.25,342112,1.4,4.8
2022-11-18,13.62,13.53,13.97,13.44,289821,-1.67,4.06
2022-11-21,13.38,13.39,13.64,13.16,211276,-1.03,2.96
2022-11-22,13.36,13.02,13.44,12.95,228810,-2.76,3.21
2022-11-23,12.9,12.72,13.05,12.4,231808,-2.3,3.25
2022-11-24,12.74,12.53,12.86,12.48,131890,-1.49,1.85
2022-11-25,12.5,12.2,12.57,12.15,152635,-2.63,2.14
2022-11-28,12.07,12.0,12.36,11.93,125878,-1.64,1.76
2022-11-29,12.02,12.24,12.31,11.93,134260,2.0,1.88
2022-11-30,12.23,12.24,12.26,11.9,129437,0.0,1.81
2022-12-01,12.28,12.62,12.72,12.21,186617,3.1,2.62
2022-12-02,12.58,13.27,13.92,12.5,431841,5.15,6.05
2022-12-05,13.32,13.5,13.92,13.16,295698,1.73,4.14
2022-12-06,13.58,13.23,13.69,13.16,150819,-2.0,2.11
2022-12-07,13.25,13.3,13.65,13.1,163331,0.53,2.29
2022-12-08,13.24,12.53,13.28,12.51,215544,-5.79,3.02
2022-12-09,12.52,12.86,12.89,12.3,189028,2.63,2.65
2022-12-12,12.87,13.29,13.31,12.75,202370,3.34,2.84
2022-12-13,13.2,12.61,13.25,12.59,145345,-5.12,2.04
2022-12-14,12.63,12.68,13.05,12.51,112237,0.56,1.57
2022-12-15,12.68,13.16,13.39,12.51,216042,3.79,3.03
2022-12-16,13.02,12.59,13.07,12.47,158880,-4.33,2.23
2022-12-19,12.6,12.24,12.66,12.14,111980,-2.78,1.57
