日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.6,8.44,8.68,8.25,314507,-0.71,2.32
2022-07-07,8.4,8.76,8.98,8.3,358569,3.79,2.64
2022-07-08,8.85,8.59,9.05,8.56,307774,-1.94,2.27
2022-07-11,8.63,8.69,8.8,8.49,306504,1.16,2.26
2022-07-12,8.69,8.82,9.05,8.62,399716,1.5,2.95
2022-07-13,8.92,8.95,9.09,8.76,289722,1.47,2.14
2022-07-14,8.86,8.81,8.94,8.77,271964,-1.56,2.0
2022-07-15,8.77,8.75,9.03,8.75,342958,-0.68,2.53
2022-07-18,8.75,8.71,8.86,8.61,416205,-0.46,3.07
2022-07-19,8.68,8.55,8.72,8.49,287585,-1.84,2.12
2022-07-20,8.74,8.7,8.95,8.61,280267,1.75,2.07
2022-07-21,8.67,8.51,8.73,8.49,222613,-2.18,1.64
2022-07-22,8.52,8.51,8.7,8.4,197482,0.0,1.46
2022-07-25,8.56,8.24,8.56,8.19,201182,-3.17,1.48
2022-07-26,8.29,8.41,8.46,8.13,167941,2.06,1.24
2022-07-27,8.41,8.38,8.44,8.19,176781,-0.36,1.3
2022-07-28,8.41,8.25,8.51,8.22,175136,-1.55,1.29
2022-07-29,8.3,8.58,9.0,8.29,494105,4.0,3.64
2022-08-01,8.55,8.39,8.59,8.19,365209,-2.21,2.69
2022-08-02,8.37,7.95,8.37,7.83,313902,-5.24,2.31
2022-08-03,7.95,7.99,8.3,7.95,322612,0.5,2.38
2022-08-04,8.19,8.48,8.76,8.19,524899,6.13,3.87
2022-08-05,8.58,8.16,8.58,7.95,508420,-3.77,3.75
2022-08-08,8.09,8.44,8.5,8.01,373278,3.43,2.75
2022-08-09,8.4,8.35,8.6,8.3,265434,-1.07,1.96
2022-08-10,8.31,8.41,8.47,8.21,190215,0.72,1.4
2022-08-11,8.47,8.65,8.75,8.36,303595,2.85,2.24
2022-08-12,8.65,8.56,8.75,8.54,188763,-1.04,1.39
2022-08-15,8.56,8.77,8.86,8.51,259098,2.45,1.91
2022-08-16,8.76,8.84,9.05,8.76,359748,0.8,2.65
2022-08-17,8.89,9.0,9.05,8.84,293398,1.81,2.16
2022-08-18,8.91,8.99,9.15,8.91,256800,-0.11,1.89
2022-08-19,8.99,8.85,9.05,8.78,255722,-1.56,1.88
2022-08-22,8.87,8.81,8.99,8.75,177337,-0.45,1.31
2022-08-23,8.74,8.99,9.09,8.74,244174,2.04,1.8
2022-08-24,9.0,8.61,9.04,8.54,287967,-4.23,2.12
2022-08-25,8.63,8.45,8.68,8.23,232759,-1.86,1.72
2022-08-26,8.45,8.43,8.69,8.4,192304,-0.24,1.42
2022-08-29,8.29,8.54,8.58,8.19,131216,1.3,0.97
2022-08-30,8.56,8.26,8.64,8.2,199632,-3.28,1.47
2022-08-31,8.25,7.82,8.29,7.81,294020,-5.33,2.17
2022-09-01,7.86,7.72,7.93,7.69,150172,-1.28,1.11
2022-09-02,7.69,7.65,7.79,7.57,158193,-0.91,1.17
2022-09-05,7.66,7.67,7.77,7.61,131248,0.26,0.97
2022-09-06,7.69,7.88,7.91,7.66,168009,2.74,1.24
2022-09-07,7.83,7.94,7.98,7.82,126335,0.76,0.93
2022-09-08,7.95,7.89,8.03,7.84,115705,-0.63,0.85
2022-09-09,7.89,7.85,7.92,7.73,123488,-0.51,0.91
2022-09-13,7.85,7.81,7.93,7.76,90134,-0.51,0.66
2022-09-14,7.71,7.61,7.74,7.58,114289,-2.56,0.84
2022-09-15,7.65,7.15,7.68,7.08,308669,-6.04,2.27
2022-09-16,7.15,6.95,7.17,6.94,179380,-2.8,1.32
2022-09-19,6.98,6.94,7.06,6.91,144373,-0.14,1.06
2022-09-20,6.98,7.03,7.09,6.98,102862,1.3,0.76
