日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.7,16.18,16.7,15.86,121638,-3.11,0.68
2022-07-07,16.18,16.38,16.64,15.91,118609,1.24,0.66
2022-07-08,16.5,16.28,17.15,16.11,72332,-0.61,0.4
2022-07-11,16.28,16.03,16.28,15.51,102268,-1.54,0.57
2022-07-12,15.89,15.96,16.16,15.76,66729,-0.44,0.37
2022-07-13,16.45,16.56,16.73,16.0,111069,3.76,0.62
2022-07-14,16.32,16.71,17.11,16.02,90686,0.91,0.5
2022-07-15,16.72,16.29,16.86,16.28,92577,-2.51,0.52
2022-07-18,16.2,16.36,16.8,16.04,52762,0.43,0.29
2022-07-19,16.34,16.1,16.6,16.03,58599,-1.59,0.33
2022-07-20,16.28,15.99,16.47,15.91,45961,-0.68,0.26
2022-07-21,15.99,15.92,16.35,15.86,57776,-0.44,0.32
2022-07-22,15.97,16.3,16.55,15.75,85083,2.39,0.47
2022-07-25,16.32,15.94,16.44,15.71,52358,-2.21,0.29
2022-07-26,16.04,15.92,16.39,15.59,109342,-0.13,0.61
2022-07-27,15.91,15.68,16.08,15.54,89201,-1.51,0.5
2022-07-28,15.69,14.91,15.8,14.65,262054,-4.91,1.46
2022-07-29,14.9,14.88,14.99,14.69,140536,-0.2,0.78
2022-08-01,14.77,14.74,14.97,14.55,97741,-0.94,0.54
2022-08-02,14.69,14.6,14.8,14.29,75608,-0.95,0.42
2022-08-03,14.59,14.25,14.89,14.2,82098,-2.4,0.46
2022-08-04,14.33,14.19,14.37,13.99,55559,-0.42,0.31
2022-08-05,14.27,14.19,14.3,13.93,48088,0.0,0.27
2022-08-08,14.1,13.79,14.1,13.7,63690,-2.82,0.35
2022-08-09,13.81,13.95,14.15,13.65,70044,1.16,0.39
2022-08-10,13.9,13.78,13.99,13.69,48903,-1.22,0.27
2022-08-11,13.88,14.07,14.26,13.78,77903,2.1,0.43
2022-08-12,14.07,14.13,14.48,13.86,111421,0.43,0.62
2022-08-15,14.01,14.24,14.36,13.83,85018,0.78,0.47
2022-08-16,14.18,14.5,14.64,14.15,77853,1.83,0.43
2022-08-17,14.48,14.95,14.96,14.45,76492,3.1,0.43
2022-08-18,14.85,15.23,15.4,14.26,124097,1.87,0.69
2022-08-19,14.9,15.15,15.41,14.78,100431,-0.53,0.56
2022-08-22,14.95,15.16,15.46,14.87,58110,0.07,0.32
2022-08-23,15.23,15.01,15.31,14.68,73783,-0.99,0.41
2022-08-24,14.78,14.46,14.91,14.45,47193,-3.66,0.26
2022-08-25,14.62,14.78,14.88,14.44,48366,2.21,0.27
2022-08-26,14.91,15.1,15.43,14.81,74745,2.17,0.42
2022-08-29,14.95,15.56,15.76,14.77,123910,3.05,0.69
2022-08-30,15.53,16.13,16.21,15.45,144240,3.66,0.8
2022-08-31,16.13,15.7,16.13,15.45,91616,-2.67,0.51
2022-09-01,15.79,14.77,15.79,14.68,120917,-5.92,0.67
2022-09-02,14.84,14.99,15.26,14.77,77588,1.49,0.43
2022-09-05,14.98,15.1,15.26,14.83,42161,0.73,0.21
2022-09-06,15.0,15.45,15.68,15.0,57896,2.32,0.29
2022-09-07,15.37,15.67,15.97,15.25,83015,1.42,0.42
2022-09-08,15.86,15.9,16.13,15.59,89291,1.47,0.45
2022-09-09,16.0,15.66,16.0,15.62,60295,-1.51,0.31
2022-09-13,15.69,15.84,16.09,15.46,91983,1.15,0.47
2022-09-14,15.85,15.7,16.05,15.6,58649,-0.88,0.3
2022-09-15,16.0,15.76,16.18,15.65,85145,0.38,0.43
2022-09-16,15.83,15.29,16.44,15.29,122904,-2.98,0.63
2022-09-19,15.28,15.48,15.69,15.02,66669,1.24,0.34
2022-09-20,15.5,15.5,15.65,15.05,86083,0.13,0.44
2022-09-21,15.62,15.79,16.2,15.32,141672,1.87,0.72
2022-09-22,15.61,15.5,15.72,15.14,77397,-1.84,0.39
2022-09-23,15.23,14.94,15.61,14.8,120795,-3.61,0.61
2022-09-26,14.81,15.45,15.95,14.6,144539,3.41,0.74
2022-09-27,15.28,16.26,16.51,15.28,265520,5.24,1.35
2022-09-28,16.06,15.9,16.58,15.84,118987,-2.21,0.61
2022-09-29,16.11,15.62,16.18,15.27,112495,-1.76,0.57
2022-09-30,15.63,15.14,15.69,15.01,72150,-3.07,0.37
2022-10-10,15.13,14.6,15.18,14.36,85517,-3.57,0.43
2022-10-11,14.48,14.24,14.56,13.7,110590,-2.47,0.56
2022-10-12,14.16,14.58,14.6,13.84,70788,2.39,0.36
2022-10-13,14.35,14.63,14.75,14.07,74110,0.34,0.38
2022-10-14,14.57,14.41,15.03,14.21,100085,-1.5,0.51
2022-10-17,14.3,14.42,14.48,13.84,93541,0.07,0.48
2022-10-18,14.57,14.54,15.09,14.4,101583,0.83,0.52
2022-10-19,14.41,14.68,15.18,14.34,91924,0.96,0.47
2022-10-20,14.5,15.06,15.59,14.19,158135,2.59,0.8
2022-10-21,14.91,14.68,15.14,14.5,76126,-2.52,0.39
2022-10-24,14.45,14.15,14.75,13.93,94321,-3.61,0.48
2022-10-25,14.05,14.34,14.57,14.02,65232,1.34,0.33
2022-10-26,14.36,14.95,15.26,14.28,165403,4.25,0.84
2022-10-27,15.0,14.75,15.26,14.66,109264,-1.34,0.56
2022-10-28,14.84,14.1,14.9,14.01,91140,-4.41,0.46
2022-10-31,14.0,13.65,14.1,13.45,125781,-3.19,0.64
2022-11-01,13.71,14.84,14.97,13.38,137175,8.72,0.7
2022-11-02,14.82,15.37,16.01,14.57,266341,3.57,1.35
2022-11-03,15.35,15.45,15.78,15.06,114464,0.52,0.58
2022-11-04,15.45,15.83,16.52,15.42,159067,2.46,0.81
2022-11-07,15.56,15.4,15.56,15.1,113149,-2.72,0.58
2022-11-08,15.24,15.3,15.68,15.19,75625,-0.65,0.38
2022-11-09,15.32,14.99,15.54,14.92,68902,-2.03,0.35
2022-11-10,14.78,15.23,15.35,14.58,114174,1.6,0.58
2022-11-11,15.55,15.1,16.0,14.39,362113,-0.85,1.84
2022-11-14,15.0,14.57,15.04,14.39,178966,-3.51,0.91
2022-11-15,14.4,14.68,14.96,14.36,106953,0.75,0.54
2022-11-16,14.85,14.76,15.1,14.52,104254,0.54,0.53
2022-11-17,14.44,14.98,15.29,14.44,135535,1.49,0.69
2022-11-18,14.98,14.51,15.06,14.51,91080,-3.14,0.46
2022-11-21,14.27,14.26,14.38,14.05,76309,-1.72,0.39
2022-11-22,14.26,14.14,14.27,14.02,75332,-0.84,0.38
2022-11-23,14.0,14.07,14.1,13.79,110386,-0.5,0.56
2022-11-24,14.02,13.97,14.07,13.82,77462,-0.71,0.39
2022-11-25,13.97,14.08,14.12,13.8,57147,0.79,0.29
2022-11-28,13.9,14.29,14.33,13.77,91027,1.49,0.46
2022-11-29,14.22,15.09,15.22,14.2,228768,5.6,1.16
2022-11-30,15.09,15.73,15.73,14.84,244318,4.24,1.24
2022-12-01,16.08,14.97,16.15,14.72,299519,-4.83,1.52
2022-12-02,14.8,14.65,15.06,14.59,134633,-2.14,0.68
2022-12-05,14.92,14.94,15.2,14.72,259166,1.98,1.32
2022-12-06,14.94,15.29,15.46,14.75,277210,2.34,1.41
2022-12-07,15.45,16.0,16.34,15.4,371375,4.64,1.89
2022-12-08,16.01,16.03,16.12,15.73,217267,0.19,1.11
2022-12-09,16.05,15.62,16.11,15.55,149479,-2.56,0.76
2022-12-12,15.74,16.15,16.46,15.64,311130,3.39,1.58
2022-12-13,16.06,16.79,17.1,16.06,324250,3.96,1.65
2022-12-14,16.77,17.05,17.33,16.6,225580,1.55,1.15
2022-12-15,17.19,16.69,17.2,16.55,136708,-2.11,0.7
2022-12-16,16.38,17.24,17.24,16.36,210010,3.3,1.07
2022-12-19,17.07,17.03,17.5,16.74,131819,-1.22,0.67
2022-12-20,17.02,16.53,17.23,16.41,133067,-2.94,0.68
2022-12-21,16.53,16.51,16.72,16.38,100204,-0.12,0.51
2022-12-22,16.53,16.5,16.95,16.34,133798,-0.06,0.68
2022-12-23,16.48,16.5,16.8,16.35,92758,0.0,0.47
2022-12-26,16.5,16.87,17.33,16.41,184618,2.24,0.94
2022-12-27,17.03,16.5,17.25,16.11,126016,-2.19,0.64
2022-12-28,16.5,16.12,16.62,16.0,110517,-2.3,0.56
2022-12-29,16.06,16.11,16.42,15.92,78126,-0.06,0.4
2022-12-30,16.11,16.18,16.42,15.95,97074,0.43,0.49
2023-01-03,16.18,15.91,16.3,15.61,134362,-1.67,0.68
2023-01-04,15.93,16.26,16.33,15.89,106786,2.2,0.54
2023-01-05,16.25,16.3,16.65,16.13,96687,0.25,0.49
2023-01-06,16.2,16.13,16.3,15.72,133279,-1.04,0.68
2023-01-09,16.09,16.36,16.49,15.9,137838,1.43,0.7
2023-01-10,16.36,16.46,16.79,16.23,126138,0.61,0.64
2023-01-11,16.36,16.01,16.56,15.86,129604,-2.73,0.66
2023-01-12,16.01,16.3,16.46,15.78,117437,1.81,0.6
2023-01-13,16.3,16.52,16.6,16.21,83657,1.35,0.43
2023-01-16,16.52,16.09,16.65,15.99,113658,-2.6,0.58
2023-01-17,16.16,16.12,16.2,15.85,51157,0.19,0.26
2023-01-18,16.12,16.12,16.34,15.95,63489,0.0,0.32
2023-01-19,16.12,16.28,16.28,15.86,76143,0.99,0.39
2023-01-20,16.26,16.49,16.58,16.21,110286,1.29,0.56
2023-01-30,16.57,15.6,16.6,15.5,210754,-5.4,1.07
2023-01-31,15.6,15.25,15.72,15.21,129568,-2.24,0.66
2023-02-01,15.23,15.17,15.27,14.96,133441,-0.52,0.68
2023-02-02,15.18,15.35,15.51,14.96,122322,1.19,0.62
2023-02-03,15.32,15.22,15.32,15.08,87801,-0.85,0.45
2023-02-06,15.15,15.26,15.58,15.07,97264,0.26,0.49
2023-02-07,15.27,15.39,15.45,15.05,83658,0.85,0.43
2023-02-08,15.48,15.69,15.95,15.3,176120,1.95,0.9
2023-02-09,15.63,15.57,15.9,15.43,96849,-0.76,0.49
2023-02-10,15.58,15.65,15.92,15.56,86527,0.51,0.44
2023-02-13,15.6,15.94,16.03,15.26,582654,1.85,2.63
2023-02-14,16.03,16.76,16.95,15.95,472093,5.14,2.13
2023-02-15,16.66,17.17,17.27,16.39,380583,2.45,1.72
2023-02-16,17.21,17.36,18.0,17.05,381059,1.11,1.72
2023-02-17,17.27,17.4,17.73,17.13,200728,0.23,0.91
2023-02-20,17.7,17.68,18.25,17.5,253380,1.61,1.14
2023-02-21,17.76,17.55,17.76,17.2,160459,-0.74,0.72
2023-02-22,17.55,17.77,17.88,17.38,139423,1.25,0.63
2023-02-23,17.74,17.4,17.95,17.16,161074,-2.08,0.73
2023-02-24,17.46,17.19,17.55,17.12,98576,-1.21,0.45
2023-02-27,17.18,18.02,18.18,17.11,209029,4.83,0.94
2023-02-28,18.06,17.98,18.09,17.8,99656,-0.22,0.45
2023-03-01,17.99,18.0,18.06,17.65,110467,0.11,0.5
2023-03-02,17.93,17.94,18.16,17.81,109352,-0.33,0.49
2023-03-03,17.89,17.77,18.11,17.73,89806,-0.95,0.41
2023-03-06,17.95,17.81,17.95,17.6,85193,0.23,0.38
2023-03-07,17.79,17.4,17.87,17.31,97418,-2.3,0.44
2023-03-08,17.3,17.44,17.56,17.2,68651,0.23,0.31
2023-03-09,17.44,17.6,17.78,17.35,99225,0.92,0.45
2023-03-10,17.47,17.35,17.93,17.29,103851,-1.42,0.47
2023-03-13,17.31,18.08,18.1,17.31,159174,4.21,0.72
2023-03-14,17.87,18.07,18.39,17.8,132840,-0.06,0.6
2023-03-15,18.0,17.46,18.34,17.27,157640,-3.38,0.71
2023-03-16,17.47,17.05,17.56,16.88,181962,-2.35,0.82
2023-03-17,17.12,17.48,17.58,17.1,138766,2.52,0.63
2023-03-20,17.5,17.01,17.59,16.95,99636,-2.69,0.45
2023-03-21,17.0,17.5,17.75,17.0,158009,2.88,0.71
2023-03-22,17.51,17.13,17.76,17.1,71469,-2.11,0.32
2023-03-23,17.09,16.79,17.25,16.64,231689,-1.98,1.05
2023-03-24,16.89,16.49,16.95,16.19,262455,-1.79,1.19
2023-03-27,16.5,16.5,16.6,16.26,112207,0.06,0.51
2023-03-28,16.55,16.73,17.05,16.5,149217,1.39,0.67
2023-03-29,16.8,17.46,17.82,16.79,214299,4.36,0.97
2023-03-30,17.5,18.02,18.06,17.33,166494,3.21,0.75
2023-03-31,17.98,17.98,18.15,17.65,119342,-0.22,0.54
2023-04-03,18.01,18.43,18.52,17.81,166137,2.5,0.75
2023-04-04,18.3,19.09,19.24,18.18,159896,3.58,0.72
2023-04-06,19.25,19.12,19.86,18.8,146058,0.16,0.66
2023-04-07,18.81,19.5,20.22,18.81,129005,1.99,0.58
2023-04-10,19.44,19.82,20.0,18.75,149491,1.64,0.68
2023-04-11,19.79,19.05,19.79,18.9,156707,-3.88,0.71
2023-04-12,19.14,18.63,19.43,18.44,179673,-2.2,0.81
2023-04-13,18.7,18.63,18.84,18.32,142568,0.0,0.64
2023-04-14,18.65,18.76,19.2,18.4,149514,0.7,0.68
2023-04-17,18.7,19.07,19.39,18.65,123281,1.65,0.56
2023-04-18,19.07,18.5,19.21,18.25,246148,-2.99,1.11
2023-04-19,18.5,18.2,18.6,17.9,173271,-1.62,0.78
2023-04-20,18.18,18.55,18.7,18.01,157137,1.92,0.71
2023-04-21,18.5,18.14,18.73,18.0,125813,-2.21,0.57
2023-04-24,18.16,17.77,18.29,17.6,173974,-2.04,0.79
2023-04-25,17.82,17.53,18.29,17.3,135909,-1.35,0.61
2023-04-26,17.56,17.8,17.92,17.35,111252,1.54,0.5
2023-04-27,17.82,18.1,18.33,17.56,131008,1.69,0.59
2023-04-28,18.03,17.93,18.3,17.4,136286,-0.94,0.62
2023-05-04,17.8,17.75,18.26,17.62,123950,-1.0,0.56
2023-05-05,17.73,17.94,18.26,17.56,127041,1.07,0.57
2023-05-08,17.95,17.29,17.95,17.13,143606,-3.62,0.65
2023-05-09,17.5,17.27,17.93,17.17,126821,-0.12,0.57
2023-05-10,17.08,16.99,17.15,16.65,107178,-1.62,0.48
2023-05-11,17.11,16.99,17.15,16.9,54100,0.0,0.24
2023-05-12,16.94,16.55,17.04,16.45,111868,-2.59,0.51
2023-05-15,16.52,16.92,16.95,16.35,103221,2.24,0.47
2023-05-16,16.97,16.65,17.01,16.64,66455,-1.6,0.3
2023-05-17,16.75,16.58,16.92,16.41,92845,-0.42,0.42
2023-05-18,16.63,16.49,16.77,16.31,89551,-0.54,0.4
2023-05-19,16.4,16.6,16.63,16.18,76669,0.67,0.35
2023-05-22,16.53,16.61,16.99,16.33,87694,0.06,0.4
2023-05-23,16.51,16.19,16.77,16.18,68915,-2.53,0.31
2023-05-24,16.1,15.77,16.18,15.7,109195,-2.59,0.49
2023-05-25,15.65,15.67,15.8,15.42,115156,-0.63,0.52
2023-05-26,15.74,15.75,15.9,15.65,59514,0.51,0.27
2023-05-29,15.78,15.8,16.02,15.76,57541,0.32,0.26
2023-05-30,15.66,15.7,15.8,15.39,101792,-0.63,0.46
2023-05-31,15.64,15.7,15.8,15.45,132135,0.0,0.6
2023-06-01,15.7,15.04,15.7,14.9,208619,-4.2,0.94
2023-06-02,15.15,15.31,15.36,14.77,161528,1.8,0.73
2023-06-05,15.25,15.27,15.49,15.06,83511,-0.26,0.38
2023-06-06,15.26,15.13,15.3,14.98,93419,-0.92,0.42
2023-06-07,15.11,15.0,15.2,14.76,113818,-0.86,0.51
2023-06-08,15.06,15.36,15.36,14.88,119856,2.4,0.54
2023-06-09,15.31,15.58,15.63,15.21,136971,1.43,0.62
2023-06-12,15.58,15.59,15.8,15.4,131102,0.06,0.59
2023-06-13,15.54,15.71,15.96,15.49,112590,0.77,0.51
2023-06-14,15.72,15.31,15.86,15.29,120551,-2.55,0.54
2023-06-15,15.36,15.84,15.97,15.29,116869,3.46,0.53
2023-06-16,15.9,16.03,16.2,15.84,124611,1.2,0.56
2023-06-19,16.15,16.4,16.72,16.03,176154,2.31,0.8
2023-06-20,16.35,16.11,16.39,16.08,91762,-1.77,0.41
2023-06-21,16.11,16.16,16.45,16.03,108846,0.31,0.49
2023-06-26,16.0,15.6,16.01,15.5,120335,-3.47,0.54
2023-06-26,16.0,15.6,16.01,15.5,120335,-3.47,0.54
