日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,13.21,12.8,13.38,12.6,279909,-5.33,1.5
2022-07-06,12.65,12.93,13.3,12.6,227596,1.02,1.22
2022-07-07,12.75,12.42,12.85,12.29,286806,-3.94,1.54
2022-07-08,12.44,12.13,12.91,12.08,247779,-2.33,1.33
2022-07-11,12.25,11.92,12.36,11.83,179904,-1.73,0.97
2022-07-12,11.88,11.69,11.92,11.54,185004,-1.93,0.99
2022-07-13,11.67,12.5,12.65,11.6,307507,6.93,1.65
2022-07-14,12.58,12.01,12.65,11.97,253532,-3.92,1.36
2022-07-15,11.95,11.06,11.95,11.03,428567,-7.91,2.3
2022-07-18,11.07,12.17,12.17,11.04,284811,10.04,1.53
2022-07-19,12.38,13.39,13.39,12.38,754556,10.02,4.05
2022-07-20,13.86,14.73,14.73,13.02,1183918,10.01,6.36
2022-07-21,15.21,16.0,16.2,14.39,1469120,8.62,7.89
2022-07-22,15.49,14.4,15.49,14.4,441205,-10.0,2.37
2022-07-25,13.8,13.81,14.56,12.96,1188752,-4.1,6.38
2022-07-26,13.66,13.45,14.37,13.13,1004674,-2.61,5.39
2022-07-27,13.6,13.66,14.02,13.2,822747,1.56,4.42
2022-07-28,13.55,13.32,13.8,13.22,637111,-2.49,3.42
2022-07-29,13.2,13.0,13.56,12.96,496771,-2.4,2.67
2022-08-01,12.7,12.82,12.95,12.48,429946,-1.38,2.31
2022-08-02,12.69,11.85,12.77,11.79,526831,-7.57,2.83
2022-08-03,12.17,11.47,12.24,11.44,406278,-3.21,2.18
2022-08-04,11.53,11.49,11.71,11.26,288259,0.17,1.55
2022-08-05,11.44,11.5,11.62,11.3,260115,0.09,1.4
2022-08-08,11.51,11.95,11.98,11.42,381643,3.91,2.05
2022-08-09,11.9,11.99,12.12,11.71,322750,0.33,1.73
2022-08-10,11.93,12.34,12.64,11.76,493696,2.92,2.65
2022-08-11,12.34,12.33,12.49,12.22,265051,-0.08,1.42
2022-08-12,12.59,13.12,13.56,12.58,983663,6.41,5.28
2022-08-15,13.12,13.0,13.12,12.65,594640,-0.91,3.19
2022-08-16,12.82,13.45,13.76,12.82,577794,3.46,3.1
2022-08-17,13.56,13.94,14.8,13.56,887971,3.64,4.77
2022-08-18,13.95,13.99,14.18,13.65,475660,0.36,2.55
2022-08-19,14.03,15.26,15.39,13.41,1143182,9.08,6.14
2022-08-22,15.26,14.35,15.69,14.3,929114,-5.96,4.99
2022-08-23,14.49,15.34,15.46,14.12,582729,6.9,3.13
2022-08-24,15.25,14.66,15.5,14.5,576123,-4.43,3.09
2022-08-25,14.7,14.6,15.07,14.24,338481,-0.41,1.82
2022-08-26,14.61,14.99,15.94,14.43,513055,2.67,2.75
2022-08-29,15.19,15.93,16.18,14.72,503593,6.27,2.7
2022-08-30,16.05,15.7,16.08,15.57,323332,-1.44,1.74
2022-08-31,15.6,14.88,15.98,14.5,352910,-5.22,1.89
2022-09-01,14.92,14.29,14.94,14.13,318990,-3.97,1.71
2022-09-02,14.3,14.48,14.83,14.22,236383,1.33,1.27
2022-09-05,14.6,14.64,14.98,14.49,202870,1.1,1.09
2022-09-06,14.74,15.5,15.63,14.55,331102,5.87,1.78
2022-09-07,15.46,16.55,16.88,15.31,460708,6.77,2.47
2022-09-08,16.6,16.45,17.28,16.28,494564,-0.6,2.66
2022-09-09,16.3,16.38,16.62,15.92,270974,-0.43,1.45
2022-09-13,16.55,15.92,16.69,15.65,255727,-2.81,1.37
2022-09-14,15.58,14.96,15.98,14.6,434150,-6.03,2.33
2022-09-15,14.84,13.77,14.98,13.57,420703,-7.95,2.26
2022-09-16,13.95,13.78,14.28,13.72,238769,0.07,1.28
2022-09-19,13.7,13.39,13.82,13.28,144661,-2.83,0.78
2022-09-20,13.56,13.58,13.78,13.39,164959,1.42,0.89
2022-09-21,13.54,13.75,13.88,13.1,167015,1.25,0.9
2022-09-22,13.6,13.82,14.08,13.5,166025,0.51,0.89
2022-09-23,13.82,13.54,13.95,13.17,162243,-2.03,0.87
2022-09-26,13.25,13.12,13.68,12.97,164278,-3.1,0.88
2022-09-27,13.11,13.35,13.35,12.8,150050,1.75,0.81
2022-09-28,13.3,12.8,13.35,12.56,156388,-4.12,0.84
2022-09-29,12.92,12.73,12.98,12.58,110096,-0.55,0.59
2022-09-30,12.56,12.42,12.9,12.3,125688,-2.44,0.67
2022-10-10,12.38,12.09,12.6,11.92,117282,-2.66,0.63
2022-10-11,12.0,12.28,12.4,11.89,125304,1.57,0.67
2022-10-12,12.27,12.51,12.55,11.82,133947,1.87,0.72
2022-10-13,12.38,13.15,13.58,12.35,308199,5.12,1.65
2022-10-14,13.05,13.3,13.49,12.9,218552,1.14,1.17
2022-10-17,13.09,13.02,13.23,12.64,219708,-2.11,1.18
2022-10-18,13.01,13.42,13.53,12.96,244004,3.07,1.31
2022-10-19,13.38,12.91,13.4,12.78,192707,-3.8,1.03
2022-10-20,12.79,12.85,13.27,12.46,220794,-0.46,1.19
2022-10-21,12.84,13.02,13.32,12.8,164827,1.32,0.88
2022-10-24,12.97,12.62,13.2,12.5,184279,-3.07,0.99
2022-10-25,12.5,12.7,12.87,12.33,127630,0.63,0.69
2022-10-26,12.69,12.75,12.94,12.57,149332,0.39,0.8
2022-10-27,12.77,14.03,14.03,12.69,359356,10.04,1.93
2022-10-28,14.0,13.16,14.1,13.0,354457,-6.2,1.9
2022-10-31,13.13,13.18,13.32,12.68,211737,0.15,1.14
2022-11-01,13.16,13.58,13.69,13.13,237479,3.03,1.28
2022-11-02,13.61,13.85,14.09,13.29,269774,1.99,1.45
2022-11-03,13.6,13.64,13.89,13.43,282223,-1.52,1.52
2022-11-04,13.7,13.65,13.87,13.5,451407,0.07,2.42
2022-11-07,13.84,13.57,13.85,13.53,259875,-0.59,1.4
2022-11-08,13.57,13.93,14.38,13.34,382346,2.65,2.05
2022-11-09,13.87,13.88,14.09,13.76,167611,-0.36,0.9
2022-11-10,13.84,14.2,14.48,13.75,296462,2.31,1.59
2022-11-11,14.5,14.13,14.53,13.92,232447,-0.49,1.25
2022-11-14,14.13,13.53,14.13,13.53,233621,-4.25,1.25
