日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.6,16.31,16.66,16.26,179973,-2.22,1.39
2022-07-07,16.32,16.17,16.39,16.14,168374,-0.86,1.3
2022-07-08,16.17,16.19,16.3,16.09,136413,0.12,1.05
2022-07-11,16.19,16.26,16.37,16.05,149291,0.43,1.15
2022-07-12,16.2,16.04,16.2,16.04,106136,-1.35,0.82
2022-07-13,15.38,15.12,15.38,14.72,420525,-5.74,3.24
2022-07-14,15.07,14.92,15.11,14.88,223275,-1.32,1.72
2022-07-15,14.93,14.64,14.96,14.63,173389,-1.88,1.34
2022-07-18,14.69,14.85,14.86,14.68,138377,1.43,1.07
2022-07-19,14.84,15.03,15.05,14.79,150640,1.21,1.16
2022-07-20,15.05,15.1,15.14,14.96,137267,0.47,1.06
2022-07-21,15.01,14.99,15.08,14.96,117891,-0.73,0.91
2022-07-22,14.96,14.84,15.04,14.69,139054,-1.0,1.07
2022-07-25,14.88,14.75,14.95,14.71,77371,-0.61,0.6
2022-07-26,14.75,14.9,14.9,14.7,97261,1.02,0.75
2022-07-27,14.9,15.14,15.23,14.9,188001,1.61,1.45
2022-07-28,15.18,15.05,15.2,15.02,115796,-0.59,0.89
2022-07-29,15.06,14.9,15.12,14.86,117330,-1.0,0.91
2022-08-01,14.81,14.85,14.87,14.7,100325,-0.34,0.77
2022-08-02,14.78,15.13,15.53,14.6,323823,1.89,2.5
2022-08-03,14.9,14.91,15.14,14.81,164261,-1.45,1.27
2022-08-04,14.91,14.79,14.95,14.67,128497,-0.8,0.99
2022-08-05,14.95,15.12,15.14,14.84,167989,2.23,1.3
2022-08-08,15.15,15.13,15.27,15.06,127924,0.07,0.99
2022-08-09,15.17,15.15,15.21,14.99,111791,0.13,0.86
2022-08-10,15.11,14.94,15.17,14.87,129587,-1.39,1.0
2022-08-11,15.0,15.08,15.1,14.92,143767,0.94,1.11
2022-08-12,15.11,15.13,15.21,15.02,128798,0.33,0.99
2022-08-15,15.25,15.22,15.38,15.19,190613,0.59,1.47
2022-08-16,15.18,15.28,15.36,15.09,178391,0.39,1.38
2022-08-17,15.3,15.49,15.73,15.24,388476,1.37,3.0
2022-08-18,15.4,15.19,15.4,15.16,204557,-1.94,1.58
2022-08-19,15.2,15.25,15.32,15.2,165272,0.39,1.28
2022-08-22,15.32,15.45,15.66,15.32,245738,1.31,1.9
2022-08-23,15.36,15.37,15.55,15.23,179548,-0.52,1.39
2022-08-24,15.38,15.87,16.14,15.25,672514,3.25,5.19
2022-08-25,15.8,15.83,15.96,15.58,433620,-0.25,3.35
2022-08-26,15.85,16.28,16.49,15.62,641760,2.84,4.95
2022-08-29,16.1,16.38,16.56,16.02,389752,0.61,3.01
2022-08-30,16.37,15.95,16.37,15.89,326031,-2.63,2.52
2022-08-31,15.85,15.6,16.01,15.44,263069,-2.19,2.03
2022-09-01,15.5,15.59,15.95,15.5,244396,-0.06,1.89
2022-09-02,15.48,15.52,15.62,15.35,167827,-0.45,1.29
2022-09-05,15.45,15.26,15.52,15.08,218586,-1.68,1.69
2022-09-06,15.26,15.39,15.46,15.19,198318,0.85,1.53
2022-09-07,15.3,15.51,15.65,15.21,193070,0.78,1.49
2022-09-08,15.48,15.15,15.54,15.1,212965,-2.32,1.64
2022-09-09,15.15,15.2,15.2,15.0,132121,0.33,1.02
2022-09-13,15.33,15.31,15.45,15.26,166566,0.72,1.29
2022-09-14,15.18,15.16,15.22,15.06,113815,-0.98,0.88
2022-09-15,15.2,14.91,15.25,14.72,179417,-1.65,1.38
2022-09-16,14.85,14.68,15.03,14.68,135302,-1.54,1.04
2022-09-19,14.63,14.91,14.91,14.42,136592,1.57,1.05
2022-09-20,14.98,14.89,15.04,14.84,79646,-0.13,0.61
2022-09-21,14.86,14.86,14.96,14.75,71687,-0.2,0.55
2022-09-22,14.81,14.83,15.03,14.76,84089,-0.2,0.65
2022-09-23,14.78,14.74,14.82,14.58,93883,-0.61,0.72
2022-09-26,14.59,14.27,14.72,14.27,109456,-3.19,0.84
2022-09-27,14.27,14.45,14.46,14.22,78774,1.26,0.61
2022-09-28,14.4,13.9,14.5,13.9,134313,-3.81,1.04
2022-09-29,14.01,13.77,14.1,13.69,90674,-0.94,0.7
2022-09-30,13.73,13.81,13.88,13.72,66825,0.29,0.52
2022-10-10,13.82,13.8,14.08,13.72,97165,-0.07,0.75
2022-10-11,13.81,13.75,13.87,13.53,91793,-0.36,0.71
2022-10-12,13.77,13.99,14.0,13.51,113339,1.75,0.87
2022-10-13,13.92,14.43,14.7,13.82,248941,3.15,1.92
2022-10-14,14.35,14.48,14.63,14.34,157607,0.35,1.22
2022-10-17,14.6,14.93,15.04,14.48,203802,3.11,1.57
2022-10-18,14.94,14.83,14.99,14.74,125822,-0.67,0.97
2022-10-19,14.74,14.58,14.85,14.52,93023,-1.69,0.72
2022-10-20,14.51,14.48,14.67,14.33,95518,-0.69,0.74
2022-10-21,14.46,14.41,14.59,14.39,73915,-0.48,0.57
2022-10-24,14.45,14.42,14.8,14.26,166243,0.07,1.28
2022-10-25,14.3,14.09,14.43,13.96,103510,-2.29,0.8
2022-10-26,14.1,14.43,14.57,14.1,124208,2.41,0.96
2022-10-27,14.39,14.72,14.75,14.39,142961,2.01,1.1
2022-10-28,14.4,13.53,14.4,13.4,315904,-8.08,2.44
2022-10-31,13.57,14.52,14.76,13.54,333905,7.32,2.58
2022-11-01,14.59,15.05,15.18,14.46,327220,3.65,2.52
2022-11-02,15.05,15.02,15.31,14.9,230424,-0.2,1.78
2022-11-03,14.9,15.05,15.13,14.8,138097,0.2,1.07
2022-11-04,15.15,15.35,15.54,15.0,249683,1.99,1.93
2022-11-07,15.4,15.96,16.09,15.36,407877,3.97,3.15
2022-11-08,15.82,15.78,16.15,15.59,273174,-1.13,2.11
2022-11-09,15.72,15.74,15.91,15.68,111781,-0.25,0.86
2022-11-10,15.68,15.75,15.9,15.6,142771,0.06,1.1
2022-11-11,15.83,15.76,16.0,15.64,181347,0.06,1.4
2022-11-14,15.74,15.64,15.84,15.51,122433,-0.76,0.94
2022-11-15,15.64,15.67,15.74,15.58,99139,0.19,0.76
2022-11-16,15.75,15.84,15.93,15.65,149967,1.08,1.16
2022-11-17,15.75,15.66,15.84,15.53,116731,-1.14,0.9
2022-11-18,15.59,15.37,15.73,15.33,136321,-1.85,1.05
2022-11-21,15.37,15.41,15.43,14.93,107181,0.26,0.83
2022-11-22,15.37,15.19,15.49,15.1,89227,-1.43,0.69
2022-11-23,15.15,15.34,15.41,15.08,98732,0.99,0.76
2022-11-24,15.28,15.33,15.49,15.21,78447,-0.07,0.61
2022-11-25,15.33,15.33,15.39,15.23,61441,0.0,0.47
2022-11-28,15.15,15.43,15.48,15.01,100847,0.65,0.78
2022-11-29,15.38,15.58,15.71,15.33,105855,0.97,0.82
2022-11-30,15.59,15.76,16.07,15.57,239755,1.16,1.85
2022-12-01,15.78,16.17,16.27,15.76,319432,2.6,2.46
2022-12-02,16.16,16.41,16.53,16.13,305043,1.48,2.35
2022-12-05,16.44,16.38,16.8,16.28,276683,-0.18,2.13
2022-12-06,16.34,16.56,16.78,16.29,239589,1.1,1.85
2022-12-07,16.5,16.48,16.66,16.38,163473,-0.48,1.26
2022-12-08,16.47,16.03,16.47,15.96,211590,-2.73,1.63
2022-12-09,16.15,16.02,16.15,15.81,144365,-0.06,1.11
2022-12-12,15.99,16.3,16.4,15.99,173974,1.75,1.34
2022-12-13,16.25,16.45,16.58,16.1,172715,0.92,1.33
2022-12-14,16.39,16.33,16.41,16.08,128028,-0.73,0.99
2022-12-15,16.28,16.33,16.45,16.08,125000,0.0,0.96
2022-12-16,16.25,16.52,16.57,15.95,216141,1.16,1.67
2022-12-19,16.35,15.91,16.37,15.54,230138,-3.69,1.78
2022-12-20,15.91,15.45,15.94,15.3,174278,-2.89,1.34
2022-12-21,15.42,15.16,15.59,15.0,165523,-1.88,1.28
2022-12-22,15.17,15.28,15.53,15.12,123371,0.79,0.95
2022-12-23,15.27,14.95,15.39,14.75,127447,-2.16,0.98
2022-12-26,15.24,14.59,15.3,14.37,363011,-2.41,2.8
2022-12-27,14.44,16.05,16.05,14.44,601911,10.01,4.64
2022-12-28,16.07,16.07,16.54,15.91,635505,0.12,4.9
2022-12-29,16.36,16.12,16.49,15.89,305499,0.31,2.36
2022-12-30,16.2,16.07,16.29,15.83,206256,-0.31,1.59
2023-01-03,15.82,15.9,16.02,15.63,194690,-1.06,1.5
2023-01-04,15.9,16.12,16.36,15.71,355105,1.38,2.74
2023-01-05,16.0,16.24,16.4,15.89,277995,0.74,2.15
2023-01-06,16.09,16.14,16.52,16.05,280129,-0.62,2.16
2023-01-09,16.14,16.28,16.45,16.0,231172,0.87,1.78
2023-01-10,16.28,16.24,16.55,15.96,227823,-0.25,1.76
2023-01-11,16.08,15.99,16.17,15.85,162782,-1.54,1.26
2023-01-12,15.92,15.75,16.0,15.6,180103,-1.5,1.39
2023-01-13,15.75,15.81,15.95,15.62,165202,0.38,1.27
2023-01-16,16.19,16.29,17.14,16.1,669113,3.04,5.16
2023-01-17,16.34,16.53,16.88,16.18,439072,1.47,3.39
2023-01-18,16.5,16.85,17.11,16.42,420734,1.94,3.25
2023-01-19,16.9,16.93,16.96,16.7,230967,0.47,1.78
2023-01-20,16.96,17.17,17.37,16.85,387258,1.42,2.99
2023-01-30,17.31,17.27,17.45,17.08,312652,0.58,2.41
2023-01-31,16.95,17.16,17.39,16.8,372894,-0.64,2.88
2023-02-01,17.23,17.94,18.08,17.19,566282,4.55,4.37
2023-02-02,17.94,18.38,18.54,17.94,472826,2.45,3.65
2023-02-03,18.6,18.52,18.68,18.15,329373,0.76,2.54
2023-02-06,18.39,18.32,18.42,17.89,289736,-1.08,2.24
2023-02-07,18.3,18.75,18.78,18.03,373146,2.35,2.88
2023-02-08,18.6,18.17,18.66,18.13,257987,-3.09,1.99
2023-02-09,18.01,18.18,18.3,17.96,199406,0.06,1.54
2023-02-10,18.11,18.11,18.3,17.78,258657,-0.39,2.0
2023-02-13,18.11,17.88,18.53,17.66,345026,-1.27,2.66
2023-02-14,17.67,17.25,17.74,16.91,541276,-3.52,4.18
2023-02-15,17.36,17.28,17.4,17.05,217510,0.17,1.68
2023-02-16,17.29,16.86,17.49,16.71,309377,-2.43,2.39
2023-02-17,16.96,17.0,17.22,16.91,192194,0.83,1.48
2023-02-20,16.9,17.21,17.27,16.72,216718,1.24,1.67
2023-02-21,17.23,17.26,17.43,17.15,175312,0.29,1.35
2023-02-22,17.4,17.15,17.44,17.02,184890,-0.64,1.43
2023-02-23,17.11,17.12,17.4,17.01,134471,-0.17,1.04
