日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.06,14.98,15.11,14.96,194891,-0.66,0.26
2022-07-07,15.06,15.09,15.22,15.01,209887,0.73,0.28
2022-07-08,15.15,15.17,15.28,15.13,180388,0.53,0.24
2022-07-11,15.17,15.14,15.23,15.12,191201,-0.2,0.26
2022-07-12,15.14,15.22,15.33,15.14,239430,0.53,0.32
2022-07-13,15.22,15.18,15.27,15.15,190316,-0.26,0.26
2022-07-14,15.15,15.0,15.16,14.93,248802,-1.19,0.33
2022-07-15,14.4,13.92,14.4,13.92,273274,-7.2,0.37
2022-07-18,14.01,14.25,14.28,13.94,195212,2.37,0.26
2022-07-19,14.29,14.36,14.41,14.15,157771,0.77,0.21
2022-07-20,14.36,14.38,14.45,14.34,112296,0.14,0.15
2022-07-21,14.37,14.25,14.43,14.24,117369,-0.9,0.16
2022-07-22,14.33,14.41,14.46,14.26,182165,1.12,0.25
2022-07-25,14.41,14.49,14.55,14.33,158879,0.56,0.21
2022-07-26,14.47,14.47,14.58,14.44,116755,-0.14,0.16
2022-07-27,14.47,14.37,14.48,14.36,95536,-0.69,0.13
2022-07-28,14.46,14.53,14.69,14.46,230282,1.11,0.31
2022-07-29,14.51,14.45,14.67,14.41,163056,-0.55,0.22
2022-08-01,14.44,14.37,14.45,14.27,139386,-0.55,0.19
2022-08-02,14.26,14.08,14.27,13.89,262803,-2.02,0.35
2022-08-03,14.06,13.95,14.22,13.92,146794,-0.92,0.2
2022-08-04,14.08,14.05,14.13,14.01,113492,0.72,0.15
2022-08-05,14.12,14.27,14.28,14.01,172859,1.57,0.23
2022-08-08,14.23,14.29,14.34,14.2,116795,0.14,0.16
2022-08-09,14.26,14.26,14.33,14.25,101642,-0.21,0.14
2022-08-10,14.29,14.25,14.35,14.18,106429,-0.07,0.14
2022-08-11,14.31,14.68,14.74,14.29,432062,3.02,0.58
2022-08-12,14.55,14.6,14.69,14.53,209947,-0.54,0.28
2022-08-15,14.56,14.61,14.66,14.51,154333,0.07,0.21
2022-08-16,14.61,14.56,14.67,14.5,131815,-0.34,0.18
2022-08-17,14.58,14.71,14.76,14.51,271764,1.03,0.37
2022-08-18,14.63,14.58,14.69,14.57,138717,-0.88,0.19
2022-08-19,14.58,14.56,14.74,14.56,196721,-0.14,0.26
2022-08-22,14.51,14.6,14.67,14.48,166674,0.27,0.22
2022-08-23,14.62,14.66,14.8,14.54,205926,0.41,0.28
2022-08-24,14.64,14.48,14.85,14.45,281051,-1.23,0.38
2022-08-25,14.5,14.73,14.79,14.5,222074,1.73,0.3
2022-08-26,14.78,14.72,14.86,14.63,193255,-0.07,0.26
2022-08-29,14.65,14.68,14.77,14.53,200282,-0.27,0.27
2022-08-30,14.75,14.68,14.83,14.61,179646,0.0,0.24
2022-08-31,14.69,14.79,14.95,14.65,278057,0.75,0.37
2022-09-01,14.77,14.73,14.88,14.71,170532,-0.41,0.23
2022-09-02,14.68,14.62,14.79,14.55,182868,-0.75,0.25
2022-09-05,14.61,14.84,14.86,14.57,194744,1.5,0.26
2022-09-06,14.86,14.92,14.95,14.81,218053,0.54,0.29
2022-09-07,14.9,14.88,14.92,14.82,114203,-0.27,0.15
2022-09-08,14.9,14.84,14.98,14.82,123881,-0.27,0.17
2022-09-09,14.87,15.07,15.1,14.83,298080,1.55,0.4
2022-09-13,15.12,14.97,15.17,14.93,230961,-0.66,0.31
2022-09-14,14.8,14.81,14.91,14.71,203357,-1.07,0.27
2022-09-15,14.85,14.87,14.98,14.71,196895,0.41,0.27
2022-09-16,14.84,14.12,14.84,14.11,469417,-5.04,0.63
2022-09-19,14.12,14.11,14.23,14.03,176481,-0.07,0.24
2022-09-20,14.15,14.18,14.32,14.12,139655,0.5,0.19
2022-09-21,14.18,14.21,14.29,14.08,107101,0.21,0.14
2022-09-22,14.18,14.25,14.3,14.16,88917,0.28,0.12
2022-09-23,14.22,14.25,14.36,14.17,113261,0.0,0.15
2022-09-26,14.17,14.01,14.26,14.01,171353,-1.68,0.23
2022-09-27,14.08,13.99,14.13,13.91,177394,-0.14,0.24
2022-09-28,13.97,13.86,14.02,13.83,146854,-0.93,0.2
2022-09-29,13.93,13.58,13.97,13.5,197650,-2.02,0.27
2022-09-30,13.58,13.67,13.78,13.55,134611,0.66,0.18
2022-10-10,13.7,13.6,13.83,13.28,183276,-0.51,0.25
2022-10-11,13.59,13.6,13.78,13.55,129958,0.0,0.17
2022-10-12,13.6,13.85,13.87,13.5,128159,1.84,0.17
2022-10-13,13.79,13.79,13.85,13.71,119203,-0.43,0.16
2022-10-14,13.88,13.88,13.99,13.83,156624,0.65,0.21
2022-10-17,13.85,13.9,13.95,13.82,128156,0.14,0.17
2022-10-18,13.93,13.87,13.99,13.87,123964,-0.22,0.17
2022-10-19,13.91,13.77,13.95,13.77,109496,-0.72,0.15
2022-10-20,13.73,13.81,13.98,13.73,151075,0.29,0.2
2022-10-21,14.08,13.76,14.12,13.76,200632,-0.36,0.27
2022-10-24,13.81,13.45,14.01,13.42,239019,-2.25,0.32
2022-10-25,13.5,13.45,13.69,13.32,172561,0.0,0.23
2022-10-26,13.53,13.52,13.7,13.48,152292,0.52,0.21
2022-10-27,13.53,13.58,13.68,13.51,136764,0.44,0.18
