日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,11.32,11.17,11.41,11.04,154333,-1.15,0.99
2022-07-06,11.18,11.12,11.3,11.02,119459,-0.45,0.77
2022-07-07,11.12,11.15,11.25,11.04,98368,0.27,0.63
2022-07-08,11.19,11.16,11.36,11.11,141022,0.09,0.9
2022-07-11,11.16,10.88,11.16,10.83,125605,-2.51,0.81
2022-07-12,10.91,10.7,10.92,10.7,113764,-1.65,0.73
2022-07-13,10.76,10.75,10.81,10.66,81461,0.47,0.52
2022-07-14,10.76,10.72,10.83,10.65,80646,-0.28,0.52
2022-07-15,10.87,11.66,11.79,10.83,685189,8.77,4.39
2022-07-18,11.6,11.55,11.75,11.46,435073,-0.94,2.79
2022-07-19,11.6,12.13,12.18,11.53,436141,5.02,2.8
2022-07-20,12.11,12.16,12.42,12.02,414314,0.25,2.66
2022-07-21,12.16,12.24,12.52,12.08,347604,0.66,2.23
2022-07-22,12.22,12.01,12.39,11.94,307288,-1.88,1.97
2022-07-25,12.03,11.73,12.05,11.63,194117,-2.33,1.24
2022-07-26,11.74,11.76,11.81,11.67,142095,0.26,0.91
2022-07-27,11.72,11.65,11.78,11.6,159189,-0.94,1.02
2022-07-28,11.75,12.0,12.19,11.72,262935,3.0,1.69
2022-07-29,11.99,11.75,12.04,11.74,151427,-2.08,0.97
2022-08-01,11.74,12.11,12.15,11.59,220971,3.06,1.42
2022-08-02,11.98,11.6,11.98,11.39,303064,-4.21,1.94
2022-08-03,11.7,11.85,12.13,11.7,329531,2.16,2.11
2022-08-04,11.95,12.19,12.3,11.86,333426,2.87,2.14
2022-08-05,12.19,12.85,12.9,12.08,615121,5.41,3.94
2022-08-08,12.7,12.73,12.8,12.44,395560,-0.93,2.54
2022-08-09,12.65,12.75,12.76,12.4,351945,0.16,2.26
2022-08-10,12.76,13.0,13.3,12.63,507047,1.96,3.25
2022-08-11,12.95,13.17,13.27,12.86,464759,1.31,2.98
2022-08-12,13.01,13.63,14.39,12.95,827751,3.49,5.31
2022-08-15,13.51,13.86,14.03,13.31,579172,1.69,3.71
2022-08-16,13.68,13.69,13.95,13.56,361322,-1.23,2.32
2022-08-17,13.61,13.4,13.71,13.28,338325,-2.12,2.17
2022-08-18,13.31,13.72,13.78,13.3,356568,2.39,2.29
2022-08-19,13.75,13.36,13.88,13.36,260819,-2.62,1.67
2022-08-22,13.15,13.25,13.46,12.95,199073,-0.82,1.28
2022-08-23,13.24,13.46,13.54,13.11,185985,1.58,1.19
2022-08-24,13.4,12.76,13.44,12.73,281871,-5.2,1.81
2022-08-25,12.9,12.9,12.93,12.57,187720,1.1,1.2
2022-08-26,12.88,12.45,12.98,12.22,228142,-3.49,1.46
2022-08-29,12.2,12.32,12.48,12.1,136246,-1.04,0.87
2022-08-30,12.32,12.47,12.67,12.31,160384,1.22,1.03
2022-08-31,12.4,12.19,12.55,12.12,133270,-2.25,0.85
2022-09-01,12.25,12.14,12.36,12.05,110417,-0.41,0.71
2022-09-02,12.25,12.39,12.42,12.15,147608,2.06,0.95
2022-09-05,12.33,12.33,12.43,12.13,115559,-0.48,0.74
2022-09-06,12.37,12.34,12.38,12.15,160716,0.08,1.03
2022-09-07,12.3,12.41,12.56,12.25,163594,0.57,1.05
2022-09-08,12.42,12.15,12.46,12.14,113857,-2.1,0.73
2022-09-09,12.15,12.22,12.27,12.1,83361,0.58,0.53
2022-09-13,12.21,12.2,12.38,12.16,81676,-0.16,0.52
2022-09-14,11.9,11.69,11.94,11.63,166983,-4.18,1.07
2022-09-15,11.8,11.47,11.82,11.3,129776,-1.88,0.83
2022-09-16,11.42,11.26,11.6,11.25,91107,-1.83,0.58
2022-09-19,11.23,11.11,11.3,11.03,72159,-1.33,0.46
2022-09-20,11.25,11.18,11.3,11.12,60017,0.63,0.38
2022-09-21,11.12,11.23,11.29,10.95,67546,0.45,0.43
2022-09-22,11.11,11.15,11.3,11.08,62858,-0.71,0.4
2022-09-23,11.12,10.87,11.18,10.78,97904,-2.51,0.63
2022-09-26,10.87,10.7,10.93,10.68,66200,-1.56,0.42
2022-09-27,10.66,10.97,10.99,10.65,75713,2.52,0.49
2022-09-28,10.96,10.61,10.96,10.61,83649,-3.28,0.54
2022-09-29,10.73,10.61,10.79,10.55,58581,0.0,0.38
2022-09-30,10.61,10.5,10.71,10.49,60457,-1.04,0.39
2022-10-10,10.52,10.18,10.6,10.15,74472,-3.05,0.48
2022-10-11,10.18,10.3,10.34,10.17,61636,1.18,0.4
2022-10-12,10.31,10.82,10.89,10.3,119905,5.05,0.77
2022-10-13,10.76,10.95,11.08,10.75,116299,1.2,0.75
2022-10-14,11.02,11.15,11.18,10.94,107811,1.83,0.69
2022-10-17,11.1,11.41,11.46,11.07,111351,2.33,0.71
2022-10-18,11.5,11.34,11.5,11.2,96445,-0.61,0.62
2022-10-19,11.35,11.22,11.43,11.2,83990,-1.06,0.54
2022-10-20,11.22,11.44,11.65,11.02,195314,1.96,1.25
2022-10-21,11.41,11.26,11.45,11.21,99305,-1.57,0.64
2022-10-24,11.32,11.26,11.57,11.15,130110,0.0,0.83
2022-10-25,11.15,11.1,11.32,11.04,96426,-1.42,0.62
2022-10-26,11.11,11.6,11.62,11.1,170115,4.5,1.09
2022-10-27,11.46,11.58,11.76,11.44,148845,-0.17,0.95
2022-10-28,11.45,11.1,11.58,11.07,146229,-4.15,0.94
2022-10-31,11.2,11.44,11.6,11.13,149209,3.06,0.96
2022-11-01,11.45,11.7,11.7,11.37,157409,2.27,1.01
2022-11-02,11.65,11.68,11.91,11.6,181504,-0.17,1.16
2022-11-03,11.57,11.63,11.72,11.42,141420,-0.43,0.91
2022-11-04,11.7,11.81,11.87,11.6,158005,1.55,1.01
2022-11-07,11.81,11.69,11.88,11.64,119825,-1.02,0.77
2022-11-08,11.73,11.66,11.73,11.53,85621,-0.26,0.55
2022-11-09,11.64,11.58,11.67,11.53,70333,-0.69,0.45
2022-11-10,11.47,11.38,11.59,11.35,98453,-1.73,0.63
2022-11-11,11.63,11.43,11.66,11.42,118144,0.44,0.76
2022-11-14,11.38,11.65,11.91,11.32,209797,1.92,1.34
2022-11-15,11.62,12.05,12.06,11.56,287402,3.43,1.84
2022-11-16,12.03,11.86,12.03,11.77,175917,-1.58,1.13
2022-11-17,11.8,12.23,12.27,11.67,279358,3.12,1.79
2022-11-18,12.16,12.33,12.8,12.15,447280,0.82,2.87
2022-11-21,12.28,12.2,12.42,12.02,182447,-1.05,1.17
2022-11-22,12.12,12.04,12.34,11.96,181850,-1.31,1.17
2022-11-23,12.05,12.07,12.27,11.97,148128,0.25,0.95
2022-11-24,12.14,11.84,12.18,11.8,145891,-1.91,0.94
2022-11-25,11.81,11.67,11.89,11.65,97882,-1.44,0.63
2022-11-28,11.58,11.49,11.58,11.36,89444,-1.54,0.57
2022-11-29,11.47,11.68,11.74,11.47,100077,1.65,0.64
2022-11-30,11.69,11.7,11.78,11.65,71131,0.17,0.46
2022-12-01,11.89,11.8,11.9,11.69,96840,0.85,0.62
2022-12-02,11.8,11.72,11.85,11.69,86401,-0.68,0.55
