日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-09,12.66,15.19,15.19,12.66,10497,43.98,2.55
2022-09-13,16.71,16.71,16.71,16.71,2287,10.01,0.56
2022-09-14,18.38,18.38,18.38,18.38,3371,9.99,0.82
2022-09-15,20.22,20.22,20.22,20.22,3377,10.01,0.82
2022-09-16,22.24,22.24,22.24,22.24,84822,9.99,20.62
2022-09-19,22.24,21.17,24.4,21.17,298519,-4.81,72.56
2022-09-20,20.0,19.5,20.49,19.05,247425,-7.89,60.14
2022-09-21,19.3,20.13,21.38,19.13,226430,3.23,55.04
2022-09-22,19.51,22.14,22.14,19.25,221159,9.99,53.76
2022-09-23,21.7,19.93,21.89,19.93,209037,-9.98,50.81
2022-09-26,19.3,18.83,20.3,18.74,146969,-5.52,35.72
2022-09-27,19.19,19.66,19.96,18.52,141443,4.41,34.38
2022-09-28,19.3,18.31,19.76,18.19,120919,-6.87,29.39
2022-09-29,18.63,17.99,19.19,17.92,94848,-1.75,23.06
2022-09-30,18.05,17.23,18.47,17.02,91558,-4.22,22.26
2022-10-10,17.29,17.31,17.77,17.11,58712,0.46,14.27
2022-10-11,17.2,16.96,17.3,16.58,56916,-2.02,13.83
2022-10-12,17.06,17.61,17.65,16.85,73843,3.83,17.95
2022-10-13,17.44,17.73,18.2,17.35,76718,0.68,18.65
2022-10-14,17.89,17.91,18.36,17.7,70793,1.02,17.21
2022-10-17,17.73,18.06,18.29,17.72,46533,0.84,11.31
2022-10-18,18.1,18.03,18.45,17.89,68922,-0.17,16.75
2022-10-19,18.0,17.51,18.22,17.51,58481,-2.88,14.22
2022-10-20,17.53,17.76,18.06,17.45,58405,1.43,14.2
2022-10-21,17.66,17.26,17.77,17.17,51641,-2.82,12.55
2022-10-24,17.31,16.98,17.57,16.88,42319,-1.62,10.29
2022-10-25,16.94,16.71,17.13,16.28,50162,-1.59,12.19
2022-10-26,16.55,16.94,17.14,16.53,52922,1.38,12.86
2022-10-27,16.97,16.55,17.12,16.5,49357,-2.3,12.0
2022-10-28,16.53,15.86,16.54,15.63,47408,-4.17,11.52
2022-10-31,16.25,16.62,17.29,16.2,58407,4.79,14.2
2022-11-01,16.64,17.03,17.19,16.6,52156,2.47,12.68
2022-11-02,17.03,17.26,17.49,16.85,53320,1.35,12.96
2022-11-03,17.21,17.46,17.83,17.1,53168,1.16,12.92
2022-11-04,17.32,17.67,17.9,17.31,55507,1.2,13.49
2022-11-07,17.63,17.85,17.94,17.56,34678,1.02,8.43
2022-11-08,17.88,18.38,18.7,17.88,73627,2.97,17.9
2022-11-09,18.46,18.13,18.49,17.83,45714,-1.36,11.11
2022-11-10,18.23,18.68,18.96,18.2,64646,3.03,15.71
2022-11-11,18.89,18.08,19.05,18.0,57033,-3.21,13.86
2022-11-14,18.04,17.76,18.1,17.66,33202,-1.77,8.07
2022-11-15,17.95,18.07,18.07,17.73,29598,1.75,7.19
2022-11-16,18.11,18.57,18.66,17.91,50756,2.77,12.34
2022-11-17,18.55,18.25,18.56,18.11,31927,-1.72,7.76
2022-11-18,18.18,17.94,18.65,17.94,32504,-1.7,7.9
2022-11-21,17.92,18.3,18.51,17.74,34087,2.01,8.29
2022-11-22,18.29,18.05,18.3,17.78,30904,-1.37,7.51
2022-11-23,17.88,17.45,18.0,17.25,30998,-3.32,7.53
2022-11-24,17.48,17.63,18.1,17.43,24232,1.03,5.89
2022-11-25,17.56,17.27,17.74,17.13,23969,-2.04,5.83
2022-11-28,17.1,17.22,17.28,16.8,18505,-0.29,4.5
2022-11-29,17.11,17.52,17.54,17.11,17341,1.74,4.22
2022-11-30,17.59,19.27,19.27,17.36,82023,9.99,19.94
2022-12-01,19.93,21.2,21.2,19.7,179100,10.02,43.53
2022-12-02,22.2,20.33,23.32,20.1,274172,-4.1,66.64
2022-12-05,19.72,20.1,20.59,19.6,173150,-1.13,42.09
2022-12-06,19.83,20.06,20.89,19.8,136799,-0.2,33.25
2022-12-07,20.4,19.98,20.4,19.8,85679,-0.4,20.83
2022-12-08,20.14,19.95,20.14,19.4,71009,-0.15,17.26
2022-12-09,19.9,19.55,19.9,19.35,65551,-2.01,15.93
2022-12-12,19.48,19.53,19.63,19.3,43771,-0.1,10.64
2022-12-13,19.52,19.76,19.81,19.09,69121,1.18,16.8
2022-12-14,19.51,19.99,20.1,19.38,85671,1.16,20.82
2022-12-15,19.9,19.11,19.95,19.05,89244,-4.4,21.69
2022-12-16,18.83,18.56,18.96,18.28,58799,-2.88,14.29
2022-12-19,18.56,18.39,18.75,18.23,33130,-0.92,8.05
2022-12-20,18.32,17.78,18.35,17.75,36349,-3.32,8.84
2022-12-21,17.92,17.83,18.27,17.72,30475,0.28,7.41
2022-12-22,17.98,17.49,18.25,17.47,33243,-1.91,8.08
2022-12-23,17.4,17.45,17.67,17.2,27450,-0.23,6.67
2022-12-26,17.49,17.93,18.07,17.49,31352,2.75,7.62
2022-12-27,17.93,18.1,18.11,17.5,34866,0.95,8.48
2022-12-28,18.01,17.6,18.08,17.51,32917,-2.76,8.0
2022-12-29,17.45,17.78,18.18,17.36,40962,1.02,9.96
2022-12-30,17.72,17.91,17.96,17.53,34360,0.73,8.35
2023-01-03,17.91,18.24,18.24,17.8,31972,1.84,7.77
2023-01-04,18.29,18.08,18.5,18.04,37588,-0.88,9.14
2023-01-05,18.11,18.4,18.48,18.08,43872,1.77,10.66
2023-01-06,18.28,18.8,19.05,18.14,59702,2.17,14.51
2023-01-09,18.75,18.5,18.76,18.37,41502,-1.6,10.09
2023-01-10,18.4,18.34,18.52,18.21,26074,-0.86,6.34
2023-01-11,18.64,18.15,18.64,18.13,27565,-1.04,6.7
2023-01-12,18.11,18.2,18.32,17.84,30879,0.28,7.51
2023-01-13,18.18,18.19,18.32,18.11,16198,-0.05,3.94
2023-01-16,18.15,18.37,18.52,18.15,22729,0.99,5.52
2023-01-17,18.39,18.21,18.44,18.11,15870,-0.87,3.86
2023-01-18,17.89,17.7,18.07,17.22,41758,-2.8,10.15
