日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.25,8.2,8.37,8.12,40814,-1.2,0.98
2022-07-07,8.24,8.37,8.42,8.15,43795,2.07,1.05
2022-07-08,8.34,8.24,8.41,8.23,36355,-1.55,0.87
2022-07-11,8.24,8.14,8.26,8.07,39889,-1.21,0.96
2022-07-12,8.1,7.92,8.2,7.9,46601,-2.7,1.12
2022-07-13,7.98,8.06,8.06,7.85,36940,1.77,0.89
2022-07-14,8.06,8.14,8.22,8.0,40180,0.99,0.96
2022-07-15,8.1,7.96,8.18,7.96,33195,-2.21,0.8
2022-07-18,7.92,8.3,8.34,7.92,61929,4.27,1.49
2022-07-19,8.31,8.41,8.44,8.23,53397,1.33,1.28
2022-07-20,8.42,8.4,8.42,8.32,34260,-0.12,0.82
2022-07-21,8.39,8.25,8.4,8.24,35644,-1.79,0.86
2022-07-22,8.28,8.22,8.32,8.13,31661,-0.36,0.76
2022-07-25,8.24,8.12,8.26,8.06,20901,-1.22,0.5
2022-07-26,8.12,8.15,8.18,8.01,25542,0.37,0.61
2022-07-27,8.14,8.22,8.23,8.07,29463,0.86,0.71
2022-07-28,8.22,8.41,8.45,8.2,52526,2.31,1.26
2022-07-29,8.44,8.41,8.49,8.35,41511,0.0,1.0
2022-08-01,8.43,8.6,8.61,8.36,64606,2.26,1.55
2022-08-02,8.6,8.12,8.65,8.08,87278,-5.58,2.1
2022-08-03,8.15,8.3,8.55,8.13,99115,2.22,2.38
2022-08-04,8.35,8.77,8.77,8.31,156823,5.66,3.77
2022-08-05,8.79,8.86,8.94,8.56,170763,1.03,4.1
2022-08-08,8.83,8.74,8.83,8.61,99484,-1.35,2.39
2022-08-09,8.7,8.78,8.82,8.68,77323,0.46,1.86
2022-08-10,8.78,8.98,9.05,8.71,118655,2.28,2.85
2022-08-11,8.96,8.93,9.03,8.9,95323,-0.56,2.29
2022-08-12,8.94,8.96,9.25,8.94,140830,0.34,3.38
2022-08-15,8.89,8.78,9.07,8.76,119341,-2.01,2.87
2022-08-16,8.81,9.02,9.1,8.71,114454,2.73,2.75
2022-08-17,9.0,8.86,9.05,8.84,78652,-1.77,1.89
2022-08-18,8.82,8.87,8.94,8.77,59265,0.11,1.42
2022-08-19,8.92,8.63,8.96,8.63,72669,-2.71,1.75
2022-08-22,8.64,8.57,8.7,8.49,49094,-0.7,1.18
2022-08-23,8.55,8.6,8.77,8.55,42677,0.35,1.02
2022-08-24,8.64,8.19,8.66,8.17,63846,-4.77,1.53
2022-08-25,8.2,8.06,8.3,7.99,47390,-1.59,1.14
2022-08-26,8.1,7.93,8.12,7.91,40949,-1.61,0.98
2022-08-29,7.8,7.92,7.95,7.71,29295,-0.13,0.7
2022-08-30,7.93,7.91,8.02,7.82,31101,-0.13,0.75
2022-08-31,7.98,7.6,8.0,7.59,48865,-3.92,1.17
2022-09-01,7.6,7.52,7.67,7.49,31931,-1.05,0.77
2022-09-02,7.57,7.7,7.72,7.51,26051,2.39,0.63
2022-09-05,7.74,7.69,7.8,7.64,22405,-0.13,0.54
2022-09-06,7.7,7.77,7.8,7.67,22528,1.04,0.54
2022-09-07,7.77,7.8,7.82,7.7,23064,0.39,0.55
2022-09-08,7.77,7.64,7.82,7.63,21071,-2.05,0.51
2022-09-09,7.66,7.63,7.66,7.53,18721,-0.13,0.45
2022-09-13,7.64,7.64,7.74,7.61,16019,0.13,0.38
2022-09-14,7.55,7.52,7.58,7.45,19907,-1.57,0.48
2022-09-15,7.53,7.26,7.55,7.2,33786,-3.46,0.81
2022-09-16,7.26,7.07,7.28,7.07,22819,-2.62,0.55
2022-09-19,7.08,7.08,7.16,7.02,18053,0.14,0.43
2022-09-20,7.12,7.09,7.21,7.07,15763,0.14,0.38
2022-09-21,7.05,7.17,7.2,6.92,20634,1.13,0.5
2022-09-22,7.2,7.12,7.2,7.1,15651,-0.7,0.38
2022-09-23,7.08,6.92,7.14,6.92,18668,-2.81,0.45
2022-09-26,6.94,6.82,6.97,6.81,17830,-1.45,0.43
2022-09-27,6.81,6.99,7.01,6.81,17291,2.49,0.42
2022-09-28,6.99,6.81,7.02,6.81,18102,-2.58,0.43
2022-09-29,6.86,6.74,6.91,6.69,14599,-1.03,0.35
2022-09-30,6.77,6.69,6.79,6.68,11938,-0.74,0.29
2022-10-10,6.69,6.6,6.78,6.58,15330,-1.35,0.37
2022-10-11,6.59,6.67,6.68,6.55,10888,1.06,0.26
2022-10-12,6.6,6.88,6.9,6.56,18318,3.15,0.44
2022-10-13,6.88,7.0,7.06,6.8,19392,1.74,0.47
2022-10-14,7.05,7.09,7.11,7.02,15565,1.29,0.37
2022-10-17,7.16,7.27,7.29,7.05,22584,2.54,0.54
2022-10-18,7.25,7.23,7.29,7.2,17633,-0.55,0.42
2022-10-19,7.26,7.3,7.31,7.2,21742,0.97,0.52
2022-10-20,7.25,7.16,7.32,7.1,25148,-1.92,0.6
2022-10-21,7.16,7.18,7.22,7.09,16043,0.28,0.39
