日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.25,13.27,13.57,13.1,192115,0.15,2.13
2022-07-07,13.25,13.31,13.58,13.15,126717,0.3,1.4
2022-07-08,13.22,13.17,13.4,13.0,132734,-1.05,1.47
2022-07-11,13.4,14.09,14.49,13.17,462583,6.99,5.12
2022-07-12,13.62,14.21,14.83,13.6,450597,0.85,4.99
2022-07-13,13.94,13.65,14.18,13.51,345540,-3.94,3.83
2022-07-14,14.15,13.14,14.3,12.93,482702,-3.74,5.35
2022-07-15,13.13,12.46,13.25,12.45,339346,-5.18,3.76
2022-07-18,12.62,13.0,13.44,12.5,398673,4.33,4.42
2022-07-19,13.01,12.7,13.11,12.66,169841,-2.31,1.88
2022-07-20,12.72,12.74,12.82,12.63,125321,0.31,1.39
2022-07-21,12.75,12.27,12.76,12.25,226532,-3.69,2.51
2022-07-22,12.28,12.42,12.45,12.05,159790,1.22,1.77
2022-07-25,12.47,12.51,12.7,12.33,187071,0.72,2.07
2022-07-26,12.35,13.76,13.76,12.35,437430,9.99,4.85
2022-07-27,13.94,13.63,14.27,13.56,401867,-0.94,4.45
2022-07-28,13.69,14.1,14.54,13.53,273464,3.45,3.03
2022-07-29,14.25,14.07,14.46,13.93,267775,-0.21,2.97
2022-08-01,14.21,14.07,14.68,13.89,247364,0.0,2.74
2022-08-02,13.68,13.78,14.06,13.5,267107,-2.06,2.96
2022-08-03,13.78,13.51,13.93,13.38,234217,-1.96,2.59
2022-08-04,13.62,13.19,13.65,12.77,243783,-2.37,2.7
2022-08-05,13.16,13.01,13.2,12.76,186734,-1.36,2.07
2022-08-08,12.87,13.33,13.69,12.81,187779,2.46,2.08
2022-08-09,13.37,13.21,13.72,13.14,128526,-0.9,1.42
2022-08-10,13.18,13.28,13.38,12.91,129898,0.53,1.44
2022-08-11,13.81,14.61,14.61,13.71,262150,10.02,2.9
2022-08-12,14.8,14.57,15.05,14.47,322037,-0.27,3.57
2022-08-15,14.48,14.68,14.7,14.27,181927,0.75,2.02
2022-08-16,14.51,14.35,14.78,14.33,162837,-2.25,1.8
2022-08-17,14.35,14.66,14.93,14.12,197713,2.16,2.19
2022-08-18,14.58,14.47,14.86,14.3,135130,-1.3,1.5
2022-08-19,14.57,15.0,15.3,14.46,289030,3.66,3.2
2022-08-22,14.82,14.81,15.11,14.68,173436,-1.27,1.92
2022-08-23,14.7,14.56,14.73,14.38,95721,-1.69,1.06
2022-08-24,14.56,13.95,14.6,13.91,161431,-4.19,1.79
2022-08-25,13.98,14.89,15.09,13.98,198413,6.74,2.2
2022-08-26,14.9,14.44,15.2,14.14,165899,-3.02,1.84
2022-08-29,14.3,14.36,14.47,14.08,75267,-0.55,0.83
2022-08-30,14.45,14.26,14.82,13.95,108580,-0.7,1.2
2022-08-31,14.2,12.83,14.26,12.83,313023,-10.03,3.47
2022-09-01,12.56,12.58,13.1,12.41,339161,-1.95,3.76
2022-09-02,12.82,12.72,12.83,12.52,132255,1.11,1.46
2022-09-05,12.61,12.57,12.73,12.45,120967,-1.18,1.34
2022-09-06,12.63,12.45,12.65,12.29,132360,-0.95,1.47
2022-09-07,12.4,12.51,12.65,12.36,132136,0.48,1.46
2022-09-08,12.52,11.97,12.54,11.95,206982,-4.32,2.29
2022-09-09,11.93,12.31,12.36,11.9,152534,2.84,1.69
2022-09-13,12.33,12.44,12.53,12.29,110803,1.06,1.23
2022-09-14,12.21,12.07,12.31,12.02,111660,-2.97,1.24
2022-09-15,12.2,12.46,12.63,12.14,218012,3.23,2.41
2022-09-16,12.32,11.89,12.6,11.83,155162,-4.57,1.72
2022-09-19,11.88,11.73,12.03,11.58,81824,-1.35,0.91
2022-09-20,11.74,11.65,11.95,11.62,94285,-0.68,1.04
2022-09-21,11.55,11.63,11.7,11.41,82732,-0.17,0.92
2022-09-22,11.51,11.36,11.61,11.34,113659,-2.32,1.26
2022-09-23,11.34,11.25,11.5,11.1,127223,-0.97,1.41
2022-09-26,11.19,11.51,11.73,11.15,163942,2.31,1.82
2022-09-27,11.54,11.61,11.7,11.31,139978,0.87,1.55
2022-09-28,11.58,11.44,11.74,11.42,128797,-1.46,1.43
2022-09-29,11.57,11.19,11.63,11.15,162127,-2.19,1.8
2022-09-30,11.1,11.21,11.37,10.97,126416,0.18,1.4
2022-10-10,11.27,11.08,11.48,11.0,114211,-1.16,1.27
2022-10-11,11.08,10.8,11.15,10.66,147807,-2.53,1.64
2022-10-12,10.8,10.97,10.98,10.53,140874,1.57,1.56
2022-10-13,10.89,11.06,11.19,10.85,158541,0.82,1.76
2022-10-14,11.13,11.27,11.42,11.11,124118,1.9,1.37
2022-10-17,11.27,11.36,11.37,11.17,76123,0.8,0.84
2022-10-18,11.46,11.26,11.46,11.18,79003,-0.88,0.88
2022-10-19,11.22,10.87,11.25,10.85,126344,-3.46,1.4
2022-10-20,10.86,10.61,10.86,10.55,142246,-2.39,1.58
2022-10-21,10.63,10.35,10.65,10.29,156967,-2.45,1.74
2022-10-24,10.39,10.18,10.55,10.13,131811,-1.64,1.46
2022-10-25,10.16,9.95,10.21,9.9,161682,-2.26,1.79
2022-10-26,10.02,10.07,10.13,9.95,150616,1.21,1.67
2022-10-27,10.1,10.09,10.23,10.03,113183,0.2,1.25
2022-10-28,10.48,10.7,10.98,10.45,502181,6.05,5.56
2022-10-31,10.7,10.72,11.01,10.45,297168,0.19,3.29
2022-11-01,10.7,10.93,10.96,10.6,187487,1.96,2.08
2022-11-02,10.9,11.23,11.3,10.83,186826,2.74,2.07
2022-11-03,11.16,11.38,11.63,11.1,175392,1.34,1.94
2022-11-04,11.3,11.87,11.92,11.27,198337,4.31,2.2
2022-11-07,11.87,11.84,11.94,11.67,123370,-0.25,1.37
2022-11-08,11.78,11.69,11.83,11.58,88485,-1.27,0.98
