日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.67,10.24,10.72,10.06,807052,-4.39,0.81
2022-07-07,10.19,10.17,10.3,10.07,680921,-0.68,0.68
2022-07-08,10.32,10.11,10.43,9.99,488408,-0.59,0.49
2022-07-11,10.05,10.04,10.23,9.74,616468,-0.69,0.62
2022-07-12,10.1,10.0,10.22,9.95,434957,-0.4,0.44
2022-07-13,10.14,10.46,10.6,10.14,787674,4.6,0.79
2022-07-14,10.32,10.78,10.93,10.25,659464,3.06,0.66
2022-07-15,10.7,10.31,10.78,10.29,373148,-4.36,0.37
2022-07-18,10.09,10.25,10.38,10.05,348911,-0.58,0.35
2022-07-19,10.32,10.05,10.36,9.91,454905,-1.95,0.46
2022-07-20,10.1,10.21,10.44,10.01,361861,1.59,0.36
2022-07-21,10.17,10.28,10.54,10.12,317008,0.69,0.32
2022-07-22,10.27,10.4,10.52,10.18,293500,1.17,0.29
2022-07-25,10.31,10.29,10.52,10.26,263078,-1.06,0.26
2022-07-26,10.35,10.35,10.74,10.24,404233,0.58,0.41
2022-07-27,10.4,10.4,10.47,10.15,278291,0.48,0.28
2022-07-28,10.55,10.04,10.64,9.99,492185,-3.46,0.49
2022-07-29,9.99,9.65,9.99,9.53,856309,-3.88,0.86
2022-08-01,9.59,9.67,9.79,9.52,335005,0.21,0.34
2022-08-02,9.56,9.67,9.81,9.37,381799,0.0,0.38
2022-08-03,9.61,9.63,9.78,9.59,301867,-0.41,0.3
2022-08-04,9.69,9.6,9.72,9.49,175370,-0.31,0.18
2022-08-05,9.68,9.58,9.78,9.3,305275,-0.21,0.31
2022-08-08,9.52,9.31,9.64,9.26,468123,-2.82,0.47
2022-08-09,9.3,9.62,9.74,9.26,463120,3.33,0.46
2022-08-10,9.62,9.32,9.64,9.25,322087,-3.12,0.32
2022-08-11,9.38,9.48,9.52,9.32,220797,1.72,0.22
2022-08-12,9.48,10.02,10.14,9.4,660775,5.7,0.66
2022-08-15,9.94,9.86,9.95,9.51,532482,-1.6,0.53
2022-08-16,9.71,9.99,10.13,9.7,405253,1.32,0.41
2022-08-17,10.0,10.14,10.2,9.91,312195,1.5,0.31
2022-08-18,10.09,9.93,10.16,9.9,165544,-2.07,0.17
2022-08-19,9.93,10.04,10.17,9.87,205190,1.11,0.21
2022-08-22,10.01,10.26,10.3,9.94,272879,2.19,0.27
2022-08-23,10.2,10.16,10.31,9.95,277695,-0.97,0.28
2022-08-24,10.1,9.93,10.19,9.91,312564,-2.26,0.31
2022-08-25,9.95,10.18,10.19,9.93,308335,2.52,0.31
2022-08-26,10.18,10.26,10.49,10.11,409195,0.79,0.41
2022-08-29,10.12,10.39,10.46,10.08,326161,1.27,0.33
2022-08-30,10.45,10.45,10.59,10.29,351428,0.58,0.35
2022-08-31,10.44,10.31,10.54,10.26,313034,-1.34,0.31
2022-09-01,10.26,9.84,10.29,9.82,467794,-4.56,0.47
2022-09-02,9.9,9.79,9.94,9.67,368310,-0.51,0.37
2022-09-05,9.79,9.9,9.98,9.68,294758,1.12,0.3
2022-09-06,9.96,10.25,10.33,9.86,481119,3.54,0.48
2022-09-07,10.32,10.29,10.41,10.15,237097,0.39,0.24
2022-09-08,10.33,10.58,10.78,10.29,413825,2.82,0.42
2022-09-09,10.5,10.51,10.77,10.42,302499,-0.66,0.3
2022-09-13,10.55,10.65,10.8,10.45,349532,1.33,0.35
2022-09-14,10.54,10.4,10.65,10.32,341320,-2.35,0.34
2022-09-15,10.48,10.51,10.7,10.39,402904,1.06,0.4
2022-09-16,10.53,10.25,10.87,10.17,491121,-2.47,0.49
2022-09-19,10.19,10.52,10.63,10.06,478410,2.63,0.48
2022-09-20,10.55,10.44,10.59,10.31,375350,-0.76,0.38
2022-09-21,10.41,10.45,10.7,10.37,384687,0.1,0.39
2022-09-22,10.4,10.27,10.44,10.17,412147,-1.72,0.41
2022-09-23,10.24,10.21,10.47,10.1,228660,-0.58,0.23
2022-09-26,10.27,10.5,10.85,10.25,580567,2.84,0.58
2022-09-27,10.42,11.07,11.2,10.42,937984,5.43,0.94
2022-09-28,11.09,10.91,11.27,10.79,598637,-1.45,0.6
2022-09-29,10.9,10.7,11.11,10.6,413192,-1.92,0.41
2022-09-30,10.76,10.47,10.77,10.3,324034,-2.15,0.33
2022-10-10,10.65,10.43,10.83,10.37,545019,-0.38,0.55
2022-10-11,10.5,10.1,10.51,9.9,557904,-3.16,0.56
2022-10-12,10.12,10.29,10.33,9.84,342040,1.88,0.34
2022-10-13,10.19,10.28,10.43,9.98,300290,-0.1,0.3
2022-10-14,10.28,10.28,10.46,10.18,294613,0.0,0.3
2022-10-17,10.21,10.52,10.54,10.01,378392,2.33,0.38
2022-10-18,10.72,10.45,10.92,10.35,333273,-0.67,0.33
2022-10-19,10.37,10.11,10.61,10.06,361634,-3.25,0.36
2022-10-20,10.06,10.33,10.73,9.97,598977,2.18,0.6
2022-10-21,10.25,10.75,10.85,10.1,528897,4.07,0.53
2022-10-24,10.6,10.14,10.64,10.11,605417,-5.67,0.61
2022-10-25,10.09,10.52,10.65,10.09,469270,3.75,0.47
2022-10-26,10.44,10.55,10.74,10.4,460439,0.29,0.46
2022-10-27,10.46,10.28,10.64,10.21,372910,-2.56,0.37
2022-10-28,10.3,10.22,10.42,10.15,255711,-0.58,0.26
2022-10-31,10.12,9.67,10.12,9.45,588232,-5.38,0.59
2022-11-01,9.54,10.28,10.35,9.23,899867,6.31,0.9
2022-11-02,10.1,10.19,10.95,10.02,1087770,-0.88,1.09
2022-11-03,10.13,10.26,10.44,10.05,391878,0.69,0.39
2022-11-04,10.2,10.84,10.92,10.18,793608,5.65,0.8
2022-11-07,10.66,11.01,11.1,10.53,700195,1.57,0.7
2022-11-08,10.92,10.91,11.2,10.78,443712,-0.91,0.45
2022-11-09,10.92,10.86,11.13,10.81,320842,-0.46,0.32
2022-11-10,10.8,10.93,10.94,10.53,463839,0.64,0.47
2022-11-11,11.1,10.59,11.22,10.18,1783015,-3.11,1.79
2022-11-14,10.4,9.91,10.44,9.9,1181549,-6.42,1.19
2022-11-15,9.86,9.94,10.06,9.82,624554,0.3,0.63
2022-11-16,9.97,9.82,10.07,9.77,645791,-1.21,0.65
2022-11-17,9.8,10.01,10.09,9.73,617794,1.93,0.62
2022-11-18,9.95,9.79,10.0,9.76,558056,-2.2,0.56
2022-11-21,9.65,9.49,9.65,9.37,612345,-3.06,0.61
2022-11-22,9.47,9.4,9.57,9.36,439565,-0.95,0.44
2022-11-23,9.4,9.54,9.55,9.31,372773,1.49,0.37
2022-11-24,9.51,9.4,9.54,9.35,309640,-1.47,0.31
2022-11-25,9.34,9.45,9.46,9.31,183693,0.53,0.18
2022-11-28,9.35,9.7,9.76,9.26,592106,2.65,0.59
2022-11-29,9.67,10.21,10.26,9.59,1063614,5.26,1.07
2022-11-30,10.14,10.46,10.47,10.04,821186,2.45,0.82
2022-12-01,10.61,10.11,10.72,9.98,1109154,-3.35,1.11
2022-12-02,10.09,10.03,10.14,9.89,510755,-0.79,0.51
2022-12-05,10.17,10.26,10.44,10.1,898004,2.29,0.9
2022-12-06,10.25,10.33,10.45,10.18,652952,0.68,0.66
2022-12-07,10.43,10.73,11.13,10.4,1478273,3.87,1.48
2022-12-08,10.73,10.96,11.0,10.68,1039575,2.14,1.04
2022-12-09,10.89,10.92,11.14,10.75,579776,-0.36,0.58
2022-12-12,10.92,11.24,11.36,10.89,827775,2.93,0.83
2022-12-13,11.24,11.74,12.06,11.13,1026694,4.45,1.03
