日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.46,13.77,13.83,13.2,38663,1.47,4.66
2022-07-07,13.63,13.2,13.86,13.18,63654,-4.14,7.67
2022-07-08,13.09,12.87,13.2,12.84,36300,-2.5,4.38
2022-07-11,12.88,12.57,12.9,12.45,23009,-2.33,2.77
2022-07-12,12.65,12.6,12.88,12.56,19775,0.24,2.38
2022-07-13,12.59,12.69,12.76,12.48,16456,0.71,1.98
2022-07-14,12.71,12.98,13.1,12.6,24751,2.29,2.98
2022-07-15,12.95,12.62,13.06,12.6,17193,-2.77,2.07
2022-07-18,12.7,13.0,13.08,12.58,23123,3.01,2.79
2022-07-19,13.1,13.44,13.65,12.94,36574,3.38,4.41
2022-07-20,13.39,14.47,14.7,13.39,94504,7.66,11.39
2022-07-21,14.14,13.77,14.47,13.5,88564,-4.84,10.67
2022-07-22,13.77,13.46,13.79,13.36,37033,-2.25,4.46
2022-07-25,13.48,13.6,13.65,13.36,27127,1.04,3.27
2022-07-26,13.6,13.47,13.62,13.31,20562,-0.96,2.48
2022-07-27,13.45,13.36,13.45,13.33,19635,-0.82,2.37
2022-07-28,13.41,13.43,13.47,13.38,17232,0.52,2.08
2022-07-29,13.43,13.25,13.47,13.23,15269,-1.34,1.84
2022-08-01,13.24,13.28,13.33,13.11,12342,0.23,1.49
2022-08-02,13.19,12.56,13.24,12.43,27545,-5.42,3.32
2022-08-03,12.53,12.61,12.82,12.5,17963,0.4,2.17
2022-08-04,12.62,12.95,12.96,12.62,12403,2.7,1.49
2022-08-05,12.96,13.07,13.18,12.92,10710,0.93,1.29
2022-08-08,13.05,13.11,13.19,12.95,11140,0.31,1.34
2022-08-09,13.19,13.32,13.45,13.03,19430,1.6,2.34
2022-08-10,13.32,13.43,13.49,13.31,20817,0.83,2.51
2022-08-11,13.46,13.6,13.64,13.46,22463,1.27,2.71
2022-08-12,13.6,14.96,14.96,13.59,173118,10.0,20.87
2022-08-15,14.8,16.19,16.46,14.6,269093,8.22,32.43
2022-08-16,15.96,16.71,16.88,15.8,189441,3.21,22.83
2022-08-17,16.57,16.27,16.77,16.13,92412,-2.63,11.14
2022-08-18,16.29,15.96,16.5,15.75,82845,-1.91,9.98
2022-08-19,16.04,16.12,16.66,15.7,110393,1.0,13.31
2022-08-22,16.14,15.93,16.33,15.78,48567,-1.18,5.85
2022-08-23,16.02,15.94,16.2,15.75,41501,0.06,5.0
2022-08-24,16.03,14.82,16.03,14.73,80863,-7.03,9.75
2022-08-25,14.89,14.28,15.11,14.07,84024,-3.64,10.13
2022-08-26,14.3,14.35,14.71,14.23,33540,0.49,4.04
2022-08-29,14.1,14.44,14.53,14.1,25212,0.63,3.04
2022-08-30,14.43,14.2,14.61,14.13,26007,-1.66,3.13
2022-08-31,14.17,13.56,14.17,13.45,39273,-4.51,4.73
2022-09-01,13.45,13.33,13.67,13.25,24173,-1.7,2.91
2022-09-02,13.39,13.44,13.49,13.21,18298,0.83,2.21
2022-09-05,13.38,13.28,13.5,13.21,19229,-1.19,2.32
2022-09-06,13.29,13.67,13.68,13.29,38622,2.94,4.65
2022-09-07,14.16,15.04,15.04,14.16,33720,10.02,4.06
2022-09-08,16.3,15.14,16.3,14.92,174375,0.66,21.02
2022-09-09,15.15,14.65,15.29,14.53,92926,-3.24,11.2
