日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.11,9.88,10.12,9.7,1686624,-5.9,2.57
2022-07-07,9.74,9.79,9.9,9.4,1111912,-0.91,1.69
2022-07-08,10.05,9.65,10.24,9.63,1057363,-1.43,1.61
2022-07-11,9.64,9.41,9.64,9.2,1230664,-2.49,1.87
2022-07-12,9.37,9.38,9.49,9.24,911736,-0.32,1.39
2022-07-13,9.2,9.19,9.24,8.94,1171856,-2.03,1.78
2022-07-14,9.22,9.25,9.46,9.16,723560,0.65,1.1
2022-07-15,9.25,9.08,9.49,9.06,947755,-1.84,1.44
2022-07-18,9.19,9.57,9.58,9.02,1210069,5.4,1.84
2022-07-19,9.55,9.51,9.66,9.34,887103,-0.63,1.35
2022-07-20,9.55,9.7,9.85,9.55,910629,2.0,1.39
2022-07-21,9.6,9.62,9.86,9.45,1071870,-0.82,1.63
2022-07-22,9.58,9.37,9.65,9.24,938244,-2.6,1.43
2022-07-25,9.38,9.46,9.6,9.33,683691,0.96,1.04
2022-07-26,9.55,10.24,10.27,9.52,1556398,8.25,2.37
2022-07-27,10.13,10.34,10.4,10.06,1158667,0.98,1.76
2022-07-28,10.51,10.04,10.85,9.95,1486819,-2.9,2.26
2022-07-29,10.04,9.72,10.09,9.69,996316,-3.19,1.52
2022-08-01,9.67,10.43,10.51,9.65,1518194,7.3,2.31
2022-08-02,10.36,10.13,10.45,10.06,1073157,-2.88,1.63
2022-08-03,10.2,9.91,10.35,9.88,945083,-2.17,1.44
2022-08-04,9.92,9.76,9.99,9.48,1102283,-1.51,1.68
2022-08-05,9.68,9.5,9.78,9.3,981958,-2.66,1.5
2022-08-08,9.38,9.62,9.7,9.32,847976,1.26,1.29
2022-08-09,9.68,10.39,10.56,9.64,1865678,8.0,2.84
2022-08-10,10.6,10.3,10.61,10.15,1074334,-0.87,1.64
2022-08-11,10.44,10.4,10.55,10.29,648884,0.97,0.99
2022-08-12,10.45,10.86,11.09,10.45,1790026,4.42,2.73
2022-08-15,10.78,11.39,11.61,10.78,1874270,4.88,2.85
2022-08-16,11.32,11.34,11.42,11.14,770725,-0.44,1.17
2022-08-17,11.42,11.53,11.86,11.18,1513495,1.68,2.31
2022-08-18,11.48,11.59,11.68,11.44,876772,0.52,1.34
2022-08-19,11.75,12.5,12.65,11.65,2334548,7.85,3.56
2022-08-22,12.57,12.64,12.87,12.25,1498266,1.12,2.28
2022-08-23,12.75,13.6,13.9,12.63,2533824,7.59,3.86
2022-08-24,13.58,13.3,13.74,12.95,1888577,-2.21,2.88
2022-08-25,13.38,14.63,14.63,13.38,2614546,10.0,3.98
2022-08-26,14.6,14.35,15.03,14.1,2041624,-1.91,3.11
2022-08-29,14.13,14.53,14.64,13.8,1912214,1.25,2.91
2022-08-30,14.2,13.32,14.2,13.08,2717589,-8.33,4.14
2022-08-31,13.26,12.65,13.37,12.49,2047000,-5.03,3.12
2022-09-01,12.75,12.77,13.25,12.42,1723492,0.95,2.62
2022-09-02,12.86,12.66,12.9,12.39,1047917,-0.86,1.6
2022-09-05,13.1,13.88,13.93,12.98,2224061,9.64,3.39
2022-09-06,13.96,14.18,14.43,13.69,1953965,2.16,2.98
2022-09-07,13.98,14.71,15.2,13.88,1824554,3.74,2.78
2022-09-08,14.2,14.2,14.52,13.89,1526672,-3.47,2.33
2022-09-09,14.4,14.08,14.47,13.65,1138355,-0.85,1.73
2022-09-13,14.13,13.67,14.28,13.51,1404916,-2.91,2.14
2022-09-14,13.48,13.64,14.03,13.44,987277,-0.22,1.5
2022-09-15,13.94,13.19,14.19,12.98,1485817,-3.3,2.26
2022-09-16,12.99,12.7,13.32,12.7,1339392,-3.71,2.04
2022-09-19,12.89,12.81,13.1,12.63,860052,0.87,1.31
2022-09-20,12.85,12.85,13.15,12.75,838142,0.31,1.28
2022-09-21,12.76,13.67,13.68,12.76,1519798,6.38,2.31
2022-09-22,13.31,13.96,14.02,13.09,1534893,2.12,2.34
2022-09-23,13.78,13.36,13.99,13.31,1120326,-4.3,1.71
2022-09-26,13.0,12.7,13.19,12.5,1613864,-4.94,2.46
2022-09-27,12.79,12.45,12.88,12.06,1422377,-1.97,2.17
2022-09-28,12.8,12.68,13.1,12.66,1354062,1.85,2.06
2022-09-29,12.94,12.49,13.0,12.32,1159195,-1.5,1.77
2022-09-30,12.28,12.28,12.47,12.11,918786,-1.68,1.4
2022-10-10,12.72,12.57,12.94,12.41,1269908,2.36,1.93
2022-10-11,12.54,12.76,13.03,12.45,1043545,1.51,1.59
2022-10-12,12.63,12.83,12.88,12.3,925328,0.55,1.41
2022-10-13,12.69,12.2,12.75,12.03,1119994,-4.91,1.71
2022-10-14,12.26,12.47,12.73,12.13,1023198,2.21,1.56
2022-10-17,12.31,12.21,12.52,11.48,1539661,-2.09,2.34
2022-10-18,12.1,12.28,12.53,12.06,912474,0.57,1.39
2022-10-19,12.2,11.84,12.51,11.81,1259800,-3.58,1.92
2022-10-20,11.77,11.67,11.95,11.43,964702,-1.44,1.47
2022-10-21,11.63,11.75,11.91,11.58,619409,0.69,0.94
2022-10-24,11.75,11.3,11.78,11.24,1055415,-3.83,1.61
2022-10-25,11.23,10.96,11.37,10.78,1247132,-3.01,1.9
2022-10-26,10.98,10.8,11.11,10.68,1062841,-1.46,1.62
2022-10-27,10.88,10.77,11.15,10.76,825840,-0.28,1.26
2022-10-28,10.74,10.6,10.91,10.5,941460,-1.58,1.43
2022-10-31,10.52,10.28,10.63,10.19,1121816,-3.02,1.71
2022-11-01,10.21,10.03,10.47,9.6,2653348,-2.43,4.04
2022-11-02,9.95,10.39,10.42,9.85,1752156,3.59,2.67
2022-11-03,10.26,10.33,10.67,10.11,1207474,-0.58,1.84
2022-11-04,9.94,10.62,10.84,9.94,1684997,2.81,2.57
2022-11-07,10.73,11.15,11.25,10.69,1973043,4.99,3.01
2022-11-08,11.08,10.76,11.1,10.65,1323653,-3.5,2.02
2022-11-09,10.84,10.46,10.84,10.45,1021412,-2.79,1.56
2022-11-10,10.31,10.4,10.48,10.02,1105618,-0.57,1.68
2022-11-11,10.59,10.74,10.83,10.33,1460426,3.27,2.22
2022-11-14,10.76,10.1,10.81,10.05,1954086,-5.96,2.98
2022-11-15,10.07,10.23,10.25,9.95,1050466,1.29,1.6
2022-11-16,10.23,10.26,10.4,10.19,880342,0.29,1.34
2022-11-17,10.19,10.1,10.24,9.92,1247352,-1.56,1.9
2022-11-18,10.15,10.27,10.34,9.8,1196483,1.68,1.82
2022-11-21,10.17,10.33,10.39,10.02,870910,0.58,1.33
2022-11-22,10.33,10.47,10.7,10.32,1186367,1.36,1.81
