日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.55,8.61,8.74,8.5,226632,0.58,0.86
2022-07-07,8.59,8.67,8.74,8.51,200584,0.7,0.76
2022-07-08,8.7,8.85,8.91,8.64,293049,2.08,1.12
2022-07-11,8.83,8.89,8.9,8.7,218142,0.45,0.83
2022-07-12,8.87,8.84,8.97,8.76,238375,-0.56,0.91
2022-07-13,8.87,8.86,8.92,8.76,177739,0.23,0.68
2022-07-14,8.85,8.7,8.88,8.68,168580,-1.81,0.64
2022-07-15,8.69,8.48,8.69,8.47,145292,-2.53,0.55
2022-07-18,8.48,8.63,8.65,8.42,151583,1.77,0.58
2022-07-19,8.57,8.54,8.62,8.45,100932,-1.04,0.38
2022-07-20,8.57,8.67,8.7,8.5,123856,1.52,0.47
2022-07-21,8.66,8.55,8.67,8.53,106563,-1.38,0.41
2022-07-22,8.52,8.46,8.62,8.37,116197,-1.05,0.44
2022-07-25,8.46,8.35,8.55,8.35,86318,-1.3,0.33
2022-07-26,8.33,8.38,8.4,8.29,70209,0.36,0.27
2022-07-27,8.36,8.32,8.39,8.31,77500,-0.72,0.3
2022-07-28,8.35,8.4,8.43,8.33,67819,0.96,0.26
2022-07-29,8.41,8.31,8.47,8.31,94991,-1.07,0.36
2022-08-01,8.3,8.04,8.3,8.01,243839,-3.25,0.93
2022-08-02,7.96,7.83,7.97,7.68,172866,-2.61,0.66
2022-08-03,7.8,7.86,7.99,7.8,133829,0.38,0.51
2022-08-04,7.92,7.91,7.94,7.8,94286,0.64,0.36
2022-08-05,7.92,7.96,7.99,7.86,67084,0.63,0.26
2022-08-08,7.94,7.95,8.04,7.91,70102,-0.13,0.27
2022-08-09,7.96,7.89,7.98,7.83,90518,-0.75,0.34
2022-08-10,7.89,7.87,7.89,7.81,61338,-0.25,0.23
2022-08-11,7.86,7.98,7.98,7.85,113954,1.4,0.43
2022-08-12,7.99,8.05,8.05,7.95,81680,0.88,0.31
2022-08-15,8.02,8.04,8.12,8.0,77419,-0.12,0.29
2022-08-16,8.06,8.11,8.14,8.02,101873,0.87,0.39
2022-08-17,8.14,8.15,8.18,8.1,73390,0.49,0.28
2022-08-18,8.15,8.06,8.16,8.03,71481,-1.1,0.27
2022-08-19,8.06,8.12,8.18,8.03,91646,0.74,0.35
2022-08-22,8.11,8.21,8.22,8.09,113880,1.11,0.43
2022-08-23,8.18,8.14,8.18,8.1,82807,-0.85,0.32
2022-08-24,8.15,7.91,8.15,7.9,116030,-2.83,0.44
2022-08-25,7.94,7.99,8.03,7.9,87566,1.01,0.33
2022-08-26,8.05,7.96,8.05,7.93,67346,-0.38,0.26
2022-08-29,7.9,8.18,8.22,7.86,152233,2.76,0.58
2022-08-30,8.27,8.52,8.63,8.25,362517,4.16,1.38
2022-08-31,8.45,8.48,8.59,8.36,273902,-0.47,1.04
2022-09-01,8.53,8.5,8.59,8.41,201833,0.24,0.77
2022-09-02,8.51,8.57,8.59,8.41,170443,0.82,0.65
2022-09-05,8.56,8.67,8.73,8.52,215452,1.17,0.82
2022-09-06,8.7,8.89,8.9,8.63,264140,2.54,1.01
2022-09-07,8.85,8.98,9.01,8.77,226557,1.01,0.86
2022-09-08,8.93,8.91,9.03,8.83,190702,-0.78,0.73
2022-09-09,8.95,8.86,9.01,8.8,193236,-0.56,0.74
2022-09-13,8.84,8.95,9.18,8.84,329445,1.02,1.25
2022-09-14,8.88,8.85,8.95,8.75,183912,-1.12,0.7
2022-09-15,9.08,8.7,9.3,8.65,516883,-1.69,1.97
2022-09-16,8.7,8.39,8.76,8.39,259114,-3.56,0.98
2022-09-19,8.35,8.29,8.46,8.24,170839,-1.19,0.65
2022-09-20,8.33,8.3,8.49,8.25,167596,0.12,0.64
2022-09-21,8.27,8.38,8.42,8.15,144699,0.96,0.55
2022-09-22,8.32,8.31,8.43,8.29,120840,-0.84,0.46
2022-09-23,8.31,8.34,8.52,8.26,169719,0.36,0.64
2022-09-26,8.29,7.98,8.3,7.96,149508,-4.32,0.57
2022-09-27,7.97,8.07,8.14,7.9,109101,1.13,0.41
2022-09-28,8.04,7.82,8.08,7.78,125548,-3.1,0.48
2022-09-29,7.86,7.8,7.91,7.72,107712,-0.26,0.41
2022-09-30,7.77,7.7,7.82,7.69,103910,-1.28,0.39
2022-10-10,7.71,7.69,7.89,7.66,120101,-0.13,0.46
2022-10-11,7.69,7.87,7.97,7.66,111791,2.34,0.42
2022-10-12,7.85,7.94,7.94,7.7,107372,0.89,0.41
2022-10-13,7.89,7.92,8.0,7.84,90356,-0.25,0.34
2022-10-14,7.96,8.03,8.05,7.94,127369,1.39,0.48
2022-10-17,7.96,8.01,8.05,7.93,125672,-0.25,0.48
2022-10-18,8.05,7.95,8.06,7.93,98538,-0.75,0.37
2022-10-19,7.92,7.9,8.0,7.88,75618,-0.63,0.29
2022-10-20,7.87,7.87,7.97,7.79,100593,-0.38,0.38
2022-10-21,7.88,7.98,8.05,7.85,113252,1.4,0.43
2022-10-24,8.03,7.96,8.15,7.93,125293,-0.25,0.48
2022-10-25,7.86,7.91,8.01,7.83,106353,-0.63,0.4
2022-10-26,7.91,7.89,8.05,7.89,124289,-0.25,0.47
2022-10-27,7.92,7.96,7.98,7.85,102721,0.89,0.39
2022-10-28,7.9,7.63,7.91,7.57,186388,-4.15,0.71
2022-10-31,7.63,7.46,7.66,7.38,192003,-2.23,0.73
2022-11-01,7.46,7.62,7.62,7.41,188581,2.14,0.72
2022-11-02,7.61,7.64,7.67,7.58,136490,0.26,0.52
2022-11-03,7.59,7.58,7.62,7.51,103875,-0.79,0.39
2022-11-04,7.52,7.71,7.73,7.52,152560,1.72,0.58
2022-11-07,7.66,7.73,7.75,7.65,133320,0.26,0.51
2022-11-08,7.73,7.7,7.74,7.66,87756,-0.39,0.33
2022-11-09,7.69,7.71,7.76,7.67,95512,0.13,0.36
2022-11-10,7.67,7.63,7.67,7.57,110635,-1.04,0.42
2022-11-11,7.72,7.74,7.8,7.66,203073,1.44,0.77
2022-11-14,7.74,7.77,7.83,7.73,145397,0.39,0.55
2022-11-15,7.79,7.92,7.92,7.69,181951,1.93,0.69
2022-11-16,7.91,7.85,7.95,7.83,114847,-0.88,0.44
2022-11-17,7.84,7.87,7.89,7.77,88080,0.25,0.33
2022-11-18,7.86,7.76,7.88,7.75,112651,-1.4,0.43
2022-11-21,7.75,7.69,7.75,7.63,98594,-0.9,0.37
2022-11-22,7.7,8.01,8.35,7.66,513116,4.16,1.95
2022-11-23,7.96,8.2,8.48,7.95,628192,2.37,2.39
2022-11-24,8.13,7.98,8.18,7.95,333360,-2.68,1.27
2022-11-25,7.97,8.08,8.17,7.94,258623,1.25,0.98
2022-11-28,7.97,7.99,8.06,7.86,197557,-1.11,0.75
2022-11-29,7.99,8.14,8.17,7.95,221540,1.88,0.84
2022-11-30,8.11,8.07,8.16,8.04,155383,-0.86,0.59
2022-12-01,8.11,8.05,8.15,8.05,177416,-0.25,0.67
2022-12-02,8.06,8.02,8.08,7.96,140041,-0.37,0.53
2022-12-05,8.1,8.48,8.57,8.07,531676,5.74,2.02
2022-12-06,8.39,8.34,8.45,8.32,258887,-1.65,0.98
2022-12-07,8.34,8.27,8.38,8.22,189309,-0.84,0.72
2022-12-08,8.27,8.27,8.3,8.2,145632,0.0,0.55
2022-12-09,8.28,8.15,8.29,8.1,186578,-1.45,0.71
2022-12-12,8.11,8.01,8.19,7.99,184238,-1.72,0.7
2022-12-13,8.11,8.26,8.28,8.07,329775,3.12,1.25
2022-12-14,8.26,8.05,8.26,8.04,226005,-2.54,0.86
2022-12-15,8.07,8.05,8.1,8.01,114515,0.0,0.43
2022-12-16,8.0,8.04,8.1,7.99,142494,-0.12,0.54
2022-12-19,8.05,7.74,8.07,7.7,209962,-3.73,0.8
2022-12-20,7.7,7.71,7.79,7.7,95640,-0.39,0.36
2022-12-21,7.71,7.65,7.74,7.6,90211,-0.78,0.34
2022-12-22,7.7,7.57,7.72,7.56,97340,-1.05,0.37
2022-12-23,7.54,7.61,7.63,7.52,81718,0.53,0.31
2022-12-26,7.6,7.63,7.68,7.6,93338,0.26,0.35
2022-12-27,7.66,7.68,7.71,7.63,69823,0.66,0.27
2022-12-28,7.65,7.63,7.72,7.61,70817,-0.65,0.27
2022-12-29,7.62,7.57,7.62,7.56,59822,-0.79,0.23
2022-12-30,7.61,7.6,7.63,7.57,67835,0.4,0.26
2023-01-03,7.6,7.7,7.7,7.59,78688,1.32,0.3
2023-01-04,7.69,7.69,7.72,7.67,73450,-0.13,0.28
2023-01-05,7.7,7.72,7.76,7.69,80948,0.39,0.31
2023-01-06,7.7,7.72,7.76,7.68,90927,0.0,0.35
2023-01-09,7.73,7.73,7.76,7.71,70528,0.13,0.27
2023-01-10,7.74,7.67,7.75,7.67,65705,-0.78,0.25
2023-01-11,7.65,7.62,7.7,7.6,85461,-0.65,0.32
2023-01-12,7.61,7.63,7.65,7.61,49976,0.13,0.19
2023-01-13,7.66,7.7,7.72,7.63,69996,0.92,0.27
2023-01-16,7.7,7.76,7.79,7.67,113295,0.78,0.43
2023-01-17,7.76,7.75,7.81,7.71,84467,-0.13,0.32
2023-01-18,7.75,7.78,7.8,7.74,63126,0.39,0.24
2023-01-19,7.77,7.8,7.81,7.71,90537,0.26,0.34
2023-01-20,7.8,7.91,7.94,7.79,119290,1.41,0.45
2023-01-30,7.97,7.88,7.98,7.88,154700,-0.38,0.59
2023-01-31,7.88,7.94,8.02,7.86,110923,0.76,0.42
2023-02-01,7.94,8.02,8.02,7.91,138135,1.01,0.52
2023-02-02,8.02,7.98,8.05,7.97,103286,-0.5,0.39
2023-02-03,7.98,7.9,7.98,7.85,142529,-1.0,0.54
2023-02-06,7.88,7.9,7.95,7.84,80137,0.0,0.3
2023-02-07,7.88,8.0,8.01,7.85,126620,1.27,0.48
2023-02-08,8.02,7.92,8.02,7.91,79667,-1.0,0.3
2023-02-09,7.9,7.96,7.97,7.89,87134,0.51,0.33
2023-02-10,7.96,7.96,7.99,7.91,72605,0.0,0.28
2023-02-13,7.96,8.04,8.07,7.93,134451,1.01,0.51
2023-02-14,8.03,8.0,8.03,7.95,123227,-0.5,0.47
2023-02-15,8.0,7.96,8.01,7.93,74898,-0.5,0.28
2023-02-16,7.98,7.88,8.05,7.84,198737,-1.01,0.75
2023-02-17,7.86,7.8,7.91,7.8,124812,-1.02,0.47
2023-02-20,7.8,7.98,8.0,7.78,145664,2.31,0.55
2023-02-21,7.99,8.05,8.05,7.97,159991,0.88,0.61
2023-02-22,8.01,8.07,8.15,7.99,163632,0.25,0.62
2023-02-23,8.13,8.04,8.14,8.01,107433,-0.37,0.41
2023-02-24,8.07,8.03,8.08,8.01,83880,-0.12,0.32
2023-02-27,8.12,7.99,8.13,7.98,120516,-0.5,0.46
2023-02-28,7.99,8.06,8.06,7.96,91704,0.88,0.35
2023-03-01,8.07,8.14,8.16,8.04,176448,0.99,0.67
2023-03-02,8.13,8.23,8.32,8.11,291936,1.11,1.11
2023-03-03,8.21,8.44,8.47,8.18,364204,2.55,1.38
2023-03-06,8.49,8.36,8.55,8.34,320762,-0.95,1.22
2023-03-07,8.37,8.32,8.61,8.29,441922,-0.48,1.68
2023-03-08,8.36,8.31,8.39,8.24,196803,-0.12,0.75
2023-03-09,8.31,8.25,8.34,8.23,155984,-0.72,0.59
2023-03-10,8.19,8.1,8.23,8.09,241253,-1.82,0.92
2023-03-13,8.08,8.29,8.31,8.08,234472,2.35,0.89
2023-03-14,8.25,8.23,8.37,8.19,207331,-0.72,0.79
2023-03-15,8.23,8.6,8.77,8.21,412735,4.5,1.57
2023-03-16,8.52,8.43,8.58,8.37,251774,-1.98,0.96
2023-03-17,8.46,8.58,8.69,8.43,399754,1.78,1.52
2023-03-20,8.58,8.56,8.88,8.54,493761,-0.23,1.88
2023-03-21,8.61,8.49,8.66,8.41,313181,-0.82,1.19
2023-03-22,8.5,8.51,8.62,8.41,190320,0.24,0.72
2023-03-23,8.51,8.57,8.59,8.43,197429,0.71,0.75
2023-03-24,8.57,8.35,8.58,8.35,228833,-2.57,0.87
2023-03-27,8.35,8.29,8.41,8.24,173175,-0.72,0.66
2023-03-28,8.29,8.25,8.38,8.25,127883,-0.48,0.49
2023-03-29,8.27,8.16,8.28,8.13,156463,-1.09,0.59
2023-03-30,8.17,8.21,8.24,8.1,128331,0.61,0.49
2023-03-31,8.18,8.24,8.27,8.17,106963,0.37,0.41
2023-04-03,8.24,8.31,8.36,8.22,146676,0.85,0.56
2023-04-04,8.28,8.52,8.56,8.27,322246,2.53,1.22
2023-04-06,8.51,8.49,8.55,8.44,146159,-0.35,0.56
2023-04-07,8.5,8.42,8.53,8.39,128827,-0.82,0.49
2023-04-10,8.41,8.46,8.57,8.41,150021,0.48,0.57
2023-04-11,8.48,8.59,8.6,8.34,179449,1.54,0.68
2023-04-12,8.61,8.63,8.8,8.52,219903,0.47,0.84
2023-04-13,8.66,8.64,8.78,8.55,180523,0.12,0.69
2023-04-14,8.64,8.74,8.77,8.6,192496,1.16,0.73
2023-04-17,8.75,8.83,8.92,8.67,272174,1.03,1.03
2023-04-18,8.83,8.75,8.86,8.71,155634,-0.91,0.59
2023-04-19,8.69,8.67,8.83,8.66,162461,-0.91,0.62
2023-04-20,8.67,8.8,8.84,8.62,208994,1.5,0.79
2023-04-21,8.77,8.57,8.87,8.57,274771,-2.61,1.04
2023-04-24,8.58,8.58,8.69,8.51,171510,0.12,0.65
2023-04-25,8.57,8.53,8.65,8.36,146394,-0.58,0.56
2023-04-26,8.52,8.45,8.55,8.37,146942,-0.94,0.56
2023-04-27,8.48,8.62,8.68,8.41,172037,2.01,0.65
2023-04-28,8.61,8.73,8.75,8.53,192754,1.28,0.73
2023-05-04,8.81,9.28,9.48,8.8,682869,6.3,2.59
2023-05-05,9.28,9.2,9.39,9.13,354638,-0.86,1.35
2023-05-08,9.23,9.31,9.47,9.12,492177,1.2,1.87
2023-05-09,9.31,9.41,9.74,9.31,643372,1.07,2.44
2023-05-10,9.31,9.38,9.64,9.28,435482,-0.32,1.65
2023-05-11,9.3,9.16,9.33,9.1,305955,-2.35,1.16
2023-05-12,9.12,9.01,9.33,9.0,285530,-1.64,1.08
2023-05-15,9.01,9.0,9.05,8.76,281397,-0.11,1.07
2023-05-16,9.01,8.94,9.14,8.9,206556,-0.67,0.78
2023-05-17,8.9,8.9,9.0,8.71,203692,-0.45,0.77
2023-05-18,8.97,9.01,9.04,8.86,248455,1.24,0.94
2023-05-19,8.96,8.75,8.99,8.73,233329,-2.89,0.89
2023-05-22,8.7,8.74,8.87,8.65,166196,-0.11,0.63
2023-05-23,8.76,8.47,8.78,8.47,257974,-3.09,0.98
2023-05-24,8.46,8.33,8.49,8.3,213873,-1.65,0.81
2023-05-25,8.29,8.34,8.37,8.22,146454,0.12,0.56
2023-05-26,8.31,8.39,8.41,8.23,146453,0.6,0.56
2023-05-29,8.4,8.48,8.53,8.36,198041,1.07,0.75
2023-05-30,8.47,8.56,8.64,8.42,177352,0.94,0.67
2023-05-31,8.5,8.53,8.61,8.49,116298,-0.35,0.44
2023-06-01,8.53,8.45,8.58,8.43,132156,-0.94,0.5
2023-06-02,8.4,8.44,8.48,8.4,108377,-0.12,0.41
2023-06-05,8.44,8.31,8.48,8.3,166780,-1.54,0.63
2023-06-06,8.35,8.26,8.41,8.23,111674,-0.6,0.42
2023-06-07,8.25,8.17,8.29,8.13,127053,-1.09,0.48
2023-06-08,8.15,8.34,8.34,8.14,134264,2.08,0.51
2023-06-09,8.33,8.48,8.51,8.28,168987,1.68,0.64
2023-06-12,8.48,8.38,8.48,8.34,105141,-1.18,0.4
2023-06-13,8.33,8.35,8.41,8.27,106371,-0.36,0.4
2023-06-14,8.35,8.29,8.43,8.28,84118,-0.72,0.32
2023-06-15,8.26,8.35,8.36,8.25,82040,0.72,0.31
2023-06-16,8.38,8.5,8.6,8.38,159407,1.8,0.61
2023-06-19,8.49,8.47,8.53,8.38,107233,-0.35,0.41
2023-06-20,8.42,8.4,8.49,8.39,112926,-0.83,0.43
2023-06-21,8.39,8.32,8.47,8.3,101159,-0.95,0.38
2023-06-26,8.3,8.2,8.35,8.19,100406,-1.44,0.38
2023-06-26,8.3,8.2,8.35,8.19,100406,-1.44,0.38
