日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.68,9.61,9.7,9.55,161111,-0.83,0.08
2022-07-07,9.56,9.59,9.64,9.56,167869,-0.21,0.08
2022-07-08,9.62,9.74,9.86,9.61,279107,1.56,0.14
2022-07-11,9.76,9.64,9.76,9.58,171128,-1.03,0.09
2022-07-12,9.6,9.63,9.69,9.6,111672,-0.1,0.06
2022-07-13,9.64,9.64,9.69,9.59,127642,0.1,0.06
2022-07-14,9.66,9.55,9.66,9.53,174073,-0.93,0.09
2022-07-15,9.52,9.35,9.59,9.31,208283,-2.09,0.11
2022-07-18,9.36,9.67,9.67,9.36,227850,3.42,0.12
2022-07-19,9.63,9.8,9.84,9.6,220672,1.34,0.11
2022-07-20,9.87,9.94,10.17,9.82,359495,1.43,0.18
2022-07-21,9.9,10.07,10.15,9.88,439126,1.31,0.22
2022-07-22,10.04,10.0,10.11,9.94,209675,-0.7,0.11
2022-07-25,10.0,9.95,10.0,9.9,151867,-0.5,0.08
2022-07-26,9.98,10.0,10.01,9.94,127648,0.5,0.06
2022-07-27,9.99,9.94,10.0,9.93,95612,-0.6,0.05
2022-07-28,9.99,10.11,10.17,9.98,235809,1.71,0.12
2022-07-29,10.1,10.05,10.14,9.98,245795,-0.59,0.12
2022-08-01,10.03,10.06,10.09,9.94,195099,0.1,0.1
2022-08-02,10.0,9.91,10.0,9.76,254973,-1.49,0.13
2022-08-03,9.91,9.72,9.99,9.72,251707,-1.92,0.13
2022-08-04,9.77,9.89,9.94,9.74,262538,1.75,0.13
2022-08-05,9.41,9.59,9.6,9.33,333842,-3.03,0.17
2022-08-08,9.59,9.62,9.7,9.57,213091,0.31,0.11
2022-08-09,9.6,9.69,9.7,9.53,212654,0.73,0.11
2022-08-10,9.69,9.57,9.71,9.49,249568,-1.24,0.13
2022-08-11,9.6,9.81,9.82,9.6,388470,2.51,0.2
2022-08-12,9.77,9.67,9.79,9.65,280158,-1.43,0.14
2022-08-15,9.66,9.56,9.66,9.5,283474,-1.14,0.14
2022-08-16,9.58,9.48,9.58,9.45,222966,-0.84,0.11
2022-08-17,9.46,9.65,9.65,9.43,271793,1.79,0.14
2022-08-18,9.62,9.61,9.64,9.48,187032,-0.41,0.09
2022-08-19,9.52,9.52,9.74,9.48,220858,-0.94,0.11
2022-08-22,9.43,9.52,9.55,9.36,206135,0.0,0.1
2022-08-23,9.48,9.44,9.48,9.36,166372,-0.84,0.08
2022-08-24,9.42,9.37,9.46,9.3,223057,-0.74,0.11
2022-08-25,9.32,9.31,9.38,9.22,160727,-0.64,0.08
2022-08-26,9.36,9.36,9.5,9.32,230610,0.54,0.12
2022-08-29,9.26,9.24,9.38,9.21,167138,-1.28,0.08
2022-08-30,9.27,9.2,9.3,9.17,157760,-0.43,0.08
2022-08-31,9.18,9.29,9.34,9.16,193888,0.98,0.1
2022-09-01,9.22,9.22,9.31,9.22,117813,-0.75,0.06
2022-09-02,9.22,9.31,9.49,9.21,209252,0.98,0.11
2022-09-05,9.3,9.33,9.35,9.2,137115,0.21,0.07
2022-09-06,9.31,9.44,9.47,9.31,232852,1.18,0.12
2022-09-07,9.43,9.39,9.44,9.32,175144,-0.53,0.09
2022-09-08,9.43,9.44,9.47,9.35,202010,0.53,0.1
2022-09-09,9.47,9.47,9.53,9.4,230658,0.32,0.12
2022-09-13,9.51,9.49,9.58,9.48,246809,0.21,0.12
2022-09-14,9.46,9.38,9.48,9.33,215461,-1.16,0.11
2022-09-15,9.39,9.38,9.52,9.29,320571,0.0,0.16
2022-09-16,9.34,9.12,9.39,9.11,241803,-2.77,0.12
2022-09-19,9.12,8.89,9.13,8.84,295433,-2.52,0.15
2022-09-20,8.92,8.74,8.99,8.71,263999,-1.69,0.13
2022-09-21,8.73,8.75,8.8,8.59,168825,0.11,0.09
2022-09-22,8.7,8.68,8.76,8.65,127659,-0.8,0.06
2022-09-23,8.7,8.69,8.74,8.58,140559,0.12,0.07
2022-09-26,8.6,8.55,8.71,8.55,168426,-1.61,0.09
2022-09-27,8.54,8.65,8.66,8.42,166102,1.17,0.08
2022-09-28,8.62,8.56,8.65,8.5,152130,-1.04,0.08
2022-09-29,8.67,8.38,8.71,8.36,184804,-2.1,0.09
2022-09-30,8.41,8.52,8.57,8.39,177301,1.67,0.09
2022-10-10,8.6,8.16,8.6,8.16,300982,-4.23,0.15
2022-10-11,8.24,8.18,8.25,8.15,150209,0.25,0.08
2022-10-12,8.16,8.31,8.32,8.1,184507,1.59,0.09
2022-10-13,8.25,8.35,8.41,8.25,128093,0.48,0.06
2022-10-14,8.41,8.44,8.5,8.37,133767,1.08,0.07
2022-10-17,8.44,8.52,8.54,8.43,113401,0.95,0.06
2022-10-18,8.54,8.5,8.57,8.47,101679,-0.23,0.05
2022-10-19,8.49,8.4,8.55,8.39,96539,-1.18,0.05
2022-10-20,8.38,8.5,8.55,8.36,147123,1.19,0.07
2022-10-21,8.5,8.47,8.53,8.43,97277,-0.35,0.05
2022-10-24,8.4,8.29,8.58,8.26,220717,-2.13,0.11
