日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.8,10.4,11.16,10.23,674832,-5.2,16.01
2022-07-07,10.18,10.44,10.9,10.11,529497,0.38,12.56
2022-07-08,10.35,10.08,10.49,10.05,379357,-3.45,9.0
2022-07-11,10.23,11.09,11.09,10.23,340966,10.02,8.09
2022-07-12,12.18,12.2,12.2,11.45,1358850,10.01,32.24
2022-07-13,11.5,11.68,12.06,11.1,1049432,-4.26,24.9
2022-07-14,11.49,11.37,12.03,11.15,797000,-2.65,18.91
2022-07-15,11.3,10.8,11.5,10.76,616141,-5.01,14.62
2022-07-18,10.9,11.26,11.4,10.86,531279,4.26,12.61
2022-07-19,11.17,11.0,11.23,10.73,480925,-2.31,11.41
2022-07-20,11.11,11.55,11.58,10.92,644830,5.0,15.3
2022-07-21,11.32,11.33,11.97,11.2,693581,-1.9,16.46
2022-07-22,11.33,11.02,11.45,10.92,452028,-2.74,10.73
2022-07-25,11.08,10.55,11.09,10.35,378744,-4.26,8.99
2022-07-26,10.51,10.59,10.65,10.33,215199,0.38,5.11
2022-07-27,10.52,10.92,11.03,10.5,313030,3.12,7.43
2022-07-28,11.0,10.84,11.25,10.81,334367,-0.73,7.93
2022-07-29,10.84,11.06,11.55,10.82,421880,2.03,10.01
2022-08-01,10.87,10.57,10.87,10.41,321588,-4.43,7.63
2022-08-02,10.33,9.88,10.36,9.7,338614,-6.53,8.03
2022-08-03,9.87,9.57,10.24,9.5,258753,-3.14,6.14
2022-08-04,9.6,9.83,9.84,9.56,174742,2.72,4.15
2022-08-05,9.83,9.74,9.85,9.51,167540,-0.92,3.98
2022-08-08,9.75,10.05,10.17,9.56,262087,3.18,6.22
2022-08-09,10.01,9.97,10.1,9.91,174820,-0.8,4.15
2022-08-10,9.95,9.93,9.97,9.72,154020,-0.4,3.65
2022-08-11,9.97,10.07,10.1,9.85,185994,1.41,4.41
2022-08-12,10.06,10.06,10.17,9.95,157400,-0.1,3.73
2022-08-15,10.0,10.18,10.25,9.92,212821,1.19,5.05
2022-08-16,10.31,10.79,11.09,10.2,467617,5.99,11.1
2022-08-17,10.66,10.62,11.05,10.59,370784,-1.58,8.8
2022-08-18,10.57,10.3,10.76,10.3,287923,-3.01,6.83
2022-08-19,10.29,10.53,10.75,10.07,370850,2.23,8.8
2022-08-22,10.53,10.69,10.99,10.43,411637,1.52,9.77
2022-08-23,10.56,10.34,10.7,10.26,315979,-3.27,7.5
