日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.24,13.01,13.39,12.92,35308,-1.29,0.24
2022-07-07,13.04,12.86,13.17,12.86,36674,-1.15,0.25
2022-07-08,12.9,12.84,12.98,12.81,29076,-0.16,0.2
2022-07-11,12.8,12.72,12.92,12.66,27150,-0.93,0.19
2022-07-12,12.74,12.37,12.74,12.31,52281,-2.75,0.36
2022-07-13,12.47,12.48,12.5,12.36,30837,0.89,0.21
2022-07-14,12.46,12.46,12.59,12.32,31958,-0.16,0.22
2022-07-15,12.48,12.05,12.53,12.05,42991,-3.29,0.29
2022-07-18,12.05,12.17,12.2,12.03,38237,1.0,0.16
2022-07-19,12.18,12.27,12.31,12.1,27990,0.82,0.12
2022-07-20,12.27,12.39,12.45,12.27,26184,0.98,0.11
2022-07-21,12.36,12.27,12.43,12.23,24430,-0.97,0.1
2022-07-22,12.34,12.2,12.43,12.07,30185,-0.57,0.13
2022-07-25,12.25,12.09,12.34,12.05,28046,-0.9,0.12
2022-07-26,12.12,12.28,12.3,12.06,30810,1.57,0.13
2022-07-27,12.28,12.21,12.3,12.16,22880,-0.57,0.1
2022-07-28,12.28,12.28,12.46,12.23,32104,0.57,0.14
2022-07-29,12.29,12.19,12.34,12.15,30525,-0.73,0.13
2022-08-01,12.2,12.3,12.3,12.07,28417,0.9,0.12
2022-08-02,12.29,11.96,12.29,11.78,49408,-2.76,0.21
2022-08-03,11.9,11.8,12.17,11.8,37702,-1.34,0.16
2022-08-04,11.9,11.91,11.98,11.74,25560,0.93,0.11
2022-08-05,11.96,12.19,12.21,11.9,30607,2.35,0.13
2022-08-08,12.2,12.44,13.0,12.1,71050,2.05,0.3
2022-08-09,12.32,12.44,12.58,12.29,50032,0.0,0.21
2022-08-10,12.65,12.41,12.67,12.35,31998,-0.24,0.14
2022-08-11,12.53,12.58,12.65,12.45,36093,1.37,0.15
2022-08-12,12.58,12.62,12.67,12.41,27490,0.32,0.12
2022-08-15,12.68,12.52,12.74,12.48,35629,-0.79,0.15
2022-08-16,12.5,12.58,12.66,12.48,22949,0.48,0.1
2022-08-17,12.6,12.64,12.68,12.52,28028,0.48,0.12
2022-08-18,12.6,12.56,12.64,12.48,24552,-0.63,0.1
2022-08-19,12.56,12.57,12.69,12.51,38156,0.08,0.16
2022-08-22,12.7,12.73,12.81,12.6,45541,1.27,0.19
2022-08-23,12.66,12.53,12.69,12.46,36462,-1.57,0.15
2022-08-24,12.59,12.36,12.66,12.33,33405,-1.36,0.14
2022-08-25,12.36,12.51,12.53,12.36,26038,1.21,0.11
2022-08-26,12.55,12.7,13.1,12.43,75438,1.52,0.32
2022-08-29,12.45,12.53,12.68,12.45,56335,-1.34,0.24
2022-08-30,12.48,12.7,12.74,12.48,47840,1.36,0.2
2022-08-31,12.74,12.65,12.79,12.58,44673,-0.39,0.19
2022-09-01,12.58,12.63,12.82,12.55,56120,-0.16,0.24
2022-09-02,12.6,12.68,12.76,12.57,42248,0.4,0.18
2022-09-05,12.68,12.69,12.78,12.43,41682,0.08,0.18
2022-09-06,12.69,12.85,12.93,12.68,53067,1.26,0.23
2022-09-07,12.85,12.86,12.9,12.73,32612,0.08,0.14
2022-09-08,12.96,12.93,13.0,12.78,40648,0.54,0.17
2022-09-09,12.96,12.99,13.06,12.87,54300,0.46,0.23
2022-09-13,12.94,12.77,13.0,12.73,53044,-1.69,0.23
2022-09-14,12.65,12.73,12.8,12.64,44500,-0.31,0.19
2022-09-15,12.77,12.72,12.93,12.65,47101,-0.08,0.2
2022-09-16,12.73,12.31,12.86,12.31,51403,-3.22,0.22
2022-09-19,12.27,12.09,12.49,12.02,36774,-1.79,0.16
2022-09-20,12.21,12.2,12.33,12.12,28633,0.91,0.12
2022-09-21,12.19,12.35,12.44,11.97,30301,1.23,0.13
2022-09-22,12.22,12.19,12.4,12.16,25241,-1.3,0.11
2022-09-23,12.19,12.07,12.33,12.03,28399,-0.98,0.12
2022-09-26,12.05,11.91,12.18,11.9,33359,-1.33,0.14
2022-09-27,11.96,12.02,12.12,11.91,30969,0.92,0.13
2022-09-28,12.03,11.89,12.06,11.85,26365,-1.08,0.11
2022-09-29,12.0,11.83,12.04,11.82,23682,-0.5,0.1
2022-09-30,11.94,11.82,11.98,11.76,25049,-0.08,0.11
2022-10-10,11.83,11.77,11.99,11.77,27899,-0.42,0.12
2022-10-11,11.83,11.59,11.85,11.53,30862,-1.53,0.13
2022-10-12,11.61,11.91,11.96,11.44,37453,2.76,0.16
2022-10-13,11.89,11.84,11.89,11.75,27463,-0.59,0.12
2022-10-14,11.9,12.09,12.13,11.86,30767,2.11,0.13
2022-10-17,12.09,12.14,12.28,11.92,22469,0.41,0.1
2022-10-18,12.15,12.01,12.19,11.97,24629,-1.07,0.1
2022-10-19,12.0,11.93,12.09,11.93,15879,-0.67,0.07
2022-10-20,11.88,11.9,12.06,11.83,26092,-0.25,0.11
2022-10-21,11.97,11.94,12.05,11.89,20710,0.34,0.09
2022-10-24,12.01,11.7,12.13,11.68,33943,-2.01,0.14
2022-10-25,11.6,11.44,11.8,11.4,35047,-2.22,0.15
2022-10-26,11.48,11.77,12.02,11.42,50484,2.88,0.21
2022-10-27,11.86,11.98,12.05,11.8,49663,1.78,0.21
2022-10-28,11.9,11.52,11.93,11.52,39892,-3.84,0.17
2022-10-31,11.5,11.48,11.63,11.31,23595,-0.35,0.1
2022-11-01,11.7,11.9,11.9,11.48,45763,3.66,0.19
2022-11-02,11.87,11.87,11.93,11.74,28727,-0.25,0.12
2022-11-03,11.79,11.82,11.97,11.76,20016,-0.42,0.08
2022-11-04,11.8,11.96,12.02,11.77,31500,1.18,0.13
2022-11-07,11.95,11.98,12.04,11.84,31730,0.17,0.13
2022-11-08,11.95,12.01,12.08,11.93,19405,0.25,0.08
2022-11-09,12.04,11.95,12.15,11.93,28572,-0.5,0.12
2022-11-10,11.89,11.96,12.0,11.83,22286,0.08,0.09
2022-11-11,12.16,12.26,12.39,12.02,83873,2.51,0.36
2022-11-14,12.35,12.31,12.46,12.24,54403,0.41,0.23
2022-11-15,12.31,12.35,12.48,12.22,47723,0.32,0.2
2022-11-16,12.34,12.22,12.37,12.2,30095,-1.05,0.13
2022-11-17,12.22,12.26,12.3,12.17,24683,0.33,0.1
2022-11-18,12.27,12.27,12.35,12.18,43777,0.08,0.19
2022-11-21,12.27,12.2,12.27,12.03,33320,-0.57,0.14
2022-11-22,12.2,12.07,12.28,12.0,49975,-1.07,0.21
2022-11-23,12.02,12.14,12.2,12.02,28322,0.58,0.12
2022-11-24,12.21,12.24,12.32,12.09,24802,0.82,0.11
2022-11-25,12.13,12.4,12.43,12.11,43440,1.31,0.18
2022-11-28,12.26,12.36,12.39,12.16,26428,-0.32,0.11
2022-11-29,12.8,12.82,12.92,12.47,125112,3.72,0.53
2022-11-30,12.61,12.63,12.95,12.61,87238,-1.48,0.37
2022-12-01,12.68,12.56,12.78,12.51,50370,-0.55,0.21
2022-12-02,12.55,12.64,12.71,12.4,47883,0.64,0.2
2022-12-05,12.7,12.63,12.89,12.63,68885,-0.08,0.29
2022-12-06,12.62,12.63,12.73,12.54,34070,0.0,0.14
2022-12-07,12.6,12.6,12.66,12.49,34803,-0.24,0.15
2022-12-08,12.6,12.63,12.75,12.52,32026,0.24,0.13
2022-12-09,12.68,12.75,12.79,12.63,52090,0.95,0.22
2022-12-12,12.68,12.51,12.83,12.48,43801,-1.88,0.18
2022-12-13,12.56,12.63,12.63,12.44,36714,0.96,0.15
2022-12-14,12.58,12.48,12.67,12.45,23762,-1.19,0.1
2022-12-15,12.52,12.45,12.53,12.4,19957,-0.24,0.08
2022-12-16,12.52,12.62,12.62,12.42,39967,1.37,0.17
2022-12-19,12.55,12.4,12.75,12.28,38530,-1.74,0.16
2022-12-20,12.33,12.08,12.34,12.08,31099,-2.58,0.13
2022-12-21,12.08,12.1,12.23,12.04,24442,0.17,0.1
2022-12-22,12.13,12.1,12.31,12.08,20246,0.0,0.08
2022-12-23,12.08,12.18,12.29,12.08,20162,0.66,0.08
2022-12-26,12.22,12.17,12.23,12.09,23210,-0.08,0.1
2022-12-27,12.18,12.13,12.24,12.11,16529,-0.33,0.07
2022-12-28,12.11,12.04,12.16,12.02,24782,-0.74,0.1
2022-12-29,12.01,11.89,12.08,11.88,25362,-1.25,0.11
2022-12-30,11.9,11.92,12.03,11.88,14750,0.25,0.06
2023-01-03,11.89,12.07,12.08,11.89,33254,1.26,0.14
2023-01-04,12.01,12.08,12.16,12.01,21783,0.08,0.09
2023-01-05,12.11,12.13,12.15,11.98,22791,0.41,0.1
2023-01-06,12.17,12.06,12.19,12.05,17541,-0.58,0.07
2023-01-09,12.08,12.03,12.12,12.03,19567,-0.25,0.08
2023-01-10,11.99,11.94,12.07,11.94,16532,-0.75,0.07
2023-01-11,11.95,11.93,12.04,11.93,15450,-0.08,0.06
2023-01-12,11.94,11.86,11.99,11.85,19791,-0.59,0.08
2023-01-13,11.88,12.02,12.02,11.87,17279,1.35,0.07
2023-01-16,12.02,12.13,12.18,12.0,26917,0.92,0.11
2023-01-17,12.13,12.16,12.17,12.08,17063,0.25,0.07
2023-01-18,12.18,12.16,12.18,12.11,15352,0.0,0.06
2023-01-19,12.16,12.31,12.31,12.07,21946,1.23,0.09
2023-01-20,12.29,12.34,12.38,12.26,19431,0.24,0.08
2023-01-30,12.41,12.21,12.52,12.19,48149,-1.05,0.2
2023-01-31,12.22,12.31,12.37,12.16,27290,0.82,0.11
2023-02-01,12.34,12.32,12.42,12.28,34547,0.08,0.14
2023-02-02,12.33,12.4,12.43,12.26,36191,0.65,0.15
2023-02-03,12.42,12.28,12.45,12.26,24598,-0.97,0.1
2023-02-06,12.28,12.19,12.28,12.16,22376,-0.73,0.09
2023-02-07,12.23,12.23,12.25,12.17,25857,0.33,0.11
2023-02-08,12.25,12.13,12.28,12.12,26836,-0.82,0.11
2023-02-09,12.16,12.22,12.23,12.07,21023,0.74,0.09
2023-02-10,12.2,12.22,12.3,12.15,24511,0.0,0.1
2023-02-13,12.22,12.23,12.27,12.18,28339,0.08,0.12
2023-02-14,12.23,12.26,12.31,12.21,27153,0.25,0.11
2023-02-15,12.24,12.35,12.4,12.21,47005,0.73,0.2
2023-02-16,12.35,12.15,12.41,12.07,50631,-1.62,0.21
2023-02-17,12.18,12.1,12.21,12.07,33461,-0.41,0.14
2023-02-20,12.15,12.15,12.18,12.08,30737,0.41,0.13
2023-02-21,12.24,12.26,12.3,12.18,32731,0.91,0.14
2023-02-22,12.22,12.18,12.23,12.17,17100,-0.65,0.07
2023-02-23,12.27,12.24,12.36,12.18,41038,0.49,0.17
2023-02-24,12.28,12.22,12.29,12.12,19987,-0.16,0.08
2023-02-27,12.22,12.13,12.25,12.1,22259,-0.74,0.09
2023-02-28,12.13,12.22,12.22,12.11,17705,0.74,0.07
2023-03-01,12.24,12.28,12.28,12.16,24186,0.49,0.1
2023-03-02,12.24,12.28,12.3,12.22,23682,0.0,0.1
2023-03-03,12.26,12.29,12.31,12.26,23670,0.08,0.1
2023-03-06,12.3,12.23,12.33,12.21,26212,-0.49,0.11
2023-03-07,12.25,12.08,12.26,12.07,33615,-1.23,0.14
2023-03-08,12.07,12.11,12.12,12.06,22935,0.25,0.1
2023-03-09,12.11,12.29,12.38,12.08,56707,1.49,0.24
2023-03-10,12.22,12.28,12.31,12.11,49068,-0.08,0.2
2023-03-13,12.23,12.14,12.29,12.12,30453,-1.14,0.13
2023-03-14,12.13,12.05,12.19,11.96,28136,-0.74,0.12
2023-03-15,12.14,12.2,12.23,12.1,32087,1.24,0.13
2023-03-16,12.16,12.35,12.5,12.16,72403,1.23,0.3
2023-03-17,12.4,12.5,12.64,12.33,90807,1.21,0.38
2023-03-20,12.59,13.05,13.44,12.57,156208,4.4,0.65
2023-03-21,13.05,12.95,13.23,12.9,82919,-0.77,0.35
2023-03-22,12.95,13.18,13.32,12.88,83134,1.78,0.35
2023-03-23,13.14,13.2,13.25,13.07,48019,0.15,0.2
2023-03-24,13.19,13.22,13.27,13.06,66425,0.15,0.28
2023-03-27,13.29,13.1,13.33,13.03,48139,-0.91,0.2
2023-03-28,13.08,12.95,13.16,12.87,49777,-1.15,0.21
2023-03-29,13.0,12.92,13.02,12.81,34481,-0.23,0.14
2023-03-30,12.92,12.83,12.94,12.72,39146,-0.7,0.16
2023-03-31,13.0,12.69,13.0,12.63,43606,-1.09,0.18
2023-04-03,12.69,12.68,12.76,12.66,35129,-0.08,0.15
2023-04-04,12.7,12.72,12.77,12.63,39986,0.32,0.17
2023-04-06,12.69,12.44,12.69,12.43,43637,-2.2,0.18
2023-04-07,12.45,12.74,12.77,12.45,43673,2.41,0.18
2023-04-10,12.9,12.87,13.33,12.8,92413,1.02,0.39
2023-04-11,13.08,13.0,13.15,12.88,60147,1.01,0.25
2023-04-12,12.92,12.83,13.08,12.8,45109,-1.31,0.19
2023-04-13,12.76,12.82,12.88,12.68,43576,-0.08,0.18
2023-04-14,12.95,12.7,12.95,12.7,37728,-0.94,0.16
2023-04-17,12.69,12.76,12.76,12.61,26889,0.47,0.11
2023-04-18,12.76,12.69,12.81,12.69,25804,-0.55,0.11
2023-04-19,12.68,12.62,12.76,12.57,27476,-0.55,0.11
2023-04-20,12.6,12.57,12.62,12.46,25187,-0.4,0.11
2023-04-21,12.57,12.39,12.61,12.35,34782,-1.43,0.15
2023-04-24,12.39,12.26,12.51,12.25,30058,-1.05,0.13
2023-04-25,12.31,12.25,12.42,12.11,27467,-0.08,0.11
2023-04-26,12.13,12.2,12.29,12.13,24897,-0.41,0.1
2023-04-27,12.13,12.15,12.3,12.06,32694,-0.41,0.14
2023-04-28,12.18,12.29,12.33,12.15,34929,1.15,0.15
2023-05-04,12.33,12.34,12.43,12.28,28926,0.41,0.12
2023-05-05,12.3,12.42,12.5,12.15,46197,0.65,0.19
2023-05-08,12.4,12.45,12.5,12.29,30997,0.24,0.13
2023-05-09,12.45,12.6,12.72,12.4,46415,1.2,0.19
2023-05-10,12.57,12.55,12.65,12.5,32920,-0.4,0.14
2023-05-11,12.49,12.73,12.8,12.49,30326,1.43,0.13
2023-05-12,12.73,12.76,12.83,12.68,31426,0.24,0.13
2023-05-15,12.76,13.0,13.2,12.7,107033,1.88,0.45
2023-05-16,13.0,13.05,13.21,12.88,66271,0.38,0.28
2023-05-17,13.05,13.01,13.14,12.91,36293,-0.31,0.15
2023-05-18,12.98,12.87,13.06,12.85,32617,-1.08,0.14
2023-05-19,12.89,12.86,12.96,12.82,26034,-0.08,0.11
2023-05-22,12.9,12.82,12.9,12.74,23281,-0.31,0.1
2023-05-23,12.77,12.79,12.9,12.77,22278,-0.23,0.09
2023-05-24,12.72,12.7,12.83,12.64,27056,-0.7,0.11
2023-05-25,12.66,12.59,12.78,12.41,28107,-0.87,0.12
2023-05-26,12.6,12.77,12.78,12.45,25520,1.43,0.11
2023-05-29,12.77,12.71,12.88,12.66,22894,-0.47,0.1
2023-05-30,12.72,12.94,12.94,12.59,31133,1.81,0.13
2023-05-31,12.92,13.1,13.42,12.83,126572,1.24,0.53
2023-06-01,13.07,12.94,13.18,12.91,57445,-1.22,0.24
2023-06-02,12.95,13.07,13.12,12.81,58183,1.0,0.24
2023-06-05,13.01,13.1,13.16,12.86,42059,0.23,0.18
2023-06-06,13.14,13.11,13.32,13.06,64556,0.08,0.27
2023-06-07,13.11,13.14,13.32,13.04,48276,0.23,0.2
2023-06-08,13.08,13.23,13.28,12.98,56116,0.68,0.23
2023-06-09,13.23,12.96,13.23,12.96,81577,-2.04,0.34
2023-06-12,13.1,12.84,13.1,12.82,61817,-0.93,0.26
2023-06-13,12.93,12.86,12.96,12.82,37162,0.16,0.16
2023-06-14,12.89,12.69,12.95,12.65,46764,-1.32,0.2
