日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.13,9.14,9.23,8.98,235307,0.33,1.58
2022-07-07,9.17,9.26,9.31,9.14,324167,1.31,2.18
2022-07-08,9.26,9.01,9.29,9.01,234364,-2.7,1.57
2022-07-11,9.03,9.05,9.09,8.85,167931,0.44,1.13
2022-07-12,9.03,8.84,9.04,8.84,139417,-2.32,0.94
2022-07-13,8.86,8.91,8.93,8.74,120183,0.79,0.81
2022-07-14,8.86,8.95,9.04,8.84,126564,0.45,0.85
2022-07-15,8.9,9.13,9.23,8.87,305290,2.01,2.05
2022-07-18,9.16,9.21,9.22,9.0,225971,0.88,1.52
2022-07-19,9.2,9.33,9.36,9.09,260055,1.3,1.75
2022-07-20,9.4,9.56,9.65,9.29,448356,2.47,3.01
2022-07-21,9.52,9.27,9.53,9.26,317524,-3.03,2.13
2022-07-22,9.26,9.28,9.44,9.14,211742,0.11,1.42
2022-07-25,9.29,9.16,9.38,9.08,176645,-1.29,1.19
2022-07-26,9.18,9.48,9.48,9.15,264662,3.49,1.78
2022-07-27,9.38,9.4,9.5,9.32,194703,-0.84,1.31
2022-07-28,9.38,9.48,9.52,9.38,247953,0.85,1.66
2022-07-29,9.45,9.31,9.45,9.22,233536,-1.79,1.57
2022-08-01,9.36,9.41,9.56,9.28,265671,1.07,1.78
2022-08-02,9.6,9.23,9.65,9.13,436385,-1.91,2.93
2022-08-03,9.14,9.8,9.9,9.09,758939,6.18,5.1
2022-08-04,9.73,9.56,9.74,9.49,386749,-2.45,2.6
2022-08-05,9.54,9.63,9.8,9.39,349042,0.73,2.34
2022-08-08,9.55,9.73,9.8,9.48,334550,1.04,2.25
2022-08-09,9.72,9.72,9.73,9.52,290232,-0.1,1.95
2022-08-10,9.63,9.72,9.87,9.55,324463,0.0,2.18
2022-08-11,9.7,9.72,9.77,9.61,264314,0.0,1.77
2022-08-12,9.72,9.53,9.73,9.49,279465,-1.95,1.88
2022-08-15,9.48,9.56,9.59,9.47,158423,0.31,1.06
2022-08-16,9.56,9.41,9.6,9.37,217363,-1.57,1.46
2022-08-17,9.44,9.47,9.56,9.37,149775,0.64,1.01
2022-08-18,9.46,9.37,9.49,9.36,159133,-1.06,1.07
2022-08-19,9.38,9.15,9.47,9.15,224708,-2.35,1.51
2022-08-22,9.15,9.23,9.29,9.06,150218,0.87,1.01
2022-08-23,9.19,9.01,9.23,8.96,215903,-2.38,1.45
2022-08-24,9.03,8.75,9.07,8.75,185032,-2.89,1.24
2022-08-25,8.76,8.83,8.86,8.64,133188,0.91,0.89
2022-08-26,8.8,8.77,8.93,8.73,122692,-0.68,0.82
2022-08-29,8.75,8.87,8.89,8.56,110242,1.14,0.74
2022-08-30,8.8,8.96,9.07,8.8,156091,1.01,1.05
2022-08-31,8.98,8.96,9.06,8.82,137074,0.0,0.92
2022-09-01,8.86,8.84,8.98,8.82,81691,-1.34,0.55
2022-09-02,8.85,9.1,9.2,8.84,254122,2.94,1.71
2022-09-05,9.07,8.8,9.07,8.73,300404,-3.3,2.02
2022-09-06,8.75,8.83,8.84,8.62,175130,0.34,1.18
2022-09-07,8.81,8.74,8.81,8.71,121976,-1.02,0.82
2022-09-08,8.71,8.77,8.84,8.69,107580,0.34,0.72
2022-09-09,8.77,8.67,8.78,8.64,108032,-1.14,0.73
2022-09-13,8.66,8.69,8.75,8.66,77281,0.23,0.52
2022-09-14,8.53,8.56,8.67,8.48,111324,-1.5,0.75
2022-09-15,8.6,8.33,8.61,8.26,160155,-2.69,1.08
2022-09-16,8.33,8.17,8.41,8.16,107962,-1.92,0.72
2022-09-19,8.16,8.05,8.23,7.98,117316,-1.47,0.79
2022-09-20,8.09,8.15,8.22,8.09,74845,1.24,0.5
2022-09-21,8.11,8.21,8.26,8.03,78807,0.74,0.53
2022-09-22,8.18,8.27,8.35,8.15,101470,0.73,0.68
2022-09-23,8.25,8.16,8.36,8.05,101798,-1.33,0.68
2022-09-26,8.07,7.94,8.18,7.93,109371,-2.7,0.73
2022-09-27,7.89,8.12,8.14,7.89,96930,2.27,0.65
2022-09-28,8.1,7.92,8.16,7.92,74983,-2.46,0.5
2022-09-29,7.93,7.75,8.05,7.68,135041,-2.15,0.91
2022-09-30,7.73,7.69,7.81,7.65,76845,-0.77,0.52
2022-10-10,7.73,7.64,7.79,7.6,66150,-0.65,0.44
2022-10-11,7.64,7.7,7.71,7.55,59003,0.79,0.4
2022-10-12,7.7,7.87,7.88,7.56,90770,2.21,0.61
2022-10-13,7.78,7.92,7.99,7.78,94615,0.64,0.64
2022-10-14,7.95,8.0,8.04,7.93,97916,1.01,0.66
2022-10-17,7.96,8.13,8.18,7.93,113960,1.63,0.77
2022-10-18,8.27,8.19,8.29,8.17,143845,0.74,0.97
2022-10-19,8.11,8.19,8.34,8.11,132462,0.0,0.89
2022-10-20,8.19,8.21,8.3,8.06,103049,0.24,0.69
2022-10-21,8.19,8.2,8.3,8.13,75921,-0.12,0.51
2022-10-24,8.28,8.2,8.37,8.15,158751,0.0,1.07
2022-10-25,8.14,8.28,8.28,8.1,108469,0.98,0.73
2022-10-26,8.26,8.54,8.64,8.24,224005,3.14,1.5
2022-10-27,8.64,8.53,8.7,8.51,186188,-0.12,1.25
2022-10-28,8.59,8.36,8.6,8.31,164008,-1.99,1.1
2022-10-31,8.26,8.56,8.66,8.26,177123,2.39,1.19
2022-11-01,8.66,9.26,9.42,8.66,654892,8.18,4.4
2022-11-02,9.25,9.67,9.77,9.19,612531,4.43,4.11
2022-11-03,9.58,9.67,9.7,9.48,255039,0.0,1.71
2022-11-04,9.67,10.0,10.15,9.67,453592,3.41,3.05
2022-11-07,10.0,10.09,10.29,9.93,403242,0.9,2.71
2022-11-08,10.04,9.83,10.08,9.73,356544,-2.58,2.39
2022-11-09,9.85,9.69,9.92,9.57,261553,-1.42,1.76
2022-11-10,9.72,9.75,9.99,9.64,223698,0.62,1.5
2022-11-11,9.94,9.7,9.99,9.5,293587,-0.51,1.97
2022-11-14,9.67,9.72,9.99,9.56,200211,0.21,1.34
2022-11-15,9.71,9.72,9.77,9.55,165947,0.0,1.11
2022-11-16,9.85,9.74,9.92,9.7,169733,0.21,1.14
2022-11-17,9.71,9.78,9.8,9.59,148421,0.41,1.0
2022-11-18,9.74,9.72,9.96,9.7,170753,-0.61,1.15
2022-11-21,9.61,10.36,10.4,9.6,564832,6.58,3.79
2022-11-22,10.33,10.28,10.52,10.25,309855,-0.77,2.08
2022-11-23,10.37,10.23,10.54,10.06,256845,-0.49,1.72
2022-11-24,10.15,10.0,10.35,9.91,221711,-2.25,1.49
2022-11-25,9.99,9.88,10.01,9.76,158131,-1.2,1.06
2022-11-28,9.8,9.95,10.03,9.7,140035,0.71,0.94
2022-11-29,9.9,9.97,10.04,9.88,120479,0.2,0.81
2022-11-30,9.96,9.92,10.18,9.9,197246,-0.5,1.32
2022-12-01,9.88,9.88,10.02,9.86,145278,-0.4,0.98
2022-12-02,9.81,9.94,10.19,9.81,155035,0.61,1.04
2022-12-05,9.99,10.28,10.32,9.99,262406,3.42,1.76
2022-12-06,10.21,10.47,10.59,10.21,229160,1.85,1.54
2022-12-07,10.45,10.13,10.45,10.07,171826,-3.25,1.15
2022-12-08,10.3,10.22,10.37,10.16,164537,0.89,1.1
2022-12-09,10.27,11.24,11.24,10.24,757402,9.98,5.09
2022-12-12,11.3,11.18,11.56,11.08,688367,-0.53,4.62
2022-12-13,11.19,10.74,11.23,10.7,391409,-3.94,2.63
2022-12-14,10.77,10.76,10.88,10.6,218347,0.19,1.47
2022-12-15,10.63,10.57,10.8,10.53,208729,-1.77,1.4
2022-12-16,10.48,10.57,10.64,10.37,164261,0.0,1.1
2022-12-19,10.58,10.11,10.58,9.99,247428,-4.35,1.66
2022-12-20,10.09,10.19,10.41,10.01,161197,0.79,1.08
2022-12-21,10.17,9.96,10.36,9.87,178891,-2.26,1.2
2022-12-22,9.98,9.78,10.1,9.63,158216,-1.81,1.06
2022-12-23,9.77,9.82,9.85,9.66,112499,0.41,0.76
2022-12-26,9.84,10.32,10.32,9.84,178856,5.09,1.2
2022-12-27,10.3,11.24,11.35,10.25,490864,8.91,3.3
2022-12-28,11.13,10.83,11.48,10.77,330255,-3.65,2.22
2022-12-29,10.92,11.45,11.74,10.74,547378,5.72,3.68
2022-12-30,11.51,11.6,11.74,11.31,323902,1.31,2.17
2023-01-03,11.6,11.87,12.03,11.55,385155,2.33,2.59
2023-01-04,11.8,12.65,12.79,11.7,587300,6.57,3.94
2023-01-05,12.65,13.14,13.18,12.35,557207,3.87,3.74
2023-01-06,13.14,13.05,13.18,12.84,452677,-0.68,3.04
2023-01-09,12.91,12.8,12.99,12.66,410303,-1.92,2.75
2023-01-10,12.5,12.93,13.06,12.5,313518,1.02,2.11
2023-01-11,12.9,12.31,12.96,12.31,420914,-4.8,2.83
2023-01-12,12.38,12.45,12.6,12.28,245379,1.14,1.65
2023-01-13,12.65,12.21,12.65,12.05,243022,-1.93,1.63
2023-01-16,12.3,12.14,12.33,11.99,325756,-0.57,2.19
2023-01-17,12.24,12.15,12.25,12.01,185699,0.08,1.25
2023-01-18,12.1,12.16,12.33,12.0,283219,0.08,1.9
2023-01-19,12.2,12.54,12.69,12.17,357921,3.13,2.4
2023-01-20,12.41,12.25,12.55,12.12,326856,-2.31,2.19
2023-01-30,12.33,12.47,12.73,12.28,424309,1.8,2.85
2023-01-31,12.42,12.73,12.91,12.38,474266,2.09,3.18
2023-02-01,12.71,11.98,12.71,11.75,666994,-5.89,4.48
2023-02-02,11.98,11.97,12.17,11.91,313871,-0.08,2.11
2023-02-03,11.9,12.1,12.15,11.9,216546,1.09,1.45
2023-02-06,12.02,12.27,12.65,11.99,370905,1.4,2.49
2023-02-07,12.26,12.29,12.43,12.1,231374,0.16,1.55
2023-02-08,12.27,11.98,12.3,11.98,203206,-2.52,1.36
2023-02-09,11.93,12.17,12.34,11.93,253315,1.59,1.7
2023-02-10,12.1,12.26,12.32,12.04,201064,0.74,1.35
2023-02-13,12.33,12.35,12.64,12.26,332517,0.73,2.23
2023-02-14,12.31,12.24,12.39,12.15,179866,-0.89,1.21
2023-02-15,12.24,12.29,12.43,12.16,196260,0.41,1.32
2023-02-16,12.27,11.82,12.27,11.72,299664,-3.82,2.01
2023-02-17,11.86,11.6,11.95,11.48,300895,-1.86,2.02
2023-02-20,11.6,11.58,11.64,11.39,224113,-0.17,1.5
2023-02-21,11.64,11.91,12.19,11.53,408458,2.85,2.74
2023-02-22,11.8,12.33,12.47,11.76,486441,3.53,3.27
2023-02-23,12.29,12.18,12.3,12.11,268128,-1.22,1.8
2023-02-24,12.23,12.89,12.98,12.23,793748,5.83,5.33
2023-02-27,12.91,12.73,13.06,12.6,529063,-1.24,3.55
2023-02-28,12.65,12.61,12.78,12.47,301712,-0.94,2.03
2023-03-01,12.59,12.51,12.6,12.37,298472,-0.79,2.0
2023-03-02,12.5,12.37,12.63,12.25,356124,-1.12,2.39
2023-03-03,12.29,12.29,12.46,12.27,295886,-0.65,1.99
2023-03-06,12.35,12.31,12.5,12.26,300953,0.16,2.02
2023-03-07,12.28,11.8,12.32,11.75,338721,-4.14,2.27
2023-03-08,11.83,12.03,12.15,11.8,257469,1.95,1.73
2023-03-09,12.04,11.98,12.15,11.95,177740,-0.42,1.19
2023-03-10,11.92,11.97,12.29,11.8,279099,-0.08,1.87
2023-03-13,11.85,12.25,12.33,11.8,298833,2.34,2.01
2023-03-14,12.2,12.12,12.57,11.95,391509,-1.06,2.63
2023-03-15,12.15,12.14,12.38,12.03,229079,0.17,1.54
2023-03-16,12.08,11.67,12.09,11.59,294451,-3.87,1.98
2023-03-17,11.74,11.69,11.96,11.67,184423,0.17,1.24
2023-03-20,11.67,11.4,11.69,11.36,188630,-2.48,1.27
2023-03-21,11.56,11.65,11.7,11.48,207554,2.19,1.39
2023-03-22,11.65,11.3,11.69,11.26,343006,-3.0,2.3
2023-03-23,11.3,11.48,11.49,11.1,243837,1.59,1.64
2023-03-24,11.38,11.32,11.42,11.18,218729,-1.39,1.47
2023-03-27,11.32,11.11,11.45,11.08,232295,-1.86,1.56
2023-03-28,11.1,10.93,11.16,10.89,198121,-1.62,1.33
2023-03-29,10.9,10.65,11.0,10.6,208362,-2.56,1.4
2023-03-30,10.65,10.61,10.75,10.56,181406,-0.38,1.22
