日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.27,22.68,23.42,22.35,410133,-3.86,3.75
2022-07-07,22.53,22.8,23.68,22.18,464652,0.53,4.25
2022-07-08,22.77,21.95,23.0,21.7,448400,-3.73,4.1
2022-07-11,21.7,21.15,21.98,20.8,408746,-3.64,3.74
2022-07-12,21.39,19.64,21.47,19.5,520361,-7.14,4.76
2022-07-13,19.85,19.55,20.0,19.0,464140,-0.46,4.25
2022-07-14,19.4,21.05,21.44,19.3,564936,7.67,5.17
2022-07-15,21.03,21.02,22.01,21.01,476600,-0.14,4.34
2022-07-18,21.1,21.2,21.39,20.45,400753,0.86,3.65
2022-07-19,21.11,21.02,21.87,21.01,409493,-0.85,3.73
2022-07-20,21.0,20.81,21.38,20.57,281420,-1.0,2.56
2022-07-21,20.8,22.09,22.47,20.4,730021,6.15,6.65
2022-07-22,22.75,21.07,22.85,20.83,507671,-4.62,4.63
2022-07-25,20.67,20.51,21.15,20.33,243471,-2.66,2.22
2022-07-26,20.62,21.3,21.33,20.54,238826,3.85,2.17
2022-07-27,21.03,21.38,21.53,20.5,274378,0.38,2.5
2022-07-28,21.41,20.64,21.47,20.5,337352,-3.46,3.07
2022-07-29,20.69,20.68,21.0,20.39,249706,0.19,2.27
2022-08-01,20.65,20.55,20.67,19.73,361493,-0.63,3.29
2022-08-02,20.12,19.45,20.13,19.0,434524,-5.35,3.96
2022-08-03,19.35,18.95,20.13,18.88,355857,-2.57,3.24
2022-08-04,19.26,18.7,19.29,18.37,294014,-1.32,2.68
2022-08-05,18.7,18.94,19.25,18.52,250735,1.28,2.28
2022-08-08,18.78,19.43,19.67,18.6,303312,2.59,2.76
2022-08-09,19.4,19.77,20.0,19.21,292902,1.75,2.67
2022-08-10,19.7,19.09,19.92,19.05,261081,-3.44,2.38
2022-08-11,19.1,19.19,19.37,18.65,253601,0.52,2.31
2022-08-12,19.01,18.78,19.57,18.69,217484,-2.14,1.98
2022-08-15,18.78,19.89,19.91,18.68,454276,5.91,4.14
2022-08-16,19.78,20.28,20.89,19.7,512833,1.96,4.67
2022-08-17,20.21,20.34,20.68,19.9,359716,0.3,3.27
2022-08-18,20.45,20.07,20.79,19.85,398340,-1.33,3.63
2022-08-19,19.9,18.99,20.0,18.9,333862,-5.38,3.04
2022-08-22,18.8,19.94,20.2,18.33,342479,5.0,3.12
2022-08-23,19.95,19.4,20.15,19.25,257611,-2.71,2.35
2022-08-24,19.5,18.43,19.71,18.4,257177,-5.0,2.34
2022-08-25,18.35,17.79,18.44,17.45,257487,-3.47,2.34
2022-08-26,18.0,17.82,18.24,17.66,185734,0.17,1.69
2022-08-29,17.3,17.39,17.57,16.98,215830,-2.41,1.96
2022-08-30,17.7,17.53,18.27,17.33,304621,0.81,2.77
2022-08-31,17.4,16.68,17.52,16.63,255359,-4.85,2.32
2022-09-01,16.7,16.58,16.95,16.5,134277,-0.6,1.22
2022-09-02,17.11,16.97,17.35,16.74,210116,2.35,1.91
2022-09-05,16.79,16.6,16.95,16.38,182241,-2.18,1.66
2022-09-06,16.6,17.08,17.16,16.47,228804,2.89,2.08
2022-09-07,16.98,17.17,17.5,16.82,203352,0.53,1.85
2022-09-08,17.28,16.64,17.35,16.6,154089,-3.09,1.4
2022-09-09,16.64,16.8,16.87,16.45,114186,0.96,1.04
2022-09-13,16.4,16.17,16.55,16.05,239617,-3.75,2.18
2022-09-14,15.99,15.74,16.06,15.38,264336,-2.66,2.41
2022-09-15,15.88,15.1,15.91,14.9,218496,-4.07,1.99
2022-09-16,15.08,14.68,15.17,14.65,147205,-2.78,1.34
2022-09-19,14.8,15.11,15.37,14.72,249131,2.93,2.27
2022-09-20,15.36,15.4,15.65,15.2,213004,1.92,1.94
2022-09-21,15.15,15.28,15.38,15.01,133544,-0.78,1.22
2022-09-22,15.15,15.33,15.54,15.1,117865,0.33,1.07
2022-09-23,15.13,14.93,15.37,14.71,162794,-2.61,1.48
2022-09-26,14.8,14.46,14.91,14.37,342114,-3.15,2.88
2022-09-27,14.55,14.68,14.74,14.25,232141,1.52,1.95
2022-09-28,14.59,14.0,14.64,13.99,188573,-4.63,1.59
2022-09-29,14.2,14.1,14.38,14.0,168357,0.71,1.42
2022-09-30,14.01,13.72,14.18,13.7,148327,-2.7,1.25
2022-10-10,13.75,13.28,13.9,13.21,172881,-3.21,1.46
2022-10-11,13.48,13.69,13.9,13.48,201077,3.09,1.69
2022-10-12,13.67,14.3,14.32,13.42,243210,4.46,2.05
2022-10-13,14.41,14.24,14.7,14.16,266101,-0.42,2.24
2022-10-14,14.5,14.69,14.73,14.35,242155,3.16,2.04
2022-10-17,14.53,14.6,14.75,14.41,180501,-0.61,1.52
2022-10-18,14.77,14.58,14.88,14.47,204878,-0.14,1.72
2022-10-19,14.5,14.44,14.97,14.42,219668,-0.96,1.85
2022-10-20,14.27,14.26,14.54,13.95,198932,-1.25,1.67
2022-10-21,14.3,14.0,14.4,13.94,147457,-1.82,1.24
2022-10-24,14.18,14.03,14.55,13.99,272446,0.21,2.29
2022-10-25,14.1,14.72,14.75,13.63,342109,4.92,2.88
2022-10-26,14.7,14.93,15.12,14.57,373879,1.43,3.15
2022-10-27,15.0,14.85,15.31,14.8,341276,-0.54,2.87
2022-10-28,15.05,14.19,15.26,14.03,422226,-4.44,3.55
2022-10-31,13.93,14.07,14.45,13.86,263608,-0.85,2.22
2022-11-01,14.15,15.46,15.47,14.14,545559,9.88,4.59
2022-11-02,15.37,15.75,15.76,15.21,460611,1.88,3.88
2022-11-03,15.55,16.22,16.33,15.49,536904,2.98,4.52
2022-11-04,16.26,16.52,16.8,16.14,553173,1.85,4.66
2022-11-07,16.47,16.35,16.56,16.06,426273,-1.03,3.59
2022-11-08,16.61,16.49,16.85,16.3,376826,0.86,3.17
2022-11-09,16.5,15.89,16.54,15.87,367984,-3.64,3.1
2022-11-10,15.66,15.96,16.06,15.62,251868,0.44,2.12
2022-11-11,16.35,15.85,16.46,15.84,326479,-0.69,2.75
2022-11-14,15.74,15.34,15.96,15.28,266438,-3.22,2.24
2022-11-15,15.25,15.84,15.9,15.18,266477,3.26,2.24
2022-11-16,15.83,15.69,16.07,15.6,221455,-0.95,1.86
2022-11-17,15.54,15.05,15.6,14.67,427528,-4.08,3.6
2022-11-18,14.98,14.61,15.15,14.6,310753,-2.92,2.62
2022-11-21,14.58,15.06,15.11,14.41,230943,3.08,1.94
2022-11-22,14.97,14.64,14.99,14.58,183675,-2.79,1.55
2022-11-23,14.65,14.72,14.85,14.41,154731,0.55,1.3
2022-11-24,14.8,14.97,15.2,14.7,243533,1.7,2.05
2022-11-25,14.8,14.45,14.89,14.41,193153,-3.47,1.63
2022-11-28,14.16,14.18,14.28,13.94,151051,-1.87,1.27
2022-11-29,14.2,14.48,14.59,14.2,142026,2.12,1.2
2022-11-30,14.45,14.82,15.0,14.41,246964,2.35,2.08
2022-12-01,15.13,14.72,15.2,14.69,221573,-0.67,1.87
2022-12-02,14.67,14.84,14.93,14.63,131126,0.82,1.1
2022-12-05,14.88,14.82,14.94,14.7,149613,-0.13,1.26
2022-12-06,14.75,14.88,15.02,14.52,201874,0.4,1.7
2022-12-07,14.75,15.06,15.35,14.74,301370,1.21,2.54
2022-12-08,14.99,15.06,15.19,14.86,200667,0.0,1.69
2022-12-09,15.0,15.57,15.57,14.83,375673,3.39,3.16
2022-12-12,15.5,15.19,15.5,15.15,211567,-2.44,1.78
2022-12-13,15.13,14.76,15.39,14.75,190758,-2.83,1.61
2022-12-14,14.73,14.57,14.86,14.49,151325,-1.29,1.27
2022-12-15,14.5,16.4,16.75,14.5,780664,12.56,6.57
2022-12-16,16.44,16.09,16.64,15.8,611500,-1.89,5.15
2022-12-19,16.21,16.29,16.81,16.08,561693,1.24,4.73
2022-12-20,16.05,16.08,16.47,15.85,347993,-1.29,2.93
2022-12-21,16.02,15.4,16.08,15.25,311487,-4.23,2.62
2022-12-22,15.42,14.69,15.55,14.65,319581,-4.61,2.69
2022-12-23,14.5,14.4,14.79,14.28,197560,-1.97,1.66
2022-12-26,14.24,14.88,15.07,14.21,244775,3.33,2.06
2022-12-27,14.88,14.84,15.08,14.51,195139,-0.27,1.64
2022-12-28,14.62,14.26,14.73,14.18,271153,-3.91,2.28
2022-12-29,14.2,14.2,14.47,14.18,172413,-0.42,1.45
2022-12-30,14.41,14.43,14.83,14.39,263633,1.62,2.22
2023-01-03,14.3,14.61,14.7,14.15,239896,1.25,2.02
2023-01-04,14.46,14.44,14.57,14.31,204127,-1.16,1.72
2023-01-05,14.45,14.84,15.15,14.45,355966,2.77,3.0
2023-01-06,14.68,15.04,15.17,14.63,314138,1.35,2.64
2023-01-09,15.34,14.86,15.42,14.8,317654,-1.2,2.67
2023-01-10,14.8,15.55,15.8,14.65,483898,4.64,4.07
2023-01-11,15.3,15.13,15.43,15.11,264542,-2.7,2.23
2023-01-12,15.21,15.27,15.5,15.15,258106,0.93,2.17
2023-01-13,15.35,15.28,15.61,15.01,189592,0.07,1.6
2023-01-16,15.1,15.27,15.4,15.02,188564,-0.07,1.59
2023-01-17,15.35,15.14,15.37,15.1,187567,-0.85,1.58
2023-01-18,15.25,14.92,15.25,14.92,215546,-1.45,1.81
2023-01-19,14.8,14.94,15.0,14.76,149690,0.13,1.26
2023-01-20,14.94,15.24,15.27,14.94,203887,2.01,1.72
2023-01-30,15.66,15.5,16.06,15.47,437485,1.71,3.68
2023-01-31,15.55,15.72,15.84,15.54,274581,1.42,2.31
2023-02-01,15.72,15.97,16.03,15.68,286064,1.59,2.41
2023-02-02,16.0,15.79,16.05,15.71,233734,-1.13,1.97
2023-02-03,15.7,15.56,15.73,15.35,246921,-1.46,2.08
2023-02-06,15.49,15.49,15.63,15.31,176595,-0.45,1.49
2023-02-07,15.49,15.61,15.64,15.32,195824,0.77,1.65
2023-02-08,15.65,15.73,15.95,15.54,291480,0.77,2.45
2023-02-09,15.58,15.82,15.85,15.5,239745,0.57,2.02
2023-02-10,15.71,15.52,15.79,15.44,217462,-1.9,1.83
2023-02-13,15.56,15.92,15.97,15.47,296472,2.58,2.49
2023-02-14,16.0,15.74,16.08,15.61,245129,-1.13,2.06
2023-02-15,15.74,15.58,15.84,15.54,201778,-1.02,1.7
2023-02-16,15.57,15.1,15.63,14.95,293449,-3.08,2.47
2023-02-17,15.05,14.85,15.2,14.85,175901,-1.66,1.48
2023-02-20,14.8,15.01,15.03,14.68,163589,1.08,1.38
2023-02-21,14.95,15.12,15.24,14.95,145299,0.73,1.22
2023-02-22,15.24,15.32,15.5,15.2,237416,1.32,2.0
2023-02-23,15.2,15.87,15.99,15.2,550011,3.59,4.63
2023-02-24,15.72,15.6,15.8,15.55,269205,-1.7,2.27
2023-02-27,15.51,15.22,15.59,15.18,209043,-2.44,1.76
2023-02-28,15.37,15.45,15.5,15.23,147488,1.51,1.24
2023-03-01,15.45,15.48,15.48,15.28,168370,0.19,1.42
2023-03-02,15.47,15.22,15.5,15.18,172450,-1.68,1.45
2023-03-03,15.27,15.31,15.47,15.23,125125,0.59,1.05
2023-03-06,15.3,15.06,15.35,14.94,173581,-1.63,1.46
2023-03-07,15.1,14.82,15.15,14.82,137201,-1.59,1.15
2023-03-08,14.8,14.95,14.96,14.72,91914,0.88,0.77
2023-03-09,14.95,14.92,15.02,14.86,83894,-0.2,0.71
2023-03-10,14.85,14.48,14.85,14.47,165912,-2.95,1.4
2023-03-13,14.4,14.12,14.48,13.97,190507,-2.49,1.6
2023-03-14,14.05,14.12,14.12,13.69,186572,0.0,1.57
2023-03-15,14.15,14.14,14.36,14.12,116490,0.14,0.98
2023-03-16,14.09,13.81,14.14,13.8,110824,-2.33,0.93
2023-03-17,13.9,13.72,14.02,13.69,149312,-0.65,1.26
2023-03-20,13.78,13.57,13.79,13.41,161015,-1.09,1.35
2023-03-21,13.6,13.93,13.93,13.53,151850,2.65,1.28
2023-03-22,14.06,13.93,14.18,13.85,155899,0.0,1.31
2023-03-23,13.8,13.85,13.95,13.74,114380,-0.57,0.96
2023-03-24,13.86,13.87,13.97,13.73,121314,0.14,1.02
2023-03-27,13.93,14.04,14.08,13.8,151381,1.23,1.27
2023-03-28,14.04,13.78,14.06,13.77,108064,-1.85,0.91
2023-03-29,13.76,13.84,13.97,13.71,89307,0.44,0.75
2023-03-30,13.8,13.68,13.84,13.52,107185,-1.16,0.9
2023-03-31,13.95,13.96,14.35,13.86,159636,2.05,1.34
2023-04-03,13.91,13.89,13.97,13.75,155340,-0.5,1.31
2023-04-04,13.88,13.53,13.89,13.51,175426,-2.59,1.48
2023-04-06,13.52,13.39,13.52,13.18,173947,-1.03,1.46
2023-04-07,13.31,13.38,13.51,13.3,91992,-0.07,0.77
2023-04-10,13.4,13.6,13.6,13.24,141648,1.64,1.19
2023-04-11,13.53,13.46,13.6,13.43,93441,-1.03,0.79
2023-04-12,13.46,13.28,13.5,13.23,111913,-1.34,0.94
2023-04-13,13.2,12.79,13.23,12.78,217106,-3.69,1.83
2023-04-14,12.83,12.85,13.08,12.78,212626,0.47,1.79
2023-04-17,12.8,13.06,13.29,12.75,185123,1.63,1.56
2023-04-18,13.02,13.05,13.27,13.01,127587,-0.08,1.07
2023-04-19,13.08,12.87,13.13,12.85,117642,-1.38,0.99
2023-04-20,12.82,12.55,12.83,12.45,152582,-2.49,1.28
2023-04-21,12.62,12.29,12.75,12.25,139488,-2.07,1.17
2023-04-24,12.36,12.4,12.61,12.15,130323,0.9,1.1
2023-04-25,11.81,9.98,11.81,9.92,551853,-19.52,4.64
2023-04-26,9.68,10.17,10.39,9.68,315855,1.9,2.66
