日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.46,12.63,12.66,12.32,39379,0.64,3.01
2022-07-07,12.58,12.47,12.83,12.31,36741,-1.27,2.81
2022-07-08,12.48,12.38,12.6,12.36,31199,-0.72,2.39
2022-07-11,12.4,12.69,12.76,12.08,43555,2.5,3.33
2022-07-12,12.65,12.69,12.99,12.45,50951,0.0,3.9
2022-07-13,12.68,12.69,12.83,12.43,36767,0.0,2.81
2022-07-14,12.65,12.75,12.88,12.48,43528,0.47,3.33
2022-07-15,12.35,11.55,12.41,11.5,94119,-9.41,7.2
2022-07-18,11.55,12.17,12.4,11.5,76745,5.37,5.87
2022-07-19,12.27,12.32,12.45,12.15,42341,1.23,3.24
2022-07-20,12.35,12.32,12.43,12.21,33990,0.0,2.6
2022-07-21,12.31,12.24,12.43,12.22,21302,-0.65,1.63
2022-07-22,12.21,12.13,12.34,12.0,22718,-0.9,1.74
2022-07-25,12.12,12.02,12.23,11.97,17418,-0.91,1.33
2022-07-26,12.0,12.08,12.19,11.92,19060,0.5,1.46
2022-07-27,12.03,12.1,12.15,11.98,16480,0.17,1.26
2022-07-28,12.11,12.15,12.26,12.08,25167,0.41,1.93
2022-07-29,12.15,11.91,12.2,11.88,26951,-1.98,2.06
2022-08-01,11.86,11.86,11.93,11.75,18929,-0.42,1.45
2022-08-02,11.73,11.34,11.73,11.25,39616,-4.38,3.03
2022-08-03,11.39,11.17,11.64,11.15,24893,-1.5,1.91
2022-08-04,11.26,11.37,11.39,11.16,16923,1.79,1.3
2022-08-05,11.38,11.42,11.44,11.2,21013,0.44,1.61
2022-08-08,11.44,11.55,11.56,11.28,17662,1.14,1.35
2022-08-09,11.62,11.42,11.67,11.37,13482,-1.13,1.03
2022-08-10,11.47,11.52,11.65,11.29,19993,0.88,1.53
2022-08-11,11.53,11.59,11.72,11.47,31997,0.61,2.45
2022-08-12,11.58,11.53,11.64,11.52,17552,-0.52,1.34
2022-08-15,11.58,11.71,11.74,11.34,30282,1.56,2.32
2022-08-16,11.68,11.62,11.77,11.56,16513,-0.77,1.26
2022-08-17,11.65,11.64,11.68,11.57,15885,0.17,1.22
2022-08-18,11.63,11.49,11.63,11.45,17189,-1.29,1.32
2022-08-19,11.49,11.37,11.63,11.36,15574,-1.04,1.19
2022-08-22,11.31,11.57,11.58,11.28,18053,1.76,1.38
2022-08-23,11.57,11.51,11.58,11.42,13947,-0.52,1.07
2022-08-24,11.51,11.23,11.55,11.18,21649,-2.43,1.66
2022-08-25,11.2,11.22,11.32,10.92,22597,-0.09,1.73
2022-08-26,11.23,11.13,11.32,11.12,14650,-0.8,1.12
2022-08-29,11.04,11.55,11.55,10.89,25664,3.77,1.96
2022-08-30,11.48,11.56,11.65,11.41,21198,0.09,1.62
2022-08-31,11.51,11.39,11.61,11.3,25857,-1.47,1.98
2022-09-01,11.33,11.11,11.5,11.05,21503,-2.46,1.65
2022-09-02,11.08,11.2,11.24,11.08,20271,0.81,1.55
2022-09-05,11.25,11.27,11.43,11.08,25148,0.63,1.92
2022-09-06,11.25,11.45,11.45,11.12,31848,1.6,2.44
2022-09-07,11.38,11.59,11.72,11.38,35513,1.22,2.72
2022-09-08,11.7,11.65,11.77,11.59,29688,0.52,2.27
2022-09-09,11.71,11.51,11.78,11.47,23080,-1.2,1.77
2022-09-13,11.59,11.62,11.88,11.59,29428,0.96,2.25
2022-09-14,11.44,11.58,11.67,11.39,18787,-0.34,1.44
2022-09-15,11.58,11.22,11.61,11.16,22608,-3.11,1.73
2022-09-16,11.32,10.85,11.37,10.8,25920,-3.3,1.98
2022-09-19,11.04,10.75,11.04,10.5,31040,-0.92,2.38
2022-09-20,10.9,10.96,11.03,10.81,23560,1.95,1.8
2022-09-21,10.93,11.01,11.08,10.78,18291,0.46,1.4
2022-09-22,11.0,10.74,11.1,10.71,20816,-2.45,1.59
2022-09-23,10.82,10.52,10.85,10.5,19876,-2.05,1.52
2022-09-26,10.43,10.35,10.59,10.32,18205,-1.62,1.39
2022-09-27,10.36,10.98,11.1,10.36,41635,6.09,3.19
2022-09-28,10.91,10.99,11.53,10.78,44934,0.09,3.44
2022-09-29,10.95,10.64,11.2,10.6,27587,-3.18,2.11
2022-09-30,10.69,10.62,10.76,10.36,18664,-0.19,1.43
2022-10-10,10.86,10.23,10.88,10.22,22826,-3.67,1.75
2022-10-11,10.17,10.16,10.44,9.89,23334,-0.68,1.79
2022-10-12,10.11,10.23,10.23,9.91,19278,0.69,1.48
2022-10-13,10.17,10.29,10.39,10.1,20319,0.59,1.56
2022-10-14,10.36,10.42,10.54,10.29,20061,1.26,1.54
2022-10-17,10.35,10.65,10.71,10.35,18047,2.21,1.38
2022-10-18,10.66,10.63,10.75,10.57,17650,-0.19,1.35
2022-10-19,10.61,10.57,10.67,10.44,12590,-0.56,0.96
2022-10-20,10.51,10.53,10.65,10.45,13681,-0.38,1.05
2022-10-21,10.55,10.59,10.7,10.46,14730,0.57,1.13
2022-10-24,10.61,10.28,10.72,10.27,19379,-2.93,1.48
2022-10-25,10.34,10.2,10.4,10.03,15406,-0.78,1.18
2022-10-26,10.2,10.49,10.59,10.2,16943,2.84,1.3
2022-10-27,10.63,10.49,10.63,10.46,12911,0.0,0.99
2022-10-28,10.43,9.86,10.47,9.73,34371,-6.01,2.63
2022-10-31,9.85,9.88,10.03,9.77,16678,0.2,1.28
2022-11-01,9.88,10.35,10.35,9.88,24678,4.76,1.89
2022-11-02,10.23,10.68,10.87,10.23,44504,3.19,3.41
2022-11-03,10.6,10.72,10.82,10.5,25434,0.37,1.95
2022-11-04,10.75,10.86,10.88,10.7,21213,1.31,1.62
2022-11-07,10.89,11.95,11.95,10.8,115396,10.04,8.83
2022-11-08,13.15,12.56,13.15,12.4,289440,5.1,22.15
2022-11-09,12.0,11.95,12.45,11.89,198725,-4.86,15.21
2022-11-10,11.9,12.13,12.31,11.73,155793,1.51,11.92
2022-11-11,12.17,11.62,12.23,11.57,137418,-4.2,10.52
2022-11-14,11.62,11.8,11.94,11.52,88378,1.55,6.76
2022-11-15,11.86,11.95,12.07,11.61,83136,1.27,6.36
2022-11-16,12.01,12.03,12.4,11.82,106920,0.67,8.18
2022-11-17,11.97,12.08,12.23,11.87,75065,0.42,5.75
2022-11-18,12.05,11.83,12.21,11.71,78138,-2.07,5.98
2022-11-21,11.78,13.01,13.01,11.53,179232,9.97,13.72
2022-11-22,13.03,12.39,13.16,12.32,157488,-4.77,12.05
2022-11-23,12.59,12.48,12.98,12.41,110572,0.73,8.46
2022-11-24,12.47,12.54,12.55,12.0,77785,0.48,5.95
2022-11-25,12.5,12.17,12.65,12.15,57783,-2.95,4.42
2022-11-28,11.87,12.17,12.33,11.8,48771,0.0,3.73
2022-11-29,12.18,12.57,12.71,12.11,73383,3.29,5.62
2022-11-30,12.44,12.32,12.7,12.15,48576,-1.99,3.72
2022-12-01,12.54,12.34,12.98,12.28,70179,0.16,5.37
2022-12-02,12.2,12.85,12.9,12.2,102957,4.13,7.88
2022-12-05,12.97,12.52,13.04,12.32,113091,-2.57,8.66
2022-12-06,12.5,12.75,12.95,12.36,93309,1.84,7.14
2022-12-07,12.7,12.8,12.98,12.6,55879,0.39,4.28
2022-12-08,12.96,13.14,13.45,12.6,127623,2.66,9.77
2022-12-09,13.13,12.78,13.13,12.58,71282,-2.74,5.46
2022-12-12,12.58,12.71,12.81,12.35,63995,-0.55,4.9
2022-12-13,12.54,12.8,13.1,12.43,82860,0.71,6.34
2022-12-14,12.66,13.09,13.2,12.61,83920,2.27,6.42
2022-12-15,13.22,12.76,13.22,12.66,60029,-2.52,4.59
2022-12-16,12.57,12.73,13.18,12.52,53842,-0.24,4.12
2022-12-19,12.55,12.17,12.6,11.75,76799,-4.4,5.88
2022-12-20,12.29,12.63,12.94,12.25,71371,3.78,5.46
2022-12-21,12.64,12.61,12.76,12.35,45639,-0.16,3.49
2022-12-22,12.51,12.18,12.79,12.15,36889,-3.41,2.82
2022-12-23,12.15,11.92,12.37,11.78,36609,-2.13,2.8
2022-12-26,11.98,12.88,13.11,11.91,135776,8.05,10.39
2022-12-27,13.14,12.97,13.27,12.55,125097,0.7,9.57
2022-12-28,12.99,12.72,13.09,12.59,72266,-1.93,5.53
2022-12-29,12.96,12.87,13.02,12.5,65388,1.18,5.0
2022-12-30,13.02,13.64,13.96,12.81,161059,5.98,12.33
2023-01-03,13.66,13.51,13.88,13.38,98461,-0.95,7.54
2023-01-04,13.52,13.42,13.7,13.22,63676,-0.67,4.87
2023-01-05,13.49,13.49,13.56,13.17,63130,0.52,4.83
2023-01-06,13.4,12.85,13.4,12.81,83267,-4.74,6.37
2023-01-09,12.79,12.66,12.9,12.59,43111,-1.48,3.3
2023-01-10,12.66,12.45,12.69,12.4,30256,-1.66,2.32
2023-01-11,12.45,12.15,12.52,12.12,35870,-2.41,2.75
