日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-20,9.54,9.68,9.71,9.53,6189,2.0,0.74
2022-09-21,9.6,9.86,9.93,9.55,7608,1.86,0.9
2022-09-22,9.87,9.84,10.02,9.81,6946,-0.2,0.83
2022-09-23,9.79,9.55,9.88,9.48,8751,-2.95,1.04
2022-09-26,9.54,9.51,9.62,9.35,12211,-0.42,1.45
2022-09-27,9.48,9.56,9.6,9.42,6252,0.53,0.74
2022-09-28,9.58,9.51,9.61,9.46,10729,-0.52,1.27
2022-09-29,9.53,9.28,9.54,9.25,13902,-2.42,1.65
2022-09-30,9.26,9.28,9.43,9.22,6376,0.0,0.76
2022-10-10,9.28,9.16,9.37,9.13,16244,-1.29,1.93
2022-10-11,9.16,9.15,9.33,9.03,16356,-0.11,1.94
2022-10-12,9.14,9.27,9.3,8.98,9701,1.31,1.15
2022-10-13,9.26,9.32,9.36,9.14,11936,0.54,1.42
2022-10-14,9.32,9.41,9.49,9.32,7497,0.97,0.89
2022-10-17,9.41,9.55,9.59,9.41,8335,1.49,0.99
2022-10-18,9.55,9.55,9.66,9.5,6887,0.0,0.82
2022-10-19,9.61,9.48,9.61,9.4,5608,-0.73,0.67
2022-10-20,9.45,9.46,9.55,9.4,5557,-0.21,0.66
2022-10-21,9.56,9.38,9.56,9.36,6731,-0.85,0.8
2022-10-24,9.45,9.3,9.51,9.17,8874,-0.85,1.05
2022-10-25,9.38,9.25,9.47,9.16,6266,-0.54,0.74
2022-10-26,9.25,9.31,9.41,9.25,6361,0.65,0.76
2022-10-27,9.33,9.43,9.53,9.33,7829,1.29,0.93
2022-10-28,9.5,9.05,9.5,9.0,10709,-4.03,1.27
2022-10-31,9.05,9.1,9.2,9.0,9099,0.55,1.08
2022-11-01,9.15,9.28,9.28,9.1,11821,1.98,1.4
2022-11-02,9.28,9.46,9.49,9.28,14356,1.94,1.71
2022-11-03,9.36,9.52,9.55,9.3,10590,0.63,1.26
2022-11-04,9.48,9.52,9.69,9.48,20297,0.0,2.41
2022-11-07,9.51,9.58,9.65,9.46,16743,0.63,1.99
2022-11-08,9.58,9.65,9.65,9.48,10941,0.73,1.3
2022-11-09,9.7,9.55,9.72,9.55,7644,-1.04,0.91
2022-11-10,9.66,9.57,9.66,9.48,10086,0.21,1.2
2022-11-11,9.61,9.65,9.79,9.59,17533,0.84,2.08
2022-11-14,9.75,10.18,10.44,9.64,51233,5.49,6.09
2022-11-15,10.02,10.1,10.34,10.02,41839,-0.79,4.97
2022-11-16,10.06,10.09,10.24,9.94,28373,-0.1,3.37
2022-11-17,10.04,10.33,10.56,10.03,33129,2.38,3.94
2022-11-18,10.32,10.11,10.32,10.09,23194,-2.13,2.76
2022-11-21,10.1,10.12,10.17,10.01,12685,0.1,1.51
2022-11-22,10.05,10.06,10.17,10.0,15110,-0.59,1.8
2022-11-23,10.05,10.09,10.14,10.02,14636,0.3,1.74
2022-11-24,10.08,10.1,10.16,10.03,12000,0.1,1.43
2022-11-25,10.09,10.05,10.11,9.99,12754,-0.5,1.52
2022-11-28,10.0,10.04,10.14,9.87,12223,-0.1,1.45
2022-11-29,10.05,10.13,10.15,10.0,20259,0.9,2.41
2022-11-30,10.13,10.06,10.13,10.02,10517,-0.69,1.25
2022-12-01,10.14,10.03,10.15,10.02,11838,-0.3,1.41
2022-12-02,10.03,10.07,10.08,10.0,9904,0.4,1.18
2022-12-05,10.09,10.39,10.42,10.09,30880,3.18,3.67
2022-12-06,10.39,10.27,10.39,10.16,17590,-1.15,2.09
2022-12-07,10.26,10.18,10.29,10.15,8813,-0.88,1.05
2022-12-08,10.14,10.12,10.25,10.11,8390,-0.59,1.0
2022-12-09,10.1,10.08,10.15,10.05,7087,-0.4,0.84
2022-12-12,10.06,10.02,10.09,9.97,8264,-0.6,0.98
2022-12-13,10.05,9.98,10.1,9.97,6620,-0.4,0.79
2022-12-14,10.02,10.07,10.1,9.94,9988,0.9,1.19
2022-12-15,10.07,9.99,10.07,9.95,7114,-0.79,0.85
2022-12-16,10.01,9.98,10.01,9.91,8244,-0.1,0.98
2022-12-19,9.98,9.61,9.98,9.61,13965,-3.71,1.66
2022-12-20,9.62,9.7,9.8,9.59,4673,0.94,0.56
2022-12-21,9.7,9.54,9.77,9.52,6676,-1.65,0.79
2022-12-22,9.57,9.45,9.61,9.42,7750,-0.94,0.92
2022-12-23,9.45,9.4,9.5,9.31,7261,-0.53,0.86
2022-12-26,9.35,9.5,9.52,9.35,4624,1.06,0.55
2022-12-27,9.54,9.42,9.58,9.41,5476,-0.84,0.65
2022-12-28,9.38,9.3,9.43,9.03,7210,-1.27,0.86
2022-12-29,9.29,9.2,9.32,9.2,3659,-1.08,0.43
2022-12-30,9.23,9.3,9.33,9.21,4201,1.09,0.5
2023-01-03,9.25,9.44,9.45,9.25,5686,1.51,0.68
2023-01-04,9.44,9.5,9.58,9.43,5910,0.64,0.7
2023-01-05,9.5,9.44,9.57,9.43,7441,-0.63,0.88
2023-01-06,9.44,9.35,9.48,9.3,12983,-0.95,1.54
2023-01-09,9.36,9.39,9.45,9.36,7105,0.43,0.84
2023-01-10,9.39,9.5,9.5,9.31,8731,1.17,1.04
2023-01-11,9.47,9.35,9.55,9.35,9798,-1.58,1.16
2023-01-12,9.35,9.28,9.37,9.25,7047,-0.75,0.84
2023-01-13,9.28,9.29,9.32,9.24,4076,0.11,0.48
2023-01-16,9.3,9.37,9.44,9.3,6120,0.86,0.73
2023-01-17,9.36,9.37,9.4,9.32,3384,0.0,0.4
2023-01-18,9.36,9.5,9.6,9.33,8676,1.39,1.03
2023-01-19,9.45,9.51,9.56,9.35,5967,0.11,0.71
2023-01-20,9.56,9.62,9.65,9.49,7742,1.16,0.92
2023-01-30,9.68,9.76,9.77,9.64,9541,1.46,1.13
2023-01-31,9.75,9.68,9.75,9.62,9321,-0.82,1.11
2023-02-01,9.75,9.94,10.01,9.67,19142,2.69,2.27
2023-02-02,9.97,9.99,10.07,9.9,11781,0.5,1.4
2023-02-03,9.99,9.89,10.02,9.86,12275,-1.0,1.46
2023-02-06,9.9,9.9,9.98,9.83,7834,0.1,0.93
2023-02-07,9.9,9.92,9.95,9.8,7523,0.2,0.89
2023-02-08,9.93,9.97,10.04,9.9,14566,0.5,1.73
2023-02-09,9.99,9.92,9.99,9.89,13389,-0.5,1.59
2023-02-10,9.92,9.92,9.97,9.87,8865,0.0,1.05
2023-02-13,9.94,10.13,10.13,9.93,14983,2.12,1.78
2023-02-14,10.16,10.08,10.16,10.0,13561,-0.49,1.61
2023-02-15,10.1,10.04,10.1,9.99,5700,-0.4,0.68
2023-02-16,10.06,9.8,10.09,9.74,12105,-2.39,1.44
2023-02-17,9.8,9.81,9.92,9.73,9530,0.1,1.13
2023-02-20,9.79,9.89,9.9,9.79,8067,0.82,0.96
2023-02-21,9.95,9.95,9.99,9.86,7827,0.61,0.93
2023-02-22,9.97,10.06,10.08,9.88,12553,1.11,1.49
2023-02-23,10.04,10.0,10.1,9.91,10086,-0.6,1.2
2023-02-24,10.05,9.97,10.05,9.92,5259,-0.3,0.62
2023-02-27,10.01,10.0,10.07,9.88,11168,0.3,1.33
2023-02-28,10.08,10.08,10.1,9.98,15561,0.8,1.85
2023-03-01,10.07,10.07,10.1,10.01,12544,-0.1,1.49
2023-03-02,10.08,10.01,10.12,10.0,9243,-0.6,1.1
2023-03-03,10.07,10.05,10.07,9.96,7080,0.4,0.84
2023-03-06,10.05,10.1,10.1,10.02,11799,0.5,1.4
2023-03-07,10.1,10.5,10.86,9.88,78491,3.96,9.33
2023-03-08,10.37,10.75,10.75,10.26,89263,2.38,10.61
2023-03-09,10.66,11.15,11.66,10.46,119740,3.72,14.23
2023-03-10,10.92,10.54,11.02,10.5,74278,-5.47,8.83
2023-03-13,10.41,10.23,10.49,10.17,49881,-2.94,5.93
2023-03-14,10.17,9.98,10.23,9.91,38465,-2.44,4.57
2023-03-15,9.96,10.05,10.15,9.96,25106,0.7,2.98
2023-03-16,9.94,9.84,10.03,9.81,25371,-2.09,3.01
2023-03-17,9.79,9.87,9.93,9.79,21262,0.3,2.53
2023-03-20,9.87,9.95,10.07,9.81,21993,0.81,2.61
2023-03-21,9.87,9.98,9.98,9.85,13164,0.3,1.56
2023-03-22,10.07,10.11,10.29,9.98,36771,1.3,4.37
2023-03-23,10.13,10.1,10.15,10.05,18337,-0.1,2.18
2023-03-24,10.15,10.11,10.15,10.06,13747,0.1,1.63
2023-03-27,10.08,10.12,10.14,10.03,14992,0.1,1.78
2023-03-28,10.14,9.94,10.32,9.87,38348,-1.78,4.56
2023-03-29,9.91,9.58,9.93,9.56,33405,-3.62,3.97
2023-03-30,9.65,9.45,9.65,9.36,15397,-1.36,1.83
2023-03-31,9.51,9.51,9.55,9.41,8367,0.63,0.99
2023-04-03,9.51,9.46,9.56,9.43,13471,-0.53,1.6
2023-04-04,9.42,9.25,9.5,9.22,17559,-2.22,2.09
2023-04-06,9.26,9.31,9.33,9.15,9899,0.65,1.18
2023-04-07,9.25,9.35,9.35,9.25,7945,0.43,0.94
2023-04-10,9.35,9.17,9.36,9.17,11181,-1.93,1.33
2023-04-11,9.23,9.21,9.25,9.11,8325,0.44,0.99
2023-04-12,9.2,9.3,9.31,9.16,9672,0.98,1.15
2023-04-13,9.23,9.31,9.35,9.23,7161,0.11,0.85
2023-04-14,9.33,9.28,9.37,9.26,5697,-0.32,0.68
2023-04-17,9.26,9.35,9.36,9.23,7948,0.75,0.94
2023-04-18,9.39,9.3,9.39,9.25,6526,-0.53,0.78
2023-04-19,9.32,9.17,9.32,9.15,9568,-1.4,1.14
2023-04-20,9.12,9.07,9.16,8.98,12448,-1.09,1.48
2023-04-21,9.08,8.77,9.1,8.77,12421,-3.31,1.48
2023-04-24,8.79,8.8,8.85,8.57,9668,0.34,1.15
2023-04-25,8.75,8.58,8.84,8.41,11066,-2.5,1.31
2023-04-26,8.6,8.67,8.71,8.54,7693,1.05,0.91
2023-04-27,8.61,8.83,8.83,8.55,11821,1.85,1.4
2023-04-28,8.86,8.87,9.03,8.83,13704,0.45,1.63
2023-05-04,8.87,9.1,9.1,8.86,13715,2.59,1.63
2023-05-05,9.12,9.16,9.2,9.01,10690,0.66,1.27
2023-05-08,9.16,9.25,9.28,9.16,7362,0.98,0.87
2023-05-09,9.29,9.11,9.29,9.11,9139,-1.51,1.09
2023-05-10,8.75,9.23,9.33,8.75,20011,1.32,2.38
2023-05-11,9.15,9.21,9.32,9.14,12758,-0.22,1.52
2023-05-12,9.23,9.35,9.47,9.15,15779,1.52,1.87
2023-05-15,9.28,9.19,9.33,9.09,10607,-1.71,1.26
2023-05-16,9.19,9.19,9.28,9.14,7390,0.0,0.88
2023-05-17,9.25,9.3,9.3,9.14,7741,1.2,0.92
2023-05-18,9.27,9.34,9.4,9.27,6923,0.43,0.82
2023-05-19,9.35,9.31,9.36,9.18,7135,-0.32,0.85
2023-05-22,9.25,9.33,9.36,9.21,7170,0.21,0.85
2023-05-23,9.31,9.19,9.33,9.18,5599,-1.5,0.67
2023-05-24,9.19,9.28,9.36,9.14,9360,0.98,1.11
2023-05-25,9.27,9.36,9.36,9.19,8950,0.86,1.06
2023-05-26,9.45,9.35,9.45,9.24,8582,-0.11,1.02
2023-05-29,9.34,9.23,9.34,9.21,5953,-1.28,0.71
2023-05-30,9.23,9.26,9.28,9.13,6182,0.33,0.73
2023-05-31,9.27,9.14,9.27,9.13,5720,-1.3,0.68
2023-06-01,9.15,9.02,9.15,9.01,9061,-1.31,1.08
2023-06-02,9.13,9.18,9.19,9.04,6315,1.77,0.75
2023-06-05,9.13,9.23,9.26,9.13,11557,0.54,1.37
2023-06-06,9.16,9.07,9.24,9.02,9574,-1.73,1.14
2023-06-07,9.05,9.03,9.1,8.94,6734,-0.44,0.8
2023-06-08,9.05,8.98,9.09,8.96,9782,-0.55,1.16
2023-06-09,9.02,8.83,9.02,8.75,11333,-1.67,1.35
2023-06-12,8.83,8.83,8.9,8.67,13549,0.0,1.61
2023-06-13,8.78,8.78,8.85,8.71,7823,-0.57,0.93
2023-06-14,8.82,8.73,8.82,8.65,8150,-0.57,0.97
2023-06-15,8.68,8.66,8.73,8.61,7744,-0.8,0.92
2023-06-16,8.67,8.66,8.73,8.66,10602,0.0,1.26
2023-06-19,8.68,8.62,8.7,8.6,8260,-0.46,0.98
2023-06-20,8.69,8.5,8.69,8.49,9908,-1.39,1.18
2023-06-21,8.49,8.33,8.58,8.32,10386,-2.0,1.23
2023-06-26,8.32,8.25,8.36,8.18,13319,-0.96,1.58
2023-06-26,8.32,8.25,8.36,8.18,13319,-0.96,1.58
