日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.61,12.58,12.66,12.34,143457,-1.02,1.43
2022-07-07,12.48,12.54,12.54,12.3,117934,-0.32,1.18
2022-07-08,12.54,12.38,12.6,12.36,96653,-1.28,0.96
2022-07-11,12.3,12.02,12.31,11.81,160131,-2.91,1.6
2022-07-12,12.02,11.95,12.02,11.81,94816,-0.58,0.95
2022-07-13,11.95,11.99,12.04,11.88,74142,0.33,0.74
2022-07-14,11.98,11.93,12.08,11.86,65121,-0.5,0.65
2022-07-15,11.92,11.66,12.05,11.61,119487,-2.26,1.19
2022-07-18,11.67,11.77,11.81,11.61,69429,0.94,0.69
2022-07-19,11.77,12.06,12.06,11.75,103410,2.46,1.03
2022-07-20,12.02,11.99,12.12,11.98,86104,-0.58,0.86
2022-07-21,11.96,11.9,12.05,11.89,60244,-0.75,0.6
2022-07-22,11.88,11.74,11.97,11.65,70078,-1.34,0.7
2022-07-25,11.73,11.79,11.86,11.7,48231,0.43,0.48
2022-07-26,11.71,11.76,11.85,11.7,53286,-0.25,0.53
2022-07-27,11.74,11.51,11.75,11.5,80029,-2.13,0.8
2022-07-28,11.49,11.61,11.67,11.48,61016,0.87,0.61
2022-07-29,11.61,11.2,11.63,11.1,145591,-3.53,1.45
2022-08-01,11.19,11.31,11.34,11.03,68166,0.98,0.68
2022-08-02,11.24,10.95,11.24,10.8,105933,-3.18,1.06
2022-08-03,10.81,11.11,11.15,10.81,105141,1.46,1.05
2022-08-04,11.06,11.36,11.41,11.06,85989,2.25,0.86
2022-08-05,11.36,11.51,11.52,11.29,72715,1.32,0.73
2022-08-08,11.54,11.46,11.59,11.42,52159,-0.43,0.52
2022-08-09,11.45,11.36,11.47,11.29,51478,-0.87,0.51
2022-08-10,11.34,11.25,11.44,11.2,59908,-0.97,0.6
2022-08-11,11.32,11.68,11.76,11.3,98644,3.82,0.98
2022-08-12,11.69,11.69,11.73,11.61,53091,0.09,0.53
2022-08-15,11.66,11.52,11.66,11.44,66224,-1.45,0.66
2022-08-16,11.52,11.65,11.7,11.5,58030,1.13,0.58
2022-08-17,11.65,11.71,11.73,11.58,52986,0.52,0.53
2022-08-18,11.71,11.55,11.71,11.51,52057,-1.37,0.52
2022-08-19,11.57,11.37,11.62,11.36,53960,-1.56,0.54
2022-08-22,11.32,11.49,11.53,11.27,52707,1.06,0.53
2022-08-23,11.51,11.35,11.59,11.32,60261,-1.22,0.6
2022-08-24,11.45,11.3,11.58,11.27,101795,-0.44,1.01
2022-08-25,11.29,11.65,11.66,11.29,117630,3.1,1.17
2022-08-26,11.61,11.67,11.84,11.6,99999,0.17,1.0
2022-08-29,11.5,11.68,11.77,11.48,66482,0.09,0.66
2022-08-30,11.69,11.74,11.75,11.51,75617,0.51,0.75
2022-08-31,11.69,12.0,12.02,11.67,196766,2.21,1.96
2022-09-01,12.0,11.89,12.04,11.82,115327,-0.92,1.15
2022-09-02,11.78,11.95,11.97,11.6,108052,0.5,1.08
2022-09-05,11.86,11.54,11.92,11.48,119183,-3.43,1.19
2022-09-06,11.5,11.57,11.6,11.45,70606,0.26,0.7
2022-09-07,11.51,11.39,11.53,11.37,71252,-1.56,0.71
2022-09-08,11.44,11.34,11.49,11.33,62900,-0.44,0.63
2022-09-09,11.36,11.45,11.48,11.3,52245,0.97,0.52
2022-09-13,11.45,11.53,11.56,11.45,54960,0.7,0.55
2022-09-14,11.34,11.44,11.49,11.34,39708,-0.78,0.4
2022-09-15,11.47,11.47,11.65,11.28,109472,0.26,1.09
2022-09-16,11.42,10.88,11.48,10.82,134198,-5.14,1.34
2022-09-19,10.8,11.02,11.1,10.71,78977,1.29,0.79
2022-09-20,11.05,11.16,11.26,11.04,58255,1.27,0.58
2022-09-21,11.14,11.08,11.2,10.97,45281,-0.72,0.45
2022-09-22,11.01,10.87,11.06,10.79,85971,-1.9,0.86
2022-09-23,10.8,10.63,10.86,10.52,65972,-2.21,0.66
2022-09-26,10.54,10.52,10.74,10.42,63098,-1.03,0.63
2022-09-27,10.52,11.1,11.15,10.48,127856,5.51,1.27
2022-09-28,11.04,11.09,11.3,11.03,107676,-0.09,1.07
2022-09-29,11.21,11.07,11.33,10.97,78101,-0.18,0.78
2022-09-30,11.03,11.07,11.2,11.0,56544,0.0,0.56
2022-10-10,11.48,10.63,11.59,10.52,178740,-3.97,1.78
2022-10-11,10.67,10.48,10.7,10.22,100655,-1.41,1.0
2022-10-12,10.44,10.51,10.54,10.13,89305,0.29,0.89
2022-10-13,10.44,10.76,10.93,10.37,98447,2.38,0.98
2022-10-14,10.79,10.96,11.09,10.79,74335,1.86,0.74
2022-10-17,10.9,10.89,11.05,10.86,72158,-0.64,0.72
2022-10-18,10.96,10.8,10.99,10.77,73371,-0.83,0.73
2022-10-19,10.78,10.53,10.78,10.52,73916,-2.5,0.74
2022-10-20,10.47,10.43,10.6,10.38,77457,-0.95,0.77
2022-10-21,10.41,10.42,10.53,10.36,52766,-0.1,0.53
