日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.01,18.28,19.04,18.07,168338,-4.29,1.84
2022-07-07,18.19,18.3,18.64,17.9,114194,0.11,1.25
2022-07-08,18.39,18.09,18.55,18.03,92743,-1.15,1.02
2022-07-11,18.0,17.32,18.0,17.29,130299,-4.26,1.43
2022-07-12,17.32,17.43,17.56,17.17,80345,0.64,0.88
2022-07-13,17.29,17.25,17.37,17.0,70129,-1.03,0.77
2022-07-14,17.55,17.79,18.34,17.52,158599,3.13,1.74
2022-07-15,17.5,17.48,18.02,17.44,90241,-1.74,0.99
2022-07-18,17.42,17.84,17.89,17.33,79163,2.06,0.87
2022-07-19,17.95,17.87,18.06,17.73,70165,0.17,0.77
2022-07-20,18.0,17.97,18.12,17.85,69881,0.56,0.76
2022-07-21,17.9,18.22,18.66,17.7,143346,1.39,1.57
2022-07-22,18.02,17.91,18.21,17.76,83339,-1.7,0.91
2022-07-25,17.91,17.65,18.08,17.63,53253,-1.45,0.58
2022-07-26,17.63,17.85,17.92,17.55,56418,1.13,0.62
2022-07-27,17.87,17.95,17.97,17.61,53712,0.56,0.59
2022-07-28,18.07,18.43,18.55,18.04,169943,2.67,1.86
2022-07-29,18.5,18.24,18.71,18.1,110596,-1.03,1.21
2022-08-01,18.1,18.45,18.5,18.06,100399,1.15,1.1
2022-08-02,18.2,17.32,18.2,16.91,191052,-6.12,2.09
2022-08-03,17.26,17.11,17.55,17.01,88076,-1.21,0.96
2022-08-04,17.17,17.06,17.27,16.5,77455,-0.29,0.85
2022-08-05,17.0,17.1,17.13,16.75,77213,0.23,0.85
2022-08-08,17.0,17.32,17.38,16.93,57708,1.29,0.63
2022-08-09,17.32,17.45,17.6,17.24,77806,0.75,0.85
2022-08-10,17.35,17.35,17.61,17.26,58719,-0.57,0.64
2022-08-11,17.44,17.57,17.61,17.33,75386,1.27,0.83
2022-08-12,17.6,17.87,18.12,17.55,85129,1.71,0.93
2022-08-15,17.85,18.59,18.7,17.81,222261,4.03,2.43
2022-08-16,18.6,19.1,19.28,18.55,244986,2.74,2.68
2022-08-17,19.0,18.69,19.23,18.64,160400,-2.15,1.76
2022-08-18,18.75,18.33,18.83,18.3,112297,-1.93,1.23
2022-08-19,18.32,18.82,19.16,18.2,172141,2.67,1.88
2022-08-22,18.75,18.95,19.07,18.41,147091,0.69,1.61
2022-08-23,18.95,18.95,19.08,18.58,119218,0.0,1.3
2022-08-24,19.08,18.76,19.46,18.7,182146,-1.0,1.99
2022-08-25,18.94,19.38,19.75,18.72,328404,3.3,3.59
2022-08-26,19.38,18.44,19.38,18.41,226243,-4.85,2.48
2022-08-29,18.28,19.02,19.07,17.91,172867,3.15,1.89
2022-08-30,19.05,18.53,19.1,18.27,152528,-2.58,1.67
2022-08-31,18.48,17.6,18.61,17.6,161462,-5.02,1.77
2022-09-01,17.79,17.68,18.19,17.61,114619,0.45,1.25
2022-09-02,17.75,17.26,17.8,17.17,115149,-2.38,1.26
2022-09-05,17.35,17.47,17.67,17.09,107926,1.22,1.18
2022-09-06,17.5,18.04,18.06,17.39,128529,3.26,1.41
2022-09-07,18.03,18.94,19.44,17.84,256575,4.99,2.81
2022-09-08,19.09,18.78,19.24,18.61,138315,-0.84,1.51
2022-09-09,18.78,19.05,19.14,18.62,131348,1.44,1.44
2022-09-13,19.1,18.91,19.19,18.8,100502,-0.73,1.1
2022-09-14,18.55,18.45,18.85,18.4,116289,-2.43,1.27
2022-09-15,18.57,17.98,18.88,17.78,127902,-2.55,1.4
2022-09-16,18.0,17.21,18.05,17.07,163346,-4.28,1.79
2022-09-19,17.2,16.83,17.3,16.71,112281,-2.21,1.23
2022-09-20,16.89,17.57,17.75,16.85,134669,4.4,1.47
2022-09-21,17.5,17.52,17.69,17.35,85619,-0.28,0.94
2022-09-22,17.42,17.69,18.05,17.37,83347,0.97,0.91
2022-09-23,17.8,17.19,17.85,17.06,90841,-2.83,0.99
2022-09-26,17.12,16.46,17.18,16.35,120568,-4.25,1.32
2022-09-27,16.46,15.74,16.58,15.3,201781,-4.37,2.21
2022-09-28,15.6,14.88,15.72,14.88,143745,-5.46,1.57
2022-09-29,15.1,15.17,15.34,15.03,91900,1.95,1.01
2022-09-30,15.08,15.17,15.39,15.08,70768,0.0,0.77
2022-10-10,15.37,15.11,15.56,15.01,87837,-0.4,0.96
2022-10-11,15.13,15.42,15.45,15.06,78780,2.05,0.57
2022-10-12,15.27,15.5,15.5,14.86,96918,0.52,0.71
2022-10-13,15.29,15.19,15.34,15.04,85507,-2.0,0.62
2022-10-14,15.25,15.57,15.69,15.2,102259,2.5,0.74
2022-10-17,15.53,15.79,15.85,15.34,79279,1.41,0.58
2022-10-18,15.86,15.58,15.94,15.54,72072,-1.33,0.52
2022-10-19,15.58,15.3,15.67,15.23,72478,-1.8,0.53
2022-10-20,15.2,15.19,15.31,14.95,56934,-0.72,0.41
2022-10-21,15.29,15.03,15.29,14.91,50800,-1.05,0.37
2022-10-24,15.01,14.75,15.21,14.5,65096,-1.86,0.47
2022-10-25,14.86,14.79,15.0,14.6,71266,0.27,0.52
2022-10-26,14.75,14.97,15.19,14.71,57306,1.22,0.42
2022-10-27,15.19,15.12,15.25,15.06,60069,1.0,0.44
2022-10-28,15.2,14.5,15.22,14.43,69873,-4.1,0.51
2022-10-31,13.9,13.92,14.09,13.68,95786,-4.0,0.7
2022-11-01,13.75,14.19,14.19,13.61,101841,1.94,0.74
2022-11-02,14.05,14.19,14.28,13.98,87635,0.0,0.64
2022-11-03,14.08,14.31,14.43,14.0,63325,0.85,0.46
2022-11-04,14.31,14.82,14.85,14.26,99160,3.56,0.72
2022-11-07,14.85,15.22,15.29,14.85,91173,2.7,0.66
2022-11-08,15.2,15.17,15.38,15.1,71992,-0.33,0.52
2022-11-09,15.19,15.07,15.41,15.03,76978,-0.66,0.56
2022-11-10,15.0,14.88,15.04,14.7,74171,-1.26,0.54
2022-11-11,15.16,15.11,15.27,14.98,101043,1.55,0.74
2022-11-14,15.18,15.03,15.38,14.94,89627,-0.53,0.65
2022-11-15,14.98,15.26,15.28,14.86,72667,1.53,0.53
2022-11-16,15.3,15.21,15.36,15.16,48813,-0.33,0.36
2022-11-17,15.1,14.98,15.2,14.82,71403,-1.51,0.52
2022-11-18,14.97,14.71,15.03,14.71,64203,-1.8,0.47
2022-11-21,14.71,14.85,14.91,14.49,51515,0.95,0.38
2022-11-22,14.87,15.05,15.2,14.75,72593,1.35,0.53
2022-11-23,15.06,15.25,15.54,15.01,97523,1.33,0.71
2022-11-24,15.33,15.49,15.56,15.16,94950,1.57,0.69
2022-11-25,15.52,15.7,15.75,15.34,101596,1.36,0.74
2022-11-28,15.69,15.72,16.13,15.34,115285,0.13,0.82
2022-11-29,15.63,16.02,16.09,15.63,101040,1.91,0.72
2022-11-30,16.06,16.17,16.48,16.0,130430,0.94,0.92
2022-12-01,16.34,16.36,16.4,16.05,82855,1.18,0.59
2022-12-02,16.36,16.35,16.42,16.09,68009,-0.06,0.48
2022-12-05,16.36,16.67,16.78,16.28,81506,1.96,0.58
2022-12-06,16.61,17.15,17.21,16.5,105858,2.88,0.75
2022-12-07,17.18,17.84,17.89,17.15,170686,4.02,1.21
2022-12-08,17.82,17.69,17.96,17.53,151125,-0.84,1.07
2022-12-09,17.75,16.54,17.79,16.54,277569,-6.5,1.97
2022-12-12,16.63,16.34,16.95,16.3,132856,-1.21,0.94
2022-12-13,16.25,16.32,16.55,16.25,69846,-0.12,0.49
2022-12-14,16.32,16.3,16.64,16.25,59540,-0.12,0.42
2022-12-15,16.28,16.24,16.35,15.95,55755,-0.37,0.4
2022-12-16,16.03,16.29,16.47,16.02,58448,0.31,0.41
2022-12-19,16.28,15.71,16.32,15.67,64130,-3.56,0.45
2022-12-20,15.61,15.62,15.77,15.52,36305,-0.57,0.26
2022-12-21,15.73,15.6,15.83,15.52,28771,-0.13,0.2
2022-12-22,15.7,15.3,15.83,15.24,40587,-1.92,0.29
2022-12-23,15.3,15.1,15.3,15.01,31772,-1.31,0.23
2022-12-26,15.2,15.3,15.32,15.13,24855,1.32,0.18
2022-12-27,15.3,15.57,15.66,15.3,38294,1.76,0.27
2022-12-28,15.5,15.44,15.58,15.31,31879,-0.83,0.23
2022-12-29,15.44,15.25,15.45,15.25,27997,-1.23,0.2
2022-12-30,15.31,15.19,15.45,15.14,31905,-0.39,0.23
2023-01-03,15.14,15.38,15.4,15.02,34556,1.25,0.24
2023-01-04,15.38,15.33,15.55,15.23,35368,-0.33,0.25
2023-01-05,15.26,15.4,15.46,15.26,32081,0.46,0.23
2023-01-06,15.43,15.54,15.65,15.38,43964,0.91,0.31
2023-01-09,15.66,15.75,15.81,15.51,45351,1.35,0.32
2023-01-10,15.76,15.57,15.81,15.52,38432,-1.14,0.27
2023-01-11,15.62,15.87,16.15,15.62,64610,1.93,0.46
2023-01-12,15.89,15.84,15.95,15.78,35683,-0.19,0.25
2023-01-13,15.84,15.89,16.01,15.77,30308,0.32,0.21
2023-01-16,15.86,15.88,15.99,15.82,50317,-0.06,0.36
2023-01-17,15.95,16.03,16.1,15.86,42536,0.94,0.3
2023-01-18,16.03,16.26,16.28,15.96,39293,1.43,0.28
2023-01-19,16.22,16.42,16.44,16.13,47623,0.98,0.34
2023-01-20,16.48,16.82,16.86,16.34,64314,2.44,0.46
2023-01-30,17.0,16.61,17.1,16.6,80509,-1.25,0.57
2023-01-31,16.7,16.77,16.82,16.54,45702,0.96,0.32
2023-02-01,16.79,16.98,17.09,16.79,62146,1.25,0.44
2023-02-02,16.93,16.99,17.08,16.9,46012,0.06,0.33
2023-02-03,16.97,16.76,16.97,16.41,67042,-1.35,0.48
2023-02-06,16.67,16.48,16.67,16.35,41301,-1.67,0.29
2023-02-07,16.62,16.56,16.65,16.4,38343,0.49,0.27
2023-02-08,16.66,16.43,16.66,16.4,26862,-0.79,0.19
2023-02-09,16.44,16.53,16.57,16.34,30457,0.61,0.22
2023-02-10,16.52,16.36,16.58,16.25,32835,-1.03,0.23
2023-02-13,16.43,16.66,16.66,16.32,36156,1.83,0.26
2023-02-14,16.66,16.78,16.85,16.57,39552,0.72,0.28
2023-02-15,16.78,16.36,16.84,16.32,50033,-2.5,0.35
2023-02-16,16.31,15.93,16.46,15.0,67487,-2.63,0.48
2023-02-17,15.88,16.24,16.34,15.88,48026,1.95,0.34
2023-02-20,16.36,16.56,16.57,16.19,46632,1.97,0.33
2023-02-21,16.64,16.89,16.98,16.56,80325,1.99,0.57
2023-02-22,16.76,17.07,17.09,16.68,76194,1.07,0.54
2023-02-23,17.07,16.94,17.27,16.85,58199,-0.76,0.41
2023-02-24,16.98,16.8,16.99,16.6,37323,-0.83,0.26
2023-02-27,16.82,16.73,16.91,16.68,31478,-0.42,0.22
2023-02-28,16.76,16.74,16.83,16.61,34135,0.06,0.24
2023-03-01,16.75,16.68,16.78,16.63,33983,-0.36,0.24
2023-03-02,16.7,16.66,16.77,16.52,45806,-0.12,0.32
2023-03-03,16.68,16.69,16.79,16.61,34073,0.18,0.24
2023-03-06,16.71,16.46,16.78,16.32,59680,-1.38,0.42
2023-03-07,16.5,16.31,16.69,16.3,40520,-0.91,0.29
2023-03-08,16.21,16.31,16.45,16.16,43854,0.0,0.31
2023-03-09,16.28,16.27,16.42,16.24,28667,-0.25,0.2
2023-03-10,16.23,15.94,16.33,15.9,42449,-2.03,0.3
2023-03-13,15.93,16.12,16.16,15.92,34790,1.13,0.25
2023-03-14,15.98,15.71,16.15,15.65,39477,-2.54,0.28
2023-03-15,15.8,15.85,15.9,15.75,26789,0.89,0.19
2023-03-16,15.76,15.46,15.82,15.41,48028,-2.46,0.34
2023-03-17,15.55,15.31,15.62,15.25,56227,-0.97,0.4
2023-03-20,15.35,15.33,15.43,15.25,33665,0.13,0.24
2023-03-21,15.38,15.41,15.45,15.3,29914,0.52,0.21
2023-03-22,15.45,15.56,15.65,15.43,35021,0.97,0.25
2023-03-23,15.6,15.45,15.6,15.41,29065,-0.71,0.21
2023-03-24,15.49,15.16,15.49,15.15,53981,-1.88,0.38
2023-03-27,15.25,15.12,15.25,15.06,36412,-0.26,0.26
2023-03-28,15.19,15.08,15.23,15.06,31234,-0.26,0.22
2023-03-29,15.11,14.98,15.15,14.95,30546,-0.66,0.22
2023-03-30,14.95,15.21,15.24,14.85,39714,1.54,0.28
2023-03-31,15.22,15.35,15.42,15.15,44785,0.92,0.32
2023-04-03,15.48,15.42,15.49,15.3,39034,0.46,0.28
2023-04-04,15.38,15.43,15.52,15.36,31120,0.06,0.22
2023-04-06,15.43,15.18,15.47,15.13,32030,-1.62,0.23
2023-04-07,15.23,15.4,15.43,15.14,30916,1.45,0.22
2023-04-10,15.4,15.44,15.45,15.31,29926,0.26,0.21
2023-04-11,15.48,15.4,15.48,15.19,34214,-0.26,0.24
2023-04-12,15.42,15.45,15.56,15.33,38216,0.32,0.27
2023-04-13,15.41,15.54,15.56,15.4,37689,0.58,0.27
2023-04-14,15.47,15.65,15.66,15.45,42994,0.71,0.3
2023-04-17,15.39,15.15,15.39,14.64,142191,-3.19,1.01
2023-04-18,15.16,14.95,15.18,14.91,67076,-1.32,0.48
2023-04-19,14.97,14.81,14.98,14.8,41922,-0.94,0.3
2023-04-20,14.81,14.57,14.87,14.55,47518,-1.62,0.34
2023-04-21,14.61,14.35,14.64,14.33,45323,-1.51,0.32
2023-04-24,14.23,14.26,14.45,14.14,48466,-0.63,0.34
2023-04-25,14.26,14.31,14.38,14.18,47357,0.35,0.34
2023-04-26,14.22,14.42,14.45,14.17,34694,0.77,0.25
2023-04-27,14.42,14.39,14.46,14.18,38786,-0.21,0.27
2023-04-28,14.33,14.45,14.52,14.32,28436,0.42,0.2
2023-05-04,14.24,14.77,14.9,14.24,62877,2.21,0.45
2023-05-05,14.74,14.76,15.02,14.58,36217,-0.07,0.26
2023-05-08,14.78,14.9,15.06,14.77,45593,0.95,0.32
2023-05-09,14.88,14.95,15.07,14.79,45479,0.34,0.32
2023-05-10,14.9,14.7,14.99,14.68,39737,-1.67,0.28
2023-05-11,14.68,14.83,14.88,14.66,24521,0.88,0.17
2023-05-12,14.83,14.74,14.86,14.66,25282,-0.61,0.18
2023-05-15,14.79,14.88,14.88,14.63,27403,0.95,0.19
2023-05-16,14.9,14.75,14.92,14.7,29632,-0.87,0.21
2023-05-17,14.68,14.78,14.86,14.68,24523,0.2,0.17
2023-05-18,14.83,14.74,14.92,14.66,27555,-0.27,0.2
2023-05-19,14.7,14.76,14.78,14.61,23130,0.14,0.16
2023-05-22,14.75,14.67,14.75,14.61,18457,-0.61,0.13
2023-05-23,14.67,14.52,14.7,14.52,17359,-1.02,0.12
2023-05-24,14.53,14.38,14.58,14.38,23878,-0.96,0.17
2023-05-25,14.41,14.33,14.45,14.21,23429,-0.35,0.17
2023-05-26,14.33,14.36,14.38,14.17,18225,0.21,0.13
2023-05-29,14.39,14.53,14.64,14.36,29218,1.18,0.21
2023-05-30,14.46,14.54,14.67,14.42,29528,0.07,0.21
2023-05-31,14.6,13.85,14.6,13.83,112756,-4.75,0.8
2023-06-01,13.85,13.6,13.92,13.58,56117,-1.81,0.4
2023-06-02,13.56,14.12,14.14,13.56,54071,3.82,0.38
2023-06-05,14.05,13.96,14.1,13.93,27434,-1.13,0.19
