日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.15,8.18,8.29,8.12,210167,0.37,0.58
2022-07-07,8.17,8.13,8.22,8.1,153926,-0.61,0.43
2022-07-08,8.14,8.11,8.19,8.1,134288,-0.25,0.37
2022-07-11,8.11,8.07,8.15,8.06,122866,-0.49,0.34
2022-07-12,8.12,8.12,8.22,8.07,182676,0.62,0.5
2022-07-13,8.12,8.09,8.16,8.08,120480,-0.37,0.33
2022-07-14,8.09,8.07,8.13,8.05,107049,-0.25,0.3
2022-07-15,8.05,7.8,8.09,7.8,200996,-3.35,0.56
2022-07-18,7.84,8.02,8.03,7.82,167351,2.82,0.46
2022-07-19,8.03,8.06,8.11,7.97,125301,0.5,0.35
2022-07-20,8.1,8.08,8.13,8.05,101609,0.25,0.28
2022-07-21,8.08,8.02,8.1,8.01,87266,-0.74,0.24
2022-07-22,8.02,7.97,8.11,7.91,130839,-0.62,0.36
2022-07-25,8.01,7.92,8.03,7.9,89565,-0.63,0.25
2022-07-26,7.93,7.93,8.0,7.92,80335,0.13,0.22
2022-07-27,7.92,7.94,7.98,7.9,74470,0.13,0.21
2022-07-28,7.99,8.05,8.14,7.98,167605,1.39,0.46
2022-07-29,8.02,7.98,8.09,7.98,108056,-0.87,0.3
2022-08-01,7.96,7.98,7.99,7.87,109725,0.0,0.3
2022-08-02,7.93,7.7,7.93,7.6,241296,-3.51,0.67
2022-08-03,7.7,7.62,7.83,7.62,136620,-1.04,0.38
2022-08-04,7.6,7.56,7.62,7.47,100702,-0.79,0.28
2022-08-05,7.58,8.32,8.32,7.56,1001874,10.05,2.77
2022-08-08,8.09,8.24,8.3,8.06,635142,-0.96,1.75
2022-08-09,8.19,8.37,8.56,8.19,843047,1.58,2.33
2022-08-10,8.25,8.49,8.87,8.25,860242,1.43,2.38
2022-08-11,8.64,9.34,9.34,8.62,2097316,10.01,5.79
2022-08-12,9.15,8.88,9.28,8.86,1787071,-4.93,4.94
2022-08-15,8.84,8.65,8.9,8.58,901621,-2.59,2.49
2022-08-16,8.7,8.6,8.75,8.52,509745,-0.58,1.41
2022-08-17,8.57,8.95,9.16,8.55,1317720,4.07,3.64
2022-08-18,8.79,8.74,8.87,8.71,678045,-2.35,1.87
2022-08-19,8.73,8.61,8.82,8.61,441887,-1.49,1.22
2022-08-22,8.52,8.55,8.65,8.51,284225,-0.7,0.79
2022-08-23,8.52,8.66,8.88,8.51,599120,1.29,1.66
2022-08-24,8.61,8.64,9.04,8.59,791383,-0.23,2.19
2022-08-25,8.62,8.67,8.88,8.42,616729,0.35,1.7
2022-08-26,8.6,8.48,8.67,8.46,342481,-2.19,0.95
2022-08-29,8.38,8.4,8.44,8.32,231791,-0.94,0.64
2022-08-30,8.4,8.41,8.5,8.31,263347,0.12,0.73
2022-08-31,8.33,8.52,8.64,8.31,416236,1.31,1.15
2022-09-01,8.45,8.35,8.51,8.32,249721,-2.0,0.69
2022-09-02,8.35,8.37,8.43,8.29,208001,0.24,0.57
