日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.46,9.33,9.54,9.21,247516,-2.3,2.21
2022-07-07,9.33,9.26,9.4,9.15,195220,-0.75,1.74
2022-07-08,9.28,9.24,9.35,9.18,166091,-0.22,1.48
2022-07-11,9.24,9.42,9.6,9.2,293005,1.95,2.62
2022-07-12,9.39,8.93,9.39,8.91,342989,-5.2,3.06
2022-07-13,8.85,8.73,8.86,8.65,199776,-2.24,1.78
2022-07-14,8.72,8.77,8.81,8.6,136696,0.46,1.22
2022-07-15,8.63,8.61,8.8,8.36,267773,-1.82,2.39
2022-07-18,8.6,8.7,8.73,8.54,135263,1.05,1.21
2022-07-19,8.7,8.77,8.86,8.66,137247,0.8,1.23
2022-07-20,8.78,8.8,8.85,8.74,116039,0.34,1.04
2022-07-21,8.77,8.8,8.87,8.75,108295,0.0,0.97
2022-07-22,8.77,8.64,8.84,8.56,143349,-1.82,1.28
2022-07-25,8.65,8.55,8.75,8.53,107251,-1.04,0.96
2022-07-26,8.54,8.56,8.57,8.43,104818,0.12,0.94
2022-07-27,8.51,8.58,8.6,8.49,86745,0.23,0.77
2022-07-28,8.59,8.54,8.67,8.54,115431,-0.47,1.03
2022-07-29,8.53,8.39,8.55,8.35,161781,-1.76,1.44
2022-08-01,8.39,8.37,8.39,8.24,87852,-0.24,0.78
2022-08-02,8.26,7.99,8.28,7.81,241009,-4.54,2.15
2022-08-03,8.0,7.96,8.12,7.94,154642,-0.38,1.38
2022-08-04,8.01,8.36,8.38,8.01,278185,5.03,2.48
2022-08-05,8.41,8.5,8.51,8.3,177944,1.67,1.59
2022-08-08,8.5,8.67,8.7,8.46,170909,2.0,1.53
2022-08-09,8.69,8.45,8.7,8.4,165705,-2.54,1.48
2022-08-10,8.48,8.4,8.49,8.37,73135,-0.59,0.65
2022-08-11,8.42,8.58,8.59,8.42,117272,2.14,1.05
2022-08-12,8.58,8.68,8.74,8.54,116126,1.17,1.04
2022-08-15,8.68,8.57,8.7,8.55,100733,-1.27,0.9
2022-08-16,8.56,8.56,8.6,8.53,79107,-0.12,0.71
2022-08-17,8.6,8.6,8.63,8.47,95884,0.47,0.86
2022-08-18,8.59,8.47,8.59,8.46,90565,-1.51,0.81
