日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,11.5,11.54,11.78,11.34,22025,0.87,1.5
2022-07-06,11.64,11.46,11.64,11.26,15602,-0.69,1.06
2022-07-07,11.46,11.54,11.69,11.3,15631,0.7,1.07
2022-07-08,11.54,11.57,11.73,11.49,12642,0.26,0.86
2022-07-11,11.56,11.61,11.63,11.33,15556,0.35,1.06
2022-07-12,11.58,11.7,11.82,11.42,26230,0.78,1.79
2022-07-13,11.72,11.93,12.15,11.6,30115,1.97,2.05
2022-07-14,11.87,12.07,12.15,11.75,18183,1.17,1.24
2022-07-15,12.08,11.88,12.08,11.7,26369,-1.57,1.8
2022-07-18,11.75,12.09,12.22,11.75,26284,1.77,1.79
2022-07-19,12.06,12.37,12.55,11.98,21938,2.32,1.5
2022-07-20,12.35,12.37,12.47,12.16,14920,0.0,1.02
2022-07-21,12.37,12.19,12.45,12.08,21833,-1.46,1.49
2022-07-22,12.23,12.25,12.36,12.07,11294,0.49,0.77
2022-07-25,12.28,12.62,12.9,12.1,31990,3.02,2.18
2022-07-26,12.67,13.3,13.56,12.63,59336,5.39,4.05
2022-07-27,13.31,14.25,14.32,13.14,81759,7.14,5.57
2022-07-28,14.34,13.87,14.35,13.69,50793,-2.67,3.46
2022-07-29,13.73,13.34,13.79,13.31,33878,-3.82,2.31
2022-08-01,13.39,13.07,13.39,12.96,24375,-2.02,1.66
2022-08-02,13.05,12.09,13.05,11.93,46099,-7.5,3.14
2022-08-03,12.01,12.2,12.5,12.01,25654,0.91,1.75
2022-08-04,12.3,12.67,12.94,12.2,21965,3.85,1.5
2022-08-05,12.74,13.08,13.11,12.56,28160,3.24,1.92
2022-08-08,13.0,13.45,13.51,12.92,22065,2.83,1.5
2022-08-09,13.58,13.47,13.59,13.16,28331,0.15,1.93
2022-08-10,13.7,13.22,13.7,13.0,21938,-1.86,1.5
2022-08-11,13.63,13.75,14.09,13.1,28118,4.01,1.92
2022-08-12,13.88,13.45,13.9,13.34,22707,-2.18,1.55
