日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.22,18.82,18.95,17.94,25584,3.24,2.41
2022-07-07,18.55,18.78,19.22,18.4,21874,-0.21,2.06
2022-07-08,18.61,19.21,19.6,18.57,23051,2.29,2.17
2022-07-11,19.03,18.37,19.03,18.11,17870,-4.37,1.69
2022-07-12,18.02,17.96,18.6,17.9,10824,-2.23,1.02
2022-07-13,17.9,18.07,18.21,17.7,9442,0.61,0.89
2022-07-14,17.93,18.34,18.49,17.93,9693,1.49,0.91
2022-07-15,18.34,18.29,18.84,18.01,11073,-0.27,1.04
2022-07-18,18.36,18.51,18.93,18.25,9344,1.2,0.88
2022-07-19,18.57,18.87,18.98,18.49,14736,1.94,1.39
2022-07-20,18.88,18.52,18.88,18.38,8657,-1.85,0.82
2022-07-21,18.36,19.32,19.88,18.27,25923,4.32,2.45
2022-07-22,19.18,19.83,20.08,19.01,33851,2.64,3.19
2022-07-25,19.83,19.18,19.98,19.17,16389,-3.28,1.55
2022-07-26,19.18,19.49,19.55,18.69,11981,1.62,1.13
2022-07-27,19.48,19.68,19.86,19.23,12394,0.97,1.17
2022-07-28,19.7,19.46,19.86,19.4,9778,-1.12,0.92
2022-07-29,19.3,19.47,19.7,19.21,9523,0.05,0.9
2022-08-01,19.4,19.13,19.58,18.83,8675,-1.75,0.82
2022-08-02,19.02,18.01,19.02,17.71,14404,-5.85,1.36
2022-08-03,18.0,19.81,19.81,18.0,25725,9.99,2.43
2022-08-04,20.34,19.91,20.76,19.41,50004,0.5,4.72
2022-08-05,19.9,19.43,20.05,19.31,24338,-2.41,2.3
2022-08-08,19.56,20.3,20.5,19.05,31713,4.48,2.99
2022-08-09,20.33,20.2,20.57,19.9,18039,-0.49,1.7
2022-08-10,20.36,20.18,20.36,19.6,13084,-0.1,1.23
2022-08-11,20.31,20.25,20.49,19.89,17741,0.35,1.67
2022-08-12,20.25,19.76,20.49,19.76,13742,-2.42,1.3
2022-08-15,19.85,19.99,20.07,19.61,9448,1.16,0.89
2022-08-16,19.99,20.16,20.59,19.8,14530,0.85,1.37
2022-08-17,20.04,19.9,20.2,19.73,10779,-1.29,1.02
2022-08-18,19.73,20.18,20.29,19.73,11983,1.41,1.13
2022-08-19,20.08,19.32,20.4,19.22,15468,-4.26,1.46
2022-08-22,19.1,19.56,19.7,18.81,10764,1.24,1.02
2022-08-23,19.6,19.51,20.0,19.43,7641,-0.26,0.72
2022-08-24,19.39,19.01,19.64,18.7,10019,-2.56,0.95
2022-08-25,18.7,18.99,19.15,18.64,6670,-0.11,0.63
2022-08-26,18.98,18.71,19.3,18.7,6092,-1.47,0.57
2022-08-29,18.54,18.85,18.88,18.36,5047,0.75,0.48
2022-08-30,18.81,19.0,19.08,18.49,6714,0.8,0.63
2022-08-31,18.7,18.1,19.02,17.98,8261,-4.74,0.78
2022-09-01,18.1,18.25,18.56,18.04,5822,0.83,0.55
2022-09-02,18.25,18.46,18.53,18.11,3228,1.15,0.3
2022-09-05,18.5,18.55,18.91,18.35,3869,0.49,0.37
2022-09-06,18.59,18.6,18.7,18.28,2697,0.27,0.25
2022-09-07,18.3,18.69,18.88,18.3,3195,0.48,0.3
2022-09-08,18.79,18.21,18.88,18.2,5117,-2.57,0.48
2022-09-09,18.31,18.52,18.66,18.06,4653,1.7,0.44
2022-09-13,18.52,19.03,19.19,18.52,7924,2.75,0.75
2022-09-14,18.96,18.82,18.96,18.55,4509,-1.1,0.43
2022-09-15,18.82,18.4,18.9,18.19,4429,-2.23,0.42
2022-09-16,18.43,17.94,18.66,17.86,3884,-2.5,0.37
2022-09-19,17.94,17.59,17.96,17.47,4135,-1.95,0.39
2022-09-20,17.59,19.09,19.28,17.59,11239,8.53,1.06
2022-09-21,19.09,18.45,19.09,18.45,8276,-3.35,0.78
2022-09-22,18.38,18.25,18.69,18.11,4991,-1.08,0.47
2022-09-23,18.26,17.61,18.53,17.5,7433,-3.51,0.7
2022-09-26,17.6,17.13,17.75,17.1,4659,-2.73,0.44
2022-09-27,17.1,17.79,17.85,17.1,5562,3.85,0.52
2022-09-28,17.79,17.48,17.9,17.32,3475,-1.74,0.33
2022-09-29,17.5,18.01,18.7,17.38,7387,3.03,0.7
2022-09-30,17.53,17.76,18.4,17.5,4498,-1.39,0.42
2022-10-10,17.74,18.19,18.58,17.74,6908,2.42,0.65
2022-10-11,18.19,18.32,18.5,18.01,4646,0.71,0.44
2022-10-12,18.15,18.56,18.62,18.1,4368,1.31,0.41
2022-10-13,18.56,18.45,18.73,18.38,3372,-0.59,0.32
2022-10-14,18.59,18.61,18.67,18.47,3623,0.87,0.34
2022-10-17,18.8,18.58,18.8,18.45,2547,-0.16,0.24
2022-10-18,18.99,18.93,19.88,18.67,10595,1.88,1.0
2022-10-19,18.78,18.55,19.3,18.53,7231,-2.01,0.68
2022-10-20,18.46,19.04,19.5,18.23,12802,2.64,1.21
2022-10-21,19.01,18.94,19.1,18.61,6619,-0.53,0.62
2022-10-24,18.94,18.8,19.3,18.5,6433,-0.74,0.61
2022-10-25,18.5,18.98,19.08,18.5,5749,0.96,0.54
2022-10-26,18.97,19.06,19.18,18.89,3979,0.42,0.38
2022-10-27,19.0,18.98,19.2,18.96,2981,-0.42,0.28
2022-10-28,18.8,18.53,18.9,18.48,4966,-2.37,0.47
2022-10-31,18.53,18.62,18.84,18.2,2457,0.49,0.23
2022-11-01,18.84,19.03,19.2,18.45,6080,2.2,0.57
2022-11-02,18.98,19.19,19.28,18.86,6510,0.84,0.61
2022-11-03,19.05,19.37,19.5,19.01,6079,0.94,0.57
2022-11-04,19.37,19.94,20.23,19.37,20963,2.94,1.98
2022-11-07,20.02,20.91,21.29,19.96,24222,4.86,2.29
2022-11-08,20.94,23.0,23.0,20.94,46646,10.0,4.4
2022-11-09,23.96,21.97,24.2,21.5,66136,-4.48,6.24
2022-11-10,21.91,21.63,21.99,21.5,30822,-1.55,2.91
2022-11-11,21.79,21.7,22.14,21.21,26498,0.32,2.5
2022-11-14,22.3,21.53,22.37,21.21,16944,-0.78,1.6
2022-11-15,21.6,21.98,22.28,21.39,21973,2.09,2.07
2022-11-16,21.98,22.1,22.38,21.9,10703,0.55,1.01
2022-11-17,22.1,22.6,22.63,21.81,13223,2.26,1.25
2022-11-18,22.6,22.85,23.5,22.36,13762,1.11,1.3
2022-11-21,22.73,22.38,23.0,22.14,12005,-2.06,1.13
2022-11-22,22.52,22.66,23.68,22.0,20953,1.25,1.98
2022-11-23,22.8,23.09,23.49,22.71,17402,1.9,1.64
2022-11-24,22.97,23.48,23.8,22.97,15743,1.69,1.49
2022-11-25,23.5,23.1,23.5,22.7,10892,-1.62,1.03
