日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.08,7.05,7.19,7.01,26779,-0.14,1.3
2022-07-07,7.07,6.99,7.17,6.96,24887,-0.85,1.21
2022-07-08,7.0,6.99,7.15,6.95,18252,0.0,0.89
2022-07-11,6.96,6.9,7.0,6.83,16667,-1.29,0.81
2022-07-12,6.88,6.84,7.1,6.82,20084,-0.87,0.98
2022-07-13,6.85,6.98,7.0,6.77,20082,2.05,0.98
2022-07-14,6.92,7.03,7.03,6.87,19247,0.72,0.94
2022-07-15,7.03,6.71,7.04,6.69,29402,-4.55,1.43
2022-07-18,6.66,7.04,7.08,6.66,43813,4.92,2.13
2022-07-19,7.04,7.18,7.19,6.99,23389,1.99,1.14
2022-07-20,7.18,7.23,7.28,7.1,22145,0.7,1.08
2022-07-21,7.24,7.2,7.3,7.14,19156,-0.41,0.93
2022-07-22,7.21,7.17,7.31,7.15,15607,-0.42,0.76
2022-07-25,7.3,7.22,7.33,7.1,20946,0.7,1.02
2022-07-26,7.22,7.4,7.41,7.17,19686,2.49,0.96
2022-07-27,7.4,7.42,7.45,7.25,25776,0.27,1.26
2022-07-28,7.43,7.39,7.47,7.36,17126,-0.4,0.83
2022-07-29,7.39,7.46,7.56,7.37,25752,0.95,1.25
2022-08-01,7.5,7.43,7.51,7.38,19902,-0.4,0.97
2022-08-02,7.37,7.19,7.41,7.11,35838,-3.23,1.75
2022-08-03,7.28,7.17,7.47,7.13,21012,-0.28,1.02
2022-08-04,7.32,7.32,7.37,7.14,21230,2.09,1.03
2022-08-05,7.32,7.48,7.57,7.24,25303,2.19,1.23
2022-08-08,7.58,7.58,7.6,7.35,25367,1.34,1.24
2022-08-09,7.63,7.61,7.65,7.49,21309,0.4,1.04
2022-08-10,7.6,7.6,7.65,7.51,15130,-0.13,0.74
2022-08-11,7.6,7.69,7.75,7.57,15748,1.18,0.77
2022-08-12,7.74,7.62,7.74,7.58,14701,-0.91,0.72
2022-08-15,7.58,7.61,7.68,7.5,21092,-0.13,1.03
2022-08-16,7.61,7.78,7.82,7.6,23285,2.23,1.13
2022-08-17,7.78,7.7,7.8,7.65,20912,-1.03,1.02
2022-08-18,7.73,7.75,7.78,7.6,13831,0.65,0.67
2022-08-19,7.75,7.56,7.82,7.51,21736,-2.45,1.06
2022-08-22,7.64,7.81,7.83,7.5,37260,3.31,1.81
2022-08-23,7.78,7.75,7.9,7.65,31783,-0.77,1.55
2022-08-24,7.8,7.5,7.81,7.41,27877,-3.23,1.36
2022-08-25,7.48,7.43,7.51,7.3,20798,-0.93,1.01
2022-08-26,7.47,7.56,7.64,7.36,24173,1.75,1.18
2022-08-29,7.4,7.56,7.57,7.31,16275,0.0,0.79
2022-08-30,7.56,7.74,7.78,7.53,32564,2.38,1.59
2022-08-31,7.71,7.6,7.85,7.5,48149,-1.81,2.34
2022-09-01,7.58,7.63,8.0,7.58,39597,0.39,1.93
2022-09-02,7.67,7.81,7.88,7.62,26851,2.36,1.31
2022-09-05,7.75,7.94,8.14,7.75,41337,1.66,2.01
2022-09-06,8.01,7.97,8.3,7.87,67763,0.38,3.3
2022-09-07,8.07,7.84,8.25,7.82,50024,-1.63,2.44
2022-09-08,7.97,7.82,8.09,7.77,41449,-0.26,2.02
2022-09-09,7.84,7.73,7.94,7.64,28964,-1.15,1.41
2022-09-13,7.82,7.77,7.98,7.66,30975,0.52,1.51
2022-09-14,7.62,7.71,7.78,7.57,16491,-0.77,0.8
2022-09-15,7.68,7.51,7.76,7.38,31164,-2.59,1.52
2022-09-16,7.38,7.21,7.55,7.21,23780,-3.99,1.16
2022-09-19,7.18,7.03,7.21,6.94,28417,-2.5,1.38
2022-09-20,7.15,7.22,7.3,7.01,24416,2.7,1.19
2022-09-21,7.23,7.38,7.39,7.1,22325,2.22,1.09
2022-09-22,7.34,7.32,7.44,7.27,17216,-0.81,0.84
2022-09-23,7.37,7.09,7.47,7.04,22404,-3.14,1.09
2022-09-26,7.08,6.82,7.25,6.78,22516,-3.81,1.1
2022-09-27,6.82,7.08,7.09,6.71,26377,3.81,1.28
2022-09-28,7.09,6.93,7.16,6.9,20557,-2.12,1.0
2022-09-29,6.96,6.91,7.13,6.81,24270,-0.29,1.18
2022-09-30,6.91,6.75,7.15,6.74,19483,-2.32,0.95
2022-10-10,6.72,6.72,6.9,6.64,18874,-0.44,0.92
2022-10-11,6.7,6.85,6.87,6.6,24922,1.93,1.21
2022-10-12,6.88,6.83,6.88,6.58,29300,-0.29,1.43
2022-10-13,6.82,6.99,7.06,6.75,28011,2.34,1.36
2022-10-14,7.08,7.23,7.27,7.01,22685,3.43,1.1
2022-10-17,7.19,7.34,7.39,7.14,24547,1.52,1.2
2022-10-18,7.46,7.27,7.46,7.24,17661,-0.95,0.86
2022-10-19,7.24,7.23,7.39,7.2,17563,-0.55,0.86
2022-10-20,7.23,7.18,7.32,7.14,16448,-0.69,0.8
2022-10-21,7.18,7.2,7.37,7.14,24431,0.28,1.19
2022-10-24,7.28,7.11,7.32,7.04,22455,-1.25,1.09
2022-10-25,7.02,7.02,7.08,6.88,27843,-1.27,1.36
2022-10-26,7.07,7.15,7.23,6.93,20919,1.85,1.02
2022-10-27,7.12,7.21,7.28,7.12,18339,0.84,0.89
2022-10-28,7.15,6.88,7.33,6.84,25770,-4.58,1.25
2022-10-31,6.59,6.78,6.93,6.59,29761,-1.45,1.45
2022-11-01,6.78,6.96,6.97,6.78,26874,2.65,1.31
2022-11-02,6.96,7.02,7.07,6.9,16684,0.86,0.81
2022-11-03,6.93,7.15,7.18,6.91,21908,1.85,1.07
2022-11-04,7.25,7.17,7.26,7.1,18092,0.28,0.88
2022-11-07,7.15,7.29,7.37,7.15,22019,1.67,1.07
2022-11-08,7.3,7.39,7.43,7.23,25018,1.37,1.22
2022-11-09,7.44,7.34,7.44,7.3,21244,-0.68,1.03
2022-11-10,7.34,7.35,7.41,7.27,16089,0.14,0.78
2022-11-11,7.48,7.48,7.55,7.43,24193,1.77,1.18
2022-11-14,7.6,7.51,7.66,7.49,23544,0.4,1.15
2022-11-15,7.51,7.72,7.74,7.47,27397,2.8,1.33
2022-11-16,7.72,7.67,7.8,7.63,24652,-0.65,1.2
2022-11-17,7.74,7.72,7.74,7.51,18249,0.65,0.89
2022-11-18,7.69,7.58,7.76,7.56,25130,-1.81,1.22
2022-11-21,7.58,7.7,7.76,7.5,28619,1.58,1.39
2022-11-22,7.72,7.61,7.79,7.55,19605,-1.17,0.95
2022-11-23,7.6,7.55,7.65,7.41,18932,-0.79,0.92
2022-11-24,7.6,7.61,7.71,7.52,15676,0.79,0.76
2022-11-25,7.67,7.53,7.68,7.51,13034,-1.05,0.63
2022-11-28,7.45,7.7,7.8,7.41,45715,2.26,2.23
2022-11-29,7.71,7.72,7.81,7.59,43477,0.26,2.12
2022-11-30,7.8,7.65,7.84,7.61,29124,-0.91,1.42
2022-12-01,7.73,7.64,7.78,7.61,22310,-0.13,1.09
2022-12-02,7.64,7.73,7.76,7.56,20721,1.18,1.01
2022-12-05,7.78,7.81,7.84,7.71,24716,1.03,1.2
2022-12-06,7.78,7.69,7.81,7.64,23446,-1.54,1.14
2022-12-07,7.69,7.64,7.7,7.6,19247,-0.65,0.94
2022-12-08,7.65,7.72,7.79,7.54,23001,1.05,1.12
2022-12-09,7.74,7.69,7.87,7.63,18309,-0.39,0.89
2022-12-12,7.69,7.63,7.89,7.6,27536,-0.78,1.34
2022-12-13,7.65,7.71,7.74,7.58,19955,1.05,0.97
2022-12-14,7.75,7.52,7.75,7.49,22075,-2.46,1.08
2022-12-15,7.57,7.55,7.62,7.5,20031,0.4,0.98
2022-12-16,7.55,7.35,7.55,7.3,19966,-2.65,0.97
2022-12-19,7.32,7.21,7.47,7.19,29177,-1.9,1.42
2022-12-20,7.27,7.22,7.32,7.09,16735,0.14,0.81
2022-12-21,7.25,7.17,7.26,7.12,15345,-0.69,0.75
2022-12-22,7.2,7.02,7.25,6.98,18802,-2.09,0.92
2022-12-23,6.97,7.07,7.12,6.91,20534,0.71,1.0
2022-12-26,7.06,7.0,7.15,6.95,27169,-0.99,1.32
2022-12-27,7.02,7.1,7.14,6.96,20718,1.43,1.01
2022-12-28,7.13,6.93,7.13,6.91,20680,-2.39,1.01
2022-12-29,6.97,6.91,7.0,6.87,15570,-0.29,0.76
2022-12-30,6.91,6.91,6.93,6.85,14804,0.0,0.72
2023-01-03,6.97,7.09,7.11,6.87,21753,2.6,1.06
2023-01-04,7.11,7.19,7.29,7.04,18061,1.41,0.88
2023-01-05,7.15,7.2,7.26,7.1,15054,0.14,0.73
2023-01-06,7.18,7.12,7.27,7.1,19181,-1.11,0.93
2023-01-09,7.12,7.19,7.24,7.12,18229,0.98,0.89
2023-01-10,7.2,7.13,7.23,7.08,14121,-0.83,0.69
2023-01-11,7.1,7.07,7.18,7.07,18835,-0.84,0.92
2023-01-12,7.11,7.13,7.19,7.05,13668,0.85,0.67
2023-01-13,7.13,7.23,7.28,7.08,20593,1.4,1.0
2023-01-16,7.22,7.31,7.35,7.21,16990,1.11,0.83
2023-01-17,7.3,7.29,7.38,7.25,16163,-0.27,0.79
2023-01-18,7.37,7.33,7.37,7.27,15888,0.55,0.77
2023-01-19,7.33,7.34,7.37,7.24,18102,0.14,0.88
2023-01-20,7.37,7.42,7.45,7.33,19713,1.09,0.96
2023-01-30,7.47,7.56,7.59,7.46,21429,1.89,1.04
2023-01-31,7.44,7.66,7.73,7.41,41878,1.32,2.04
2023-02-01,7.65,7.77,7.79,7.6,35872,1.44,1.75
2023-02-02,7.77,7.75,7.85,7.7,21358,-0.26,1.04
2023-02-03,7.78,7.69,7.84,7.6,26450,-0.77,1.29
2023-02-06,7.69,7.73,7.83,7.62,27076,0.52,1.32
2023-02-07,7.82,7.75,7.82,7.65,18320,0.26,0.89
2023-02-08,7.69,7.74,7.81,7.69,19861,-0.13,0.97
2023-02-09,7.71,7.73,7.78,7.66,16631,-0.13,0.81
2023-02-10,7.72,7.72,7.84,7.68,22056,-0.13,1.07
2023-02-13,7.76,7.78,7.78,7.59,23086,0.78,1.12
2023-02-14,7.83,7.83,7.99,7.77,25752,0.64,1.25
2023-02-15,7.86,7.79,7.88,7.77,17793,-0.51,0.87
2023-02-16,7.82,7.69,7.92,7.56,35939,-1.28,1.75
2023-02-17,7.68,7.69,7.84,7.65,20228,0.0,0.99
2023-02-20,7.73,7.7,7.74,7.58,17544,0.13,0.85
2023-02-21,7.8,7.69,7.8,7.64,14169,-0.13,0.69
2023-02-22,7.71,7.65,7.71,7.57,19553,-0.52,0.95
2023-02-23,7.66,7.62,7.73,7.57,16852,-0.39,0.82
2023-02-24,7.63,7.64,7.69,7.58,14949,0.26,0.73
2023-02-27,7.67,7.57,7.69,7.52,14751,-0.92,0.72
2023-02-28,7.6,7.68,7.68,7.53,14388,1.45,0.7
2023-03-01,7.68,7.7,7.71,7.64,25883,0.26,1.26
2023-03-02,7.7,7.65,7.77,7.62,31915,-0.65,1.55
2023-03-03,7.63,7.58,7.7,7.55,21630,-0.92,1.05
2023-03-06,7.62,7.5,7.64,7.48,22014,-1.06,1.07
2023-03-07,7.51,7.34,7.56,7.32,27773,-2.13,1.35
2023-03-08,7.33,7.45,7.47,7.3,17920,1.5,0.87
2023-03-09,7.46,7.56,7.57,7.38,17637,1.48,0.86
2023-03-10,7.5,7.4,7.55,7.36,22135,-2.12,1.08
2023-03-13,7.4,7.3,7.45,7.23,19560,-1.35,0.95
2023-03-14,7.3,7.17,7.3,7.08,21543,-1.78,1.05
2023-03-15,7.17,7.25,7.31,7.13,15216,1.12,0.74
