日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.89,22.8,23.89,22.54,882406,-5.28,8.57
2022-07-07,22.61,22.5,23.0,22.04,521394,-1.32,5.07
2022-07-08,22.39,21.62,22.56,21.6,657304,-3.91,6.39
2022-07-11,21.54,21.27,21.78,20.91,425516,-1.62,4.13
2022-07-12,21.26,21.35,21.43,21.0,328648,0.38,3.19
2022-07-13,21.28,21.46,21.46,20.91,343602,0.52,3.34
2022-07-14,21.41,21.28,21.47,21.1,316057,-0.84,3.07
2022-07-15,21.22,21.2,21.83,21.15,349557,-0.38,3.4
2022-07-18,21.2,21.39,21.39,20.89,349453,0.9,3.4
2022-07-19,21.25,21.58,21.82,21.21,361520,0.89,3.51
2022-07-20,21.64,21.35,21.65,21.24,287206,-1.07,2.79
2022-07-21,21.5,20.44,21.5,20.42,489954,-4.26,4.76
2022-07-22,20.33,19.78,20.58,19.62,437860,-3.23,4.25
2022-07-25,19.65,19.48,19.98,19.41,268205,-1.52,2.61
2022-07-26,19.53,19.78,19.94,19.36,237982,1.54,2.31
2022-07-27,19.68,19.96,19.96,19.38,273062,0.91,2.65
2022-07-28,20.12,19.9,20.18,19.83,224985,-0.3,2.19
2022-07-29,19.83,19.45,20.02,19.42,251787,-2.26,2.45
2022-08-01,19.41,19.6,19.66,19.04,234664,0.77,2.28
2022-08-02,19.37,18.39,19.38,18.18,382828,-6.17,3.72
2022-08-03,18.38,18.58,19.09,18.31,329927,1.03,3.21
2022-08-04,18.6,19.28,19.45,18.54,367935,3.77,3.57
2022-08-05,19.29,19.3,19.36,18.9,251825,0.1,2.45
2022-08-08,19.25,19.33,19.42,19.06,180538,0.16,1.75
2022-08-09,19.36,20.14,20.16,19.27,517619,4.19,5.03
2022-08-10,20.18,19.89,20.19,19.82,315907,-1.24,3.07
2022-08-11,20.02,20.5,20.77,19.91,549301,3.07,5.34
2022-08-12,20.46,20.43,20.69,20.29,308624,-0.34,3.0
2022-08-15,20.35,21.2,21.29,20.31,546224,3.77,5.31
2022-08-16,21.25,21.27,21.42,20.9,408397,0.33,3.97
2022-08-17,21.28,20.46,21.28,20.37,549492,-3.81,5.34
2022-08-18,20.33,20.43,20.66,20.22,236294,-0.15,2.3
2022-08-19,20.35,20.02,20.45,20.01,258127,-2.01,2.51
2022-08-22,19.88,20.45,20.47,19.6,281692,2.15,2.74
2022-08-23,20.39,20.65,20.66,20.28,281152,0.98,2.73
2022-08-24,20.65,19.89,20.68,19.85,324097,-3.68,3.15
2022-08-25,20.04,19.91,20.08,19.26,271275,0.1,2.64
2022-08-26,20.04,20.23,20.75,19.98,326980,1.61,3.18
2022-08-29,19.99,20.42,20.43,19.7,250700,0.94,2.44
2022-08-30,20.29,19.81,20.29,19.7,315830,-2.99,3.07
2022-08-31,19.7,18.9,19.89,18.85,291131,-4.59,2.83
2022-09-01,18.78,18.73,19.05,18.7,175117,-0.9,1.7
2022-09-02,18.73,18.88,19.27,18.61,172014,0.8,1.67
2022-09-05,18.87,18.78,18.9,18.56,143645,-0.53,1.4
2022-09-06,18.8,19.33,19.4,18.76,284551,2.93,2.76
2022-09-07,19.18,19.21,19.44,19.09,215025,-0.62,2.09
2022-09-08,19.2,18.82,19.25,18.75,218604,-2.03,2.12
2022-09-09,18.78,19.02,19.3,18.71,172295,1.06,1.67
2022-09-13,19.14,18.88,19.2,18.84,144386,-0.74,1.4
2022-09-14,18.58,18.44,18.66,18.29,187380,-2.33,1.82
2022-09-15,18.52,17.78,18.64,17.5,269039,-3.58,2.61
2022-09-16,17.7,17.07,17.77,17.05,192010,-3.99,1.87
2022-09-19,17.01,17.35,17.66,17.0,182705,1.64,1.78
2022-09-20,17.45,17.41,17.64,17.34,152364,0.35,1.48
2022-09-21,17.35,17.33,17.4,17.1,107753,-0.46,1.05
2022-09-22,17.19,17.44,17.54,17.13,136567,0.63,1.33
2022-09-23,17.45,16.99,17.58,16.87,167248,-2.58,1.62
2022-09-26,16.67,16.57,17.1,16.5,134725,-2.47,1.31
2022-09-27,16.61,16.71,16.74,16.29,174455,0.84,1.69
2022-09-28,16.57,15.9,16.66,15.88,227407,-4.85,2.21
2022-09-29,16.15,16.09,16.33,15.96,159473,1.19,1.55
2022-09-30,16.09,15.82,16.38,15.82,151602,-1.68,1.47
2022-10-10,15.82,15.48,15.93,15.42,143433,-2.15,1.39
2022-10-11,15.51,15.79,15.79,15.42,151499,2.0,1.47
2022-10-12,15.77,16.11,16.12,15.31,205825,2.03,2.0
2022-10-13,15.97,15.96,16.17,15.85,182899,-0.93,1.78
2022-10-14,16.12,16.46,16.49,16.03,257305,3.13,2.5
2022-10-17,16.31,16.4,16.43,16.11,178206,-0.36,1.73
