日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.19,2.11,2.2,2.11,648938,-4.95,0.82
2022-07-07,2.08,2.1,2.13,2.08,429931,-0.47,0.55
2022-07-08,2.1,2.07,2.11,2.06,416446,-1.43,0.53
2022-07-11,2.07,2.15,2.17,2.02,910323,3.86,1.15
2022-07-12,2.12,2.08,2.13,2.06,534651,-3.26,0.68
2022-07-13,2.07,2.06,2.08,2.04,400631,-0.96,0.51
2022-07-14,2.06,2.02,2.07,2.02,382954,-1.94,0.49
2022-07-15,2.03,2.03,2.08,2.02,392849,0.5,0.5
2022-07-18,2.02,2.05,2.06,2.0,308076,0.99,0.39
2022-07-19,2.03,2.07,2.09,2.03,385187,0.98,0.49
2022-07-20,2.06,2.06,2.09,2.05,297633,-0.48,0.38
2022-07-21,2.05,2.11,2.16,2.05,595015,2.43,0.75
2022-07-22,2.09,2.1,2.14,2.09,361698,-0.47,0.46
2022-07-25,2.1,2.14,2.15,2.09,387744,1.9,0.49
2022-07-26,2.15,2.16,2.18,2.13,426086,0.93,0.54
2022-07-27,2.16,2.11,2.17,2.11,374872,-2.31,0.48
2022-07-28,2.11,2.11,2.13,2.1,292542,0.0,0.37
2022-07-29,2.1,2.08,2.12,2.07,260028,-1.42,0.33
2022-08-01,2.08,2.08,2.11,2.07,183482,0.0,0.23
2022-08-02,2.08,2.01,2.08,1.99,495700,-3.37,0.63
2022-08-03,2.01,2.01,2.05,2.0,275344,0.0,0.35
2022-08-04,2.01,2.04,2.04,2.01,186523,1.49,0.24
2022-08-05,2.04,2.04,2.05,2.02,223884,0.0,0.28
2022-08-08,2.03,2.04,2.05,2.02,203817,0.0,0.26
2022-08-09,2.04,2.11,2.13,2.03,421771,3.43,0.54
2022-08-10,2.08,2.07,2.09,2.06,295012,-1.9,0.37
2022-08-11,2.07,2.08,2.1,2.06,277177,0.48,0.35
2022-08-12,2.08,2.09,2.1,2.07,216160,0.48,0.27
2022-08-15,2.09,2.11,2.12,2.08,228859,0.96,0.29
2022-08-16,2.1,2.1,2.11,2.09,193498,-0.47,0.25
2022-08-17,2.1,2.14,2.16,2.1,488264,1.9,0.62
2022-08-18,2.13,2.1,2.13,2.09,321979,-1.87,0.41
2022-08-19,2.1,2.09,2.11,2.09,171150,-0.48,0.22
2022-08-22,2.09,2.13,2.17,2.09,399813,1.91,0.51
2022-08-23,2.12,2.12,2.13,2.1,196779,-0.47,0.25
2022-08-24,2.12,2.09,2.13,2.08,264698,-1.42,0.34
2022-08-25,2.09,2.08,2.1,2.06,236651,-0.48,0.3
2022-08-26,2.08,2.07,2.09,2.07,164288,-0.48,0.21
2022-08-29,2.05,2.07,2.07,2.04,190413,0.0,0.24
2022-08-30,2.06,2.09,2.1,2.06,220924,0.97,0.28
2022-08-31,2.08,2.06,2.1,2.06,235190,-1.44,0.3
2022-09-01,2.06,2.06,2.08,2.05,152242,0.0,0.19
2022-09-02,2.06,2.06,2.07,2.05,154451,0.0,0.2
2022-09-05,2.06,2.06,2.06,2.04,193703,0.0,0.25
2022-09-06,2.06,2.07,2.07,2.05,189953,0.49,0.24
2022-09-07,2.06,2.06,2.07,2.05,179181,-0.48,0.23
2022-09-08,2.06,2.07,2.1,2.05,304285,0.49,0.39
2022-09-09,2.06,2.07,2.08,2.05,220914,0.0,0.28
2022-09-13,2.07,2.09,2.11,2.07,372855,0.97,0.47
