日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,8.44,8.38,8.54,8.28,844353,-0.71,2.81
2022-07-06,8.34,8.15,8.53,8.1,798325,-2.74,2.65
2022-07-07,8.17,8.48,8.6,8.1,1483079,4.05,4.93
2022-07-08,8.52,8.3,8.56,8.27,839773,-2.12,2.79
2022-07-11,8.25,8.16,8.34,8.09,841227,-1.69,2.8
2022-07-12,8.12,8.15,8.45,8.06,697353,-0.12,2.32
2022-07-13,8.12,8.53,8.56,8.04,1654987,4.66,5.5
2022-07-14,8.53,8.59,8.64,8.38,1289371,0.7,4.29
2022-07-15,8.52,8.62,8.8,8.4,1567666,0.35,5.21
2022-07-18,8.77,9.02,9.15,8.63,2101442,4.64,6.99
2022-07-19,8.95,8.83,8.98,8.77,1224619,-2.11,4.07
2022-07-20,8.84,8.8,8.9,8.69,875890,-0.34,2.91
2022-07-21,8.76,8.66,8.9,8.65,719713,-1.59,2.39
2022-07-22,8.76,8.78,8.99,8.71,941337,1.39,3.13
2022-07-25,8.72,8.29,8.76,8.26,913266,-5.58,3.04
2022-07-26,8.25,8.35,8.38,8.16,445269,0.72,1.48
2022-07-27,8.35,8.39,8.41,8.28,418112,0.48,1.39
2022-07-28,8.47,8.41,8.56,8.39,528290,0.24,1.76
2022-07-29,8.48,8.91,9.25,8.47,2753776,5.95,9.16
2022-08-01,8.92,8.66,8.96,8.46,1723899,-2.81,5.73
2022-08-02,8.56,8.27,8.57,8.09,1325648,-4.5,4.41
2022-08-03,8.23,8.11,8.47,8.08,868486,-1.93,2.89
2022-08-04,8.22,8.2,8.25,8.03,561036,1.11,1.87
2022-08-05,8.17,8.14,8.19,8.0,663140,-0.73,2.21
2022-08-08,8.11,8.16,8.18,8.04,475851,0.25,1.58
2022-08-09,8.16,8.24,8.32,8.13,633029,0.98,2.11
2022-08-10,8.17,8.3,8.32,8.08,726562,0.73,2.42
2022-08-11,8.35,8.35,8.42,8.26,700629,0.6,2.33
2022-08-12,8.32,8.33,8.4,8.29,451895,-0.24,1.5
2022-08-15,8.33,8.48,8.49,8.29,665255,1.8,2.21
2022-08-16,8.45,8.48,8.58,8.41,656483,0.0,2.18
2022-08-17,8.61,8.68,8.9,8.61,1340382,2.36,4.46
2022-08-18,8.56,8.48,8.78,8.44,863699,-2.3,2.87
2022-08-19,8.5,9.33,9.33,8.37,3765182,10.02,12.52
2022-08-22,9.32,9.13,9.54,9.06,3228330,-2.14,10.74
2022-08-23,9.13,9.17,9.33,8.93,1777732,0.44,5.91
2022-08-24,9.11,8.66,9.15,8.62,1626807,-5.56,5.41
2022-08-25,8.68,8.65,8.81,8.48,884034,-0.12,2.94
2022-08-26,8.67,8.6,8.84,8.58,831236,-0.58,2.76
2022-08-29,8.41,8.57,8.64,8.33,646455,-0.35,2.15
2022-08-30,8.58,8.39,8.61,8.35,544446,-2.1,1.81
2022-08-31,8.31,8.08,8.38,7.93,1004291,-3.69,3.34
2022-09-01,8.0,7.82,8.08,7.8,554964,-3.22,1.85
2022-09-02,7.82,7.86,7.97,7.82,391349,0.51,1.3
2022-09-05,7.86,7.97,8.03,7.81,365542,1.4,1.22
2022-09-06,8.03,8.13,8.14,7.95,510570,2.01,1.7
2022-09-07,8.09,8.2,8.24,8.06,557043,0.86,1.85
2022-09-08,8.19,8.07,8.28,8.05,513973,-1.59,1.71
2022-09-09,8.05,8.06,8.1,7.94,336913,-0.12,1.12
2022-09-13,8.08,7.91,8.1,7.81,501959,-1.86,1.67
2022-09-14,7.73,7.63,7.78,7.51,624089,-3.54,2.08
2022-09-15,7.67,7.33,7.7,7.23,718560,-3.93,2.39
2022-09-16,7.29,7.1,7.3,7.1,441980,-3.14,1.47
2022-09-19,7.1,6.92,7.1,6.9,379900,-2.54,1.26
2022-09-20,6.98,7.09,7.1,6.98,368551,2.46,1.23
2022-09-21,7.07,7.17,7.2,6.95,334510,1.13,1.11
2022-09-22,7.1,7.18,7.24,7.07,278998,0.14,0.93
2022-09-23,7.16,7.02,7.23,7.0,284669,-2.23,0.95
2022-09-26,7.02,6.94,7.11,6.92,308630,-1.14,1.03
2022-09-27,6.94,7.07,7.07,6.93,238267,1.87,0.79
2022-09-28,7.08,6.84,7.13,6.83,315031,-3.25,1.05
2022-09-29,6.9,6.82,6.93,6.81,255411,-0.29,0.85
2022-09-30,6.83,6.83,6.88,6.76,226284,0.15,0.75
2022-10-10,6.83,6.73,6.98,6.7,267975,-1.46,0.89
2022-10-11,6.73,6.87,6.9,6.73,243380,2.08,0.81
2022-10-12,6.88,7.04,7.04,6.76,343615,2.47,1.14
2022-10-13,6.99,7.1,7.17,6.97,401040,0.85,1.33
2022-10-14,7.13,7.22,7.29,7.11,477294,1.69,1.59
2022-10-17,7.18,7.2,7.24,7.1,317129,-0.28,1.05
2022-10-18,7.23,7.22,7.3,7.18,330143,0.28,1.1
2022-10-19,7.2,7.11,7.26,7.11,277475,-1.52,0.92
2022-10-20,7.09,7.1,7.2,7.0,337752,-0.14,1.12
2022-10-21,7.14,7.19,7.25,7.12,348282,1.27,1.16
