日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.18,10.04,10.26,9.94,63147,-1.38,0.85
2022-07-07,10.08,10.26,10.28,9.94,67308,2.19,0.9
2022-07-08,10.23,10.03,10.32,10.02,60268,-2.24,0.81
2022-07-11,10.03,9.97,10.06,9.8,65951,-0.6,0.88
2022-07-12,9.94,9.76,10.07,9.72,56196,-2.11,0.75
2022-07-13,9.73,10.05,10.09,9.72,108694,2.97,1.46
2022-07-14,10.07,10.28,10.42,10.02,104927,2.29,1.41
2022-07-15,10.33,10.1,10.53,10.1,87975,-1.75,1.18
2022-07-18,10.17,10.39,10.42,10.17,75579,2.87,1.01
2022-07-19,10.32,10.49,10.53,10.25,93005,0.96,1.25
2022-07-20,10.49,10.49,10.53,10.36,98767,0.0,1.32
2022-07-21,10.49,10.27,10.5,10.26,104222,-2.1,1.4
2022-07-22,10.25,10.2,10.38,10.03,84047,-0.68,1.13
2022-07-25,10.18,9.93,10.23,9.83,85028,-2.65,1.14
2022-07-26,10.0,10.1,10.13,9.71,85385,1.71,1.14
2022-07-27,10.05,10.39,10.45,10.0,108392,2.87,1.45
2022-07-28,10.44,10.46,10.55,10.32,110748,0.67,1.48
2022-07-29,10.44,10.62,10.75,10.36,139313,1.53,1.87
2022-08-01,10.7,11.07,11.21,10.6,280386,4.24,3.76
2022-08-02,10.96,10.52,10.99,10.33,200999,-4.97,2.7
2022-08-03,10.58,10.18,10.8,10.14,136972,-3.23,1.84
2022-08-04,10.25,10.31,10.46,10.12,120130,1.28,1.61
2022-08-05,10.26,10.49,10.57,10.23,114696,1.75,1.54
2022-08-08,10.45,10.61,10.63,10.2,98424,1.14,1.32
2022-08-09,10.55,10.93,11.13,10.5,158106,3.02,2.12
2022-08-10,10.85,11.23,11.27,10.77,167193,2.74,2.24
2022-08-11,11.28,11.36,11.44,11.12,161666,1.16,2.17
2022-08-12,11.2,11.09,11.43,11.07,138650,-2.38,1.86
2022-08-15,11.21,11.42,11.47,11.03,146156,2.98,1.96
2022-08-16,11.45,11.76,11.82,11.33,231858,2.98,3.11
2022-08-17,11.76,11.7,11.85,11.6,122548,-0.51,1.64
2022-08-18,11.73,12.22,12.68,11.71,270036,4.44,3.62
2022-08-19,12.19,12.04,12.36,11.98,156261,-1.47,2.1
2022-08-22,11.97,11.95,12.06,11.74,117738,-0.75,1.58
2022-08-23,11.93,12.24,12.42,11.9,129394,2.43,1.73
2022-08-24,12.27,11.67,12.28,11.6,144253,-4.66,1.93
2022-08-25,11.67,11.32,11.84,11.09,130031,-3.0,1.74
