日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.35,6.36,6.39,6.2,20946,-0.31,0.87
2022-07-07,6.37,6.3,6.37,6.26,16818,-0.94,0.7
2022-07-08,6.3,6.37,6.39,6.25,18046,1.11,0.75
2022-07-11,6.41,6.35,6.44,6.25,15776,-0.31,0.65
2022-07-12,6.32,6.31,6.39,6.27,13216,-0.63,0.55
2022-07-13,6.32,6.4,6.42,6.29,18185,1.43,0.75
2022-07-14,6.41,6.34,6.5,6.32,14684,-0.94,0.61
2022-07-15,6.31,6.2,6.34,6.2,23384,-2.21,0.97
2022-07-18,6.19,6.4,6.52,6.19,29281,3.23,1.21
2022-07-19,6.42,6.52,6.53,6.36,27148,1.88,1.12
2022-07-20,6.52,6.5,6.52,6.4,22255,-0.31,0.92
2022-07-21,6.46,6.75,6.98,6.41,86532,3.85,3.59
2022-07-22,6.68,6.54,6.7,6.44,45064,-3.11,1.87
2022-07-25,6.5,6.5,6.59,6.4,29638,-0.61,1.23
2022-07-26,6.5,6.45,6.5,6.34,22928,-0.77,0.95
2022-07-27,6.47,6.44,6.5,6.38,16987,-0.16,0.7
2022-07-28,6.42,6.61,6.74,6.42,51862,2.64,2.15
2022-07-29,6.7,6.47,6.75,6.47,33413,-2.12,1.38
2022-08-01,6.47,6.41,6.51,6.36,20162,-0.93,0.84
2022-08-02,6.4,6.13,6.41,6.05,37256,-4.37,1.54
2022-08-03,6.13,6.07,6.26,6.06,20001,-0.98,0.83
2022-08-04,6.07,6.19,6.19,6.07,12797,1.98,0.53
2022-08-05,6.21,6.24,6.25,6.14,11434,0.81,0.47
2022-08-08,6.23,6.28,6.29,6.22,11479,0.64,0.48
2022-08-09,6.26,6.26,6.29,6.22,10186,-0.32,0.42
2022-08-10,6.27,6.22,6.27,6.19,13162,-0.64,0.55
2022-08-11,6.24,6.31,6.32,6.22,16460,1.45,0.68
2022-08-12,6.38,6.32,6.38,6.29,13719,0.16,0.57
2022-08-15,6.32,6.33,6.33,6.24,12835,0.16,0.53
2022-08-16,6.3,6.34,6.39,6.3,18084,0.16,0.75
2022-08-17,6.31,6.33,6.36,6.3,9115,-0.16,0.38
2022-08-18,6.31,6.26,6.33,6.22,14300,-1.11,0.59
2022-08-19,6.27,6.24,6.35,6.23,18066,-0.32,0.75
2022-08-22,6.25,6.31,6.32,6.2,10070,1.12,0.42
2022-08-23,6.31,6.29,6.33,6.27,9219,-0.32,0.38
2022-08-24,6.32,6.18,6.32,6.16,18791,-1.75,0.78
2022-08-25,6.18,6.4,6.57,6.08,36780,3.56,1.52
2022-08-26,6.25,6.35,6.54,6.18,35277,-0.78,1.46
2022-08-29,6.26,6.27,6.3,6.2,17659,-1.26,0.73
2022-08-30,6.28,6.53,6.88,6.23,81422,4.15,3.37
2022-08-31,6.49,6.89,7.1,6.37,136025,5.51,5.64
2022-09-01,6.82,6.55,6.83,6.51,89780,-4.93,3.72
2022-09-02,6.53,6.56,6.75,6.46,51019,0.15,2.11
2022-09-05,6.47,6.54,6.57,6.43,40802,-0.3,1.69
2022-09-06,6.55,6.61,6.73,6.5,39246,1.07,1.63
2022-09-07,6.61,6.55,6.61,6.42,40049,-0.91,1.66
2022-09-08,6.54,6.4,6.54,6.39,22312,-2.29,0.92
2022-09-09,6.42,6.43,6.46,6.38,13313,0.47,0.55
2022-09-13,6.48,6.52,6.55,6.42,25450,1.4,1.05
2022-09-14,6.46,6.43,6.47,6.32,25804,-1.38,1.07
2022-09-15,6.43,6.56,6.65,6.38,45885,2.02,1.9
2022-09-16,6.51,6.67,6.69,6.49,60563,1.68,2.51
2022-09-19,6.62,6.52,6.63,6.04,71865,-2.25,2.98
2022-09-20,6.3,6.34,6.42,6.26,27770,-2.76,1.15
2022-09-21,6.32,6.41,6.48,6.16,33606,1.1,1.39
2022-09-22,6.35,6.3,6.57,6.21,39117,-1.72,1.62
2022-09-23,6.21,6.24,6.34,6.18,21466,-0.95,0.89
2022-09-26,6.18,6.05,6.23,5.99,29138,-3.04,1.21
2022-09-27,6.05,6.37,6.41,5.97,39198,5.29,1.62
2022-09-28,6.33,6.38,6.5,6.27,32215,0.16,1.33
2022-09-29,6.38,6.45,6.54,6.3,21764,1.1,0.9
2022-09-30,6.4,6.46,6.47,6.34,15677,0.16,0.65
2022-10-10,6.49,6.47,6.49,6.29,21174,0.15,0.88
2022-10-11,6.41,6.53,6.54,6.3,26836,0.93,1.11
2022-10-12,6.54,6.65,6.65,6.46,35645,1.84,1.48
2022-10-13,6.64,6.67,6.71,6.55,36957,0.3,1.53
2022-10-14,6.69,6.75,6.95,6.64,49666,1.2,2.06
2022-10-17,6.72,6.89,6.92,6.69,33237,2.07,1.38
2022-10-18,6.89,6.96,7.08,6.79,44983,1.02,1.86
2022-10-19,6.9,6.81,6.96,6.75,24708,-2.16,1.02
2022-10-20,6.84,7.16,7.49,6.83,144625,5.14,5.99
