日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.38,17.26,17.56,17.0,54577,-1.93,4.13
2022-07-07,17.16,17.33,17.44,17.1,63028,0.41,4.77
2022-07-08,17.5,17.46,17.85,17.43,70197,0.75,5.31
2022-07-11,17.77,17.37,17.9,17.22,45111,-0.52,3.41
2022-07-12,17.2,16.6,17.41,16.6,60901,-4.43,4.61
2022-07-13,17.0,17.25,17.62,16.76,65703,3.92,4.97
2022-07-14,17.25,17.09,17.35,16.96,44862,-0.93,3.39
2022-07-15,17.03,16.55,17.09,16.54,43619,-3.16,3.3
2022-07-18,16.58,17.04,17.07,16.58,36444,2.96,2.76
2022-07-19,17.15,17.39,17.4,17.0,51477,2.05,3.89
2022-07-20,17.51,17.4,17.55,17.27,46069,0.06,3.49
2022-07-21,17.36,17.12,17.55,17.1,35807,-1.61,2.71
2022-07-22,17.09,16.8,17.25,16.66,37434,-1.87,2.83
2022-07-25,17.0,16.53,17.04,16.35,32410,-1.61,2.45
2022-07-26,16.78,17.11,17.25,16.41,54858,3.51,4.15
2022-07-27,17.08,17.25,17.42,16.82,51309,0.82,3.88
2022-07-28,17.58,17.66,17.94,17.5,76341,2.38,5.78
2022-07-29,17.15,17.03,17.5,17.0,60960,-3.57,4.61
2022-08-01,17.2,17.0,17.37,16.85,38161,-0.18,2.89
2022-08-02,16.6,15.46,16.84,15.18,82445,-9.06,6.24
2022-08-03,15.46,15.7,16.23,15.46,57286,1.55,4.33
2022-08-04,15.75,16.04,16.06,15.6,39182,2.17,2.96
2022-08-05,16.05,16.24,16.3,15.86,41276,1.25,3.12
2022-08-08,16.2,16.6,16.61,16.02,41421,2.22,3.13
2022-08-09,16.61,16.4,16.68,16.33,30307,-1.2,2.29
2022-08-10,16.36,16.36,16.65,16.26,27346,-0.24,2.07
2022-08-11,16.59,17.58,18.12,16.35,134958,7.46,10.21
2022-08-12,17.34,17.59,17.9,17.17,91133,0.06,6.89
2022-08-15,17.41,17.27,17.58,17.26,51281,-1.82,3.88
2022-08-16,17.28,17.07,17.46,17.0,46555,-1.16,3.52
2022-08-17,17.07,17.34,17.46,16.95,54756,1.58,4.14
2022-08-18,17.23,17.2,17.29,16.95,47727,-0.81,3.61
2022-08-19,17.24,17.07,17.7,17.06,59365,-0.76,4.49
2022-08-22,16.88,16.82,17.2,16.66,40746,-1.46,3.08
2022-08-23,16.82,16.85,17.27,16.57,50044,0.18,3.79
2022-08-24,16.66,16.49,17.48,16.43,63954,-2.14,4.84
2022-08-25,16.47,16.15,16.71,15.87,42580,-2.06,3.22
2022-08-26,16.17,16.14,16.6,15.99,32161,-0.06,2.43
2022-08-29,15.77,16.23,16.3,15.61,27837,0.56,2.11
2022-08-30,16.22,16.03,16.48,15.85,38469,-1.23,2.91
2022-08-31,16.15,15.69,16.41,15.56,46237,-2.12,3.5
2022-09-01,15.6,15.03,15.75,15.0,48149,-4.21,3.64
2022-09-02,15.06,15.56,15.56,15.06,42333,3.53,3.2
2022-09-05,15.5,15.17,15.85,15.07,35017,-2.51,2.65
2022-09-06,15.2,15.76,15.83,14.85,56353,3.89,4.26
