日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.64,8.69,8.95,8.56,577695,1.64,3.48
2022-07-07,8.69,8.91,9.15,8.62,601331,2.53,3.62
2022-07-08,9.05,9.8,9.8,9.05,1197395,9.99,7.21
2022-07-11,10.08,10.22,10.46,9.57,1617071,4.29,9.74
2022-07-12,10.3,9.64,10.3,9.46,992328,-5.68,5.98
2022-07-13,9.8,9.56,9.83,9.26,576306,-0.83,3.47
2022-07-14,9.38,9.68,10.15,9.36,689774,1.26,4.15
2022-07-15,9.57,9.95,10.27,9.57,656401,2.79,3.95
2022-07-18,9.95,9.45,10.06,9.39,671498,-5.03,4.04
2022-07-19,9.5,9.71,10.14,9.31,753843,2.75,4.54
2022-07-20,9.8,9.61,10.08,9.45,601898,-1.03,3.62
2022-07-21,9.6,9.08,9.65,9.08,616069,-5.52,3.71
2022-07-22,9.17,9.06,9.26,8.75,528703,-0.22,3.18
2022-07-25,9.1,8.61,9.11,8.58,436879,-4.97,2.63
2022-07-26,8.61,8.85,9.0,8.43,390024,2.79,2.35
2022-07-27,8.85,9.04,9.09,8.85,326376,2.15,1.97
2022-07-28,9.13,8.84,9.21,8.74,381686,-2.21,2.3
2022-07-29,8.84,8.73,8.94,8.68,259549,-1.24,1.56
2022-08-01,8.6,8.87,8.93,8.55,257594,1.6,1.55
2022-08-02,8.75,8.37,8.84,8.29,475971,-5.64,2.87
2022-08-03,8.39,8.19,8.75,8.17,439239,-2.15,2.64
2022-08-04,8.23,8.23,8.42,8.08,302563,0.49,1.82
2022-08-05,8.29,8.19,8.38,8.04,306730,-0.49,1.85
2022-08-08,8.22,8.72,8.9,8.15,523837,6.47,3.15
2022-08-09,8.7,8.91,9.27,8.65,634012,2.18,3.82
2022-08-10,8.89,8.93,9.09,8.8,340638,0.22,2.05
2022-08-11,8.95,9.34,9.42,8.95,589128,4.59,3.55
2022-08-12,9.3,9.23,9.42,9.17,298732,-1.18,1.8
2022-08-15,9.25,9.25,9.48,9.2,360514,0.22,2.17
2022-08-16,9.26,9.18,9.33,9.15,289194,-0.76,1.74
2022-08-17,9.19,9.04,9.29,8.98,331992,-1.53,2.0
2022-08-18,9.05,9.25,9.42,9.0,451737,2.32,2.72
2022-08-19,9.3,9.25,9.49,9.08,460695,0.0,2.77
2022-08-22,9.25,9.54,9.65,9.01,539432,3.14,3.25
2022-08-23,9.42,9.74,9.9,9.42,575257,2.1,3.46
2022-08-24,9.8,9.29,9.85,9.17,543928,-4.62,3.28
2022-08-25,9.33,9.15,9.38,8.8,381258,-1.51,2.3
2022-08-26,9.18,9.22,9.59,9.11,323187,0.77,1.95
