日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.42,17.08,17.65,16.87,123921,-2.01,0.92
2022-07-07,17.25,17.54,17.61,16.95,137347,2.69,1.02
2022-07-08,17.42,17.6,17.69,17.2,132679,0.34,0.98
2022-07-11,17.6,16.92,17.62,16.62,162766,-3.86,1.2
2022-07-12,17.06,16.69,17.25,16.66,108928,-1.36,0.81
2022-07-13,16.81,16.95,16.95,16.21,122369,1.56,0.9
2022-07-14,16.86,17.01,17.27,16.36,128153,0.35,0.95
2022-07-15,17.2,17.28,17.45,16.95,161481,1.59,1.19
2022-07-18,17.21,17.19,17.48,16.96,159744,-0.52,1.18
2022-07-19,17.19,17.02,17.25,16.73,113211,-0.99,0.84
2022-07-20,17.1,17.21,17.7,16.82,180399,1.12,1.33
2022-07-21,17.25,16.83,17.25,16.7,155371,-2.21,1.15
2022-07-22,16.81,16.66,16.96,16.6,83649,-1.01,0.62
2022-07-25,16.96,17.2,17.89,16.75,213225,3.24,1.58
2022-07-26,17.02,16.81,17.06,16.3,133557,-2.27,0.99
2022-07-27,16.64,16.78,16.81,16.6,65426,-0.18,0.48
2022-07-28,16.78,17.24,17.77,16.6,253921,2.74,1.88
2022-07-29,17.41,17.38,18.37,17.28,258273,0.81,1.91
2022-08-01,17.73,16.85,17.78,16.49,206773,-3.05,1.53
2022-08-02,16.6,15.9,16.7,15.68,187882,-5.64,1.39
2022-08-03,15.9,15.39,16.15,15.33,138104,-3.21,1.02
2022-08-04,15.46,15.66,15.87,15.42,81602,1.75,0.6
2022-08-05,15.79,15.81,15.88,15.55,66570,0.96,0.49
2022-08-08,15.87,16.14,16.16,15.6,72110,2.09,0.53
2022-08-09,16.0,16.02,16.21,15.95,71025,-0.74,0.53
2022-08-10,15.95,15.87,16.1,15.8,70106,-0.94,0.52
2022-08-11,15.86,15.8,15.94,15.64,90517,-0.44,0.67
2022-08-12,15.85,15.53,15.99,15.5,96680,-1.71,0.71
2022-08-15,15.75,15.9,16.27,15.35,137726,2.38,1.02
2022-08-16,15.99,15.92,16.05,15.72,79042,0.13,0.58
2022-08-17,15.97,15.85,16.18,15.8,107525,-0.44,0.8
2022-08-18,15.82,15.64,15.92,15.61,78194,-1.32,0.58
2022-08-19,15.65,15.4,15.69,15.38,89489,-1.53,0.66
2022-08-22,15.41,15.24,15.6,14.99,120690,-1.04,0.89
2022-08-23,15.22,15.31,15.49,15.04,72154,0.46,0.53
2022-08-24,15.29,14.9,15.29,14.64,102544,-2.68,0.76
2022-08-25,15.18,15.05,15.19,14.68,88434,1.01,0.65
2022-08-26,15.01,15.05,15.41,14.73,88239,0.0,0.65
2022-08-29,14.8,14.78,14.98,14.71,55551,-1.79,0.41
2022-08-30,14.75,14.4,14.83,14.35,66729,-2.57,0.49
2022-08-31,14.52,14.2,14.57,14.2,51768,-1.39,0.38
2022-09-01,14.2,13.9,14.38,13.81,61477,-2.11,0.45
2022-09-02,13.89,13.94,14.05,13.76,41130,0.29,0.3
2022-09-05,13.95,14.13,14.35,13.88,46977,1.36,0.35
2022-09-06,14.13,14.24,14.32,14.04,38326,0.78,0.28
2022-09-07,14.4,14.33,14.58,14.22,58130,0.63,0.43
2022-09-08,14.33,14.24,14.44,14.17,35724,-0.63,0.26
2022-09-09,14.2,14.23,14.33,13.93,40782,-0.07,0.3
2022-09-13,14.21,14.1,14.28,14.07,34887,-0.91,0.26
2022-09-14,13.98,14.26,14.3,13.8,58071,1.13,0.43
2022-09-15,14.26,14.28,14.77,14.12,96844,0.14,0.72
2022-09-16,14.34,13.29,14.34,13.19,191289,-6.93,1.18
2022-09-19,13.0,13.0,13.17,12.51,160323,-2.18,0.99
2022-09-20,12.96,13.56,13.58,12.96,119904,4.31,0.74
2022-09-21,13.68,13.52,13.68,13.07,109881,-0.29,0.68
2022-09-22,13.37,13.74,13.83,13.21,70506,1.63,0.43
2022-09-23,13.78,13.8,14.0,13.48,97024,0.44,0.6
2022-09-26,13.67,13.52,13.95,13.51,62887,-2.03,0.39
2022-09-27,13.54,13.35,13.61,13.25,56493,-1.26,0.35
2022-09-28,13.35,12.97,13.47,12.84,63582,-2.85,0.39
2022-09-29,13.1,13.0,13.36,12.92,55766,0.23,0.34
2022-09-30,12.98,13.16,13.31,12.89,67359,1.23,0.41
2022-10-10,13.35,12.88,13.35,12.6,72193,-2.13,0.44
2022-10-11,12.88,13.71,13.98,12.77,130462,6.44,0.8
2022-10-12,13.99,13.78,13.99,13.43,120937,0.51,0.74
2022-10-13,13.64,13.75,13.85,13.6,59978,-0.22,0.37
2022-10-14,13.78,13.8,13.88,13.65,75934,0.36,0.47
2022-10-17,13.88,14.29,14.43,13.8,106938,3.55,0.66
2022-10-18,14.2,14.17,14.55,14.15,98695,-0.84,0.61
2022-10-19,14.08,14.09,14.26,13.95,56464,-0.56,0.35
2022-10-20,13.97,14.01,14.21,13.7,89364,-0.57,0.55
2022-10-21,14.0,13.92,14.19,13.85,53545,-0.64,0.33
2022-10-24,13.93,14.08,14.3,13.62,97961,1.15,0.6
2022-10-25,14.03,13.88,14.14,13.7,124438,-1.42,0.77
2022-10-26,13.9,13.58,14.14,13.53,156914,-2.16,0.97
2022-10-27,13.58,14.39,14.45,13.58,252646,5.96,1.56
2022-10-28,14.41,13.63,14.41,13.28,236185,-5.28,1.45
2022-10-31,13.45,13.57,13.84,13.03,109161,-0.44,0.67
2022-11-01,13.57,13.74,13.79,13.37,79211,1.25,0.49
2022-11-02,13.7,13.77,13.79,13.62,63901,0.22,0.39
