日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.27,3.22,3.28,3.2,471542,-1.23,0.59
2022-07-07,3.22,3.21,3.24,3.2,250928,-0.31,0.32
2022-07-08,3.21,3.19,3.22,3.19,262074,-0.62,0.33
2022-07-11,3.18,3.15,3.19,3.15,296602,-1.25,0.37
2022-07-12,3.15,3.17,3.19,3.14,257670,0.63,0.32
2022-07-13,3.17,3.18,3.19,3.16,164562,0.32,0.21
2022-07-14,3.18,3.14,3.19,3.13,284991,-1.26,0.36
2022-07-15,3.12,2.99,3.13,2.99,547870,-4.78,0.69
2022-07-18,2.99,3.04,3.05,2.98,325530,1.67,0.41
2022-07-19,3.04,3.03,3.04,2.99,320400,-0.33,0.4
2022-07-20,3.03,3.06,3.06,3.02,273092,0.99,0.34
2022-07-21,3.05,3.04,3.06,3.02,213835,-0.65,0.27
2022-07-22,3.03,3.01,3.04,3.0,231312,-0.99,0.29
2022-07-25,3.01,2.98,3.02,2.97,222597,-1.0,0.28
2022-07-26,2.98,3.0,3.0,2.96,152027,0.67,0.19
2022-07-27,2.99,3.0,3.0,2.98,109837,0.0,0.14
2022-07-28,3.01,3.02,3.02,2.99,210507,0.67,0.27
2022-07-29,3.02,3.0,3.04,2.99,221795,-0.66,0.28
2022-08-01,3.0,2.98,3.0,2.97,197495,-0.67,0.25
2022-08-02,2.97,2.89,2.98,2.85,493247,-3.02,0.62
2022-08-03,2.89,2.86,2.92,2.86,266680,-1.04,0.34
2022-08-04,2.87,2.86,2.88,2.83,209496,0.0,0.26
2022-08-05,2.86,2.91,2.91,2.85,192148,1.75,0.24
2022-08-08,2.9,2.94,2.95,2.88,243254,1.03,0.31
2022-08-09,2.94,2.96,2.98,2.91,326744,0.68,0.41
2022-08-10,2.95,2.93,2.96,2.91,155972,-1.01,0.2
2022-08-11,2.94,2.99,3.0,2.94,284803,2.05,0.36
2022-08-12,2.99,3.0,3.01,2.97,191052,0.33,0.24
2022-08-15,3.0,2.99,3.02,2.98,182659,-0.33,0.23
2022-08-16,3.0,2.99,3.01,2.98,171383,0.0,0.22
2022-08-17,3.0,3.0,3.01,2.97,218272,0.33,0.27
2022-08-18,3.0,2.97,3.0,2.96,177687,-1.0,0.22
2022-08-19,2.97,2.98,3.0,2.96,196797,0.34,0.25
2022-08-22,2.99,3.0,3.0,2.97,161369,0.67,0.2
