日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.7,23.95,24.28,23.3,54683,0.97,1.35
2022-07-07,23.91,26.35,26.35,23.71,215781,10.02,5.34
2022-07-08,26.34,26.54,26.7,25.69,163957,0.72,4.06
2022-07-11,26.37,26.75,27.15,26.09,104058,0.79,2.58
2022-07-12,26.7,25.68,27.25,25.53,88167,-4.0,2.18
2022-07-13,25.93,25.66,26.1,25.22,50873,-0.08,1.26
2022-07-14,25.85,26.37,26.58,25.41,67366,2.77,1.67
2022-07-15,26.38,25.86,27.1,25.85,68996,-1.93,1.71
2022-07-18,25.9,25.7,26.46,25.36,57165,-0.62,1.41
2022-07-19,25.65,25.87,26.36,25.41,58306,0.66,1.44
2022-07-20,25.73,26.93,27.28,25.72,95947,4.1,2.37
2022-07-21,26.81,26.8,27.17,26.3,80937,-0.48,2.0
2022-07-22,26.98,27.49,27.9,26.6,82187,2.57,2.03
2022-07-25,27.5,26.63,27.99,26.3,74576,-3.13,1.85
2022-07-26,26.68,26.44,26.8,25.8,45734,-0.71,1.13
2022-07-27,26.26,26.36,27.1,26.04,56054,-0.3,1.39
2022-07-28,26.33,26.38,26.7,26.0,42545,0.08,1.05
2022-07-29,26.45,26.27,26.63,25.86,44492,-0.42,1.1
2022-08-01,26.3,25.61,26.49,25.3,54100,-2.51,1.34
2022-08-02,25.8,24.12,25.8,23.76,104530,-5.82,2.59
2022-08-03,24.12,24.33,25.69,24.12,86776,0.87,2.15
2022-08-04,24.49,24.52,24.99,24.13,41108,0.78,1.02
2022-08-05,24.52,24.79,25.33,24.25,57435,1.1,1.42
2022-08-08,24.5,24.89,25.1,24.25,35980,0.4,0.89
2022-08-09,24.89,25.25,25.85,24.59,52953,1.45,1.31
2022-08-10,25.25,25.17,25.4,24.86,37911,-0.32,0.94
2022-08-11,25.3,25.03,25.35,24.77,32322,-0.56,0.8
2022-08-12,25.02,24.76,25.39,24.5,42411,-1.08,1.05
2022-08-15,24.14,24.0,24.7,23.94,45507,-3.07,1.13
2022-08-16,23.89,23.74,24.79,23.55,65644,-1.08,1.62
2022-08-17,23.74,23.24,23.98,22.8,69698,-2.11,1.72
2022-08-18,23.12,24.38,24.58,23.1,84548,4.91,2.09
2022-08-19,24.31,23.2,24.45,23.15,61893,-4.84,1.53
2022-08-22,22.8,23.19,23.48,22.32,42238,-0.04,1.05
2022-08-23,23.13,23.38,23.54,22.93,28022,0.82,0.69
2022-08-24,23.39,22.67,23.6,22.52,39919,-3.04,0.99
2022-08-25,22.67,22.7,23.08,22.37,29761,0.13,0.74
2022-08-26,22.81,24.13,24.42,22.59,81476,6.3,2.02
2022-08-29,23.5,23.21,23.5,21.76,65342,-3.81,1.62
2022-08-30,23.36,23.3,23.87,22.91,34927,0.39,0.86
