日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.22,13.19,13.39,13.14,23636,-1.12,0.94
2022-07-07,13.19,13.1,13.32,13.08,23285,-0.68,0.93
2022-07-08,13.12,13.19,13.35,13.12,20806,0.69,0.83
2022-07-11,13.2,12.92,13.2,12.78,25711,-2.05,1.02
2022-07-12,13.02,12.8,13.02,12.71,14209,-0.93,0.56
2022-07-13,12.8,12.93,12.99,12.8,10807,1.02,0.43
2022-07-14,13.0,12.85,13.0,12.83,11636,-0.62,0.46
2022-07-15,12.87,12.34,12.87,12.26,31815,-3.97,1.26
2022-07-18,12.34,12.79,12.87,12.34,22106,3.65,0.88
2022-07-19,12.87,13.11,13.18,12.68,24061,2.5,0.96
2022-07-20,13.1,13.18,13.23,13.0,19558,0.53,0.78
2022-07-21,13.23,13.3,13.49,13.15,29787,0.91,1.18
2022-07-22,13.31,13.14,13.48,13.08,22053,-1.2,0.88
2022-07-25,13.24,13.06,13.36,12.96,16433,-0.61,0.65
2022-07-26,13.08,13.29,13.3,13.01,19181,1.76,0.76
2022-07-27,13.22,13.29,13.32,13.16,13099,0.0,0.52
2022-07-28,13.29,13.3,13.45,13.28,14247,0.08,0.57
2022-07-29,13.3,13.06,13.37,13.06,14858,-1.8,0.59
2022-08-01,13.09,13.03,13.15,12.98,13747,-0.23,0.55
2022-08-02,12.98,12.26,12.98,12.17,37633,-5.91,1.5
2022-08-03,12.35,12.33,12.73,12.29,22211,0.57,0.88
2022-08-04,12.56,12.57,12.57,12.31,13857,1.95,0.55
2022-08-05,12.51,12.9,12.91,12.51,18778,2.63,0.75
2022-08-08,12.88,13.08,13.11,12.82,16017,1.4,0.64
2022-08-09,13.07,12.97,13.14,12.89,14575,-0.84,0.58
2022-08-10,12.99,12.95,13.04,12.85,11102,-0.15,0.44
2022-08-11,13.0,13.25,13.25,13.0,21913,2.32,0.87
2022-08-12,13.25,13.25,13.34,13.09,18959,0.0,0.75
2022-08-15,13.25,13.11,13.25,13.06,14616,-1.06,0.58
2022-08-16,13.07,13.02,13.18,12.95,17747,-0.69,0.71
2022-08-17,13.02,13.18,13.3,12.94,19982,1.23,0.79
2022-08-18,13.15,13.16,13.29,12.91,25079,-0.15,1.0
2022-08-19,13.12,13.04,13.35,13.02,19909,-0.91,0.79
2022-08-22,13.06,13.25,13.25,12.7,21788,1.61,0.87
2022-08-23,13.2,13.24,13.29,13.1,17947,-0.08,0.71
2022-08-24,13.3,13.06,13.33,13.0,23054,-1.36,0.92
2022-08-25,13.04,13.06,13.11,12.72,19221,0.0,0.76
2022-08-26,13.02,13.15,13.37,12.97,25371,0.69,1.01
2022-08-29,12.98,13.2,13.2,12.81,17124,0.38,0.68
2022-08-30,13.24,13.58,14.18,13.11,79841,2.88,3.17
2022-08-31,13.41,13.22,13.78,13.1,50830,-2.65,2.02
2022-09-01,13.0,12.93,13.27,12.86,36646,-2.19,1.46
2022-09-02,12.99,13.44,13.45,12.88,50905,3.94,2.02
2022-09-05,13.5,13.24,13.58,13.15,31820,-1.49,1.26
2022-09-06,13.3,13.31,13.31,13.1,22125,0.53,0.88
2022-09-07,13.32,13.06,13.32,13.02,28592,-1.88,1.14
2022-09-08,13.04,12.98,13.12,12.95,19712,-0.61,0.78
2022-09-09,12.98,13.02,13.09,12.88,12603,0.31,0.5
2022-09-13,13.03,13.11,13.2,13.0,18937,0.69,0.75
2022-09-14,13.05,12.8,13.05,12.73,25601,-2.36,1.02
2022-09-15,12.87,12.61,12.87,12.46,20965,-1.48,0.83
2022-09-16,12.62,12.49,12.75,12.47,15679,-0.95,0.62
2022-09-19,12.51,12.18,12.52,12.06,17582,-2.48,0.7
2022-09-20,12.23,12.21,12.46,12.1,16198,0.25,0.64
2022-09-21,12.21,12.35,12.4,12.0,15621,1.15,0.62
2022-09-22,12.32,12.24,12.42,12.2,10942,-0.89,0.43
2022-09-23,12.26,12.0,12.26,11.96,14741,-1.96,0.59
2022-09-26,11.85,11.69,11.98,11.68,14547,-2.58,0.58
2022-09-27,11.7,12.0,12.01,11.7,11527,2.65,0.46
2022-09-28,11.94,11.72,12.04,11.71,9175,-2.33,0.36
2022-09-29,11.82,11.61,11.99,11.46,14735,-0.94,0.59
2022-09-30,11.77,11.59,11.77,11.48,6304,-0.17,0.25
2022-10-10,11.7,11.37,11.7,11.3,10046,-1.9,0.4
2022-10-11,11.38,11.43,11.5,11.15,8904,0.53,0.35
2022-10-12,11.5,11.84,11.84,11.32,13727,3.59,0.55
2022-10-13,11.85,11.92,12.11,11.69,18069,0.68,0.72
2022-10-14,11.95,12.2,12.24,11.95,16768,2.35,0.67
2022-10-17,12.15,12.47,12.51,12.09,18334,2.21,0.73
2022-10-18,12.45,12.55,12.66,12.3,23462,0.64,0.93
2022-10-19,12.35,12.45,12.6,12.35,15127,-0.8,0.6
2022-10-20,12.46,12.52,12.86,12.4,21577,0.56,0.86
2022-10-21,12.51,12.38,12.65,12.38,16760,-1.12,0.67
2022-10-24,12.34,12.14,12.65,12.1,20524,-1.94,0.82
2022-10-25,12.14,11.96,12.24,11.8,17530,-1.48,0.7
2022-10-26,12.1,12.62,12.75,12.03,35271,5.52,1.4
2022-10-27,12.61,12.98,13.13,12.5,46743,2.85,1.86
2022-10-28,12.85,12.58,12.93,12.45,24801,-3.08,0.99
2022-10-31,12.61,13.09,13.39,12.51,52432,4.05,2.08
2022-11-01,13.29,13.23,13.71,13.04,55309,1.07,2.2
2022-11-02,13.09,13.12,13.23,13.0,35812,-0.83,1.42
2022-11-03,12.86,12.96,13.1,12.82,23742,-1.22,0.94
2022-11-04,12.97,13.3,13.48,12.85,50497,2.62,2.01
2022-11-07,13.19,13.13,13.36,13.0,37211,-1.28,1.48
2022-11-08,13.16,13.18,13.23,13.0,23567,0.38,0.94
2022-11-09,13.11,13.07,13.21,13.04,17552,-0.83,0.7
2022-11-10,13.04,13.22,13.39,12.99,29936,1.15,1.19
2022-11-11,13.38,13.05,13.45,13.0,34743,-1.29,1.38
2022-11-14,13.0,13.11,13.25,12.91,20399,0.46,0.81
2022-11-15,13.09,13.31,13.49,13.02,32533,1.53,1.29
2022-11-16,13.38,13.6,13.8,13.24,67205,2.18,2.67
2022-11-17,13.65,14.96,14.96,13.51,109994,10.0,4.37
2022-11-18,16.12,16.46,16.46,15.8,85839,10.03,3.41
2022-11-21,17.3,16.54,18.0,16.4,347258,0.49,13.8
2022-11-22,16.11,17.1,17.5,16.11,285708,3.39,11.35
2022-11-23,16.5,15.52,17.18,15.45,245413,-9.24,9.75
