日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.6,14.74,15.12,14.42,14572,0.96,0.71
2022-07-07,14.66,15.0,15.49,14.58,22250,1.76,1.09
2022-07-08,14.88,14.94,15.3,14.81,12881,-0.4,0.63
2022-07-11,14.84,14.86,15.3,14.52,14422,-0.54,0.71
2022-07-12,14.76,14.41,15.06,14.35,13060,-3.03,0.64
2022-07-13,14.36,14.6,14.65,14.28,9513,1.32,0.47
2022-07-14,14.6,16.06,16.06,14.5,36302,10.0,1.78
2022-07-15,17.42,17.28,17.67,17.0,113377,7.6,5.56
2022-07-18,16.78,17.69,18.5,16.54,155938,2.37,7.64
2022-07-19,17.57,18.88,19.46,17.43,137595,6.73,6.74
2022-07-20,18.82,20.77,20.77,18.63,122080,10.01,5.98
2022-07-21,21.12,20.6,21.78,19.64,136556,-0.82,6.69
2022-07-22,20.06,21.05,21.5,20.06,93544,2.18,4.59
2022-07-25,20.88,20.1,20.88,19.63,74084,-4.51,3.63
2022-07-26,19.91,19.79,20.08,19.12,56131,-1.54,2.75
2022-07-27,19.79,19.96,20.4,19.57,47804,0.86,2.34
2022-07-28,19.97,20.0,20.71,19.8,44742,0.2,2.19
2022-07-29,19.98,19.59,20.15,19.4,44264,-2.05,2.17
2022-08-01,19.7,19.4,19.7,19.03,40845,-0.97,2.0
2022-08-02,19.41,18.42,19.58,18.25,42050,-5.05,2.06
2022-08-03,18.45,17.72,19.05,17.61,46896,-3.8,2.3
2022-08-04,17.76,18.07,18.45,17.74,40849,1.98,2.0
2022-08-05,18.07,18.37,18.97,17.86,35580,1.66,1.74
2022-08-08,18.31,19.05,19.35,18.1,32638,3.7,1.6
2022-08-09,19.0,19.21,20.1,18.83,37938,0.84,1.86
2022-08-10,19.17,19.12,19.46,18.75,25292,-0.47,1.24
2022-08-11,19.12,18.98,19.51,18.66,20611,-0.73,1.01
2022-08-12,18.98,18.86,19.45,18.74,24288,-0.63,1.19
2022-08-15,18.87,19.92,20.01,18.79,43943,5.62,2.15
2022-08-16,19.92,19.41,20.05,19.21,33680,-2.56,1.65
2022-08-17,19.36,19.54,19.73,18.98,23727,0.67,1.16
2022-08-18,20.38,21.49,21.49,20.2,31310,9.98,1.53
2022-08-19,23.62,23.64,23.64,22.0,41363,10.0,2.03
2022-08-22,24.0,23.76,25.25,22.58,142089,0.51,6.97
2022-08-23,23.76,24.27,25.15,23.29,110625,2.15,5.42
2022-08-24,23.91,23.04,24.99,22.93,94487,-5.07,4.63
2022-08-25,23.37,24.44,24.9,23.14,93554,6.08,4.59
2022-08-26,24.19,23.87,25.1,23.6,61140,-2.33,3.0
2022-08-29,24.21,23.19,24.85,23.1,70996,-2.85,3.48
2022-08-30,23.38,23.78,24.26,22.59,59862,2.54,2.93
2022-08-31,23.62,22.1,23.84,21.88,47789,-7.06,2.34
2022-09-01,22.41,22.65,23.18,21.35,46175,2.49,2.26
2022-09-02,22.68,22.76,23.42,22.3,34989,0.49,1.72
2022-09-05,22.6,22.71,23.36,22.0,33152,-0.22,1.63
2022-09-06,22.53,23.23,23.33,22.2,32929,2.29,1.61
2022-09-07,23.2,24.1,24.18,22.99,49488,3.75,2.43
2022-09-08,23.95,23.56,24.28,23.33,28058,-2.24,1.38
2022-09-09,23.55,23.07,23.84,22.85,20025,-2.08,0.98
2022-09-13,23.08,23.39,23.4,22.65,19975,1.39,0.98
2022-09-14,22.84,22.71,22.92,22.33,21698,-2.91,1.06
2022-09-15,22.57,21.04,22.86,20.44,44550,-7.35,2.18
2022-09-16,20.57,21.75,22.37,20.57,37877,3.37,1.86
2022-09-19,21.9,21.37,22.57,21.26,26642,-1.75,1.31
2022-09-20,21.38,21.84,22.3,21.38,19027,2.2,0.93
