日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.63,10.4,10.65,10.27,73416,-2.16,1.15
2022-07-07,10.4,11.44,11.44,10.37,264926,10.0,4.15
2022-07-08,11.55,11.17,11.74,11.14,397872,-2.36,6.23
2022-07-11,11.21,11.8,11.85,10.81,456924,5.64,7.16
2022-07-12,11.58,11.34,11.67,11.27,267603,-3.9,4.19
2022-07-13,11.39,11.29,11.45,10.9,206906,-0.44,3.24
2022-07-14,11.25,11.5,11.5,11.11,235093,1.86,3.68
2022-07-15,11.2,10.35,11.23,10.35,368553,-10.0,5.77
2022-07-18,9.9,10.24,10.33,9.9,153461,-1.06,2.4
2022-07-19,10.18,11.26,11.26,10.18,309982,9.96,4.86
2022-07-20,11.4,12.39,12.39,11.4,403594,10.04,6.32
2022-07-21,13.48,12.61,13.48,12.41,937615,1.78,14.69
2022-07-22,12.5,12.25,12.88,12.07,533261,-2.85,8.36
2022-07-25,12.43,11.88,12.51,11.85,394842,-3.02,6.19
2022-07-26,11.91,11.98,12.05,11.59,301937,0.84,4.73
2022-07-27,12.15,12.15,12.35,11.74,371880,1.42,5.83
2022-07-28,11.98,12.3,12.32,11.93,324881,1.23,5.09
2022-07-29,12.16,11.95,12.28,11.86,227410,-2.85,3.56
2022-08-01,12.05,11.68,12.19,11.66,233970,-2.26,3.67
2022-08-02,11.94,11.64,12.28,11.3,382224,-0.34,5.99
2022-08-03,11.31,11.75,12.22,11.11,418028,0.95,6.55
2022-08-04,11.58,11.35,11.7,11.12,244352,-3.4,3.83
2022-08-05,11.36,11.72,12.18,11.36,260517,3.26,4.08
2022-08-08,11.55,11.8,11.95,11.4,183470,0.68,2.87
2022-08-09,11.83,11.92,11.95,11.49,177431,1.02,2.78
2022-08-10,11.8,11.68,12.1,11.67,183201,-2.01,2.87
2022-08-11,11.84,11.6,11.84,11.56,144400,-0.68,2.26
2022-08-12,11.62,11.35,11.65,11.29,171633,-2.16,2.69
2022-08-15,10.22,10.22,10.22,10.22,91720,-9.96,1.44
2022-08-16,9.84,10.15,10.29,9.84,409267,-0.68,6.41
2022-08-17,9.99,9.88,10.24,9.73,371826,-2.66,5.83
2022-08-18,9.89,9.63,9.89,9.59,265207,-2.53,4.16
2022-08-19,9.61,9.5,9.72,9.5,168575,-1.35,2.64
2022-08-22,9.5,9.68,9.71,9.33,165779,1.89,2.6
2022-08-23,9.65,9.67,9.72,9.59,89743,-0.1,1.41
2022-08-24,9.67,9.54,9.71,9.47,130127,-1.34,2.04
2022-08-25,9.57,9.25,9.61,9.16,164494,-3.04,2.58
2022-08-26,9.25,9.12,9.32,9.07,120325,-1.41,1.89
2022-08-29,9.1,9.45,9.47,8.83,136647,3.62,2.14
2022-08-30,9.45,9.45,9.53,9.33,87190,0.0,1.37
2022-08-31,9.45,9.31,9.48,9.26,80290,-1.48,1.26
2022-09-01,9.31,9.42,9.53,9.28,73067,1.18,1.14
2022-09-02,9.42,9.53,9.6,9.3,105120,1.17,1.65
2022-09-05,9.51,9.49,9.6,9.4,63226,-0.42,0.99
2022-09-06,9.52,9.65,9.69,9.49,97873,1.69,1.53
2022-09-07,9.64,9.56,9.68,9.51,74802,-0.93,1.17
2022-09-08,9.52,9.52,9.61,9.44,68122,-0.42,1.07
2022-09-09,9.56,9.54,9.65,9.49,63183,0.21,0.99
2022-09-13,9.56,9.64,9.67,9.51,82149,1.05,1.29
2022-09-14,9.5,9.58,9.73,9.46,86331,-0.62,1.35
2022-09-15,9.59,9.31,9.64,9.15,97467,-2.82,1.53
2022-09-16,9.25,9.23,9.48,9.22,78600,-0.86,1.23
2022-09-19,9.22,9.04,9.3,8.96,68914,-2.06,1.08
2022-09-20,9.11,9.23,9.26,9.07,60957,2.1,0.96
2022-09-21,9.2,9.16,9.22,8.93,61675,-0.76,0.97
2022-09-22,9.12,9.21,9.38,9.05,58549,0.55,0.92
2022-09-23,9.26,8.96,9.48,8.85,94377,-2.71,1.48
2022-09-26,8.95,8.62,8.95,8.61,72560,-3.79,1.14
2022-09-27,8.61,8.91,8.95,8.6,64054,3.36,1.0
2022-09-28,8.99,8.62,8.99,8.6,49095,-3.25,0.77
2022-09-29,8.66,8.57,8.75,8.53,41757,-0.58,0.65
2022-09-30,8.57,8.45,8.66,8.39,36630,-1.4,0.57
2022-10-10,8.49,8.29,8.55,8.28,40445,-1.89,0.63
2022-10-11,8.27,8.4,8.4,8.15,30976,1.33,0.49
2022-10-12,8.4,8.66,8.66,8.26,40523,3.1,0.63
2022-10-13,8.6,8.76,8.82,8.52,43595,1.15,0.68
2022-10-14,8.83,8.84,8.9,8.74,51079,0.91,0.8
2022-10-17,8.87,9.18,9.36,8.85,95054,3.85,1.49
2022-10-18,9.08,9.1,9.22,9.05,63925,-0.87,1.0
2022-10-19,9.03,9.01,9.16,9.0,42661,-0.99,0.67
2022-10-20,9.01,9.02,9.13,8.85,55391,0.11,0.87
2022-10-21,9.06,9.0,9.11,8.96,38436,-0.22,0.6
2022-10-24,9.05,8.98,9.26,8.87,95013,-0.22,1.49
2022-10-25,8.98,8.98,9.03,8.82,55274,0.0,0.87
2022-10-26,8.99,9.19,9.25,8.94,71889,2.34,1.13
2022-10-27,9.14,9.16,9.25,9.13,51242,-0.33,0.8
2022-10-28,9.2,8.82,9.2,8.75,62062,-3.71,0.97
2022-10-31,8.85,9.16,9.24,8.75,89235,3.85,1.4
2022-11-01,9.16,9.24,9.26,9.1,73976,0.87,1.16
2022-11-02,9.27,9.29,9.38,9.21,84865,0.54,1.33
2022-11-03,9.25,9.39,9.43,9.2,76781,1.08,1.2
2022-11-04,9.37,9.43,9.45,9.33,71985,0.43,1.13
2022-11-07,9.71,9.46,9.75,9.41,113053,0.32,1.77
2022-11-08,9.5,9.62,9.89,9.42,145597,1.69,2.28
2022-11-09,9.73,9.47,9.85,9.47,116725,-1.56,1.83
2022-11-10,9.35,9.32,9.45,9.27,75939,-1.58,1.19
2022-11-11,9.44,9.39,9.52,9.32,78841,0.75,1.24
2022-11-14,9.39,9.32,9.49,9.29,63873,-0.75,1.0
2022-11-15,9.3,9.47,9.47,9.28,64230,1.61,1.01
2022-11-16,9.58,9.52,9.64,9.46,75821,0.53,1.19
2022-11-17,9.47,9.6,9.6,9.32,71343,0.84,1.12
2022-11-18,9.6,9.4,9.67,9.37,58231,-2.08,0.91
2022-11-21,9.33,9.45,9.48,9.25,58749,0.53,0.92
2022-11-22,9.44,9.43,9.62,9.37,77209,-0.21,1.21
2022-11-23,9.43,9.56,9.59,9.4,84391,1.38,1.32
2022-11-24,9.47,9.31,9.55,9.26,79281,-2.62,1.24
2022-11-25,9.28,9.26,9.34,9.23,45605,-0.54,0.71
2022-11-28,9.22,9.33,9.33,8.99,79472,0.76,1.25
2022-11-29,9.37,9.38,9.39,9.27,51894,0.54,0.81
2022-11-30,9.44,9.45,9.52,9.36,75103,0.75,1.18
2022-12-01,9.45,9.43,9.51,9.43,62584,-0.21,0.98
2022-12-02,9.4,9.4,9.51,9.37,50391,-0.32,0.79
2022-12-05,9.45,9.6,9.65,9.42,106038,2.13,1.66
2022-12-06,9.61,9.59,9.65,9.5,67763,-0.1,1.06
2022-12-07,9.51,9.51,9.58,9.45,51917,-0.83,0.81
2022-12-08,9.45,9.33,9.49,9.3,53460,-1.89,0.84
2022-12-09,9.37,9.26,9.39,9.25,56259,-0.75,0.88
2022-12-12,9.26,9.28,9.31,9.16,49058,0.22,0.77
2022-12-13,9.28,9.09,9.31,9.09,51911,-2.05,0.81
2022-12-14,9.09,9.05,9.21,9.01,44109,-0.44,0.69
2022-12-15,9.02,9.1,9.11,9.02,28641,0.55,0.45
2022-12-16,9.01,8.91,9.05,8.88,41993,-2.09,0.66
2022-12-19,8.84,8.72,8.91,8.69,48208,-2.13,0.76
2022-12-20,8.73,8.86,8.88,8.73,32269,1.61,0.51
2022-12-21,8.86,8.71,8.86,8.64,29375,-1.69,0.46
2022-12-22,8.81,8.6,8.81,8.55,27482,-1.26,0.43
2022-12-23,8.61,8.58,8.64,8.49,24144,-0.23,0.38
2022-12-26,8.58,8.77,8.79,8.58,25965,2.21,0.41
2022-12-27,8.8,8.77,8.83,8.7,22754,0.0,0.36
2022-12-28,8.77,8.66,8.86,8.62,28694,-1.25,0.45
2022-12-29,8.7,8.67,8.78,8.6,31219,0.12,0.49
2022-12-30,8.67,8.75,8.79,8.66,24845,0.92,0.39
2023-01-03,8.72,8.94,8.96,8.72,44874,2.17,0.7
2023-01-04,8.93,8.94,9.02,8.89,42893,0.0,0.67
2023-01-05,8.97,8.93,8.98,8.85,35288,-0.11,0.55
2023-01-06,8.87,8.84,8.95,8.81,35313,-1.01,0.55
2023-01-09,8.84,8.79,8.93,8.76,40643,-0.57,0.64
2023-01-10,8.79,8.67,8.8,8.65,38584,-1.37,0.6
2023-01-11,8.71,8.57,8.73,8.56,38109,-1.15,0.6
2023-01-12,8.9,8.68,8.94,8.67,68280,1.28,1.07
2023-01-13,8.63,8.97,9.14,8.58,114076,3.34,1.79
2023-01-16,9.1,9.22,9.5,9.1,181274,2.79,2.84
2023-01-17,9.33,9.29,9.39,9.12,115883,0.76,1.82
2023-01-18,9.28,9.28,9.35,9.2,52993,-0.11,0.83
2023-01-19,9.27,9.42,9.44,9.26,81735,1.51,1.28
2023-01-20,9.39,9.42,9.44,9.34,61022,0.0,0.96
2023-01-30,9.51,9.73,9.85,9.42,182737,3.29,2.86
2023-01-31,9.69,9.75,9.79,9.62,111925,0.21,1.75
2023-02-01,9.76,9.92,9.93,9.67,145927,1.74,2.29
2023-02-02,9.95,9.7,9.97,9.67,115322,-2.22,1.81
2023-02-03,9.75,9.78,9.83,9.66,92478,0.82,1.45
2023-02-06,9.83,9.72,9.86,9.66,68924,-0.61,1.08
2023-02-07,9.72,9.74,9.75,9.66,52622,0.21,0.82
2023-02-08,9.72,9.68,9.82,9.65,72903,-0.62,1.14
2023-02-09,9.68,9.89,9.96,9.65,120768,2.17,1.89
2023-02-10,9.91,9.86,9.96,9.82,78885,-0.3,1.24
2023-02-13,9.94,10.21,10.45,9.88,204058,3.55,3.2
2023-02-14,10.19,10.07,10.19,10.02,96388,-1.37,1.51
2023-02-15,10.05,11.08,11.08,10.01,375113,10.03,5.88
2023-02-16,11.04,10.61,11.24,10.41,516511,-4.24,8.09
2023-02-17,10.67,10.75,10.85,10.3,391362,1.32,6.13
2023-02-20,10.58,10.66,10.7,10.37,248556,-0.84,3.89
2023-02-21,10.59,10.88,10.88,10.48,307960,2.06,4.83
2023-02-22,10.76,10.72,10.85,10.66,189064,-1.47,2.96
2023-02-23,10.7,10.63,10.88,10.58,156849,-0.84,2.46
2023-02-24,10.54,10.69,10.83,10.54,149964,0.56,2.35
2023-02-27,10.65,10.77,11.05,10.62,206671,0.75,3.24
2023-02-28,10.74,10.79,10.84,10.51,143491,0.19,2.25
2023-03-01,10.8,10.82,10.82,10.66,130324,0.28,2.04
2023-03-02,10.77,10.85,10.88,10.7,133552,0.28,2.09
2023-03-03,10.85,11.2,11.22,10.64,317163,3.23,4.97
2023-03-06,11.19,10.99,11.2,10.9,210078,-1.88,3.29
2023-03-07,10.92,10.52,10.97,10.5,193398,-4.28,3.03
2023-03-08,10.5,10.74,10.77,10.48,130592,2.09,2.05
2023-03-09,10.77,10.6,10.79,10.53,86663,-1.3,1.36
2023-03-10,10.55,10.34,10.56,10.3,119151,-2.45,1.87
2023-03-13,10.29,10.4,10.44,10.17,92079,0.58,1.44
2023-03-14,10.41,10.63,10.94,10.35,186927,2.21,2.93
2023-03-15,10.66,10.56,10.69,10.47,85803,-0.66,1.34
2023-03-16,10.51,10.25,10.59,10.24,125389,-2.94,1.96
2023-03-17,10.29,10.42,10.55,10.29,98648,1.66,1.55
2023-03-20,10.42,10.22,10.53,10.2,83114,-1.92,1.3
2023-03-21,10.32,10.58,10.6,10.31,115678,3.52,1.81
2023-03-22,10.58,10.49,10.59,10.4,88416,-0.85,1.39
2023-03-23,10.49,10.55,10.56,10.33,80402,0.57,1.26
2023-03-24,10.54,10.41,10.54,10.37,59172,-1.33,0.93
2023-03-27,10.37,10.25,10.46,10.21,81434,-1.54,1.28
2023-03-28,10.31,10.23,10.48,10.2,80673,-0.2,1.26
2023-03-29,10.26,10.11,10.28,10.0,70425,-1.17,1.1
2023-03-30,10.06,10.03,10.14,9.93,59995,-0.79,0.94
2023-03-31,10.0,10.06,10.09,9.97,45100,0.3,0.71
2023-04-03,10.08,10.29,10.42,10.01,99389,2.29,1.56
2023-04-04,10.28,10.29,10.34,10.19,63572,0.0,1.0
2023-04-06,10.26,10.16,10.26,10.09,54168,-1.26,0.85
2023-04-07,10.15,10.37,10.49,10.14,97237,2.07,1.52
2023-04-10,10.38,10.15,10.48,10.11,80075,-2.12,1.25
2023-04-11,10.14,10.05,10.18,9.95,62530,-0.99,0.98
2023-04-12,10.03,10.12,10.23,10.03,45446,0.7,0.71
2023-04-13,10.1,10.06,10.23,10.03,52792,-0.59,0.83
2023-04-14,10.05,10.01,10.09,9.93,53877,-0.5,0.84
2023-04-17,10.03,10.16,10.16,9.96,47959,1.5,0.75
2023-04-18,10.16,9.89,10.16,9.79,110966,-2.66,1.74
2023-04-19,9.86,9.85,9.92,9.75,43390,-0.4,0.68
2023-04-20,9.88,9.71,9.88,9.64,48378,-1.42,0.76
2023-04-21,9.66,9.55,9.91,9.55,74034,-1.65,1.16
2023-04-24,9.58,9.6,9.72,9.48,48436,0.52,0.76
2023-04-25,9.6,9.36,9.7,9.19,57380,-2.5,0.9
2023-04-26,9.37,9.4,9.54,9.3,35043,0.43,0.55
2023-04-27,9.41,9.52,9.63,9.35,41911,1.28,0.66
2023-04-28,9.53,9.69,9.71,9.49,47424,1.79,0.74
2023-05-04,9.67,9.65,9.71,9.5,46681,-0.41,0.73
2023-05-05,9.65,9.57,9.7,9.5,34923,-0.83,0.55
2023-05-08,9.59,9.84,9.85,9.58,71999,2.82,1.13
2023-05-09,9.84,10.01,10.2,9.73,129739,1.73,2.03
2023-05-10,9.9,9.83,9.91,9.73,67111,-1.8,1.05
2023-05-11,9.84,9.79,9.91,9.77,37870,-0.41,0.59
2023-05-12,9.78,9.69,9.83,9.67,32422,-1.02,0.51
2023-05-15,9.68,9.74,9.74,9.51,35434,0.52,0.56
2023-05-16,9.77,9.62,9.77,9.59,29916,-1.23,0.47
2023-05-17,9.66,10.03,10.05,9.58,107267,4.26,1.68
2023-05-18,10.0,10.34,10.45,9.95,157073,3.09,2.46
2023-05-19,10.3,10.11,10.3,10.03,103996,-2.22,1.63
2023-05-22,10.1,10.06,10.12,9.99,50594,-0.49,0.79
2023-05-23,10.06,10.01,10.17,9.97,54048,-0.5,0.85
2023-05-24,10.0,10.07,10.19,9.94,65380,0.6,1.02
2023-05-25,10.01,10.04,10.18,9.92,57885,-0.3,0.91
2023-05-26,10.05,10.09,10.13,9.85,42396,0.5,0.66
2023-05-29,10.21,9.99,10.37,9.96,65961,-0.99,1.03
2023-05-30,9.91,10.01,10.04,9.83,48087,0.2,0.75
2023-05-31,9.98,10.09,10.14,9.93,53961,0.8,0.85
2023-06-01,10.04,10.07,10.09,9.9,51094,-0.2,0.8
2023-06-02,10.04,9.93,10.07,9.91,52257,-1.39,0.82
2023-06-05,9.77,9.69,10.17,9.34,153429,-2.42,2.4
2023-06-06,9.69,9.04,9.69,8.83,231040,-6.71,3.62
2023-06-07,9.01,9.16,9.23,8.81,90347,1.33,1.42
2023-06-08,9.13,9.12,9.21,9.06,42912,-0.44,0.67
2023-06-09,9.09,9.19,9.22,9.0,53177,0.77,0.83
2023-06-12,9.16,9.1,9.17,9.08,36228,-0.98,0.57
2023-06-13,9.07,9.34,9.34,9.07,67789,2.64,1.06
2023-06-14,9.34,9.25,9.35,9.23,38078,-0.96,0.6
2023-06-15,9.26,9.17,9.3,9.17,35744,-0.86,0.56
2023-06-16,9.27,9.89,10.01,9.27,181989,7.85,2.85
2023-06-19,9.93,10.39,10.83,9.93,304461,5.06,4.77
2023-06-20,10.42,10.4,10.5,10.25,129266,0.1,2.03
2023-06-21,10.35,10.23,10.44,10.23,102452,-1.63,1.61
2023-06-26,10.23,9.87,10.29,9.83,107750,-3.52,1.69
2023-06-26,10.23,9.87,10.29,9.83,107750,-3.52,1.69
