日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.46,3.31,3.5,3.28,680948,-2.65,4.62
2022-07-07,3.35,3.34,3.45,3.27,705144,0.91,4.79
2022-07-08,3.31,3.31,3.36,3.27,545361,-0.9,3.7
2022-07-11,3.3,3.34,3.46,3.3,734712,0.91,4.99
2022-07-12,3.36,3.23,3.45,3.23,755484,-3.29,5.13
2022-07-13,3.16,3.28,3.31,3.11,576154,1.55,3.91
2022-07-14,3.29,3.16,3.29,3.13,555689,-3.66,3.77
2022-07-15,3.09,2.98,3.1,2.98,583493,-5.7,3.96
2022-07-18,2.98,3.1,3.11,2.97,411844,4.03,2.8
2022-07-19,3.12,3.07,3.12,3.03,235906,-0.97,1.6
2022-07-20,3.05,3.08,3.08,3.04,199570,0.33,1.36
2022-07-21,3.05,3.04,3.07,3.03,195528,-1.3,1.33
2022-07-22,3.02,3.05,3.08,3.02,179671,0.33,1.22
2022-07-25,3.06,3.0,3.06,2.98,198905,-1.64,1.35
2022-07-26,3.0,3.03,3.03,2.98,127818,1.0,0.87
2022-07-27,3.03,3.02,3.03,3.0,102263,-0.33,0.69
2022-07-28,3.02,3.01,3.04,2.99,197113,-0.33,1.34
2022-07-29,3.0,3.01,3.09,2.99,265838,0.0,1.81
2022-08-01,2.99,2.98,2.99,2.93,208078,-1.0,1.41
2022-08-02,2.98,2.83,2.98,2.76,296550,-5.03,2.01
2022-08-03,2.8,2.79,2.87,2.78,181075,-1.41,1.23
2022-08-04,2.79,2.83,2.83,2.77,154208,1.43,1.05
2022-08-05,2.83,2.85,2.87,2.79,140945,0.71,0.96
2022-08-08,2.85,2.89,2.91,2.81,155550,1.4,1.06
2022-08-09,2.89,2.88,2.91,2.86,113272,-0.35,0.77
2022-08-10,2.86,2.87,2.89,2.84,102941,-0.35,0.7
2022-08-11,2.84,2.89,2.9,2.84,144237,0.7,0.98
2022-08-12,2.9,3.18,3.18,2.88,897351,10.03,6.09
2022-08-15,3.26,3.19,3.32,3.11,1283882,0.31,8.72
2022-08-16,3.18,3.15,3.23,3.11,703136,-1.25,4.77
2022-08-17,3.18,3.2,3.28,3.16,837961,1.59,5.69
2022-08-18,3.2,3.13,3.25,3.12,577570,-2.19,3.92
