日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.04,11.75,12.08,11.71,82635,-2.25,0.67
2022-07-07,11.81,11.56,12.02,11.56,106981,-1.62,0.87
2022-07-08,11.65,11.71,11.82,11.58,84407,1.3,0.69
2022-07-11,11.59,11.9,12.25,11.59,150912,1.62,1.23
2022-07-12,11.87,12.06,12.15,11.73,132568,1.34,1.08
2022-07-13,12.1,12.54,12.65,12.03,162100,3.98,1.32
2022-07-14,12.61,12.54,12.68,12.41,77163,0.0,0.63
2022-07-15,12.6,12.4,12.71,12.33,120127,-1.12,0.98
2022-07-18,12.41,12.75,12.84,12.41,160226,2.82,1.3
2022-07-19,12.8,12.31,12.8,12.25,94743,-3.45,0.77
2022-07-20,12.33,12.41,12.41,12.17,114099,0.81,0.93
2022-07-21,12.36,12.28,12.41,12.21,62195,-1.05,0.51
2022-07-22,12.28,12.39,12.68,12.23,118299,0.9,0.95
2022-07-25,12.62,12.19,12.62,12.1,111543,-1.61,0.89
2022-07-26,12.3,12.34,12.39,12.12,100082,1.23,0.8
2022-07-27,12.3,12.64,12.81,12.3,117628,2.43,0.94
2022-07-28,12.6,12.78,12.83,12.51,149229,1.11,1.2
2022-07-29,12.75,13.04,13.25,12.69,180633,2.03,1.45
2022-08-01,13.04,12.94,13.08,12.7,101001,-0.77,0.81
2022-08-02,12.76,12.23,12.89,12.05,205714,-5.49,1.65
2022-08-03,12.3,12.08,12.55,12.0,121597,-1.23,0.97
2022-08-04,12.25,12.13,12.29,11.94,88449,0.41,0.71
2022-08-05,12.17,12.42,12.47,12.13,92710,2.39,0.74
2022-08-08,12.41,12.35,12.61,12.21,95774,-0.56,0.77
2022-08-09,12.36,12.14,12.36,12.12,85171,-1.7,0.68
2022-08-10,12.12,12.07,12.2,12.03,54583,-0.58,0.44
2022-08-11,12.24,12.39,12.4,12.11,68771,2.65,0.55
2022-08-12,12.39,12.98,13.38,12.38,198843,4.76,1.59
2022-08-15,12.88,12.53,12.94,12.47,144054,-3.47,1.15
2022-08-16,12.48,12.65,12.9,12.43,78097,0.96,0.63
2022-08-17,12.68,12.67,12.83,12.55,71867,0.16,0.58
2022-08-18,12.67,12.47,12.78,12.43,74088,-1.58,0.59
2022-08-19,12.47,12.66,12.94,12.42,91989,1.52,0.74
2022-08-22,12.67,13.14,13.25,12.63,141099,3.79,1.13
2022-08-23,13.14,13.01,13.25,12.83,106447,-0.99,0.85
2022-08-24,12.98,12.51,13.08,12.5,94393,-3.84,0.76
2022-08-25,12.55,12.64,12.75,12.48,78516,1.04,0.63
2022-08-26,12.6,12.42,12.78,12.4,78219,-1.74,0.63
2022-08-29,12.28,12.26,12.39,12.2,58092,-1.29,0.47
2022-08-30,12.3,12.27,12.39,12.15,47007,0.08,0.38
2022-08-31,12.21,11.99,12.23,11.98,63720,-2.28,0.51
2022-09-01,12.0,11.68,12.18,11.65,81657,-2.59,0.65
2022-09-02,11.69,11.59,11.84,11.52,56582,-0.77,0.45
2022-09-05,11.58,11.62,11.73,11.48,84448,0.26,0.68
2022-09-06,11.62,11.66,11.75,11.35,79838,0.34,0.64
2022-09-07,11.65,11.72,11.75,11.53,48590,0.51,0.39
2022-09-08,11.79,11.66,11.83,11.66,43409,-0.51,0.35
2022-09-09,11.64,11.57,11.74,11.5,57335,-0.77,0.46
2022-09-13,11.55,11.56,11.65,11.43,52355,-0.09,0.42
2022-09-14,11.4,11.42,11.49,11.37,45103,-1.21,0.36
2022-09-15,11.44,11.13,11.48,11.0,62372,-2.54,0.5
2022-09-16,11.13,11.13,11.31,11.07,38479,0.0,0.31
2022-09-19,11.18,11.08,11.19,11.03,40650,-0.45,0.33
2022-09-20,11.16,11.1,11.3,11.03,32592,0.18,0.26
2022-09-21,11.09,11.04,11.14,10.96,38205,-0.54,0.31
2022-09-22,11.02,10.8,11.07,10.76,73255,-2.17,0.59
