日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.55,15.47,15.58,15.28,9648,0.0,0.62
2022-07-07,15.5,15.44,15.74,15.39,9334,-0.19,0.6
2022-07-08,15.49,16.08,16.33,15.48,25603,4.15,1.64
2022-07-11,15.9,15.98,16.17,15.76,15222,-0.62,0.97
2022-07-12,15.97,15.51,16.01,15.5,9193,-2.94,0.59
2022-07-13,15.57,15.75,16.01,15.57,7306,1.55,0.47
2022-07-14,15.59,15.95,15.98,15.53,8999,1.27,0.58
2022-07-15,15.57,15.4,15.78,15.2,13242,-3.45,0.85
2022-07-18,15.9,15.92,15.98,15.42,14605,3.38,0.93
2022-07-19,15.96,16.09,16.18,15.92,10593,1.07,0.68
2022-07-20,16.08,15.96,16.3,15.88,11197,-0.81,0.72
2022-07-21,16.0,16.34,16.49,15.83,23889,2.38,1.53
2022-07-22,16.54,16.21,16.63,16.03,14523,-0.8,0.93
2022-07-25,16.22,16.08,16.45,15.95,8095,-0.8,0.52
2022-07-26,16.05,16.19,16.21,15.78,9226,0.68,0.59
2022-07-27,16.19,16.07,16.39,16.0,7031,-0.74,0.45
2022-07-28,16.2,16.53,16.62,16.08,16206,2.86,1.04
2022-07-29,16.33,16.36,16.68,16.33,11816,-1.03,0.76
2022-08-01,16.27,16.4,16.56,16.11,15692,0.24,1.0
2022-08-02,16.38,15.73,16.39,15.51,18408,-4.09,1.18
2022-08-03,15.65,16.5,16.9,15.65,32486,4.9,2.08
2022-08-04,16.6,16.65,16.96,16.46,22511,0.91,1.44
2022-08-05,16.73,17.12,17.33,16.55,23946,2.82,1.53
2022-08-08,17.18,17.53,17.55,16.8,22380,2.39,1.43
2022-08-09,17.47,17.81,17.85,17.2,20681,1.6,1.32
2022-08-10,17.8,18.0,18.49,17.51,29164,1.07,1.86
2022-08-11,18.12,17.85,18.26,17.75,22723,-0.83,1.45
2022-08-12,17.87,17.32,18.1,17.25,26342,-2.97,1.68
2022-08-15,17.32,17.34,17.64,17.2,18656,0.12,1.19
2022-08-16,17.3,17.21,17.56,17.11,17108,-0.75,1.09
