日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.98,9.94,10.07,9.9,42094,-0.9,0.4
2022-07-07,9.93,10.08,10.14,9.93,35738,1.41,0.34
2022-07-08,10.04,10.0,10.1,9.97,31089,-0.79,0.3
2022-07-11,9.98,10.03,10.06,9.94,23925,0.3,0.23
2022-07-12,10.08,10.23,10.41,10.03,83250,1.99,0.8
2022-07-13,10.18,10.4,10.44,10.15,104707,1.66,1.01
2022-07-14,10.3,10.29,10.46,10.24,67287,-1.06,0.65
2022-07-15,10.22,10.07,10.29,10.07,56019,-2.14,0.54
2022-07-18,10.08,10.28,10.32,10.08,51208,2.09,0.49
2022-07-19,10.33,10.37,10.42,10.27,42800,0.88,0.41
2022-07-20,10.45,10.36,10.49,10.32,47080,-0.1,0.45
2022-07-21,10.35,10.22,10.44,10.21,37971,-1.35,0.37
2022-07-22,10.2,10.18,10.27,10.05,34214,-0.39,0.33
2022-07-25,10.23,10.1,10.34,10.1,27553,-0.79,0.27
2022-07-26,10.16,10.19,10.21,10.08,27467,0.89,0.26
2022-07-27,10.17,10.24,10.27,10.14,27590,0.49,0.27
2022-07-28,10.26,10.21,10.35,10.2,47867,-0.29,0.46
2022-07-29,10.22,10.09,10.23,10.07,38054,-1.18,0.37
2022-08-01,10.11,10.05,10.15,10.05,28354,-0.4,0.27
2022-08-02,10.01,9.53,10.03,9.49,81772,-5.17,0.79
2022-08-03,9.6,9.59,9.82,9.56,55000,0.63,0.53
2022-08-04,9.61,9.64,9.75,9.56,36566,0.52,0.35
2022-08-05,9.64,9.81,9.82,9.6,35926,1.76,0.35
2022-08-08,9.8,9.79,9.85,9.74,24725,-0.2,0.24
2022-08-09,9.79,9.81,9.83,9.71,22990,0.2,0.22
2022-08-10,9.77,9.82,9.86,9.75,23315,0.1,0.22
2022-08-11,9.82,10.04,10.06,9.82,51079,2.24,0.49
2022-08-12,10.0,10.01,10.04,9.94,37353,-0.3,0.36
2022-08-15,10.0,10.01,10.05,9.94,26033,0.0,0.25
2022-08-16,10.02,10.05,10.09,9.97,24007,0.4,0.23
2022-08-17,10.05,10.26,10.42,10.02,73587,2.09,0.71
2022-08-18,10.1,10.1,10.32,10.07,36896,-1.56,0.35
2022-08-19,10.12,10.01,10.14,10.0,29005,-0.89,0.28
2022-08-22,10.0,10.0,10.1,9.96,21869,-0.1,0.21
2022-08-23,10.0,10.13,10.13,9.97,34168,1.3,0.33
2022-08-24,10.11,9.96,10.27,9.9,60476,-1.68,0.58
2022-08-25,9.95,10.16,10.17,9.95,53838,2.01,0.52
2022-08-26,10.2,10.04,10.23,10.0,40328,-1.18,0.39
2022-08-29,9.96,10.05,10.06,9.88,34984,0.1,0.34
2022-08-30,10.06,10.15,10.23,10.01,36684,1.0,0.35
2022-08-31,10.15,9.99,10.15,9.98,39887,-1.58,0.38
2022-09-01,10.0,9.88,10.05,9.83,33291,-1.1,0.32
2022-09-02,9.89,9.88,9.99,9.86,23939,0.0,0.23
2022-09-05,9.88,9.97,9.97,9.82,26849,0.91,0.26
2022-09-06,10.0,10.08,10.09,9.98,34222,1.1,0.33
2022-09-07,10.05,10.08,10.12,10.02,24531,0.0,0.24
2022-09-08,10.13,10.15,10.2,10.08,43896,0.69,0.42
2022-09-09,10.15,10.12,10.18,10.07,34961,-0.3,0.34
2022-09-13,10.18,10.12,10.18,10.09,27430,0.0,0.26
2022-09-14,10.07,9.99,10.1,9.94,37582,-1.28,0.36
2022-09-15,10.05,9.83,10.07,9.75,44245,-1.6,0.43
2022-09-16,9.82,9.35,9.85,9.35,77136,-4.88,0.74
2022-09-19,9.35,9.27,9.48,9.2,38264,-0.86,0.37
2022-09-20,9.33,9.34,9.38,9.25,25008,0.76,0.24
2022-09-21,9.31,9.63,9.75,9.2,66514,3.1,0.64
2022-09-22,9.54,9.48,9.56,9.45,24238,-1.56,0.23
2022-09-23,9.48,9.38,9.57,9.33,25308,-1.05,0.24
2022-09-26,9.3,9.13,9.33,9.13,30168,-2.67,0.29
2022-09-27,9.16,9.32,9.32,9.1,24874,2.08,0.24
2022-09-28,9.28,9.15,9.3,9.15,17478,-1.82,0.17
2022-09-29,9.25,9.19,9.31,9.11,31130,0.44,0.3
2022-09-30,9.11,9.18,9.25,9.08,34826,-0.11,0.34
2022-10-10,9.08,8.85,9.11,8.8,39070,-3.59,0.38
2022-10-11,8.87,8.84,8.92,8.67,20595,-0.11,0.2
2022-10-12,8.83,9.05,9.05,8.72,26228,2.38,0.25
2022-10-13,9.01,9.05,9.12,8.93,18099,0.0,0.17
2022-10-14,9.08,9.15,9.22,9.07,24144,1.1,0.23
2022-10-17,9.08,9.24,9.26,9.08,21247,0.98,0.2
2022-10-18,9.3,9.32,9.46,9.3,26087,0.87,0.25
2022-10-19,9.3,9.29,9.4,9.25,20683,-0.32,0.2
2022-10-20,9.25,9.19,9.34,9.16,25702,-1.08,0.25
2022-10-21,9.27,9.18,9.33,9.16,18298,-0.11,0.18
2022-10-24,9.18,8.99,9.35,8.85,32975,-2.07,0.32
2022-10-25,9.08,8.89,9.08,8.81,24297,-1.11,0.23
2022-10-26,8.9,9.02,9.19,8.88,35914,1.46,0.35
2022-10-27,9.04,9.25,9.56,9.02,58222,2.55,0.56
2022-10-28,9.05,8.88,9.17,8.86,39387,-4.0,0.38
2022-10-31,8.78,8.79,8.95,8.77,31333,-1.01,0.3
2022-11-01,8.8,9.03,9.05,8.8,32725,2.73,0.31
2022-11-02,9.01,9.1,9.17,9.01,27965,0.78,0.27
2022-11-03,9.0,9.1,9.12,9.0,19790,0.0,0.19
2022-11-04,9.1,9.21,9.23,9.09,30839,1.21,0.3
2022-11-07,9.22,9.24,9.25,9.12,22745,0.33,0.22
2022-11-08,9.23,9.19,9.27,9.17,16089,-0.54,0.15
2022-11-09,9.27,9.16,9.27,9.13,22326,-0.33,0.21
2022-11-10,9.13,9.18,9.2,9.09,21195,0.22,0.2
2022-11-11,9.31,9.24,9.35,9.22,37924,0.65,0.36
2022-11-14,9.27,9.24,9.35,9.22,37239,0.0,0.36
2022-11-15,9.23,9.36,9.43,9.23,43132,1.3,0.41
2022-11-16,9.34,9.31,9.39,9.28,32005,-0.53,0.31
2022-11-17,9.3,9.32,9.35,9.25,32027,0.11,0.31
2022-11-18,9.36,9.26,9.39,9.24,33402,-0.64,0.32
2022-11-21,9.23,9.25,9.28,9.18,30319,-0.11,0.29
2022-11-22,9.25,9.21,9.34,9.16,33256,-0.43,0.32
2022-11-23,9.21,9.22,9.26,9.19,23599,0.11,0.23
2022-11-24,9.28,9.22,9.29,9.2,18085,0.0,0.17
2022-11-25,9.22,9.27,9.29,9.17,33379,0.54,0.32
2022-11-28,9.22,9.2,9.26,9.13,37440,-0.76,0.36
2022-11-29,9.25,9.38,9.47,9.2,55210,1.96,0.53
2022-11-30,9.45,9.41,9.49,9.36,37453,0.32,0.36
2022-12-01,9.48,9.41,9.55,9.39,40926,0.0,0.39
2022-12-02,9.41,9.33,9.43,9.3,32356,-0.85,0.31
2022-12-05,9.48,9.57,9.64,9.4,66390,2.57,0.64
2022-12-06,9.52,9.54,9.64,9.49,42345,-0.31,0.41
2022-12-07,9.57,9.54,9.61,9.48,28733,0.0,0.28
2022-12-08,9.57,9.56,9.58,9.51,28664,0.21,0.28
2022-12-09,9.55,9.5,9.62,9.45,34894,-0.63,0.34
2022-12-12,9.5,9.36,9.51,9.35,32074,-1.47,0.31
2022-12-13,9.41,9.47,9.51,9.37,35771,1.18,0.34
2022-12-14,9.47,9.43,9.51,9.39,27592,-0.42,0.27
2022-12-15,9.45,9.34,9.45,9.33,27967,-0.95,0.27
2022-12-16,9.34,9.36,9.39,9.25,29103,0.21,0.28
2022-12-19,9.37,9.16,9.42,9.15,33244,-2.14,0.32
2022-12-20,9.15,9.14,9.24,9.11,23149,-0.22,0.22
2022-12-21,9.19,9.14,9.22,9.06,19248,0.0,0.19
2022-12-22,9.18,9.02,9.21,8.99,22820,-1.31,0.22
2022-12-23,9.0,9.0,9.13,8.96,18697,-0.22,0.18
2022-12-26,9.04,8.94,9.04,8.92,24943,-0.67,0.24
2022-12-27,8.95,9.04,9.09,8.95,24902,1.12,0.24
2022-12-28,9.03,8.98,9.04,8.95,17380,-0.66,0.17
2022-12-29,8.99,8.91,8.99,8.89,27384,-0.78,0.26
2022-12-30,8.92,8.97,8.98,8.89,22849,0.67,0.22
2023-01-03,8.97,9.01,9.03,8.92,25338,0.45,0.24
2023-01-04,8.97,9.03,9.09,8.96,20795,0.22,0.2
2023-01-05,9.04,9.09,9.11,9.0,28108,0.66,0.27
2023-01-06,9.09,9.02,9.1,9.0,25351,-0.77,0.24
2023-01-09,9.03,9.04,9.09,9.02,25457,0.22,0.24
2023-01-10,9.08,8.99,9.08,8.99,17947,-0.55,0.17
2023-01-11,9.04,9.01,9.06,8.99,19096,0.22,0.18
2023-01-12,8.99,8.98,9.01,8.93,25427,-0.33,0.24
2023-01-13,8.98,9.05,9.05,8.96,24510,0.78,0.24
2023-01-16,9.05,9.14,9.25,9.05,48053,0.99,0.46
2023-01-17,9.18,9.28,9.34,9.11,61839,1.53,0.59
2023-01-18,9.24,9.33,9.38,9.23,43271,0.54,0.42
2023-01-19,9.35,9.5,9.58,9.29,59819,1.82,0.58
2023-01-20,9.43,9.4,9.51,9.2,61946,-1.05,0.6
2023-01-30,9.46,9.38,9.52,9.36,43057,-0.21,0.41
2023-01-31,9.36,9.41,9.46,9.35,27459,0.32,0.26
2023-02-01,9.43,9.49,9.5,9.38,38258,0.85,0.37
2023-02-02,9.54,9.48,9.54,9.44,36714,-0.11,0.35
2023-02-03,9.46,9.45,9.5,9.37,35153,-0.32,0.34
2023-02-06,9.45,9.4,9.47,9.38,23668,-0.53,0.23
2023-02-07,9.45,9.4,9.45,9.35,26399,0.0,0.25
2023-02-08,9.45,9.37,9.46,9.36,22380,-0.32,0.22
2023-02-09,9.39,9.45,9.45,9.36,25019,0.85,0.24
2023-02-10,9.45,9.84,10.04,9.42,159070,4.13,1.53
2023-02-13,9.79,10.34,10.6,9.72,223865,5.08,2.15
2023-02-14,10.4,10.15,10.42,10.06,129706,-1.84,1.25
2023-02-15,10.14,10.18,10.33,10.06,93640,0.3,0.9
2023-02-16,10.15,9.91,10.26,9.85,90330,-2.65,0.87
2023-02-17,9.9,9.78,9.95,9.74,62327,-1.31,0.6
2023-02-20,9.85,9.94,9.96,9.72,53260,1.64,0.51
2023-02-21,9.95,9.96,9.98,9.84,40868,0.2,0.39
2023-02-22,9.89,9.88,9.96,9.86,28617,-0.8,0.28
2023-02-23,9.89,9.87,9.99,9.81,35486,-0.1,0.34
2023-02-24,10.0,9.91,10.1,9.9,55444,0.41,0.53
2023-02-27,9.82,9.78,9.92,9.71,39351,-1.31,0.38
2023-02-28,9.81,9.95,9.97,9.78,42395,1.74,0.41
2023-03-01,9.91,9.97,9.99,9.88,37949,0.2,0.37
2023-03-02,9.94,10.02,10.1,9.92,53235,0.5,0.51
2023-03-03,9.99,9.98,10.01,9.91,38278,-0.4,0.37
2023-03-06,9.99,9.89,10.03,9.89,44093,-0.9,0.42
2023-03-07,9.92,9.8,9.98,9.79,39088,-0.91,0.38
2023-03-08,9.79,9.85,9.85,9.75,16904,0.51,0.16
2023-03-09,9.86,9.78,9.88,9.75,21665,-0.71,0.21
2023-03-10,9.75,9.7,9.81,9.69,20431,-0.82,0.2
2023-03-13,9.66,9.7,9.73,9.6,28656,0.0,0.28
2023-03-14,9.7,9.71,9.84,9.68,34633,0.1,0.33
2023-03-15,9.78,9.91,9.97,9.71,47671,2.06,0.46
2023-03-16,9.87,9.85,9.95,9.81,28681,-0.61,0.28
2023-03-17,9.95,9.9,9.98,9.85,39773,0.51,0.38
2023-03-20,9.89,9.79,9.94,9.78,41853,-1.11,0.4
2023-03-21,9.8,9.9,9.93,9.8,26449,1.12,0.25
2023-03-22,9.91,9.95,9.96,9.86,31018,0.51,0.3
2023-03-23,9.98,10.09,10.13,9.91,67308,1.41,0.65
2023-03-24,10.09,10.01,10.13,9.98,39193,-0.79,0.38
2023-03-27,10.08,9.92,10.08,9.86,47783,-0.9,0.46
2023-03-28,9.98,9.92,10.02,9.87,34384,0.0,0.33
2023-03-29,9.96,9.77,9.96,9.74,37934,-1.51,0.36
2023-03-30,9.84,9.73,9.86,9.63,30793,-0.41,0.3
2023-03-31,9.75,9.74,9.84,9.72,22463,0.1,0.22
2023-04-03,9.76,9.82,9.87,9.72,37018,0.82,0.36
2023-04-04,9.84,9.85,9.91,9.81,30498,0.31,0.29
2023-04-06,9.89,9.76,9.9,9.74,32868,-0.91,0.32
2023-04-07,9.77,9.82,9.84,9.71,34929,0.61,0.34
2023-04-10,9.83,9.69,9.83,9.66,41112,-1.32,0.4
2023-04-11,9.71,9.69,9.77,9.65,25558,0.0,0.25
2023-04-12,9.69,9.73,9.75,9.68,36909,0.41,0.36
2023-04-13,9.68,9.71,9.77,9.67,27778,-0.21,0.27
2023-04-14,9.7,9.68,9.75,9.68,29202,-0.31,0.28
2023-04-17,9.7,9.8,9.83,9.67,49753,1.24,0.48
2023-04-18,9.83,9.79,9.85,9.76,31602,-0.1,0.3
2023-04-19,9.83,9.74,9.83,9.71,32751,-0.51,0.32
2023-04-20,9.74,9.65,9.77,9.59,34731,-0.92,0.33
2023-04-21,9.69,9.51,9.73,9.47,40969,-1.45,0.39
2023-04-24,9.51,9.4,9.56,9.37,32167,-1.16,0.31
2023-04-25,9.4,9.32,9.49,9.18,36841,-0.85,0.35
2023-04-26,9.3,9.37,9.38,9.25,26883,0.54,0.26
2023-04-27,9.4,9.47,9.52,9.33,31047,1.07,0.3
2023-04-28,9.56,9.98,9.99,9.56,107112,5.39,1.03
2023-05-04,10.0,10.1,10.15,9.91,108634,1.2,1.05
2023-05-05,10.14,10.14,10.25,10.07,70405,0.4,0.68
2023-05-08,10.17,10.22,10.3,10.14,77530,0.79,0.75
2023-05-09,10.2,10.19,10.42,10.16,110997,-0.29,1.07
2023-05-10,10.2,10.08,10.22,10.03,66461,-1.08,0.64
2023-05-11,10.18,10.08,10.18,10.04,36621,0.0,0.35
2023-05-12,10.13,10.03,10.15,10.02,34291,-0.5,0.33
2023-05-15,10.03,10.12,10.15,9.96,49611,0.9,0.48
2023-05-16,10.13,10.04,10.17,10.0,34623,-0.79,0.33
2023-05-17,10.01,10.05,10.11,9.97,25849,0.1,0.25
2023-05-18,10.09,10.04,10.1,9.97,28687,-0.1,0.28
2023-05-19,9.99,9.88,9.99,9.88,35106,-1.59,0.34
2023-05-22,9.63,9.68,9.82,9.63,61107,-2.02,0.59
2023-05-23,9.76,9.62,9.8,9.58,38391,-0.62,0.37
2023-05-24,9.59,9.47,9.61,9.47,46266,-1.56,0.45
2023-05-25,9.44,9.44,9.54,9.37,40467,-0.32,0.39
2023-05-26,9.45,9.43,9.47,9.34,31581,-0.11,0.3
2023-05-29,9.41,9.5,9.57,9.41,37535,0.74,0.36
2023-05-30,9.5,9.46,9.52,9.36,22888,-0.42,0.22
2023-05-31,9.43,9.42,9.47,9.37,22272,-0.42,0.21
2023-06-01,9.45,9.44,9.52,9.41,28143,0.21,0.27
2023-06-02,9.55,9.5,9.56,9.45,22223,0.64,0.21
2023-06-05,9.5,9.4,9.51,9.38,32798,-1.05,0.32
2023-06-06,9.37,9.26,9.43,9.24,34029,-1.49,0.33
2023-06-07,9.23,9.38,9.43,9.23,36031,1.3,0.35
2023-06-08,9.35,9.45,9.48,9.33,41573,0.75,0.4
2023-06-09,9.46,9.32,9.48,9.32,31338,-1.38,0.3
2023-06-12,9.34,9.23,9.35,9.21,34395,-0.97,0.33
2023-06-13,9.22,9.24,9.28,9.21,18767,0.11,0.18
2023-06-14,9.25,9.28,9.34,9.22,24429,0.43,0.24
2023-06-15,9.26,9.33,9.35,9.23,24982,0.54,0.24
2023-06-16,9.32,9.35,9.46,9.3,30296,0.21,0.29
2023-06-19,9.4,9.19,9.4,9.18,38091,-1.71,0.37
2023-06-20,9.25,9.12,9.25,9.12,32942,-0.76,0.32
2023-06-21,9.1,9.04,9.13,9.02,27232,-0.88,0.26
2023-06-26,9.0,9.0,9.08,8.95,32008,-0.44,0.31
2023-06-26,9.0,9.0,9.08,8.95,32008,-0.44,0.31
2023-06-26,9.0,9.0,9.08,8.95,32008,-0.44,0.31
