日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.48,14.31,14.56,14.12,50983,-0.83,2.08
2022-07-07,14.6,14.81,14.92,14.33,91039,3.49,3.71
2022-07-08,14.82,14.53,15.18,14.51,78941,-1.89,3.22
2022-07-11,14.1,14.26,14.54,14.05,56163,-1.86,2.29
2022-07-12,14.17,14.68,15.69,14.05,143958,2.95,5.87
2022-07-13,14.51,14.92,15.4,14.51,113461,1.63,4.63
2022-07-14,14.74,15.02,15.22,14.55,106871,0.67,4.36
2022-07-15,14.71,14.27,14.87,14.11,90211,-4.99,3.68
2022-07-18,14.19,14.82,14.89,14.19,64931,3.85,2.65
2022-07-19,14.82,14.92,15.1,14.62,67850,0.67,2.77
2022-07-20,16.41,15.53,16.41,15.42,290584,4.09,11.85
2022-07-21,16.0,17.08,17.08,15.35,266230,9.98,10.85
2022-07-22,16.55,15.86,16.57,15.66,299694,-7.14,12.22
2022-07-25,15.63,15.03,15.76,14.98,140932,-5.23,5.75
2022-07-26,15.0,15.4,15.46,14.8,104143,2.46,4.25
2022-07-27,15.11,15.55,15.6,15.04,98918,0.97,4.03
2022-07-28,15.55,15.3,15.66,15.27,82614,-1.61,3.37
2022-07-29,15.28,15.46,15.89,15.27,88488,1.05,3.61
2022-08-01,15.41,15.78,15.98,15.05,94427,2.07,3.85
2022-08-02,15.56,14.51,15.56,14.4,104751,-8.05,4.27
2022-08-03,14.51,14.18,15.17,14.16,76533,-2.27,3.12
2022-08-04,14.33,14.63,14.85,14.32,62359,3.17,2.54
2022-08-05,14.63,14.51,14.7,14.28,56360,-0.82,2.3
2022-08-08,14.5,14.69,14.79,14.25,50517,1.24,2.06
2022-08-09,14.65,14.67,14.92,14.6,52109,-0.14,2.12
2022-08-10,14.85,15.12,15.54,14.81,74159,3.07,3.02
2022-08-11,14.93,15.03,15.09,14.91,52229,-0.6,2.13
2022-08-12,14.95,14.58,14.99,14.58,57411,-2.99,2.34
2022-08-15,14.57,14.82,14.85,14.54,33594,1.65,1.37
2022-08-16,14.84,14.94,15.09,14.77,48045,0.81,1.96
2022-08-17,15.1,15.18,15.66,15.06,79449,1.61,3.24
2022-08-18,14.99,15.48,15.63,14.96,106909,1.98,4.36
2022-08-19,15.4,15.35,15.5,15.11,68942,-0.84,2.81
2022-08-22,15.99,16.13,16.89,15.59,225745,5.08,9.2
2022-08-23,15.92,16.18,16.58,15.67,171123,0.31,6.98
2022-08-24,15.92,15.31,16.26,15.25,115951,-5.38,4.73
2022-08-25,15.54,15.96,16.78,15.3,144651,4.25,5.9
2022-08-26,15.98,16.5,17.49,15.9,176283,3.38,7.19
2022-08-29,16.1,16.89,17.2,15.67,179785,2.36,7.33
2022-08-30,16.73,16.31,16.88,15.79,137318,-3.43,5.6
2022-08-31,16.0,14.95,16.16,14.87,109891,-8.34,4.48
2022-09-01,15.11,14.11,15.27,14.11,93466,-5.62,3.81
2022-09-02,14.1,14.2,14.24,13.73,53107,0.64,2.17
2022-09-05,14.21,13.96,14.3,13.9,44104,-1.69,1.8
2022-09-06,14.02,14.47,14.59,13.76,63292,3.65,2.58
2022-09-07,14.3,14.54,14.65,14.3,43185,0.48,1.76
2022-09-08,14.55,14.15,14.65,14.1,38879,-2.68,1.59
2022-09-09,14.13,13.97,14.13,13.91,29657,-1.27,1.21
2022-09-13,13.97,14.0,14.09,13.85,24693,0.21,1.01
2022-09-14,13.8,13.47,13.88,13.3,43753,-3.79,1.78
2022-09-15,13.5,12.87,13.72,12.65,52986,-4.45,2.16
2022-09-16,12.87,12.52,12.98,12.51,28935,-2.72,1.18
2022-09-19,12.34,12.48,12.59,12.32,17697,-0.32,0.72
2022-09-20,12.55,12.63,12.79,12.55,22339,1.2,0.91
2022-09-21,12.68,12.7,12.71,12.33,17025,0.55,0.69
2022-09-22,12.61,12.62,12.77,12.55,14541,-0.63,0.59
2022-09-23,12.53,12.35,12.65,12.19,22336,-2.14,0.91
2022-09-26,12.32,12.36,12.73,12.1,20647,0.08,0.84
2022-09-27,12.2,12.66,12.67,12.2,22507,2.43,0.92
2022-09-28,12.62,12.6,12.76,12.4,24221,-0.47,0.99
2022-09-29,12.69,12.36,12.76,12.33,19573,-1.9,0.8
2022-09-30,12.36,12.02,12.44,12.01,18143,-2.75,0.74
2022-10-10,12.03,11.86,12.19,11.5,15433,-1.33,0.63
2022-10-11,11.86,12.07,12.13,11.8,19648,1.77,0.8
2022-10-12,12.05,12.71,12.71,11.93,31074,5.3,1.27
2022-10-13,12.68,12.6,12.76,12.57,20407,-0.87,0.83
2022-10-14,12.74,12.78,12.9,12.62,24758,1.43,1.01
2022-10-17,12.66,12.96,12.97,12.65,19520,1.41,0.8
2022-10-18,13.05,13.32,13.34,12.95,36030,2.78,1.47
2022-10-19,13.26,13.21,13.55,13.11,34900,-0.83,1.42
2022-10-20,13.2,13.07,13.26,12.88,25017,-1.06,1.02
2022-10-21,13.07,13.21,13.32,13.01,22443,1.07,0.92
2022-10-24,13.16,12.98,13.43,12.9,27076,-1.74,1.1
2022-10-25,12.98,13.04,13.17,12.72,20405,0.46,0.83
2022-10-26,12.91,13.09,13.22,12.86,31081,0.38,1.27
2022-10-27,13.1,12.71,13.29,12.69,33736,-2.9,1.38
2022-10-28,12.78,12.08,12.78,12.0,33680,-4.96,1.37
2022-10-31,12.08,12.38,12.49,12.05,22223,2.48,0.91
2022-11-01,12.56,13.62,13.62,12.55,50445,10.02,2.06
2022-11-02,13.89,13.52,13.89,13.4,102332,-0.73,4.17
2022-11-03,13.34,13.47,13.63,13.31,54168,-0.37,2.21
2022-11-04,13.58,13.7,13.71,13.43,65532,1.71,2.67
2022-11-07,13.58,13.79,13.79,13.4,59599,0.66,2.43
2022-11-08,13.66,13.72,13.8,13.42,44890,-0.51,1.83
2022-11-09,13.75,13.92,14.05,13.55,72048,1.46,2.94
2022-11-10,13.79,14.61,15.31,13.57,210811,4.96,8.6
2022-11-11,14.6,14.23,14.6,14.1,139309,-2.6,5.68
2022-11-14,14.11,13.97,14.18,13.85,66336,-1.83,2.7
2022-11-15,14.1,14.15,14.42,13.98,66414,1.29,2.71
2022-11-16,14.13,13.8,14.16,13.77,52816,-2.47,2.15
2022-11-17,13.75,13.86,13.91,13.64,31910,0.43,1.3
2022-11-18,13.9,14.02,14.34,13.71,54977,1.15,2.24
2022-11-21,13.8,14.27,14.65,13.72,58382,1.78,2.38
2022-11-22,14.09,13.94,14.47,13.9,41393,-2.31,1.69
2022-11-23,13.81,13.87,14.05,13.36,39322,-0.5,1.6
2022-11-24,13.88,13.65,13.95,13.61,27237,-1.59,1.11
2022-11-25,13.56,13.24,13.63,13.2,33295,-3.0,1.36
2022-11-28,13.22,13.44,13.49,12.23,27628,1.51,1.13
2022-11-29,13.31,13.42,13.5,13.3,25238,-0.15,1.03
2022-11-30,13.47,13.42,13.54,13.35,21546,0.0,0.88
2022-12-01,13.5,13.44,13.55,13.4,19397,0.15,0.79
2022-12-02,13.52,13.58,13.7,13.44,24105,1.04,0.98
2022-12-05,13.6,13.52,13.7,13.41,21886,-0.44,0.89
2022-12-06,13.52,13.69,13.88,13.33,35836,1.26,1.46
2022-12-07,13.65,13.41,13.67,13.4,25502,-2.05,1.04
2022-12-08,13.41,13.35,13.56,13.26,19470,-0.45,0.79
2022-12-09,13.35,13.05,13.37,13.05,28094,-2.25,1.15
2022-12-12,13.0,13.04,13.09,12.81,21814,-0.08,0.89
2022-12-13,13.04,12.85,13.17,12.81,18758,-1.46,0.76
2022-12-14,12.8,12.83,12.99,12.77,14754,-0.16,0.6
2022-12-15,13.21,13.28,13.62,13.13,39527,3.51,1.61
2022-12-16,13.27,13.01,13.3,12.96,22687,-2.03,0.92
2022-12-19,13.0,12.62,13.12,12.61,17343,-3.0,0.71
2022-12-20,12.61,12.72,12.81,12.51,11446,0.79,0.47
2022-12-21,12.72,12.5,12.77,12.39,15469,-1.73,0.63
2022-12-22,12.48,12.28,12.65,12.21,10479,-1.76,0.43
2022-12-23,12.2,12.33,12.45,12.2,10409,0.41,0.42
2022-12-26,12.48,12.62,12.65,12.35,11399,2.35,0.46
2022-12-27,12.61,12.62,12.7,12.52,10857,0.0,0.44
2022-12-28,12.57,12.37,12.6,12.34,10448,-1.98,0.43
2022-12-29,12.35,12.24,12.44,12.24,9164,-1.05,0.37
2022-12-30,12.24,12.5,12.78,12.23,15056,2.12,0.61
2023-01-03,12.45,12.79,12.79,12.42,20638,2.32,0.84
2023-01-04,12.73,12.7,12.85,12.61,12341,-0.7,0.5
2023-01-05,12.7,12.84,12.86,12.62,15336,1.1,0.63
2023-01-06,12.84,13.15,13.84,12.83,68122,2.41,2.78
2023-01-09,13.15,13.23,13.43,13.1,43659,0.61,1.78
2023-01-10,13.13,13.1,13.49,13.06,29696,-0.98,1.21
2023-01-11,13.21,13.48,13.79,12.97,66080,2.9,2.69
2023-01-12,13.3,13.35,13.6,13.3,40345,-0.96,1.64
2023-01-13,13.41,13.23,13.58,13.18,31425,-0.9,1.28
2023-01-16,13.19,13.3,13.38,13.1,26515,0.53,1.08
2023-01-17,13.26,13.38,13.62,13.23,23585,0.6,0.96
2023-01-18,13.38,13.5,13.66,13.27,29718,0.9,1.21
2023-01-19,13.5,13.4,13.54,13.33,22660,-0.74,0.92
2023-01-20,13.41,13.55,13.58,13.41,22058,1.12,0.9
2023-01-30,13.66,13.6,13.78,13.56,33364,0.37,1.36
2023-01-31,13.41,13.65,13.7,13.32,33838,0.37,1.38
2023-02-01,13.65,13.81,13.82,13.57,32170,1.17,1.31
2023-02-02,13.83,13.85,13.89,13.71,26606,0.29,1.08
2023-02-03,13.75,13.68,13.83,13.5,23943,-1.23,0.98
2023-02-06,14.82,15.05,15.05,14.65,277734,10.01,11.32
2023-02-07,15.0,14.8,15.27,14.6,232469,-1.66,9.48
2023-02-08,14.62,14.86,15.6,14.62,199561,0.41,8.14
2023-02-09,14.55,14.78,15.07,14.54,129763,-0.54,5.29
2023-02-10,14.71,14.31,14.82,14.31,99864,-3.18,4.07
2023-02-13,14.35,14.59,14.74,14.32,80254,1.96,3.27
2023-02-14,14.7,14.91,15.09,14.49,109241,2.19,4.45
2023-02-15,14.83,15.24,15.97,14.82,176444,2.21,7.19
2023-02-16,15.41,14.85,15.49,14.6,139012,-2.56,5.67
2023-02-17,14.8,14.42,14.86,14.33,75994,-2.9,3.1
2023-02-20,14.33,14.44,14.48,14.15,57439,0.14,2.34
2023-02-21,14.34,14.54,14.72,14.27,54678,0.69,2.23
2023-02-22,14.3,14.54,14.75,14.28,50067,0.0,2.04
2023-02-23,14.55,14.41,14.65,14.36,32812,-0.89,1.34
2023-02-24,14.42,14.47,14.85,14.31,40472,0.42,1.65
2023-02-27,14.48,14.56,14.69,14.34,43663,0.62,1.78
2023-02-28,14.47,14.38,14.56,14.2,45054,-1.24,1.84
2023-03-01,14.47,14.35,14.47,14.13,32705,-0.21,1.33
2023-03-02,14.33,14.12,14.33,14.02,40841,-1.6,1.67
2023-03-03,14.08,14.15,14.24,14.04,21720,0.21,0.89
2023-03-06,14.18,14.08,14.24,13.94,27434,-0.49,1.12
2023-03-07,14.17,13.78,14.17,13.78,27576,-2.13,1.12
2023-03-08,13.8,13.86,13.95,13.74,18879,0.58,0.77
2023-03-09,13.81,13.8,13.91,13.72,15308,-0.43,0.62
2023-03-10,13.78,13.53,13.78,13.47,21808,-1.96,0.89
2023-03-13,13.55,13.49,13.61,13.3,18096,-0.3,0.74
2023-03-14,13.56,13.12,13.56,12.85,34685,-2.74,1.41
2023-03-15,13.19,13.22,13.3,13.13,18450,0.76,0.75
2023-03-16,13.05,12.9,13.19,12.86,22401,-2.42,0.91
2023-03-17,12.98,12.99,13.12,12.92,16794,0.7,0.68
2023-03-20,12.99,13.12,13.23,12.81,25988,1.0,1.06
2023-03-21,13.24,13.35,13.37,13.1,23458,1.75,0.96
2023-03-22,13.39,13.31,13.48,13.25,19215,-0.3,0.78
2023-03-23,13.31,13.24,13.31,13.18,16620,-0.53,0.68
2023-03-24,13.25,13.37,13.48,13.12,27555,0.98,1.12
2023-03-27,13.32,13.49,13.7,13.25,39050,0.9,1.59
2023-03-28,13.4,13.38,13.53,13.32,19376,-0.82,0.79
2023-03-29,13.35,13.31,13.46,13.26,14714,-0.52,0.6
2023-03-30,13.31,13.15,13.31,13.12,16847,-1.2,0.69
2023-03-31,13.15,13.33,13.42,13.15,16317,1.37,0.67
2023-04-03,13.31,13.57,13.6,13.3,28690,1.8,1.17
2023-04-04,13.57,13.18,13.64,13.14,36015,-2.87,1.47
2023-04-06,13.19,13.01,13.19,12.94,23182,-1.29,0.95
2023-04-07,13.02,13.05,13.12,13.01,13928,0.31,0.57
2023-04-10,13.13,13.05,13.19,12.89,28005,0.0,1.14
2023-04-11,12.98,12.82,13.03,12.81,24150,-1.76,0.98
2023-04-12,12.81,12.98,13.16,12.7,28584,1.25,1.17
2023-04-13,12.87,12.7,13.02,12.68,25513,-2.16,1.04
2023-04-14,12.68,12.76,12.82,12.66,13570,0.47,0.55
2023-04-17,12.68,12.9,12.99,12.68,16353,1.1,0.67
2023-04-18,12.91,12.92,12.99,12.81,13928,0.16,0.57
